constructTestCases(): generating 11 specified cases ...  DONE
    51.54     0.414057 
    52.71     0.402163 
    56.24     0.365837 
    57.48     0.360535 
    55.87     0.369950 
    55.11     0.380043 
    57.55     0.355549 
    58.28     0.350422 
    55.50     0.376533 
    57.55     0.350455 
    58.32     0.350056 
    59.92     0.332459 
    58.03     0.352122 
    57.37     0.358433 
    62.61     0.307663 
    63.20     0.303882 
    62.06     0.308442 
    63.10     0.304081 
    63.25     0.303588 
    62.84     0.301441 
    62.45     0.304568 
    63.06     0.302389 
    62.98     0.300928 
    62.95     0.302189 
    62.39     0.304388 
    62.59     0.308506 
    61.84     0.308506 
    61.79     0.309883 
    43.09     0.500000 
    66.86     0.096048 
    70.19     0.211617 
    57.47     0.355178 
    66.32     0.054648 
    67.94     0.068886 
    68.26     0.244070 
    69.06     0.239655 
    69.15     0.241426 
    71.03     0.149775 
    65.64     0.046530 
    65.71     0.276702 
    72.24     0.179584 
    66.52     0.260791 
    68.95     0.081744 
    59.13     0.023115 
    11.11     0.000000 
    65.25     0.284119 
    49.72     0.432117 
    49.01     0.437655 
    43.52     0.500000 
    43.23     0.500000 
    43.21     0.500000 
    43.46     0.500000 
    68.13     0.247250 
    61.39     0.315047 
    46.48     0.469328 
    71.72     0.123229 
    72.02     0.147717 
    67.53     0.155500 
    70.62     0.194953 
    71.24     0.089898 
    11.11     0.000000 
    11.11     0.000000 
    68.17     0.249452 
    68.29     0.152606 
    67.73     0.059428 
    70.15     0.082558 
    64.34     0.048264 
    11.11     0.000000 
    72.44     0.158662 
    71.57     0.182341 
    66.81     0.264712 
    70.43     0.073110 
    11.11     0.000000 
    72.71     0.133357 
    67.74     0.130511 
    70.84     0.190641 
    71.79     0.131719 
    67.01     0.043194 
    68.37     0.139962 
    70.67     0.213266 
    62.80     0.299087 
    69.35     0.216972 
    69.17     0.233791 
    72.06     0.156609 
    71.13     0.113628 
    71.09     0.209340 
    72.83     0.175480 
    73.64     0.124450 
    70.47     0.073111 
    70.88     0.110549 
    71.27     0.087084 
    73.99     0.103757 
    68.11     0.086144 
    64.89     0.028272 
    64.37     0.035878 
    69.91     0.156695 
    69.47     0.080609 
    70.87     0.151625 
    68.86     0.073562 
    70.59     0.130335 
    69.36     0.108374 
    71.33     0.118921 
    74.86     0.161189 
    70.82     0.200173 
    74.19     0.127656 
    70.61     0.162134 
    70.44     0.185648 
    72.72     0.166053 
    72.46     0.147223 
    75.43     0.168381 
    68.91     0.190171 
    68.95     0.172719 
    69.55     0.137094 
    72.87     0.159852 
    71.73     0.140506 
    70.37     0.146508 
    68.41     0.154959 
    75.79     0.167671 
    71.00     0.170473 
    69.83     0.170374 
    71.88     0.167910 
    72.19     0.171166 
    69.03     0.163105 
    71.24     0.170774 
    69.70     0.166640 
    73.23     0.167157 
    71.21     0.168554 
    71.64     0.167671 
    73.93     0.169222 
    65.20     0.283275 
    63.00     0.301394 
    64.64     0.039988 
    66.00     0.267048 
    68.69     0.063136 
    69.60     0.052877 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    60.31     0.025018 
    70.95     0.222890 
    58.09     0.021065 
    52.09     0.413917 
    59.32     0.336133 
    65.24     0.040007 
    11.11     0.000000 
    71.51     0.204816 
    58.16     0.349785 
    72.88     0.138067 
    66.00     0.252819 
    67.40     0.086959 
    70.61     0.113013 
    70.00     0.223110 
    65.07     0.046824 
    70.27     0.085084 
    11.11     0.000000 
    69.57     0.225895 
    59.82     0.326189 
    63.08     0.295122 
    69.88     0.165138 
    67.55     0.250058 
    63.41     0.300680 
    68.97     0.033209 
    16.74     0.002041 
    60.06     0.024085 
    66.98     0.052800 
    68.99     0.237122 
    68.11     0.104271 
    66.35     0.256858 
    67.91     0.049370 
    69.30     0.079530 
    11.11     0.000000 
    65.93     0.124570 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    65.80     0.050429 
    29.95     0.005290 
    72.12     0.173395 
    65.47     0.275511 
    66.19     0.262684 
    71.61     0.213567 
    69.08     0.225227 
    70.54     0.151626 
    66.31     0.262922 
    65.90     0.271896 
    66.66     0.259142 
    65.51     0.269973 
    70.83     0.184446 
    72.05     0.186747 
    70.72     0.168377 
    69.16     0.094702 
    68.85     0.090351 
    45.40     0.010809 
    66.82     0.067183 
    70.93     0.175868 
    74.79     0.157301 
    72.91     0.188393 
    70.36     0.102757 
    71.28     0.165366 
    71.42     0.213476 
    72.22     0.161507 
    70.27     0.207259 
    75.57     0.158281 
    69.80     0.166151 
    69.88     0.100573 
    69.57     0.131958 
    74.66     0.175997 
    71.26     0.191813 
    70.41     0.127289 
    70.21     0.160356 
    74.13     0.168097 
    75.23     0.162450 
    74.31     0.162405 
    71.88     0.181689 
    70.89     0.156654 
    72.11     0.129113 
    71.26     0.173525 
    70.79     0.170889 
    72.84     0.156114 
    70.72     0.159631 
    71.49     0.162386 
    70.26     0.160178 
    69.46     0.153813 
    69.70     0.157362 
    68.70     0.155244 
    70.05     0.155490 
    69.70     0.162937 
    72.39     0.158229 
    74.03     0.158281 
    18.77     0.003571 
    11.11     0.000000 
    11.11     0.000000 
    68.38     0.081754 
    61.03     0.028458 
    39.46     0.008788 
    69.85     0.100074 
    65.93     0.037257 
    11.11     0.000000 
    69.78     0.137324 
    11.11     0.000000 
    70.45     0.184705 
    73.14     0.111970 
    68.44     0.238930 
    70.14     0.217587 
    69.92     0.078065 
    68.18     0.046259 
    74.53     0.119758 
    11.11     0.000000 
    71.31     0.124819 
    11.11     0.000000 
    69.97     0.057475 
    11.11     0.000000 
    71.70     0.189976 
    69.37     0.057977 
    72.28     0.154027 
    69.36     0.097106 
    63.60     0.287705 
    68.20     0.137889 
    73.51     0.163697 
    69.92     0.153009 
    11.11     0.000000 
    69.88     0.228090 
    61.93     0.315320 
    66.01     0.278742 
    67.38     0.247943 
    73.73     0.134155 
    70.49     0.149504 
    70.13     0.219963 
    62.15     0.307280 
    69.74     0.098969 
    62.28     0.022862 
    69.03     0.109030 
    21.60     0.003667 
    66.58     0.105136 
    11.11     0.000000 
    24.81     0.003182 
    68.41     0.105903 
    69.38     0.078375 
    70.69     0.198009 
    63.70     0.290475 
    68.37     0.123229 
    68.48     0.113658 
    68.72     0.091492 
    74.32     0.154417 
    68.50     0.111142 
    71.27     0.205179 
    71.55     0.198349 
    71.99     0.200681 
    71.82     0.208150 
    70.21     0.210481 
    72.74     0.190303 
    70.64     0.201056 
    66.64     0.264151 
    67.97     0.131568 
    71.44     0.213529 
    68.50     0.232641 
    65.29     0.267934 
    66.45     0.251879 
    65.61     0.270938 
    69.93     0.229616 
    67.91     0.253617 
    67.73     0.257592 
    68.23     0.232094 
    69.06     0.239751 
    65.36     0.278099 
    71.34     0.217818 
    72.04     0.212076 
    72.33     0.199903 
    72.33     0.169396 
    71.07     0.200624 
    70.06     0.144658 
    72.01     0.175957 
    68.12     0.208042 
    69.06     0.199728 
    69.74     0.156461 
    73.56     0.151867 
    71.74     0.158735 
    73.69     0.167266 
    69.41     0.180149 
    73.59     0.165438 
    74.16     0.169312 
    72.29     0.170508 
    70.70     0.174253 
    69.81     0.170356 
    72.45     0.166839 
    72.33     0.166948 
    72.11     0.171163 
    73.00     0.173421 
    71.88     0.175710 
    74.28     0.173421 
    57.94     0.351578 
    67.85     0.039846 
    11.11     0.000000 
    73.33     0.177309 
    68.85     0.234459 
    67.94     0.076087 
    64.32     0.277161 
    44.11     0.489338 
    43.43     0.500000 
    47.10     0.458715 
    57.54     0.358668 
    59.63     0.333601 
    61.37     0.316054 
    69.00     0.231946 
    49.25     0.443760 
    66.83     0.258901 
    64.18     0.286122 
    46.32     0.464462 
    53.38     0.399955 
    66.53     0.097118 
    68.41     0.236091 
    72.76     0.145239 
    68.94     0.066159 
    11.11     0.000000 
    71.04     0.211606 
    63.91     0.290262 
    57.15     0.356373 
    42.77     0.500000 
    58.93     0.334788 
    43.73     0.500000 
    43.61     0.500000 
    43.12     0.500000 
    43.52     0.500000 
    53.37     0.398068 
    62.63     0.302032 
    56.41     0.369827 
    68.59     0.233396 
    73.04     0.162918 
    62.19     0.305745 
    60.11     0.328667 
    71.62     0.196785 
    69.28     0.233504 
    66.55     0.264981 
    63.15     0.301469 
    66.74     0.263430 
    71.58     0.210187 
    63.02     0.302824 
    72.46     0.199156 
    66.38     0.254345 
    72.21     0.143635 
    74.20     0.179950 
    65.95     0.276189 
    68.71     0.096905 
    72.32     0.190278 
    68.54     0.121918 
    67.33     0.112662 
    65.68     0.031842 
    66.85     0.103770 
    70.10     0.145575 
    68.16     0.243949 
    60.53     0.328341 
    64.95     0.276555 
    64.33     0.281671 
    66.78     0.260688 
    61.06     0.320395 
    65.34     0.278705 
    71.27     0.211910 
    67.39     0.250297 
    67.74     0.253136 
    67.03     0.258651 
    70.31     0.212792 
    68.55     0.242393 
    74.65     0.178969 
    71.74     0.156859 
    71.01     0.141997 
    70.84     0.183589 
    68.95     0.237777 
    68.73     0.209061 
    68.60     0.233871 
    68.52     0.245238 
    69.10     0.234745 
    70.00     0.217851 
    68.58     0.235170 
    67.54     0.248446 
    68.98     0.225648 
    69.70     0.198899 
    69.49     0.220367 
    70.24     0.222685 
    71.70     0.220626 
    68.37     0.210734 
    70.92     0.209911 
    71.38     0.212003 
    69.70     0.212246 
    68.62     0.216895 
    70.72     0.208868 
    70.22     0.210591 
    70.23     0.214517 
    70.03     0.213302 
    69.47     0.209052 
    71.93     0.207163 
    69.25     0.207163 
    69.58     0.138140 
    64.90     0.283568 
    71.73     0.191188 
    57.38     0.360301 
    72.89     0.198728 
    28.18     0.004629 
    68.02     0.127050 
    11.11     0.000000 
    67.94     0.158640 
    72.15     0.134867 
    62.87     0.298828 
    11.11     0.000000 
    68.46     0.243023 
    58.51     0.346483 
    72.96     0.196261 
    53.01     0.401487 
    67.21     0.258159 
    68.63     0.053049 
    64.74     0.034581 
    11.11     0.000000 
    64.88     0.030461 
    60.16     0.029870 
    68.17     0.206926 
    62.71     0.310975 
    52.97     0.399438 
    72.70     0.195474 
    76.96     0.109174 
    68.18     0.056934 
    33.81     0.007575 
    11.11     0.000000 
    66.43     0.268613 
    69.79     0.134851 
    68.68     0.030123 
    73.07     0.138673 
    11.11     0.000000 
    68.11     0.050189 
    73.87     0.131183 
    49.13     0.017918 
    11.11     0.000000 
    72.33     0.187740 
    66.59     0.261097 
    66.89     0.062013 
    68.04     0.239169 
    68.56     0.102591 
    72.97     0.123471 
    75.70     0.152653 
    68.69     0.103907 
    70.33     0.235865 
    71.53     0.190156 
    66.19     0.264758 
    68.34     0.199216 
    65.11     0.281840 
    69.62     0.109888 
    64.53     0.284723 
    65.13     0.272123 
    66.04     0.270562 
    69.69     0.151958 
    68.53     0.088641 
    70.93     0.118996 
    68.32     0.083319 
    69.09     0.083312 
    71.36     0.112580 
    69.06     0.053583 
    69.75     0.073594 
    43.15     0.011650 
    70.29     0.057518 
    47.55     0.008669 
    67.84     0.069151 
    11.11     0.000000 
    66.81     0.107027 
    69.04     0.104054 
    69.45     0.102528 
    71.65     0.103892 
    66.09     0.066899 
    65.55     0.100039 
    66.47     0.108533 
    73.31     0.155337 
    68.43     0.143941 
    73.92     0.150474 
    72.21     0.201232 
    69.17     0.132126 
    72.61     0.173015 
    70.44     0.136653 
    70.56     0.156250 
    69.61     0.169955 
    73.08     0.169113 
    69.29     0.154985 
    73.49     0.166012 
    76.35     0.136134 
    73.75     0.106839 
    68.31     0.134721 
    72.07     0.131519 
    69.92     0.132487 
    71.27     0.137367 
    67.07     0.136122 
    73.65     0.133555 
    71.76     0.140246 
    68.70     0.135385 
    72.62     0.140971 
    74.27     0.131544 
    67.48     0.136134 
    71.19     0.110097 
    69.42     0.192567 
    72.38     0.121993 
    57.72     0.354070 
    68.10     0.100790 
    57.59     0.350839 
    11.11     0.000000 
    70.69     0.212236 
    63.19     0.294302 
    69.71     0.163940 
    66.97     0.082697 
    67.61     0.038528 
    71.10     0.188053 
    70.30     0.158879 
    41.83     0.009483 
    11.37     0.000383 
    70.92     0.208487 
    54.78     0.378165 
    70.12     0.055481 
    67.98     0.253439 
    51.59     0.410588 
    66.91     0.262954 
    65.38     0.274842 
    59.66     0.331755 
    60.30     0.327566 
    66.58     0.253333 
    67.38     0.064777 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    71.44     0.153665 
    65.95     0.267801 
    61.82     0.312072 
    65.53     0.272117 
    65.17     0.276389 
    54.02     0.388084 
    60.72     0.315846 
    53.76     0.391827 
    67.56     0.245504 
    58.38     0.345926 
    55.71     0.370255 
    55.06     0.377440 
    67.87     0.253014 
    72.91     0.184824 
    72.50     0.194696 
    72.57     0.142017 
    64.48     0.282353 
    69.22     0.079857 
    70.37     0.139959 
    64.99     0.036340 
    69.94     0.191035 
    70.90     0.161818 
    66.54     0.267512 
    73.15     0.156693 
    69.51     0.232335 
    72.47     0.156531 
    68.28     0.075207 
    70.33     0.110692 
    68.26     0.066480 
    67.29     0.050339 
    11.11     0.000000 
    68.67     0.068222 
    68.89     0.092734 
    71.49     0.102669 
    71.99     0.163996 
    68.94     0.242231 
    72.12     0.179528 
    69.11     0.187465 
    71.61     0.218843 
    69.06     0.185428 
    74.61     0.160597 
    69.46     0.118967 
    73.70     0.172326 
    71.10     0.188572 
    69.36     0.119145 
    69.97     0.117133 
    70.19     0.121829 
    73.38     0.161339 
    73.32     0.182778 
    71.01     0.179878 
    70.04     0.153152 
    72.02     0.132062 
    73.68     0.163667 
    70.93     0.186167 
    69.88     0.189130 
    72.53     0.146422 
    71.12     0.172628 
    69.92     0.170080 
    73.45     0.159720 
    74.11     0.162976 
    73.83     0.158196 
    72.44     0.159747 
    70.39     0.162037 
    68.31     0.162172 
    66.96     0.164380 
    70.71     0.160763 
    72.10     0.156178 
    75.45     0.159274 
    70.47     0.159274 
    11.11     0.000000 
    11.11     0.000000 
    65.79     0.038336 
    11.10     0.000356 
    11.11     0.000000 
    67.03     0.094489 
    71.99     0.137893 
    57.01     0.358351 
    71.90     0.209309 
    59.19     0.337696 
    43.40     0.500000 
    70.93     0.120414 
    11.11     0.000000 
    70.44     0.067940 
    11.11     0.000000 
    71.90     0.123840 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    74.76     0.186749 
    69.84     0.066216 
    69.51     0.099469 
    69.83     0.202461 
    68.38     0.216391 
    66.51     0.255404 
    65.25     0.274039 
    49.43     0.437003 
    43.28     0.500000 
    43.41     0.500000 
    54.69     0.383814 
    44.05     0.500000 
    43.90     0.500000 
    43.28     0.500000 
    43.68     0.500000 
    45.40     0.478871 
    53.83     0.391298 
    43.20     0.500000 
    46.31     0.466689 
    45.73     0.474297 
    43.06     0.500000 
    42.90     0.500000 
    43.10     0.500000 
    43.45     0.500000 
    46.78     0.465297 
    60.03     0.329472 
    69.78     0.219070 
    70.29     0.128457 
    71.56     0.183602 
    68.16     0.082668 
    59.43     0.027908 
    11.11     0.000000 
    68.38     0.080926 
    69.30     0.119038 
    73.51     0.134688 
    70.14     0.156811 
    71.51     0.087299 
    72.37     0.117327 
    66.58     0.123267 
    72.54     0.101543 
    69.89     0.103181 
    71.63     0.142972 
    71.73     0.198486 
    67.68     0.247173 
    71.98     0.194698 
    69.57     0.149917 
    70.64     0.219266 
    63.57     0.295875 
    61.09     0.320581 
    65.76     0.276231 
    64.20     0.289928 
    67.18     0.247328 
    70.53     0.207943 
    73.78     0.158945 
    68.88     0.129005 
    71.83     0.203670 
    72.21     0.106120 
    70.17     0.113128 
    70.81     0.131571 
    72.43     0.165820 
    72.73     0.179732 
    70.53     0.189034 
    74.06     0.171676 
    68.35     0.155178 
    70.75     0.169410 
    72.53     0.176256 
    68.02     0.196281 
    69.69     0.165417 
    72.63     0.185387 
    72.14     0.193886 
    70.40     0.195644 
    70.71     0.190646 
    74.06     0.189346 
    72.39     0.193875 
    72.68     0.189850 
    70.29     0.191564 
    71.51     0.192615 
    72.57     0.195889 
    72.63     0.198313 
    70.74     0.201181 
    72.08     0.198313 
    67.93     0.081090 
    11.11     0.000000 
    67.65     0.245492 
    68.47     0.243018 
    67.25     0.258289 
    70.49     0.105625 
    64.65     0.282322 
    69.43     0.044990 
    69.46     0.089325 
    65.18     0.269929 
    11.11     0.000000 
    68.77     0.221846 
    66.12     0.261612 
    72.23     0.206787 
    50.74     0.423020 
    11.11     0.000000 
    70.86     0.205195 
    50.88     0.424482 
    68.38     0.239561 
    74.08     0.191692 
    71.77     0.127276 
    61.38     0.315078 
    11.11     0.000000 
    71.02     0.110035 
    71.04     0.215193 
    71.63     0.177931 
    11.11     0.000000 
    67.61     0.082097 
    68.14     0.094592 
    71.54     0.089320 
    67.60     0.255564 
    67.70     0.147848 
    68.67     0.066669 
    73.53     0.176916 
    67.58     0.242318 
    54.63     0.385294 
    58.87     0.337900 
    62.73     0.298484 
    60.81     0.324637 
    49.97     0.430462 
    51.01     0.421731 
    67.52     0.248999 
    67.79     0.243927 
    69.17     0.226703 
    68.73     0.239597 
    73.82     0.173572 
    69.28     0.239212 
    69.68     0.173282 
    68.15     0.238100 
    67.24     0.251050 
    70.95     0.153431 
    70.13     0.224590 
    68.93     0.207235 
    73.74     0.127517 
    68.10     0.062001 
    71.21     0.207820 
    67.70     0.240028 
    69.67     0.102733 
    71.29     0.203608 
    69.01     0.159503 
    70.26     0.137090 
    71.39     0.183959 
    72.96     0.188784 
    68.98     0.174573 
    73.47     0.128814 
    74.04     0.136056 
    72.74     0.154262 
    68.16     0.052825 
    70.64     0.221650 
    69.33     0.054229 
    71.91     0.112107 
    72.76     0.147887 
    69.13     0.090175 
    68.13     0.123853 
    73.53     0.120184 
    68.02     0.082225 
    68.81     0.104365 
    67.73     0.069401 
    68.72     0.113070 
    69.05     0.112413 
    72.25     0.092117 
    67.78     0.098387 
    67.57     0.096836 
    68.98     0.126368 
    67.75     0.090903 
    70.50     0.150513 
    75.43     0.151572 
    68.46     0.146074 
    70.28     0.182333 
    74.11     0.168836 
    70.11     0.156561 
    73.19     0.149110 
    70.51     0.149455 
    72.46     0.150750 
    72.21     0.147761 
    70.72     0.151481 
    72.26     0.153714 
    70.80     0.155166 
    72.30     0.154129 
    69.06     0.151052 
    69.76     0.151572 
    11.11     0.000000 
    11.11     0.000000 
    70.32     0.090669 
    11.11     0.000000 
    64.70     0.036302 
    67.27     0.076047 
    11.11     0.000000 
    68.20     0.046335 
    72.29     0.185535 
    11.11     0.000000 
    67.92     0.148429 
    11.11     0.000000 
    66.62     0.270293 
    72.73     0.108514 
    11.11     0.000000 
    72.00     0.215585 
    65.48     0.272937 
    67.53     0.251813 
    67.76     0.135942 
    11.11     0.000000 
    69.12     0.120370 
    72.30     0.151157 
    60.53     0.020559 
    65.28     0.029667 
    70.42     0.223163 
    66.27     0.045207 
    73.12     0.168415 
    11.11     0.000000 
    68.54     0.237974 
    64.84     0.283156 
    73.04     0.147117 
    68.42     0.070712 
    70.69     0.218969 
    68.45     0.247167 
    60.00     0.326645 
    52.71     0.398731 
    43.16     0.500000 
    53.30     0.400878 
    51.76     0.409110 
    49.57     0.439258 
    46.79     0.467299 
    43.62     0.500000 
    43.68     0.500000 
    44.07     0.491206 
    50.27     0.433003 
    59.61     0.332990 
    71.72     0.206715 
    59.42     0.324940 
    71.98     0.162422 
    72.71     0.089685 
    75.24     0.170224 
    71.69     0.071129 
    65.06     0.278883 
    68.70     0.248545 
    69.20     0.196199 
    70.89     0.196878 
    62.43     0.302719 
    53.32     0.392662 
    44.12     0.494530 
    60.77     0.323898 
    52.31     0.409233 
    63.44     0.296001 
    60.33     0.328482 
    52.04     0.410111 
    55.72     0.377492 
    57.49     0.354937 
    64.70     0.282543 
    72.35     0.202006 
    72.63     0.154725 
    70.29     0.173649 
    70.38     0.206945 
    71.09     0.169336 
    72.98     0.141812 
    72.74     0.134500 
    72.65     0.155914 
    68.48     0.104730 
    67.57     0.065137 
    68.85     0.060864 
    67.66     0.091433 
    67.81     0.105042 
    69.14     0.129290 
    70.77     0.135371 
    66.76     0.110175 
    68.42     0.164001 
    75.42     0.163381 
    73.28     0.187068 
    71.00     0.179478 
    72.22     0.170819 
    72.10     0.134915 
    69.80     0.184799 
    69.97     0.161761 
    72.86     0.163938 
    71.68     0.161227 
    74.31     0.166609 
    72.71     0.166190 
    70.77     0.167348 
    66.46     0.165240 
    70.60     0.169172 
    73.73     0.169917 
    72.28     0.168239 
    72.71     0.168239 
    11.11     0.000000 
    11.11     0.000000 
    68.38     0.046734 
    71.74     0.156944 
    11.11     0.000000 
    70.93     0.191940 
    57.94     0.022803 
    11.11     0.000000 
    11.11     0.000000 
    56.19     0.019285 
    11.11     0.000000 
    11.11     0.000000 
    69.38     0.062896 
    64.65     0.285594 
    48.84     0.444878 
    57.43     0.356858 
    50.85     0.427782 
    61.36     0.320678 
    42.90     0.500000 
    53.65     0.393403 
    47.75     0.452717 
    45.65     0.476447 
    43.34     0.500000 
    42.93     0.500000 
    53.09     0.400624 
    63.72     0.296659 
    63.66     0.289300 
    46.28     0.467529 
    63.06     0.294619 
    72.50     0.119344 
    11.11     0.000000 
    24.20     0.002646 
    67.23     0.047085 
    66.26     0.051400 
    50.38     0.014985 
    73.74     0.180946 
    69.76     0.135088 
    63.96     0.280283 
    62.30     0.303393 
    47.22     0.459032 
    68.96     0.224183 
    70.78     0.188609 
    61.37     0.320009 
    71.13     0.141507 
    67.16     0.117145 
    75.02     0.133458 
    67.97     0.116905 
    73.18     0.186018 
    72.52     0.187649 
    70.15     0.231608 
    68.12     0.246331 
    69.71     0.183625 
    65.07     0.287059 
    68.34     0.233040 
    67.23     0.251967 
    61.94     0.314479 
    50.62     0.424000 
    66.41     0.257871 
    69.30     0.234824 
    70.77     0.160473 
    70.43     0.138371 
    71.25     0.223659 
    70.26     0.215427 
    63.82     0.297444 
    71.87     0.144580 
    70.64     0.222941 
    65.20     0.278369 
    66.34     0.260024 
    62.25     0.301576 
    66.47     0.269005 
    70.84     0.221112 
    65.14     0.280137 
    70.24     0.190256 
    68.08     0.246262 
    65.07     0.284156 
    64.73     0.284147 
    63.67     0.294217 
    69.13     0.201622 
    71.28     0.202274 
    70.33     0.205798 
    72.77     0.183469 
    71.26     0.185193 
    72.21     0.203485 
    67.70     0.214186 
    70.72     0.184068 
    71.66     0.210550 
    69.11     0.230203 
    70.80     0.214114 
    67.32     0.200009 
    71.54     0.211036 
    67.69     0.209821 
    70.41     0.209591 
    69.89     0.214447 
    70.77     0.211993 
    70.65     0.216965 
    70.34     0.219450 
    71.46     0.218716 
    69.84     0.215740 
    71.04     0.221369 
    70.73     0.225419 
    70.09     0.225419 
    11.07     0.001136 
    73.39     0.150114 
    70.48     0.224761 
    69.16     0.069087 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    70.68     0.062298 
    67.45     0.056122 
    11.11     0.000000 
    11.11     0.000000 
    41.64     0.014072 
    11.11     0.000000 
    11.11     0.000000 
    69.57     0.218508 
    72.19     0.192141 
    37.95     0.009743 
    11.11     0.000000 
    11.11     0.000000 
    68.77     0.078309 
    73.91     0.147881 
    72.81     0.189071 
    66.35     0.056723 
    69.24     0.105393 
    70.13     0.102673 
    70.90     0.213585 
    71.45     0.163239 
    68.85     0.090004 
    11.11     0.000000 
    72.39     0.131805 
    70.43     0.218541 
    69.06     0.226301 
    67.96     0.090765 
    68.28     0.243964 
    56.57     0.358948 
    69.82     0.118412 
    71.55     0.133480 
    65.21     0.268980 
    69.60     0.107311 
    11.11     0.000000 
    68.61     0.057420 
    67.86     0.071730 
    72.23     0.110969 
    67.17     0.079820 
    69.69     0.080206 
    11.11     0.000000 
    69.88     0.215362 
    70.25     0.207300 
    72.95     0.145678 
    70.10     0.207224 
    68.38     0.102966 
    56.10     0.023746 
    70.20     0.133136 
    67.45     0.071893 
    69.07     0.119128 
    70.30     0.206662 
    71.12     0.123224 
    69.55     0.134913 
    69.04     0.127935 
    67.75     0.042847 
    69.98     0.126624 
    72.53     0.101793 
    68.95     0.146452 
    70.86     0.168572 
    70.55     0.084485 
    70.24     0.097169 
    72.02     0.181472 
    69.44     0.115243 
    67.08     0.035878 
    73.80     0.167772 
    70.08     0.158191 
    70.97     0.192638 
    67.99     0.243615 
    69.58     0.187096 
    69.77     0.224220 
    70.99     0.191300 
    72.42     0.190542 
    68.67     0.170311 
    70.72     0.170674 
    72.15     0.124898 
    70.88     0.103764 
    72.84     0.120853 
    74.46     0.150193 
    71.91     0.178906 
    71.63     0.163185 
    72.86     0.147014 
    67.59     0.139511 
    71.61     0.148820 
    72.65     0.118615 
    71.78     0.147845 
    69.58     0.143476 
    70.29     0.148565 
    68.01     0.147996 
    73.84     0.149042 
    72.63     0.144166 
    70.68     0.141753 
    69.85     0.148215 
    73.51     0.146736 
    71.02     0.142078 
    73.27     0.149885 
    74.42     0.149885 
    68.91     0.101747 
    11.11     0.000000 
    70.41     0.234514 
    28.82     0.003990 
    56.56     0.367267 
    56.59     0.366691 
    52.39     0.407765 
    54.71     0.381922 
    43.41     0.500000 
    59.03     0.344425 
    55.46     0.379205 
    60.90     0.327135 
    51.44     0.417989 
    68.92     0.182709 
    70.26     0.226095 
    59.00     0.343790 
    72.24     0.143901 
    11.11     0.000000 
    68.31     0.057885 
    11.11     0.000000 
    11.11     0.000000 
    71.20     0.156119 
    69.31     0.066793 
    69.21     0.089094 
    65.57     0.035093 
    71.86     0.208511 
    67.76     0.065017 
    57.27     0.362561 
    58.36     0.346615 
    69.50     0.237029 
    69.19     0.093713 
    11.11     0.000000 
    68.37     0.073324 
    11.11     0.000000 
    69.47     0.071728 
    23.67     0.003445 
    71.67     0.196721 
    70.63     0.166538 
    25.08     0.006574 
    68.59     0.232196 
    70.67     0.208438 
    73.55     0.072252 
    74.45     0.181199 
    64.45     0.285784 
    65.88     0.277623 
    69.66     0.127626 
    70.15     0.109138 
    66.26     0.271127 
    69.12     0.113269 
    66.37     0.078268 
    71.40     0.108238 
    73.92     0.160772 
    69.97     0.144132 
    67.12     0.246234 
    67.79     0.062593 
    69.72     0.098281 
    70.20     0.126345 
    70.69     0.216237 
    72.30     0.197649 
    68.16     0.228635 
    71.70     0.124123 
    65.43     0.273483 
    71.83     0.192008 
    68.00     0.248686 
    71.73     0.146291 
    74.90     0.156371 
    72.75     0.187536 
    69.85     0.170880 
    69.14     0.234482 
    72.87     0.188098 
    72.64     0.138933 
    71.48     0.188226 
    70.82     0.105592 
    70.47     0.108547 
    71.24     0.106057 
    67.72     0.071341 
    67.03     0.073440 
    71.28     0.157055 
    67.70     0.131963 
    71.19     0.200799 
    71.97     0.182393 
    71.73     0.206346 
    71.72     0.210267 
    71.56     0.185772 
    70.98     0.167815 
    68.22     0.156517 
    69.92     0.181206 
    69.51     0.180486 
    70.57     0.183536 
    69.67     0.152056 
    73.21     0.179625 
    70.59     0.183680 
    75.04     0.179316 
    72.55     0.184056 
    71.31     0.182540 
    70.57     0.175701 
    69.55     0.181904 
    72.28     0.179614 
    72.60     0.179095 
    69.94     0.183962 
    74.96     0.179316 
    67.78     0.069032 
    11.11     0.000000 
    63.69     0.298606 
    71.59     0.192580 
    66.65     0.262117 
    55.74     0.023190 
    66.71     0.261377 
    61.07     0.320610 
    43.60     0.500000 
    68.41     0.106301 
    70.31     0.189999 
    59.63     0.333638 
    55.97     0.370330 
    61.80     0.311348 
    71.65     0.192722 
    71.03     0.205566 
    65.53     0.038882 
    59.08     0.031269 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    71.86     0.188310 
    71.53     0.197884 
    57.39     0.354139 
    64.06     0.288255 
    66.87     0.045945 
    68.23     0.126644 
    54.73     0.386429 
    50.31     0.016144 
    52.12     0.015637 
    65.09     0.284398 
