constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   294       58.94      1.76825   1.17642  2750.47738        88.60     85.60     56.20     38.93      2.78     80.60     37.94     76.62     96.73     25.37 
   295       58.48      1.77719   1.90855  2740.83558       103.80     75.07     53.20     57.60      7.78     69.90     19.21     83.49     96.10     18.64 
   296       56.45      1.78031   1.72736  2757.98812        83.80     78.40     68.00     40.27     10.56     82.60     19.37     78.91     88.98     13.58 
   297       55.57      1.77706   1.40814  2763.48823        69.40     65.60     68.60     15.73    -10.56     81.60     52.14     75.49     94.38     43.33 
   298       55.80      1.76540   1.85998  2754.83895        87.00     73.47     65.20     33.87      3.33     75.50     38.33     72.80     94.69     13.77 
   299       49.13      1.77228   1.80142  2773.82539        82.00     42.93     77.40     23.20    -32.78     73.30     37.38     75.82     93.70     18.40 
   300       48.73      1.76684   1.83067  2757.16367        71.40     62.67     68.80     23.20    -27.22     71.60     44.52     73.89     87.85     10.56 
   301       62.16      1.76576   1.85177  2746.18671        90.60     76.53     75.40     38.67     42.78     71.00     33.33     80.95     91.66     20.68 
   302       49.93      1.75837   1.98857  2745.81600        93.60     71.20     44.40     30.67    -10.56     71.00     27.22     79.85     90.20      1.67 
   303       52.28      1.76615   1.80267  2723.86155        91.40     76.80     63.60      9.87     -1.11     76.60     15.16     75.53     91.47     23.46 
   304       47.96      1.76576   1.85177  2746.18671        74.40     79.07     51.40      8.27    -32.78     87.70     25.87     79.75     90.52     15.43 
   305       53.79      1.59462  22.37788  3897.38060        81.00     62.13     53.00     18.13     18.33     75.50     33.57     80.00     93.06     23.15 
   306       50.19      1.76065   3.67299  4795.14380        91.60     64.67     50.20     11.20     -7.22     85.70     34.21     81.02     85.90      4.63 
   307       48.39      1.87000   8.28128  3930.17001        75.60     54.00     50.00      9.33     20.00     80.70     19.21     81.49     91.07      2.53 
   308       47.32      1.54336  28.28268  3004.13156        87.80     49.60     65.60    -23.47     -3.89     84.10     20.71     82.25     95.92     14.57 
   309       49.09      1.57537  75.58143  3354.32238        69.80     54.13     61.60      8.00     -5.56     82.50     38.10     67.16     96.87     18.33 
   310       44.74      1.56964  49.18043  2459.55641        76.80     47.07     41.40      7.47    -25.56     73.00     42.46     77.45     89.84     17.47 
   311       48.39      1.70893  50.71727  4040.53171        87.60     59.47     45.20     -6.67      8.33     69.10     43.97     67.45     91.75     17.65 
   312       49.11      1.09474  112.06614  2630.12770        82.80     63.73     49.60     22.13    -13.89     48.00     53.10     69.35     92.06     24.20 
   313       47.09      0.92467  82.23960  3690.01160        87.80     69.33     69.40      0.53    -18.33     25.70     52.54     74.15     92.15     17.65 
   314       52.63      1.21143  60.85229  3099.03985        71.60     62.13     43.00     21.33     17.22     70.20     49.21     78.33     91.52     21.73 
   315       55.52      0.79380  76.10624  3793.97374        90.00     52.67     74.00     34.67     -2.78     62.80     58.41     77.56     73.56     34.32 
   316       52.30      1.15026  38.14707  4701.81600        86.60     53.07     60.20     15.20    -16.11     82.90     35.79     81.42     94.97     28.95 
   317       53.98      1.37053  32.98127  4030.40581        92.20     60.13     65.20      8.53     -7.78     74.80     44.92     82.00     96.05     23.77 
   318       49.33      1.52594  32.15303  3716.91769        86.60     49.33     53.20     17.33      6.11     73.00     26.43     75.27     92.06     13.95 
   319       52.94      1.02549  25.17191  3911.55068        77.20     72.93     68.00      1.33    -11.11     70.00     58.97     79.82     90.70     21.60 
   320       56.87      0.90157  66.77957  3509.41460        88.20     69.73     93.00      2.40      8.33     67.80     48.73     75.71     89.61     25.19 
   321       52.20      1.33167  33.40771  3192.76640        98.20     58.13     70.40      5.60      1.11     70.90     21.83     80.91     90.52     24.44 
   322       55.88      0.51337  23.08444  3932.94767       111.00     85.20     61.60     -0.53     -7.78     47.10     62.54     66.73     95.51     37.47 
   323       56.48      0.62433  63.35736  3856.58719        93.20     84.67     77.60     29.87      7.22     53.10     50.79     51.49     77.32     39.57 
   324       43.33      0.26353  64.83532  3047.07911       -22.40     79.07     38.40     59.20     21.11      9.00     66.98     45.45     82.99     53.52 
   325       56.35      0.50796  52.61986  4741.21481        98.60     89.07     85.40      6.13     -1.11     13.20     67.06     69.27     94.20     41.67 
   326       57.37      0.40491  59.77479  4321.79153        73.60     88.00     77.80     30.13      2.78     54.60     47.94     61.93     90.79     46.11 
   327       54.05      0.54311  59.00488  4692.48525        84.00     67.33     80.00     12.53    -10.56     50.00     62.78     67.16     90.75     36.54 
   328       51.00      0.60552  42.00520  3763.66114        68.80     74.53     78.20      3.73     -7.78     57.90     58.02     71.89     72.06     32.59 
   329       57.33      0.66431  51.57812  3834.38709        85.80     63.33     74.60     33.87      8.89     41.10     65.00     77.89     96.24     26.54 
   330       48.64      0.77194  80.99768  3058.48554        83.40     58.00     50.60     20.00    -19.44     58.20     50.48     76.95     78.41     29.81 
   331       49.22      0.46875  71.40814  4355.29917        68.20     74.67     52.40     37.33    -24.44     27.50     52.14     69.38     86.85     48.15 
   332       53.25      0.90722  89.58734  4625.01093        94.20     50.53     59.60     -3.47     12.22     62.70     54.52     75.89     88.89     37.41 
   333       51.82      0.83619  64.19559  3429.55904        89.80     56.80     78.40     -2.40    -13.89     69.00     53.25     77.20     87.35     22.72 
   334       55.70      0.39858  59.94360  3514.21210        80.60     86.00     72.00     33.07    -16.11     57.40     45.71     63.42     82.68     52.28 
   335       60.79      0.70897  34.72034  3984.02486        88.00     68.53     89.60      3.73     24.44     67.60     58.49     80.44     91.79     35.31 
   336       53.61      0.78749  46.52842  3273.05409        84.00     77.33     71.20      3.73    -15.00     49.20     55.16     78.33     94.88     37.22 
   337       57.82      0.99019  56.81628  3190.71458       102.80     73.87     63.60      1.07     17.78     74.20     51.75     84.22     79.50     29.38 
   338       54.21      1.14631  85.34276  2834.65956        84.00     50.80     61.40     13.07     30.00     63.00     51.67     73.45     87.66     27.04 
   339       44.71      1.42362  67.40069  3543.60733        71.00     70.00     42.80    -14.93    -16.67     68.90     46.11     76.84     89.39     13.70 
   340       57.05      1.11302  70.22050  3233.39959        95.00     61.73     64.80     25.07     13.33     66.10     45.16     73.42     90.20     35.68 
   341       57.22      0.88766  82.52686  2617.81002        90.00     66.27     58.60     -4.00     35.56     67.80     55.00     72.95     92.97     37.10 
   342       54.14      1.20278  93.60940  3444.03517        84.60     57.33     63.20     41.60     -3.33     71.10     45.95     73.35     87.98     19.63 
   343       57.13      0.81026  79.86967  2629.45419        90.40     63.73     74.20     33.60      0.56     45.40     58.25     80.07     93.74     31.36 
   344       58.10      0.74892  98.19953  2345.72537        91.60     61.73     78.60      2.40     33.33     63.70     52.46     69.27     93.83     34.07 
   345       55.21      0.72163  102.59649  1935.89464        84.00     70.40     75.40      9.60      6.67     64.40     52.94     67.24     87.71     33.77 
   346       56.20      0.53362  93.09674  2040.74551        72.40     78.53     94.20     20.80     33.89     11.50     57.46     67.85     81.90     43.46 
   347       49.53      0.79703  115.19241  2343.46719        81.80     74.93     51.80     19.47     -6.11     47.00     51.98     64.87     86.39     23.15 
   348       50.77      0.79418  120.51871  1971.01442        94.20     79.87     69.40     16.53    -13.33     25.10     38.57     72.87     90.57     33.95 
   349       52.90      0.83105  92.12843  2810.71395        83.80     70.67     60.60     -2.13     10.56     49.90     56.03     72.33    100.73     26.48 
   350       53.65      0.74394  78.41910  3032.44886        84.00     88.00     73.40     16.00    -13.89     45.30     39.52     74.91     97.01     32.28 
   351       55.43      0.86631  78.24832  2299.12132        87.00     74.53     67.20     14.40     27.22     57.20     46.43     69.42     84.22     26.73 
   352       55.86      0.48186  105.39651  2456.94249        92.60     86.13     66.40     26.93      1.67     44.20     45.08     62.22     89.02     44.38 
   353       47.78      0.22107  78.65216  2690.31296        17.40    102.00     75.80     20.00      9.44     24.00     36.98     46.11     90.75     55.31 
   354       54.33      0.51076  97.69173  3080.94905       102.80     74.67     87.80     12.00     -1.67     15.60     53.41     62.36     87.21     49.07 
   355       52.38      0.30798  112.48831  3045.76948        99.60     88.00     81.40     33.33     -5.00      0.40     34.76     42.22     95.78     53.27 
   356       59.26      0.39450  105.44434  3060.34833       110.60     82.13     72.00     32.53     50.56     23.00     41.19     47.89     85.62     47.04 
   357       37.05      0.18230  122.35607  3567.79550        60.00    100.40      6.00     31.20      4.44     -2.10     18.81     26.65     87.26     37.84 
   358       43.30      0.25755  121.82183  2503.27235        16.00     96.80     44.60     31.47     13.89     14.60     39.60     36.58     84.31     55.12 
   359       53.53      0.55359  101.15982  2818.34730        83.40     72.00     73.20      7.47     10.00     29.60     55.16     71.42     88.71     44.38 
   360       45.95      0.33679  96.11033  3048.16296        38.40     89.20     74.80     24.27    -17.22      6.30     47.38     53.02     88.62     54.75 
   361       44.58      0.37827  83.01047  2899.17250        41.80     82.67     40.60     30.13      0.56      6.10     53.57     55.24     77.78     57.35 
   362       42.89      0.18626  124.13037  2524.83317        39.60     97.33     41.00     44.27      3.33      6.50     27.14     35.56     82.95     51.17 
   363       50.43      0.31566  93.31989  2903.12298        67.00     87.20     46.20     30.93     10.56      6.30     51.11     57.60     92.11     55.25 
   364       57.37      0.35816  123.20782  2859.08423        76.80     96.27     75.20     42.13     17.22     16.20     49.92     51.16     92.24     56.54 
   365       52.38      0.46735  107.20108  3320.57480        99.60     82.80     74.00     29.33    -13.33      9.70     45.40     61.64     85.76     48.95 
   366       45.47      0.23516  119.43650  2788.65835        54.00     89.07     82.00     10.67      1.67     -0.30     30.00     45.31     86.71     55.62 
   367       53.60      0.51845  108.30458  3186.54138        78.00     83.87     90.60     13.87     -1.11     14.90     47.70     71.78     91.38     45.06 
   368       52.99      0.27539  89.88850  3214.88274        77.00     96.93     68.20     37.07      8.89     17.90     34.37     47.85     83.22     58.46 
   369       48.41      0.48905  109.25060  3008.61282        53.40     74.00     67.20     30.67     -2.78     19.00     49.21     58.04     93.15     42.22 
   370       52.15      0.48860  116.21208  3413.68473        93.00     77.87     52.60     24.27      1.67     29.30     53.49     57.60     87.89     43.83 
   371       48.31      0.22992  108.33399  3134.72425        47.80     93.20     58.40     48.80     21.67     -0.10     32.14     39.60     88.93     52.65 
   372       50.53      0.45202  96.22945  3173.88114        53.00     72.27     56.40     32.53    -11.11     49.70     42.54     64.76     83.31     61.91 
   373       53.69      0.33901  116.83433  2835.99411        84.40     97.07     72.60     24.27      7.22     16.70     45.08     45.13     90.57     53.89 
   374       49.29      0.40197  108.34059  3030.27681        64.20     60.93     50.00     38.67     37.78     10.70     36.67     51.24     86.94     55.80 
   375       45.40      0.37784  109.16131  2827.89895        33.80     90.40     51.40     26.67      0.56     15.50     50.87     43.75     85.22     55.86 
   376       45.56      0.31693  98.99535  2875.77412        44.60     82.80     62.00      5.87      8.33     11.40     35.95     57.71     87.03     59.88 
   377       50.53      0.32007  110.01657  3166.12379        54.20     93.87     59.20     13.87     15.56      0.10     58.41     48.29     91.29     70.56 
   378       50.76      0.41923  115.96618  2958.42197        66.40     82.67     86.80     29.87    -10.00      6.70     48.33     57.02     89.48     50.37 
   379       55.39      0.50161  98.10804  3220.85870        89.60     79.60     70.20     31.73     -4.44     40.10     59.76     64.62     81.72     41.05 
   380       53.86      0.50782  95.96446  2911.53501        78.00     92.80     71.00     30.67      9.44     23.90     43.97     62.11     82.18     44.57 
   381       52.05      0.33018  115.34813  3269.43476        96.40     82.80     81.20     34.93      7.22      8.10     30.95     34.04     91.70     53.15 
   382       48.70      0.46590  110.10256  3223.43606        37.40     70.93     67.20     10.13     35.56     20.20     48.25     70.44     83.45     43.46 
   383       54.46      0.38423  109.96050  2874.68605        86.00     84.67     74.40     29.07      8.33     14.50     46.98     53.13     90.57     56.98 
   384       48.45      0.44786  109.92167  3350.51958        55.80     92.13     62.20     38.67     -3.89      5.40     48.81     57.82     76.46     51.11 
   385       51.75      0.33556  104.45980  3027.21805        82.80     84.53     76.60      2.67     -0.56     22.40     47.62     48.44    101.13     51.85 
   386       55.98      0.37673  102.76072  3136.19367        60.80     85.33     84.60     43.73     22.78     19.90     53.65     49.78     83.54     55.68 
   387       51.26      0.36982  103.04904  2939.08176        92.80     96.13     74.20     -1.87      2.22     14.30     36.59     56.29     87.89     54.01 
   388       48.60      0.39843  100.75361  2919.78087        51.20     81.07     82.80     34.93    -13.33     29.50     39.52     45.24     87.44     47.59 
   389       47.77      0.35791  104.75639  3200.74348        29.40     91.47     69.80     28.53      5.00      4.00     58.73     47.71     92.79     50.25 
   390       53.23      0.38819  108.55253  2910.23944        82.40     86.27     79.80     32.53      0.56     12.10     48.81     50.29     84.49     55.06 
   391       50.33      0.37436  110.79650  3006.54212        50.20     83.73     71.00     28.00      6.67     23.70     43.49     59.75     85.80     50.93 
   392       57.06      0.35305  107.43796  2903.80928        86.00     88.13     98.40     45.60     -5.56     17.50     44.60     47.96     90.70     57.28 
   393       50.74      0.39300  110.50422  2955.92291        76.20     77.07     84.40     28.27      7.78     -1.70     47.30     53.75     82.72     51.60 
   394       54.91      0.43465  104.31026  3067.91651        76.60     79.87     76.80     31.47     -1.67     35.10     63.25     56.80     88.12     42.72 
   395       47.43      0.38755  106.08863  3072.64321        60.40     85.20     65.60     39.20      0.00      3.70     44.76     47.20     93.29     34.94 
   396       50.87      0.39083  104.68664  3072.41108        95.00     90.80     65.40     29.07    -11.67     19.70     35.95     57.24     79.41     47.78 
   397       49.29      0.38849  104.94272  3057.00347        64.00     74.27     68.80     22.67     42.78      5.30     38.10     41.16     82.86     52.96 
   398       54.47      0.39734  104.74210  3048.70632        61.20     83.73     80.60     52.00     -2.22     19.90     47.38     58.55     90.11     53.46 
   399       53.16      0.39435  106.36431  3050.42568        77.00     87.47     74.40     24.27     15.00     27.90     43.10     54.55     87.21     40.68 
   400       53.20      0.40419  104.77819  3075.14888        84.80     96.27     81.00     26.13     -6.67     15.30     46.59     41.20     89.75     57.65 
   401       51.68      0.39626  104.69998  3066.01138        63.80     82.53     73.00     31.20      6.67     18.20     48.73     50.51     91.75     50.37 
   402       53.52      0.39739  105.20763  3038.59630        75.40     88.93     64.40     10.13     13.89     30.60     48.65     59.45     91.93     51.79 
   403       54.03      0.38972  104.52774  3079.22411        69.60     80.40     82.80     34.67     -4.44     25.50     54.68     52.44     82.45     62.22 
   404       54.75      0.39741  105.25521  3070.36797        70.20     89.87     82.40     36.00     10.00     13.10     43.89     61.67     85.62     54.75 
   405       51.54      0.39450  105.44434  3060.34833        59.60     91.33     80.80     13.33    -12.78     36.00     53.17     51.27     91.93     50.74 
   406       50.46      0.28691  75.07258  3702.95973        59.60     89.20     51.40     30.67     15.56     19.40     51.35     54.65     82.81     50.00 
   407       48.81      0.21346  145.15032  2980.85619        36.00     95.73     63.40     74.13      6.11     -1.10     27.22     31.38     83.54     71.67 
   408       59.70      0.80192  58.33846  3758.18195        87.40     77.07     86.40     -2.13     27.78     58.00     63.49     79.13     93.42     26.48 
   409       48.80      0.36118  45.41280  3375.47837        66.40     78.40     45.40     58.13    -18.33     15.60     54.29     64.15     76.33     47.65 
   410       53.48      0.96922  36.93200  3064.81963        93.00     55.20     80.00     -8.00     -1.67     79.10     48.49     83.56     82.68     22.41 
   411       49.58      1.15778  62.51850  3472.18598        78.20     46.00     74.00     21.60    -15.00     73.30     42.54     72.84     82.40     19.94 
   412       54.15      1.26169  85.02048  3304.27339        97.00     61.73     65.80    -12.80     25.56     73.80     39.37     74.29     94.33     22.47 
   413       52.07      1.75722  61.46596  4042.44134        85.00     68.93     60.20      3.20     11.67     64.40     51.03     75.05     95.87      5.31 
   414       50.64      1.53978  39.05440  4137.56977        95.40     51.07     48.40     25.07      2.22     72.10     31.90     77.49     92.43     10.37 
   415       47.67      1.42044  47.57437  4686.66473        81.40     46.40     49.20     10.93    -10.00     84.00     38.89     77.53     84.04     14.32 
   416       55.12      1.10272  76.71042  4111.18155        84.80     65.87     75.20     17.07      1.11     58.40     61.59     78.25     87.53     21.42 
   417       53.26      0.98649  49.94953  4263.04391        89.20     51.87     48.00     38.67    -17.22     73.20     46.83     77.20     89.57     35.31 
   418       53.00      1.29767  16.65018  4146.74001        85.00     59.07     50.60     -5.33     45.00     81.80     30.63     83.96     90.34      8.89 
   419       47.27      1.59295  41.93314  4219.76962        83.00     32.27     40.80     10.13     -1.11     79.20     47.06     78.76     91.11     11.48 
   420       49.16      1.53943  12.40285  4198.91973        74.00     71.73     52.00     -2.13      6.11     81.10     36.35     81.60     93.97     -3.15 
   421       47.54      1.74041  52.05643  3600.89776        78.40     44.93     64.80      4.80     -7.22     62.80     43.49     77.75     89.80     15.86 
   422       55.34      1.15981  20.68625  4774.41607        89.80     66.00     68.00      1.07      1.67     85.40     46.11     83.02     92.97     19.32 
   423       52.11      1.05708  50.58244  4457.67703        88.00     72.00     61.20     17.60    -20.00     70.40     42.46     81.71     87.62     20.06 
   424       49.47      1.44158  27.09987  4030.39129        85.00     59.60     40.40     15.20    -10.56     76.70     36.03     79.56     94.33     18.40 
   425       56.31      0.88023  52.73232  4944.42246       102.00     61.07     79.80      9.07     -0.00     67.10     52.86     76.40     89.16     25.62 
   426       52.42      0.56239  22.30776  4299.31390        52.00     87.47     67.80     26.93     -4.44     39.50     61.43     65.20     87.12     41.17 
   427       56.16      0.63171  78.65261  4198.72824        89.40     81.33     69.80     24.53     27.78     37.00     35.79     73.38     84.08     38.46 
   428       57.37      0.68918  45.35821  3568.27380        98.80     76.00     73.80     23.47    -18.89     70.80     53.81     68.76     94.88     32.28 
   429       52.45      0.57319  76.15269  3888.37043        71.20     83.20     69.80     20.27    -28.33     46.20     68.02     72.80     83.54     37.78 
   430       48.23      0.31825  55.34637  3463.19314        60.80     87.20     33.40     13.60     12.22     20.40     57.06     60.47     84.40     52.78 
   431       55.52      0.69362  105.87647  3080.79205        98.20     69.33     76.20     13.87     -5.56     56.90     51.83     73.64     83.08     37.72 
   432       52.14      0.54089  127.52904  3786.77894       105.00     79.47     70.40     42.93      1.11      3.70     45.16     47.96     87.12     38.52 
   433       49.27      0.99061  120.56558  3278.61071        70.80     55.60     56.40     10.40      6.11     57.00     56.35     70.15     90.84     19.01 
   434       56.91      1.01299  88.86294  3133.06450        93.40     65.20     32.60     25.60     35.56     65.00     61.11     72.69     91.38     26.54 
   435       56.76      0.65700  120.30208  3552.79539       102.80     83.60     86.40     -1.60     14.44     44.10     51.59     64.84     89.80     31.67 
   436       55.14      0.57553  136.68754  3644.94473       102.20     67.60     92.20     22.40    -18.89     29.20     52.54     59.56     95.37     49.26 
   437       49.39      0.79723  120.75718  4309.27114        94.20     75.60     70.20     13.33    -25.00     30.50     48.81     71.45     85.71     29.14 
   438       48.97      0.90950  134.70232  3469.08523        90.80     66.27     62.20     16.00    -28.33     36.10     53.17     72.11     91.88     29.51 
   439       46.76      0.26290  124.94850  3219.02350        74.40     94.40     45.80     49.87     -7.78     10.70     11.59     40.18     92.47     55.99 
   440       50.79      0.46278  134.15484  3553.11390        63.20     85.33     61.00     32.00     -8.89     36.30     47.30     55.09     90.25     46.36 
   441       49.52      0.42835  162.25042  2991.53442        62.40     83.20     67.80     28.00      5.00     16.00     37.22     45.78     94.92     54.88 
   442       53.69      0.44849  148.11600  3006.91091        61.60     86.80     62.00     27.73     26.11     34.40     36.51     57.64     94.15     50.00 
   443       50.68      0.54171  122.14593  2452.96921        92.60     80.13     81.40     22.93    -24.44     18.80     41.98     60.22     82.86     50.31 
   444       44.50      0.29172  144.43202  2833.39735        52.80     97.60     65.40     22.67    -19.44     -8.00     27.14     44.47     93.79     68.58 
   445       48.66      0.76814  136.29382  2946.53277        83.20     73.33     64.20    -12.00      2.22     37.70     66.19     65.16     72.24     34.32 
   446       48.16      0.71382  168.54626  2317.25887        73.40     67.20     60.20     34.13     -3.33     21.70     50.48     60.58     84.26     33.02 
   447       44.81      0.23307  172.71955  3550.15730        32.60     96.53     65.60     68.00     12.22      1.40     24.05     15.35     91.20     41.17 
   448       38.61      0.24501  144.33614  2818.67152        45.00     75.47      7.00     23.47     12.22      3.10     18.73     34.04     95.01     72.04 
   449       51.62      0.53788  169.44222  2383.43049        79.80     63.07     86.20     34.67      4.44      2.80     56.59     53.45     89.89     45.25 
   450       49.30      0.58893  173.65323  2701.20805        83.60     58.00     79.40     26.40    -15.56     31.90     46.59     54.15     82.27     46.23 
   451       54.57      0.37916  130.97968  3238.24104        83.60     95.73    100.40      2.67     10.00      7.10     57.86     45.60     88.03     54.69 
   452       29.75      0.12146  116.33721  3416.65910        29.40     88.00      4.20     28.27     11.67     13.50    -15.48     37.45     88.12     12.41 
   453       52.51      0.30701  148.81174  3783.18152        97.20     84.53     87.00     19.20     10.00      8.60     33.57     34.25     89.16     61.60 
   454       51.32      0.23978  127.73445  3406.85560        68.00     81.20     65.40     49.33     46.67      3.50     29.29     36.65     83.13     50.00 
   455       45.26      0.48433  119.99525  2807.06216        30.80     91.20     72.60     13.87      1.11      9.80     37.86     57.67     88.89     48.83 
   456       33.00      0.10228  113.53648  3269.30182        37.20     87.47     35.80      2.93     39.44     -0.90      1.11     30.91     84.44     11.60 
   457       46.13      0.33592  138.02326  2890.75798        70.80     69.87     49.20     27.73      6.67      7.60     48.81     40.87     83.27     56.48 
   458       32.39      0.07617  111.29195  3578.23762        64.60     65.73     26.80     28.27     28.33      8.50     -6.19     13.64     86.85      7.41 
   459       53.97      0.36054  136.84019  3878.08997        63.80     75.73     74.00     62.13     22.78      0.90     40.56     46.91     94.83     58.02 
   460       62.18      0.49994  139.29246  3518.58592       108.00     94.80     80.00     51.73     17.22     26.90     42.54     54.87     95.87     49.81 
   461       51.89      0.34792  116.89229  3531.92977        62.00     90.93     69.80     33.87     17.22     11.10     40.32     52.36     87.12     54.14 
   462       38.97      0.34552  120.89493  3467.70732        35.80     91.60     62.00     12.80    -19.44     -5.90     39.92     32.25     85.26     55.43 
   463       53.90      0.33835  155.17768  3690.35600        98.40     89.20     71.00     32.80     15.00     -2.90     42.46     34.22     93.92     64.94 
   464       55.94      0.31373  141.97633  3619.13079        95.80     93.87     79.80     44.80     -3.89      6.40     40.08     45.02     90.98     66.54 
   465       53.52      0.42938  118.09225  3552.12015        74.00     82.13     73.60     16.80     28.33     24.60     47.14     52.69     78.41     57.47 
   466       49.47      0.58707  123.20285  3156.32140        74.00     87.73     70.80     14.67     -5.56      2.20     57.22     67.89     90.98     34.75 
   467       51.94      0.56469  127.92286  3845.43603        57.40     90.40     64.80     36.00     -7.22     35.40     39.13     63.49     95.60     44.44 
   468       46.87      0.33751  136.78915  3885.17073        55.40     77.47     58.60     27.20      2.22     17.60     41.51     47.35     85.26     56.05 
   469       51.25      0.61349  133.31354  3614.23794        76.60     74.67     70.00     17.07     -6.11     25.80     55.79     63.64     95.46     39.57 
   470       55.21      0.55653  125.92558  3898.14681        52.20     81.87     96.60      6.40     33.89     24.90     53.81     63.56     91.43     47.41 
   471       49.71      0.65407  140.79218  3779.35535        65.60     61.33     83.20      4.00     20.00     29.70     46.90     62.55     87.35     36.48 
   472       47.57      0.52263  149.17445  3472.73505        71.40     78.80     83.60     15.73      1.67     -0.10     41.83     58.58     83.27     40.93 
   473       45.63      0.48236  122.48903  3519.18555        66.40     86.80     77.60     22.93    -12.78     19.10     42.86     42.44     81.09     29.88 
   474       50.10      0.55870  131.15391  3741.15129        89.80     83.87     79.60     13.60    -26.67     22.60     53.25     62.33     83.36     39.26 
   475       53.73      0.45883  138.38767  3536.25813        69.20     78.93     50.40     27.47     34.44      8.10     57.70     63.45     94.24     53.40 
   476       43.62      0.44147  135.90937  3530.17537        74.20     71.33     56.00     23.20    -26.67     -4.80     45.56     53.60     90.07     53.70 
   477       54.31      0.61058  131.47308  3574.30689        77.80     92.80     75.60     37.33     -3.33     28.00     54.29     60.04     83.13     37.47 
   478       55.29      0.45696  139.02709  3646.43465        77.80    102.80     67.00     20.80      6.67     35.10     46.98     45.42     98.32     52.04 
   479       51.77      0.51946  141.59074  3659.51167        83.00     71.47     83.80      9.87     15.56     18.30     38.41     61.93     92.47     42.90 
   480       55.99      0.61184  141.22607  3814.65396        96.00     70.67     85.00     22.13      5.56     24.00     63.49     63.09     86.08     43.89 
   481       49.15      0.61479  137.75619  3453.46790        54.80     66.00     90.00     18.40      3.33     16.00     39.76     67.42     93.92     41.91 
   482       53.04      0.51345  145.65848  3770.80333        77.20     84.13     92.80      9.60     13.33     27.40     42.22     52.22     86.03     45.43 
   483       49.85      0.44388  132.79559  3265.39197        43.40     65.60     74.40     26.67     23.33     18.40     38.25     60.95     91.43     56.05 
   484       57.98      0.61691  128.68829  3383.30541        94.20     74.93     89.00     25.87     26.67     26.50     47.30     63.56     89.57     42.22 
   485       49.85      0.55931  148.55561  3687.86250       101.40     79.07     69.00     25.60    -12.22      9.80     39.76     57.13     96.28     32.65 
   486       52.89      0.52215  135.00083  3363.16679        92.20     64.00     82.60     41.60    -15.56     27.00     47.06     58.11     93.83     38.02 
   487       50.86      0.48771  141.68040  3402.66580        75.60     92.80     60.00     27.47    -10.56     27.10     47.46     57.75     87.94     43.09 
   488       52.11      0.47625  137.85519  3376.64546        95.80     72.27     60.40     24.27    -12.22     35.80     50.24     64.22     87.57     42.72 
   489       52.46      0.51852  141.06148  3489.10770        87.00     83.33     71.60     16.00     17.22     11.40     50.56     53.56     81.50     52.41 
   490       49.69      0.51375  137.43573  3407.42311        77.60     89.60     79.80     21.07     -4.44      6.50     39.52     57.45     90.02     39.81 
   491       46.60      0.45883  141.58228  3648.44406        92.00     86.13     55.00      8.00    -23.89      2.50     56.67     56.98     85.03     47.53 
   492       49.83      0.53594  144.15702  3402.61511        74.20     63.47     56.00      8.27      4.44     24.30     48.17     65.53     96.42     57.47 
   493       51.61      0.54638  141.94327  3675.49570        75.80     83.60     71.00     32.27      5.00     20.70     45.32     52.84     90.75     38.83 
   494       51.03      0.46904  145.69226  3565.32090        66.80     73.47     71.80     22.40      8.33     22.30     47.78     56.84     88.71     51.91 
   495       50.00      0.53643  138.23820  3495.82614        62.80     92.80     82.40     18.67     -3.89      7.50     44.76     60.47     89.16     45.37 
   496       53.26      0.50070  139.63661  3522.92408        74.60     84.93     82.80     33.87     -7.78     34.00     44.21     52.95     86.39     46.67 
   497       47.02      0.50767  139.54560  3506.91743        37.00     71.07     77.60     22.93      1.67      3.70     48.81     65.71     93.29     48.46 
   498       44.65      0.49816  139.67254  3496.25927        57.80     83.33     66.80     14.40    -19.44     23.30     46.90     43.60     86.26     43.58 
   499       54.84      0.50987  139.45795  3493.63821        56.20     96.13     82.00     45.07     12.78     14.60     47.54     56.80     92.88     44.38 
   500       47.36      0.50805  139.43874  3536.01473        60.40     85.60     64.20     10.67      5.56     -5.60     43.10     63.20     93.56     52.96 
   501       48.61      0.49654  138.69844  3503.17105        35.20     66.40     92.20     29.87     18.89     16.50     43.89     50.18     84.22     48.77 
