constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   559       51.06      2.21874  -0.72680  -0.07508  -0.87763        76.80     66.13     42.60     20.00      6.11     66.20     51.59     61.93     89.39     29.88 
   560       54.35      2.14565  -0.85518  -0.27582  -0.77854        82.60     60.00     70.40     17.60     18.89     62.70     58.73     57.02     87.62     27.96 
   561       51.33      1.88471  -0.93868  -0.10115  -0.68967        71.20     70.80     55.60     25.33      1.11     62.60     49.05     58.69     86.17     32.72 
   562       48.14      2.36840  -0.97733  -0.15686  -0.97070        72.40     52.67     54.80      9.33    -11.67     70.20     53.41     59.93     88.44     31.85 
   563       49.87      2.28356  -0.84537  -0.50080  -0.80147        76.60     50.40     49.40     16.53     19.44     67.40     52.94     57.93     84.26     23.83 
   564       49.41      2.23250  -0.82679  -0.22967  -0.65184        81.40     53.47     46.60      1.87      8.89     62.50     56.83     60.33     90.39     31.79 
   565       55.39      2.32771  -0.89476  -0.25942  -0.87797        86.20     64.00     59.20     38.40     11.11     71.60     50.08     54.51     91.47     27.35 
   566       47.85      2.50302  -0.73240  -0.12591  -0.85944        85.20     42.67     44.60     22.40     11.11     51.70     40.56     65.53     86.49     28.21 
     1       52.30      0.77000   0.00000   0.00000   0.00000        80.40     64.40     72.20      9.33      8.89     46.20     62.46     62.73     83.72     32.72 
     2       50.77      1.24423  -0.08141   0.44342  -0.11375        88.80     49.73     42.60      1.60     26.67     71.30     65.95     60.07     86.67     14.26 
     3       55.50      0.94410  -0.22183   0.46913   0.03349        88.20     65.47     63.40     33.33     15.56     63.50     50.87     58.25     93.74     22.65 
     4       56.50      0.59896  -0.39617   0.79051   0.08799        98.00     65.47     75.40      6.93     36.67     54.60     49.37     65.02     85.94     27.65 
     5       53.96      0.90904  -0.36748   0.86701  -0.31886        99.00     71.87     70.00     21.07     16.11     29.90     60.87     57.09     91.20     22.53 
     6       49.78      0.70727  -0.35932   0.96659   0.40460        81.80     58.13     58.20      3.20     -3.89     72.60     62.62     59.20     91.97     13.95 
     7       46.41      0.42458  -0.60943   0.54925   0.25638        83.80     75.20     55.60    -16.80      9.44     15.10     55.40     58.07     85.22     43.02 
     8       51.48      0.35449  -0.71055   0.56001   0.35108        73.20     78.93     63.20     11.20     11.67     53.50     31.83     45.05     95.74     50.49 
     9       51.44      1.03314  -0.47535   0.94079  -0.00877        80.60     72.67     55.00     16.27      2.78     76.90     53.41     54.76     86.17     15.80 
    10       53.50      1.29437  -0.04646   0.64295  -0.24348        97.40     61.07     48.60     26.93     25.56     64.20     51.03     57.20     90.39     12.65 
    11       45.76      0.69870  -0.31805   0.64603  -0.19735        76.40     76.40     92.40     -6.67    -16.11     24.50     35.16     59.31     89.43     26.79 
    12       54.73      0.95322  -0.45044   0.74641   0.17612       103.80     54.80     60.60     20.53     19.44     64.70     54.60     60.80     90.66     17.41 
    13       31.82      0.35806  -0.58954   0.79841  -0.23624        94.60     75.87     84.80     34.93    -28.33     10.40     -1.75     38.65    -35.51     44.57 
    14       46.66      1.35498  -0.39036   0.32482   0.06154        72.00     53.87     54.40     16.27    -23.89     74.00     61.98     58.00     82.09     17.90 
    15       51.48      0.56999  -0.69447   0.89213   0.27604        80.40     79.33     60.00      2.67      8.89     52.60     58.57     58.15     91.20     22.96 
    16       53.92      0.88741  -0.90636   0.73834   0.13605        79.80     56.67     65.80     38.67     -8.89     74.20     56.27     62.18     95.01     19.51 
    17       49.62      1.16997  -0.68226   0.86178   0.00274        91.80     51.87     43.60     24.27     13.33     65.60     51.59     63.24     85.44      5.43 
    18       48.27      0.58378  -0.74912   0.71622  -0.11382        88.20     79.47     72.60     -6.93      8.89     19.30     35.40     51.02     81.86     52.90 
    19       50.40      0.37567  -0.38894   0.83937   0.04929        93.00     88.53     65.80     24.53     -4.44     25.10     44.76     50.84     94.10     21.73 
    20       49.10      1.04110  -0.64961   0.52196   0.09967        96.80     61.87     64.60     10.93    -28.89     65.00     50.48     55.93     90.25     24.07 
    21       46.77      1.18408  -0.71550   0.29099   0.20726        89.80     58.80     45.60    -15.20     -7.78     85.50     52.22     58.84     83.90     15.99 
    22       51.45      0.74080  -0.69108   0.62463   0.02284        93.80     80.40     59.80     17.87    -31.11     54.70     63.65     56.51     88.62     30.25 
    23       51.06      0.82693  -0.83525   0.30501  -0.19644        88.60     95.60     64.20     14.67     10.56     23.30     37.38     52.25     81.90     42.10 
    24       44.84      0.93890  -0.65414   0.57853  -0.55569        86.60     81.60     71.40      8.80    -31.67      8.30     43.65     48.40     83.22     48.09 
    25       31.99      1.18908  -0.99119   0.01876  -0.53735        93.00     80.27     67.00     32.80    -26.67     14.60     38.65     57.64    -32.47     -4.94 
    26       25.99      0.67234  -0.83503  -0.05230  -0.18324       102.60     85.20     67.20     42.40     -9.44     -6.90     10.24     48.25    -87.76      8.09 
    27       49.99      1.34667  -0.96393   0.38540  -0.05835        84.80     48.93     57.40    -10.40     -4.44     72.40     61.19     66.11     90.48     33.46 
    28       29.81      0.58899  -0.46107   0.15328  -0.49621        54.40     91.60     78.60     37.07     33.89      5.20     -0.24     34.98    -33.65     -3.70 
    29       27.31      0.61593  -0.67902   0.37619  -0.21982       106.80     84.40     48.80     15.20    -53.33     -6.00     25.24     46.80    -32.88     38.09 
    30       37.39      0.81126  -0.88834   0.10541  -0.24937        88.60     70.67     79.00     62.67     27.22      5.10     31.59     46.84    -35.96     -1.79 
    31       31.94      0.55075  -0.59013  -0.09076  -0.14035        68.60    100.93     80.40     45.60     18.89     -2.30     -0.87     30.69    -33.61     11.05 
    32       33.23      0.58880  -0.95197   0.40082  -0.36642        98.80     94.13    101.20     33.60     -6.11      6.30    -16.11     36.36    -14.29     -1.54 
    33       31.76      0.68671  -0.83354   0.04245  -0.54228        92.00     83.07     78.40     50.93     17.78     -5.40    -17.22     20.91    -15.92     13.09 
    34       32.30      0.69028  -0.96069   0.24101  -0.04722       100.60     87.07     68.60     20.80     -5.00     15.70     23.49     51.13    -53.42     14.01 
    35       48.06      1.15752  -0.68630   0.34477  -0.38605        91.00     78.27     61.80      8.53      3.33     26.50     44.44     53.42     80.14     33.15 
    36       47.33      1.65567  -0.35448   0.18807  -0.50432        93.20     73.20     50.80    -17.60    -11.67     66.40     50.95     58.91     87.94     21.17 
    37       46.97      2.12259  -0.24817   0.12453  -0.83977        74.00     51.07     59.60      6.40     26.67     45.10     32.94     61.85     93.42     18.64 
    38       42.84      2.12714  -0.06906   0.20649  -0.22375        66.60     47.47     38.80     -5.87     16.67     73.60     40.00     56.36     81.86     12.90 
    39       46.68      2.07410  -0.01824   0.23925  -0.50358        85.60     44.80     52.20     13.33     -5.56     59.80     46.11     63.85     90.20     16.48 
    40       54.29      1.47768  -0.41504   0.00834  -0.70675        80.40     81.47     80.40     19.73     18.33     23.80     44.60     59.71     94.60     39.88 
    41       51.28      1.70135  -0.33079  -0.31187  -0.98372        88.80     77.07     64.80     28.53     -2.22     33.60     51.03     57.13     86.39     27.65 
    42       47.30      1.74845  -0.51870  -0.08507  -0.84981        88.00     78.13     57.20     25.07    -35.56     41.90     47.86     57.27     81.59     31.54 
    43       48.44      2.12233  -0.52491  -0.49402  -0.75773        96.20     62.80     36.20    -14.93     27.22     60.50     41.43     53.24     91.61     30.19 
    44       51.29      1.80881  -0.59101  -0.24434  -0.96688        94.20     68.53     84.20     28.27      8.33     31.50     47.22     55.71     77.41     17.53 
    45       46.78      2.06324  -0.49047  -0.42150  -0.77840        90.60     64.00     72.80      6.13    -34.44     48.30     44.92     59.89     88.71     26.91 
    46       49.37      1.93197  -0.45818  -0.50849  -0.87761        82.40     52.80     68.60     17.60    -29.44     72.50     43.65     64.69     85.76     35.12 
    47       44.53      2.30771  -0.28971  -0.27661  -0.87430        83.00     66.40     38.80     -5.87      3.33     48.80     44.84     60.22     84.22     21.60 
    48       47.77      1.76334  -0.65652  -0.78061  -0.64814        81.00     77.20     78.60     -6.13     21.11     41.10     52.30     61.13     84.13    -12.72 
    49       49.87      1.38978  -0.54223  -0.56820  -0.44106        84.00     78.93     71.40     29.33     12.78     43.70     50.56     53.82     82.13     -7.96 
    50       34.96      1.00352  -0.66963  -0.56387  -0.67425        93.60     83.87     88.20     30.40     31.67     15.60     -2.30     29.45    -34.97     14.07 
    51       49.75      1.17348  -0.73985  -0.41064  -0.49243        85.20     81.73     82.00     22.67     13.89     34.80     45.00     45.85     86.12      0.19 
    52       46.60      1.09855  -0.51988  -0.58740  -0.65308        95.80     78.00     70.60     28.80     12.78      7.70     26.67     44.18     93.42      8.02 
    53       38.00      1.12376  -0.90202  -0.22997  -0.67062        99.40     84.00     49.80     31.73     15.56     11.50      5.24     43.24     19.09     20.43 
    54       50.42      1.16052  -0.57007  -0.20252  -0.65561        83.20     67.33     88.80     59.20      0.00     17.50     38.17     47.20     93.92      8.89 
    55       52.48      1.39444  -0.64553  -0.04875  -0.81478        92.80     79.20     74.80     40.00      7.22      7.80     46.35     55.24     90.07     31.30 
    56       39.08      1.17259  -0.83789  -0.10122  -0.89525        96.00     83.73     83.80     31.73     -3.89     -7.10     26.51     55.24     40.41    -15.62 
    57       41.30      1.08163  -0.83902  -0.16269  -0.93128        91.20     82.80     81.60     51.20     24.44      4.20    -22.78     38.98     52.15      9.20 
    58       41.19      1.05946  -0.64153  -0.22589  -0.84105        87.00     96.53     82.80     51.20     28.33      8.60     15.32     39.09     -5.17      8.15 
    59       44.21      1.18366  -0.70826  -0.15820  -0.97442        81.20     80.27     74.40     56.00     35.00      3.70     -0.79     46.36     83.90    -17.96 
    60       47.54      1.28423  -0.61868   0.01388  -0.92879        95.20     76.00     83.80     35.47     -0.00     -1.30     31.90     53.42     93.88      7.04 
    61       53.34      1.55303  -0.47061  -0.12889  -0.84944        90.20     76.67     55.80     37.87     38.33     12.60     48.02     59.05     92.93     21.91 
    62       51.77      1.41321  -0.62608  -0.04333  -0.81237        96.60     83.60     72.80     31.20     12.22     14.40     41.43     51.71     92.29     21.48 
    63       48.46      1.56098  -0.37146  -0.28946  -0.99753        95.00     81.20     75.80     14.93      7.22     -1.40     41.75     54.44     93.61     22.10 
    64       47.82      1.50008  -0.55037  -0.08220  -0.87353        90.60     65.60     68.60     35.47    -13.89     24.00     46.98     60.84     83.49     16.54 
    65       46.37      1.31918  -0.57813  -0.27049  -0.80604        87.60     87.87     73.40     23.20     -5.00     23.70     44.05     49.56     88.84     -9.51 
    66       54.34      1.79776  -0.31759  -0.18419  -0.68666        83.00     68.40     57.20     12.27     41.11     51.80     53.73     60.44     94.97     20.49 
    67       48.99      1.80918  -0.20052  -0.05859  -0.56671        90.20     63.07     60.00     15.20      0.56     54.60     45.32     57.20     86.62     17.16 
    68       50.86      1.79593  -0.30032  -0.08131  -0.69936        83.40     64.00     75.40     13.60    -11.11     72.60     43.49     53.89     94.47     18.89 
    69       48.68      1.99204  -0.44701  -0.33788  -0.84916        83.80     58.27     50.00     21.60      0.56     52.80     52.46     50.73     84.90     31.73 
    70       50.28      1.87119  -0.30438  -0.04787  -0.85979        94.40     73.60     44.80     15.47     13.89     31.20     44.84     62.87     92.43     29.26 
    71       52.66      1.74266  -0.46445  -0.30285  -0.80090        94.80     61.20     50.60     25.07      1.67     50.60     57.78     60.18     93.02     31.67 
    72       52.29      1.81626  -0.26926  -0.16947  -0.79016        91.00     54.67     77.80      7.73     -2.78     64.30     49.29     62.22     92.11     26.60 
    73       48.42      1.95526  -0.33621  -0.12041  -0.65369        80.20     60.93     35.80      6.93      7.22     69.70     46.98     62.15     91.11     23.21 
    74       49.47      1.64896  -0.25630  -0.27483  -0.60771       101.80     49.07     71.20     25.07    -20.00     58.50     34.76     65.67     80.68     27.96 
    75       48.47      1.84567  -0.31080  -0.26148  -0.64763        76.40     44.80     63.60      8.80     26.67     53.90     48.73     56.29     88.57     16.98 
    76       51.31      1.88224  -0.36446  -0.23750  -0.62637        89.00     64.93     55.20     -9.87     14.44     69.00     44.68     56.62     91.34     37.78 
    77       48.56      1.74237  -0.30216  -0.20840  -0.64504        75.80     55.20     44.40     13.33     18.33     56.70     44.76     61.24     89.39     26.48 
    78       49.04      1.65227  -0.26128  -0.29669  -0.65253        83.80     55.47     61.20     13.07     22.22     40.60     51.67     58.22     82.72     21.42 
    79       51.26      1.85754  -0.23694  -0.25409  -0.73999        78.60     72.00     64.60      3.20     17.78     54.70     53.10     58.95     86.76     22.90 
    80       48.18      1.75762  -0.21524  -0.25677  -0.69069        82.40     69.20     87.20      7.73    -22.78     27.20     53.57     57.53     90.98     28.77 
    81       49.89      1.87703  -0.42253  -0.11470  -0.58380        83.00     73.47     66.00     -4.53    -13.89     65.00     56.19     60.11     86.62     26.91 
    82       52.18      1.71758  -0.33408  -0.20467  -0.68677        96.80     65.87     57.40     22.67      4.44     43.20     44.05     68.95     93.02     25.43 
    83       50.13      1.86339  -0.27270  -0.13555  -0.62752        89.80     50.27     67.80     13.33     16.67     63.70     40.48     59.82     85.26     14.14 
    84       53.67      1.83532  -0.28872  -0.18546  -0.69693       103.80     67.20     67.80     22.67      5.56     40.00     45.32     61.96     89.98     32.47 
    85       53.89      1.73830  -0.32877  -0.16396  -0.63593        85.80     65.60     53.20     34.67     -3.33     72.80     52.06     56.15     91.29     30.62 
    86       53.04      1.72957  -0.27575  -0.19078  -0.62064        83.00     63.47     55.60     17.87      3.89     67.20     48.73     60.55     93.97     36.11 
    87       43.38      1.64698  -0.28996  -0.15567  -0.65987        88.40     62.67     55.60    -23.20      5.00     25.30     51.98     60.98     82.49     24.57 
    88       48.59      1.76051  -0.30352  -0.22407  -0.66382        92.20     72.00     66.00     -0.27      7.78     33.60     37.70     55.45     92.15     29.32 
    89       48.58      1.77981  -0.37121  -0.11613  -0.63290        90.60     66.27     64.20      0.27    -12.78     42.00     53.49     60.51     96.15     25.12 
    90       48.34      1.66082  -0.31565  -0.17588  -0.60120        87.60     61.87     54.60      6.93    -10.00     37.30     58.10     60.22     85.08     41.67 
    91       49.04      1.82952  -0.26460  -0.10937  -0.65543        82.40     61.07     58.60     -2.40      5.00     55.50     58.89     59.53     88.44     23.40 
    92       56.81      1.74933  -0.32383  -0.16895  -0.63265        97.40     60.53     69.20     42.93    -13.33     61.40     45.63     67.96     99.86     36.48 
    93       52.20      1.74926  -0.32124  -0.16102  -0.62744        87.80     61.07     59.00     12.80     22.78     51.40     47.94     64.47     84.54     30.19 
    94       53.19      1.75587  -0.32760  -0.16099  -0.64211        88.00     56.80     70.80     19.47     23.33     63.80     36.98     63.35     92.61     16.79 
    95       51.52      1.75945  -0.31506  -0.16005  -0.63566        91.00     50.53     61.20     24.80    -10.56     59.70     60.71     59.13     87.30     31.42 
    96       56.64      1.75033  -0.31951  -0.16435  -0.62903        92.00     67.60     74.80     36.53     22.22     52.00     45.40     59.85     88.03     27.96 
    97       48.92      1.76376  -0.32279  -0.17529  -0.62828        86.00     63.33     63.20     -3.20      3.89     59.10     51.19     59.85     92.15     13.64 
    98       51.34      1.74550  -0.32590  -0.17652  -0.62267        80.80     54.93     57.00      9.33      7.78     63.30     47.30     63.31     95.24     34.38 
    99       46.53      1.74879  -0.31690  -0.16166  -0.63509        79.40     60.67     61.40     26.13    -12.78     29.40     46.83     58.33     85.35     30.62 
   100       48.17      1.74999  -0.32417  -0.16663  -0.62366        81.40     60.40     43.40      4.80     -3.89     59.40     59.68     66.22     83.85     26.48 
   101       50.33      1.75303  -0.31573  -0.17803  -0.63768        85.40     81.07     63.00     -3.73    -13.89     58.40     37.14     59.05     96.69     40.19 
   102       52.91      1.74933  -0.32383  -0.16895  -0.63265        77.20     58.27     72.40     27.20     -3.33     74.40     48.97     58.04     91.61     24.38 
   103       47.17      1.74374  -0.78288  -0.55095  -0.79701        94.80     77.20     57.80     45.60      0.56     40.90     32.78     58.69     85.40    -21.98 
   104       48.00      2.15962  -0.77900  -0.88325  -0.38021        89.20     42.27     42.00      4.80     14.44     67.20     48.81     59.38     87.35     24.51 
   105       38.55      2.74190  -0.46725  -0.61290   0.02486        75.00     25.33     37.00     21.87    -14.44     62.20     17.06     58.55     87.53     15.37 
   106       44.12      2.00127  -0.00529  -0.63718  -0.19891        80.00     60.67     30.60      2.93    -25.00     80.60     37.94     56.15     94.65     22.72 
   107       53.10      1.35402  -0.49838  -0.96017  -0.51418       106.40     80.40     82.00     21.87     12.78     30.80     44.52     52.87     87.07     12.28 
   108       50.26      2.00150  -0.58937  -0.66531  -0.06867        88.20     44.27     30.00     16.80      6.11     72.40     61.11     61.27     89.71     32.78 
   109       43.04      1.54720  -0.26460  -0.27336   0.03242        74.80     61.87     54.40      0.27    -42.78     69.20     54.68     55.82     86.12     15.99 
   110       51.92      0.93563   0.15391   0.13255   0.40773        77.80     56.93     45.00     23.20      0.56     85.70     60.16     63.56     86.39     19.94 
   111       44.83      0.27296   0.45419   0.00039   0.39683        84.60     64.27     50.00     21.60     -1.11     14.00     56.90     45.56     86.94     25.56 
   112       37.88      0.16403   0.71323  -0.02679   0.30118        77.60     64.53     45.60     -8.80    -17.78      9.20     49.92     42.91     89.07     26.54 
   113       49.74      0.76234   0.74329   0.29530   0.29312        86.20     69.33     64.00     17.87    -22.22     63.70     46.90     65.38     92.70     13.58 
   114       44.94      1.29687   0.73776   0.57627   0.41198        74.20     46.80     43.40     28.80     -6.67     69.40     40.24     60.76     77.01     15.43 
   115       47.57      0.91630   0.76996   0.15299   0.42300        79.40     48.80     52.80     32.00     27.78     46.70     45.24     54.73     79.09      9.14 
   116       49.73      0.62310   0.86907   0.56623   0.02522        96.60     61.87     53.20     19.47     11.67     43.10     60.16     54.73     86.17     10.31 
   117       46.73      0.14789   0.49017   0.41172  -0.17584        83.40     94.13     89.60     31.73      5.56     -4.50     40.71     11.85     85.62     29.14 
   118       40.02      0.94373   0.99488   0.23000   0.43793        79.40     42.27     37.60     21.87    -32.78     63.40     35.71     64.11     81.32      7.35 
   119       47.94      0.95716   0.96395   0.81059  -0.16386        90.00     67.20     61.00      0.80      5.56     60.20     39.44     59.78     80.54     14.88 
   120       50.81      0.61942   0.52526   0.82820  -0.43608        72.20     79.47     76.60     17.33     38.33      4.20     61.90     49.45     95.69     12.96 
   121       47.83      0.80132   0.93960   0.78149  -0.66199       109.80     60.93     68.60      3.73     30.56      3.40     52.94     50.29     88.30      9.75 
   122       47.64      1.02696   0.95134   0.73504  -0.56782        91.00     66.53     94.60     10.40    -20.56     23.00     45.32     59.45     90.25     16.42 
   123       46.64      0.68577   0.66167   0.61417  -0.41359        78.60     61.33     82.20      7.73     25.00     11.70     49.76     54.00     90.25      5.86 
   124       45.11      0.79934   0.98048   0.60177  -0.38864        90.20     62.27     61.00      0.27     -2.22     24.30     55.95     53.75     86.53     19.01 
   125       46.87      1.21372   0.81930   0.93622  -0.21652        89.80     54.67     40.60      5.87      6.11     65.60     52.94     58.73     83.13     11.23 
   126       47.86      1.30014   0.88103   0.84965  -0.58828        90.20     52.13     71.80      6.13     -6.11     64.20     38.10     62.55     90.07      9.57 
   127       45.59      0.93203   0.80604   0.80976  -0.30965        88.20     54.27     69.40     -5.87    -18.89     56.50     53.73     54.25     90.70     13.64 
   128       50.97      0.89444   0.80115   0.88989  -0.00916        80.00     58.00     66.60     16.80    -13.33     83.70     50.79     63.02     93.79     10.31 
   129       53.22      0.48509   0.97311   0.53773  -0.04465        88.80     77.73     87.80     14.67     20.00     23.40     59.76     58.44     95.65      5.93 
   130       51.78      0.85158   0.74689   0.50435  -0.07707       111.00     60.93     65.20     10.40     -7.78     62.40     56.51     59.20     92.56      7.41 
   131       43.79      0.55493   0.49779   0.86851   0.03368        90.40     55.73     55.80     24.00    -11.11     33.60     40.24     52.62     84.31     12.28 
   132       48.15      0.92612   0.28662   0.61403   0.11424        86.80     61.60     37.40     10.13    -10.00     61.60     61.75     63.89     91.52     16.79 
   133       52.85      1.09661   0.05138   0.55842   0.01088       102.20     60.67     49.20     15.20      1.11     71.80     60.32     62.11     88.53     17.35 
   134       52.78      0.79387  -0.25871   0.81976   0.20205        81.60     64.80     55.20     37.33      2.22     66.20     62.30     61.60     84.22     12.28 
   135       50.15      0.68466  -0.26511   0.66467   0.50652        89.40     48.40     49.80      3.47     10.56     58.50     61.67     65.16     95.42     19.14 
   136       48.00      0.61664  -0.21274   0.85355   0.23055        91.00     58.27     63.40      3.73     -3.33     70.10     47.46     57.93     84.94      6.48 
   137       50.39      1.06967  -0.23611   0.66852   0.02357        82.20     58.93     60.00     21.87     -0.56     60.50     60.00     57.38     89.16     14.44 
   138       51.78      0.90971  -0.23097   0.91171   0.11580        86.00     53.60     67.80     21.87     -8.89     75.80     50.87     63.42     90.93     16.42 
   139       47.38      1.16559  -0.36242   0.69275   0.27747        85.60     64.27     51.80     -0.27    -12.22     63.80     60.71     59.38     83.76     16.98 
   140       51.81      0.80693  -0.06077   0.96157  -0.21821        95.40     77.20     72.80     31.73     -3.33     44.00     47.38     58.62     85.99      8.27 
   141       49.17      0.80659   0.23047   0.83266  -0.51275        94.20     66.40     75.40     13.87     -1.11     24.70     53.49     53.35     83.04     28.40 
   142       49.20      0.66559   0.01873   0.94149   0.01265        82.40     62.13     56.80      5.33     14.44     51.80     53.57     58.36     92.29     14.81 
   143       45.73      0.32795   0.20559   0.71517  -0.03984        89.20     80.80     85.80    -13.87     -8.33     12.30     61.90     42.91     90.20     16.42 
   144       44.89      0.25580   0.39195   0.98578   0.16760        80.40     69.20     68.20     12.80    -22.22     17.40     60.00     54.76     89.21     19.14 
   145       47.50      0.44299   0.11886   0.75389  -0.10891        33.60     75.87     85.00     13.33      2.78     36.10     57.78     61.24     91.88     17.47 
   146       39.32      0.23964   0.16465   0.52166  -0.07121         5.40     83.07     45.80     24.27     28.89     13.70     41.90     30.04     92.52     27.59 
   147       57.30      0.58162   0.07756   0.60180  -0.07465        83.40     84.40     87.60     12.00     46.11     34.90     53.57     61.75     89.07     20.25 
   148       55.50      0.64874  -0.10586   0.45878   0.01411        66.00     91.07     66.80     13.60      9.44     77.10     59.92     65.09     84.22     21.73 
   149       48.94      0.62886  -0.15601   0.29513   0.16732        84.20     70.93     61.20     -0.80     -4.44     29.20     61.19     63.96     92.93     30.99 
   150       47.40      1.01202   0.17559   0.60964   0.08894        86.60     62.27     57.60     -9.60     -3.89     65.40     57.30     60.36     84.22     13.70 
   151       47.46      1.34728   0.11540   0.75878   0.30362        77.20     54.40     39.40     17.07     30.56     71.50     40.63     60.15     78.82      4.88 
   152       44.85      1.32265   0.19049   0.65994   0.18272        72.40     63.33     47.40     -7.73      3.33     74.70     50.48     63.09     78.05      3.46 
   153       46.59      1.58823  -0.02528   0.90198   0.46043        90.00     36.00     41.00     12.80     18.89     70.50     44.60     63.24     80.27      8.64 
   154       45.12      1.42470  -0.21946   0.84738   0.54062        77.40     56.00     32.40     20.53     13.89     67.00     45.48     54.95     72.47     11.05 
   155       42.86      1.42561  -0.08252   0.95450   0.42986        81.40     40.80     52.20     -0.27    -26.67     72.10     52.30     63.16     79.14     14.44 
   156       38.18      1.64939  -0.22998   0.95662   0.59356        67.20     48.67     30.60      6.67    -18.89     65.10     40.48     60.22     71.93      9.81 
   157       39.94      1.65325   0.02972   0.76755   0.51264        78.40     42.13     21.60     13.60     -1.11     73.70     33.97     60.00     69.98      7.16 
   158       39.73      1.69383  -0.20140   0.71443   0.67346        64.00     40.00     34.80     -2.13      8.89     70.50     32.54     63.05     71.43     14.26 
   159       42.49      1.64158  -0.07331   0.96715   0.27865        86.60     36.27     39.20     18.67    -13.33     69.70     42.86     56.62     77.60     10.68 
   160       48.41      1.69665  -0.16641   0.75940   0.41310        82.00     43.33     50.80     14.13     51.11     70.60     34.37     57.56     73.88      6.36 
   161       44.86      1.51784   0.04912   0.59475   0.29569        69.60     38.27     37.40     18.13      7.22     75.40     45.32     59.09     84.90     13.27 
   162       40.67      1.84934  -0.25683   0.93574   0.55921        70.00     31.73     42.20      8.53     10.56     65.20     44.76     58.76     66.76      8.15 
   163       45.79      1.54779  -0.33656   0.87108   0.24639        78.60     23.60     33.80     13.60     31.67     68.00     47.62     60.47     84.76     15.80 
   164       41.55      1.47350  -0.28051   0.79938   0.45895        79.00     40.27     31.20     -6.93     11.67     65.20     40.56     54.00     83.67     16.85 
   165       42.65      1.81080  -0.18421   0.88501   0.47249        81.60     29.60     22.80     31.73      1.67     63.20     50.40     63.42     73.79      8.33 
   166       37.36      1.91205  -0.17257   0.89873   0.29044        70.40     32.67     28.40     -2.13     -3.33     68.50     31.27     63.71     72.43     11.67 
   167       43.78      1.79610  -0.02648   0.59359   0.47281        57.80     45.33     31.60     20.27     20.56     73.20     47.54     62.22     74.97      4.32 
   168       43.47      1.79901  -0.23756   0.92126   0.39076        82.80     44.13     27.60     13.07     11.67     63.20     42.06     56.29     81.36     12.47 
   169       43.23      1.63200  -0.10041   0.82906   0.47627        76.20     39.07     41.40      5.60     15.00     72.20     36.19     59.31     80.32      6.98 
   170       44.57      1.73097  -0.01692   0.72389   0.30313        77.80     46.53     38.60     13.33      8.33     75.00     37.70     61.20     77.91      9.26 
   171       41.69      1.84125   0.05322   0.66384   0.19168        73.00     47.07     35.20     18.93     -3.89     64.40     53.81     53.64     67.98      6.79 
   172       42.69      1.73977   0.06810   0.68908   0.28480        74.60     32.40     31.60      6.13     20.56     74.40     37.94     59.96     80.82      8.46 
   173       43.49      1.90262  -0.09658   0.69320   0.36418        69.20     56.00     39.00     -4.80     26.11     76.00     43.17     56.69     73.65     -0.12 
   174       43.28      1.60658  -0.11138   0.67824   0.36301        65.20     42.27     29.40      5.33     11.11     72.20     60.00     60.25     75.15     11.91 
   175       44.49      1.77759   0.01726   0.75901   0.19693        78.60     39.73     52.80     21.60    -26.11     75.50     47.78     66.80     75.28     12.96 
   176       43.39      1.76716   0.09824   0.82411   0.14352        77.80     56.40     23.60      5.33     17.78     61.00     41.90     61.31     77.19     11.54 
   177       41.97      1.66532   0.03235   0.68929   0.23937        65.40     43.73     30.00    -12.00     46.11     57.80     38.49     62.55     78.78      8.89 
   178       36.90      1.78775   0.04062   0.69592   0.15159        72.80     33.47     39.40      9.33    -51.67     66.00     48.65     62.58     75.19     13.21 
   179       43.38      1.77980   0.08386   0.64767   0.13314        74.80     52.67     38.20     25.87     -5.56     62.60     40.24     58.11     79.95      6.91 
   180       41.85      1.60693  -0.02655   0.55724   0.08421        80.20     56.80     34.20      3.47    -20.56     58.80     45.08     63.42     83.45     13.64 
   181       44.64      1.62102   0.06305   0.59319   0.24662        80.00     33.07     38.00      1.33     28.89     72.00     38.81     58.51     80.05     15.74 
   182       47.40      1.66893  -0.01846   0.65783   0.23449        80.00     32.80     47.00     24.53     11.67     72.40     54.29     60.11     80.54     10.68 
