constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
   381       58.30     0.530000  1.550000  0.930000  230.000000        75.60     94.93     69.80     21.07     -2.22     34.30     65.24     66.51     95.24     62.53 
   382       53.04     0.540000  1.650000  0.940000  230.000000        48.00     78.13     86.20     27.73    -12.22     30.90     64.29     68.55     93.11     45.74 
   383       57.19     0.520000  1.700000  0.940000  230.000000        85.80     82.40     72.20     20.27     -3.89     25.40     67.54     64.62     91.66     65.93 
   384       55.93     0.520000  1.650000  0.940000  230.000000        86.00     80.13     83.80     20.53     21.11     10.90     59.21     59.85     89.07     48.64 
   385       54.00     0.530000  1.700000  0.940000  230.000000        50.40     81.60     87.80     28.80    -20.56     47.20     53.57     71.85     85.85     53.46 
   386       50.85     0.520000  1.700000  0.940000  230.000000        66.20     72.80     73.60     31.47    -26.11     10.50     72.54     68.40     87.89     51.23 
   387       54.08     0.530000  1.750000  0.940000  230.000000        62.20     82.27     72.80     25.87     15.56      9.40     65.79     66.76     85.22     54.94 
   388       56.04     0.520000  1.700000  0.940000  230.000000        73.80     81.07     62.00     37.33     -8.33     39.50     71.98     59.53     88.07     55.43 
   389       56.87     0.540000  1.750000  0.940000  230.000000        70.00     88.27     70.40     30.93     18.33     34.60     65.87     68.69     84.58     37.04 
   390       56.73     0.530000  1.700000  0.940000  230.000000        70.40     81.87     82.80     16.00      5.56     18.20     63.73     72.33     90.43     65.99 
   391       57.46     0.540000  1.700000  0.940000  230.000000        93.40     89.47     58.20      9.87     -1.11     42.30     73.73     70.44     91.11     47.22 
   392       56.86     0.530000  1.700000  0.940000  230.000000        74.20     74.53     77.20     19.20     22.78     21.80     60.87     69.49     86.85     61.67 
   393       58.76     0.520000  1.700000  0.940000  230.000000        96.40     71.87     85.80     26.40      7.78     28.80     58.73     66.98     86.67     58.21 
   394       58.27     0.540000  1.750000  0.940000  230.000000        54.20     79.33     81.40     27.20     28.89     36.00     68.65     68.87     90.57     47.59 
   395       53.58     0.520000  1.750000  0.940000  230.000000       100.80     87.73     66.20     18.67     -5.00     15.10     53.57     70.29     81.81     46.60 
   396       58.30     0.540000  1.650000  0.940000  230.000000        96.40     85.87     80.00     14.93     25.00     10.00     62.38     63.27     99.18     45.93 
   397       50.07     0.540000  1.700000  0.940000  230.000000        52.00     71.60     73.00     34.93      0.00     33.00     47.94     64.80     79.46     44.01 
   398       50.18     0.520000  1.750000  0.940000  230.000000        73.40     75.20     70.00     16.80    -13.33     16.10     62.30     62.44     89.61     49.26 
   399       55.61     0.530000  1.650000  0.940000  230.000000        60.00     68.53     65.40     24.27     39.44     22.70     65.40     74.47     85.85     50.00 
   400       58.49     0.540000  1.750000  0.940000  230.000000        79.80     63.20     74.40     15.20     41.11     31.50     75.87     69.24     86.67     47.90 
   401       51.72     0.530000  1.750000  0.940000  230.000000        77.40     76.80     69.40      1.33      6.67     15.20     63.89     61.89     97.19     47.47 
   402       57.48     0.530000  1.700000  0.940000  230.000000        81.80     72.27     80.60     41.07    -15.00     32.70     58.73     67.38     92.20     63.02 
   403       53.66     0.230000  1.050000  0.850000  170.000000        97.00     72.27     31.60     38.93     23.33     12.30     45.08     52.58     91.29     72.22 
   404       62.95     0.850000  2.200000  0.830000  200.000000        96.20     82.80     79.80     21.87     10.00     86.90     66.27     81.16     80.91     23.64 
   405       54.43     0.920000  3.750000  0.880000  140.000000        92.20     77.47     60.20     -4.00    -11.67     77.80     63.10     73.05     89.93     26.23 
   406       50.12     1.660000  2.400000  0.810000  190.000000        88.60     49.07     46.60     20.53    -21.11     85.30     45.00     70.98     93.79     22.47 
   407       43.23     2.200000  0.750000  0.680000  190.000000        70.00     52.53     26.20      2.67     -7.22     58.60     42.22     68.51     98.46     20.31 
   408       32.27     2.900000  2.550000  0.750000  150.000000        57.00     35.73     32.40      1.60    -38.33     56.40     38.89     61.13     70.84      7.04 
   409       36.99     2.940000  4.300000  0.840000  110.000000        56.80     31.33     39.40     19.47     -3.33     63.70     23.33     60.00     69.98      9.26 
   410       47.69     2.330000  3.000000  0.980000  50.000000        76.00     52.93     42.60     12.27    -15.56     72.00     45.40     66.44     93.65     31.17 
   411       40.16     2.610000  3.850000  0.930000  100.000000        73.40     30.40     35.40      5.33     12.78     61.20     31.98     62.95     82.22      5.93 
   412       44.55     2.710000  1.750000  0.990000  110.000000        72.00     49.60     28.60      2.13     -6.67     62.60     43.73     60.91     93.74     38.83 
   413       44.22     2.170000  3.450000  0.870000  80.000000        78.60     46.80     48.60     -8.27     -6.67     77.10     41.90     67.02     79.37     17.78 
   414       52.31     1.560000  2.050000  0.920000  120.000000        80.20     55.73     50.20      4.80     36.11     65.40     61.35     68.47     84.13     16.67 
   415       50.65     1.480000  4.350000  0.940000  100.000000        91.60     46.00     51.20     -6.67     14.44     71.80     49.84     79.09     90.57     18.64 
   416       44.93     2.120000  6.350000  0.960000  80.000000        68.00     47.33     30.80     26.67      7.22     69.10     43.25     65.85     83.40      7.65 
   417       51.45     0.810000  6.450000  0.850000  130.000000        71.60     79.20     74.60      0.00      1.67     42.80     56.19     68.62     87.44     32.35 
   418       45.88     1.350000  6.100000  0.730000  170.000000        85.80     54.40     44.40    -10.13     -8.33     74.50     50.00     63.27     89.30     15.56 
   419       48.29     2.030000  6.150000  0.770000  230.000000        83.40     43.07     34.40     25.87     15.56     74.00     50.32     60.87     85.40     10.00 
   420       53.37     1.660000  8.500000  0.890000  180.000000        91.00     53.60     59.00     13.60     17.78     71.50     49.84     64.29     94.42     18.70 
   421       47.98     0.940000  6.550000  0.880000  120.000000        78.40     64.00     78.00      8.53     -8.33     33.30     50.32     68.55     82.18     24.88 
   422       50.68     0.380000  7.650000  0.870000  60.000000        56.40     80.40     78.60     25.33     15.56      5.90     38.33     51.53     92.61     62.16 
   423       29.67     0.120000  6.800000  1.000000  60.000000        22.80     76.67     48.40     10.40     11.67      3.60     -0.95     22.58     87.17     14.38 
   424       57.54     0.920000  8.450000  0.860000  30.000000        99.80     60.27     86.20     30.13    -12.22     71.80     67.14     62.91     86.21     23.15 
   425       53.49     0.260000  6.450000  0.770000  60.000000        47.60     96.40     77.60     85.33     18.33      3.00     30.40     17.96     93.51     64.75 
   426       45.62     0.520000  7.750000  0.660000  80.000000        57.40     87.47     66.80      0.27      0.56     17.00     53.41     51.13     84.72     37.41 
   427       46.70     0.360000  8.550000  0.730000  70.000000        47.40     81.60     58.40     14.67     30.00     18.00     39.76     36.69     87.26     53.27 
   428       50.60     0.630000  8.050000  0.840000  30.000000        92.20     83.33     67.20     29.60     -7.22     14.00     41.59     59.35     85.40     40.56 
   429       58.78     1.070000  8.700000  0.750000  30.000000        98.20     61.60     66.20     24.80     37.22     71.30     61.83     50.07     91.93     24.63 
   430       49.21     0.710000  9.350000  0.610000  80.000000        96.00     82.40     67.60      4.80     -2.78     10.20     61.43     51.38     79.91     41.11 
   431       38.23     0.180000  8.500000  0.540000  80.000000        -4.60    103.33     47.60     40.80     22.78      7.40     11.27     18.95     91.02     43.70 
   432       50.85     0.870000  7.600000  0.500000  50.000000        90.40     58.13     59.20     13.60    -12.22     60.00     56.98     62.36     91.02     29.01 
   433       48.16     1.170000  8.000000  0.460000  70.000000        89.80     71.87     63.60    -13.60    -12.78     60.50     58.25     64.11     83.76     16.05 
   434       52.89     0.470000  6.050000  0.460000  40.000000        56.00     87.73     87.20     18.67     21.67     24.40     58.97     43.05     81.90     49.32 
   435       48.14     1.080000  6.650000  0.530000  80.000000       102.20     66.53     59.00      7.73    -34.44     56.30     58.89     57.85     82.63     24.69 
   436       48.06     1.490000  6.300000  0.430000  30.000000        89.20     52.27     52.00      3.73     -7.78     62.30     50.08     56.33     95.01     27.47 
   437       50.05     1.240000  7.950000  0.410000  50.000000       101.00     51.60     56.00     13.33     -7.78     57.40     56.83     58.22     89.66     24.20 
   438       47.66     1.350000  8.650000  0.450000  40.000000        83.00     45.33     40.60     13.07      1.67     72.70     53.17     58.36     90.43     18.27 
   439       43.58     1.810000  9.400000  0.460000  20.000000        71.60     49.07     36.80     -3.47      7.78     65.60     54.05     60.00     90.20      4.20 
   440       37.02     2.380000  7.350000  0.550000  20.000000        62.20     34.67     50.60     -8.00    -10.00     62.90     26.35     59.71     78.05     13.70 
   441       41.82     2.180000  6.400000  0.650000  40.000000        66.80     45.60     29.20     -6.67     33.89     59.90     43.73     60.29     77.55      7.90 
   442       43.82     1.790000  6.850000  0.550000  30.000000        75.60     49.47     38.20     17.60    -37.22     80.80     47.06     58.95     94.06     13.70 
   443       39.55     1.890000  8.150000  0.430000  30.000000        67.00     45.20     37.40      8.27    -35.56     78.00     43.89     58.98     83.54      8.77 
   444       52.10     1.490000  7.450000  0.460000  10.000000        82.40     58.67     58.40     -9.60     37.22     65.20     50.56     61.89     93.97     22.35 
   445       50.03     0.820000  7.200000  0.460000  60.000000       105.00     74.67     45.60     20.27    -26.11     51.10     56.59     61.67     81.00     30.56 
   446       52.30     0.900000  6.800000  0.520000  100.000000        99.80     65.60     60.00      6.93      9.44     55.10     55.00     54.00     92.34     24.81 
   447       51.86     1.340000  7.750000  0.500000  140.000000        87.60     52.40     45.80      9.33     12.78     81.70     55.87     66.73     87.89     18.52 
   448       45.63     1.710000  6.250000  0.480000  80.000000        76.60     49.73     53.00    -13.87      9.44     57.70     51.19     59.16     94.15     19.20 
   449       46.24     1.610000  4.150000  0.480000  80.000000        95.00     51.33     38.20    -11.47      0.56     72.70     41.98     64.18     96.69     13.27 
   450       39.01     2.210000  4.250000  0.610000  30.000000        67.20     39.87     29.00    -12.00     -1.11     74.10     39.60     66.25     70.57     16.60 
   451       39.24     2.730000  4.750000  0.650000  20.000000        54.20     43.07     39.40     14.40     11.67     58.70     30.95     66.11     64.26      9.69 
   452       34.19     2.610000  5.750000  0.680000  10.000000        54.60     36.67     37.60    -17.87     -9.44     66.30     36.35     63.53     70.07      4.07 
   453       38.29     2.380000  6.150000  0.800000  10.000000        80.60     49.87     34.60    -16.53     -4.44     52.10     41.90     60.29     74.01     10.49 
   454       36.22     2.890000  4.000000  0.820000  30.000000        72.20     31.73     38.80      5.60    -11.11     61.60     38.17     62.25     61.77      1.17 
   455       44.92     2.480000  4.300000  0.870000  30.000000        73.00     47.20     34.60    -15.20     27.22     80.60     42.54     70.87     73.74     14.63 
   456       44.19     1.870000  3.450000  0.800000  60.000000        70.80     48.27     38.80     -6.93      3.33     74.50     37.62     71.89     83.31     20.31 
   457       47.90     2.040000  3.650000  0.680000  100.000000        84.60     45.20     38.20     14.67     10.56     73.80     34.21     72.91     90.07     14.81 
   458       42.12     2.250000  2.650000  0.800000  140.000000        67.20     33.87     36.20      5.87     -0.56     67.00     40.71     68.91     85.35     16.60 
   459       48.12     1.740000  4.350000  0.730000  110.000000        81.40     36.13     49.80     27.20     -3.33     73.20     45.00     73.67     84.76     13.33 
   460       38.59     2.210000  4.700000  0.690000  120.000000        70.80     34.93     40.40      1.33    -18.89     71.70     32.38     64.95     80.23      8.09 
   461       51.88     1.250000  4.900000  0.760000  110.000000        85.60     48.13     48.60     16.80     17.78     61.10     57.38     72.73     93.65     17.04 
   462       49.81     1.290000  3.100000  0.830000  160.000000        82.00     48.27     55.40     -5.87      7.22     71.50     45.48     76.44     91.70     25.93 
   463       45.93     1.740000  1.400000  0.830000  110.000000        79.60     49.87     44.80      4.80    -17.22     58.00     58.81     72.98     84.90     22.78 
   464       42.56     2.250000  2.600000  0.900000  70.000000        73.80     35.73     31.60     15.20    -12.22     72.80     36.43     75.13     89.02      8.09 
   465       47.77     1.640000  2.350000  0.800000  120.000000        81.40     39.60     32.40     -0.53     13.33     82.40     43.81     73.45     96.55     15.31 
   466       51.49     1.250000  1.650000  0.670000  160.000000        90.40     46.67     53.20     15.73    -10.00     75.20     59.60     77.31     92.38     14.38 
   467       55.10     1.190000  1.800000  0.630000  140.000000        76.60     62.13     46.60     18.67     24.44     81.00     57.94     77.20     86.76     19.69 
   468       56.28     1.030000  3.800000  0.600000  140.000000        85.60     61.07     59.60     26.13     -1.67     72.40     60.87     72.36    100.36     26.05 
   469       44.04     1.300000  5.500000  0.710000  170.000000        90.40     50.40     42.60     15.73    -18.89     59.40     40.24     64.44     76.05     20.06 
   470       49.62     0.790000  5.750000  0.590000  120.000000        69.00     63.47     87.00     16.00     -4.44     47.80     40.08     60.44     91.52     25.31 
   471       52.77     1.200000  3.750000  0.530000  70.000000        83.40     60.93     37.00      3.20     38.89     70.60     52.78     74.15     87.57     19.20 
   472       47.83     1.680000  4.500000  0.430000  60.000000        87.40     44.53     60.80    -16.80     14.44     78.20     53.49     61.05     84.90     10.31 
   473       39.65     2.300000  6.000000  0.530000  10.000000        72.00     40.13     32.20      5.33     10.00     57.10     32.78     62.69     78.68      5.62 
   474       43.18     1.900000  6.750000  0.510000  20.000000        73.00     36.53     40.80     18.93    -11.67     72.30     44.68     60.36     84.49     12.35 
   475       41.18     2.530000  7.250000  0.620000  60.000000        71.00     36.40     44.00      8.80     11.67     58.00     37.54     62.55     69.02     12.78 
   476       34.29     2.940000  7.300000  0.680000  60.000000        58.20     33.07     28.60     -0.00     -3.33     75.30     27.22     56.98     60.86      6.05 
   477       38.38     2.860000  7.050000  0.600000  80.000000        61.40     38.40     47.20     16.53     -6.11     57.80     35.40     60.40     63.63      9.14 
   478       33.25     2.850000  5.950000  0.480000  100.000000        67.60     28.40     24.40    -11.20      1.67     65.50     28.10     61.13     61.77      5.19 
   479       42.34     2.460000  6.900000  0.470000  50.000000        78.20     37.20     54.20     13.07      6.67     55.70     36.59     60.73     73.33      7.72 
   480       39.24     2.630000  6.150000  0.570000  20.000000        74.40     49.20     23.80     -7.20      3.33     71.40     31.11     62.84     71.75     11.79 
   481       35.71     2.700000  6.750000  0.640000  30.000000        65.60     38.00     33.00      4.00     -6.67     65.30     22.70     59.49     64.04     11.67 
   482       38.66     2.490000  5.050000  0.570000  70.000000        72.80     37.73     34.80      7.47      2.78     66.70     33.81     59.75     72.93     -2.16 
   483       35.73     2.800000  6.500000  0.540000  120.000000        57.40     26.80     43.80     -6.13     -3.33     63.90     38.10     62.51     62.95     11.36 
   484       32.22     2.820000  6.350000  0.630000  150.000000        58.20     31.60     25.40      2.40    -31.11     62.30     31.67     58.15     70.16     13.40 
   485       40.11     2.500000  8.200000  0.590000  140.000000        64.60     26.13     35.20     10.40     -0.56     70.30     43.25     61.82     75.74     14.26 
   486       40.99     2.490000  9.300000  0.540000  170.000000        68.20     35.33     31.20      2.93     26.67     67.80     34.68     61.05     67.26     14.75 
   487       46.65     2.000000  7.500000  0.610000  120.000000        79.20     47.73     41.80     24.80     -2.78     66.40     48.97     63.35     84.67     12.35 
   488       44.98     2.050000  7.950000  0.610000  130.000000        78.40     57.33     44.60      5.33    -13.33     70.00     40.63     66.62     91.16      9.07 
   489       43.87     2.240000  9.750000  0.510000  90.000000        71.60     50.13     34.20     11.73     -1.11     67.00     42.30     64.51     76.51     21.79 
   490       42.43     2.090000  8.150000  0.430000  40.000000        64.00     47.73     45.00    -19.47     27.78     64.50     51.19     53.27     80.05     10.25 
   491       48.34     1.630000  9.850000  0.440000  40.000000        82.80     41.07     29.60     29.07      5.56     84.30     38.49     64.47     90.25     17.78 
   492       48.37     1.260000  9.000000  0.480000  40.000000        87.20     50.67     40.40      6.67     12.78     59.60     50.71     62.69     91.88     21.11 
   493       55.05     0.990000  8.200000  0.500000  50.000000        78.40     78.27     71.40     28.80     -3.33     47.70     69.92     57.09     88.66     33.58 
   494       51.12     0.780000  9.400000  0.460000  60.000000        83.40     85.87     73.00     -0.80      2.22     36.90     49.76     60.18     87.44     33.21 
   495       54.36     1.120000  9.050000  0.420000  110.000000        99.40     56.67     71.60     30.93     -8.33     67.30     52.54     59.60     87.35     26.54 
   496       51.61     0.760000  7.500000  0.430000  70.000000        98.40     65.47     75.40     39.20    -18.89     24.40     50.24     62.44     86.98     32.47 
   497       54.66     0.910000  7.450000  0.530000  10.000000        92.60     66.93     69.80     32.27     -8.89     67.20     47.14     53.42     99.14     27.04 
   498       51.08     0.930000  6.200000  0.430000  20.000000        81.80     61.20     73.60      7.20     20.00     29.00     49.76     59.53    102.63     26.05 
   499       50.01     1.350000  7.600000  0.490000  50.000000        74.20     49.73     64.00     12.27      7.78     60.80     45.95     60.76     94.92     29.69 
   500       51.32     1.190000  7.050000  0.530000  40.000000        85.20     50.67     68.20     18.93     15.56     69.10     47.22     60.91     81.95     15.49 
   501       52.64     0.700000  5.650000  0.440000  90.000000        95.80     74.53     76.60     30.40      0.00     34.10     48.65     51.42     82.09     32.84 
     1       60.34     0.770000  2.000000  1.000000  50.000000        85.20     80.00     55.00     25.60     21.11     66.40     45.08     85.56     92.52     46.98 
     2       55.11     0.780000  2.050000  0.860000  40.000000        78.40     65.87     60.20     17.33     15.00     57.00     56.90     75.67     96.19     28.58 
     3       47.21     0.240000  1.450000  0.900000  60.000000        45.60     79.87     58.40     29.07     -9.44     -1.40     47.54     67.93     92.29     62.22 
     4       36.57     0.090000  2.400000  0.900000  30.000000        76.60     95.47     -2.40     35.73     35.00     13.40     -0.08     20.25     85.80      5.93 
     5       54.54     0.780000  4.200000  0.760000  70.000000        86.00     62.00     75.40      7.47      4.44     53.60     59.29     78.29     87.89     31.05 
     6       50.43     1.000000  4.900000  0.770000  70.000000        83.40     68.80     33.80     -8.80     31.11     50.80     52.46     74.00     86.03     32.65 
     7       51.70     0.510000  4.050000  0.640000  20.000000        81.20     67.60     81.60      7.47     -3.89     31.20     48.41     70.69     94.10     38.58 
     8       52.31     0.770000  3.350000  0.640000  20.000000        64.00     67.20     86.20     -2.67      9.44     44.60     62.94     76.11     85.80     29.44 
     9       55.02     1.350000  1.450000  0.560000  50.000000        86.40     50.00     51.60     31.47     14.44     83.10     51.19     74.73     86.67     20.56 
    10       41.78     2.050000  1.400000  0.440000  120.000000        69.80     44.27     30.60     -8.27     13.33     66.20     40.00     68.36     82.40     11.11 
    11       48.74     1.920000  1.550000  0.590000  80.000000        95.20     42.00     40.20     18.13     -3.89     83.50     48.73     71.45     84.49      7.59 
    12       46.69     1.950000  1.650000  0.600000  80.000000        76.40     55.73     39.40     -6.67     11.67     69.50     48.02     73.60     86.67     12.59 
    13       52.56     1.510000  2.000000  0.480000  60.000000        71.60     49.20     64.60     10.13     12.22     65.90     61.43     77.24     94.60     18.70 
    14       49.20     1.240000  3.000000  0.480000  30.000000        73.60     52.27     39.80     18.13      4.44     64.50     51.11     72.11     98.78     17.22 
    15       47.87     1.170000  3.550000  0.530000  60.000000        85.20     53.73     46.40     16.27      7.78     55.00     46.90     66.04     83.81     17.59 
    16       44.46     1.710000  1.700000  0.560000  100.000000        82.20     35.47     57.20     13.33    -30.56     73.40     39.60     69.71     90.34     13.89 
    17       47.89     2.060000  3.300000  0.500000  150.000000        79.80     50.80     38.20      5.60     34.44     61.60     40.00     71.02     80.50     16.91 
    18       42.41     2.130000  1.050000  0.430000  160.000000        62.80     41.20     30.60     16.53     -0.00     74.50     39.84     67.16     79.14     12.35 
    19       40.05     2.550000  2.550000  0.400000  150.000000        66.80     40.80     25.20    -12.00     17.22     62.20     45.56     65.16     80.27      9.32 
    20       47.35     2.000000  4.150000  0.450000  190.000000        87.60     41.20     51.00     22.93     -4.44     72.90     41.03     59.75     85.40     16.17 
    21       43.76     2.060000  6.150000  0.520000  190.000000        80.40     44.93     44.80     -0.27      9.44     78.40     32.70     59.35     79.59      8.27 
    22       46.30     1.690000  7.650000  0.640000  250.000000        72.20     50.00     51.60      5.33      1.67     69.50     52.14     60.47     87.71     12.35 
    23       45.96     2.030000  8.300000  0.660000  230.000000        75.40     48.53     61.00      6.67      1.11     67.60     45.87     61.64     80.32     11.42 
    24       38.12     2.700000  6.950000  0.530000  260.000000        57.20     30.93     24.60      9.33      7.22     76.40     45.63     60.22     64.94      4.75 
    25       43.44     2.450000  6.950000  0.610000  250.000000        73.20     42.80     38.40     10.13     10.56     70.20     33.49     61.82     81.00     12.84 
    26       41.78     1.970000  7.850000  0.490000  240.000000        82.20     51.87     46.80     -9.07    -21.67     74.70     43.17     57.71     79.23     12.90 
    27       44.93     1.630000  6.550000  0.500000  200.000000        79.20     31.47     44.20     16.53      2.78     60.90     51.03     59.05     94.10     10.06 
    28       39.75     2.280000  8.350000  0.530000  160.000000        75.20     41.60     35.60     -0.80      3.89     66.80     30.56     64.76     70.16      9.75 
    29       48.08     1.730000  6.650000  0.480000  170.000000        80.40     57.33     53.80     29.60    -26.67     78.50     38.49     61.56     97.64     10.12 
    30       47.50     1.310000  8.100000  0.620000  170.000000        90.00     42.67     50.00      0.53     13.33     66.40     45.00     55.05     96.37     15.62 
    31       50.64     1.490000  8.850000  0.610000  110.000000        85.80     54.80     44.20     20.53     -3.33     63.50     61.03     62.36     93.97     23.52 
    32       44.94     1.520000  8.200000  0.720000  140.000000        63.40     57.47     35.40     -3.73     12.78     72.00     53.65     59.78     83.81     14.81 
    33       49.22     1.320000  7.400000  0.750000  190.000000        82.20     53.47     62.00     16.27      6.11     73.40     37.62     59.45     88.21     13.52 
    34       41.72     1.960000  7.850000  0.610000  220.000000        65.40     60.00     48.80      9.60     -5.56     69.10     40.95     53.16     75.46      0.31 
    35       43.84     2.270000  9.250000  0.490000  210.000000        73.80     38.67     26.00     11.47     31.67     75.00     35.48     59.56     80.86      5.86 
    36       37.91     2.520000  9.900000  0.470000  180.000000        77.60     32.53     21.40     21.33    -13.89     55.70     41.11     58.80     69.48     15.00 
    37       43.92     2.110000  8.650000  0.560000  120.000000        88.00     39.07     42.00      7.20     -8.33     66.30     45.00     60.62     85.22     14.14 
    38       43.95     1.540000  7.050000  0.600000  50.000000        91.00     33.60     47.20     -6.67     -4.44     63.20     41.67     60.36     96.24     17.35 
    39       49.12     1.970000  5.750000  0.690000  10.000000        77.80     60.13     39.60     13.87     14.44     68.00     49.37     65.56     87.66     14.75 
    40       47.50     1.570000  7.300000  0.780000  10.000000        83.20     56.67     38.80     16.27     -5.56     66.40     43.25     61.38     99.09     15.49 
    41       47.65     1.130000  6.750000  0.900000  40.000000        92.40     52.40     62.20     -5.33    -17.78     54.00     51.90     66.33     94.20     26.17 
    42       56.74     0.770000  5.300000  0.950000  80.000000        89.20     71.60     81.60     20.80     20.56     45.10     52.70     75.38     87.71     22.72 
    43       54.65     0.850000  6.850000  0.970000  100.000000        84.40     66.27     72.20     20.53      3.33     45.60     60.79     71.13     90.20     32.04 
    44       55.05     0.590000  4.850000  0.870000  40.000000        94.20     71.33     60.20      5.87     27.22     42.50     54.37     66.80     92.29     35.74 
    45       42.55     0.160000  4.300000  0.950000  40.000000        69.80     96.67     -8.40     33.07     32.22     14.40     18.17     44.25     82.95     42.35 
    46       34.76     0.170000  6.750000  0.750000  80.000000        17.60     84.13     23.00     59.20     16.11     -2.50     13.41     17.53     80.18     38.89 
    47       51.61     1.200000  2.900000  0.870000  60.000000        84.40     54.27     46.20      3.73      5.56     83.20     55.79     80.98     86.49     15.49 
    48       60.40     0.850000  3.600000  0.780000  20.000000        79.80     62.80     78.20     33.60     28.33     49.20     70.00     77.20     94.51     30.37 
    49       58.24     0.840000  2.400000  0.730000  70.000000       103.60     60.27     82.40     14.67    -25.56     80.60     56.90     80.33     93.97     35.25 
    50       48.52     0.300000  3.750000  0.760000  50.000000        66.80     89.73     67.00     28.00      2.78     -0.60     42.14     48.25     88.21     52.90 
    51       55.87     1.110000  2.000000  0.800000  50.000000        95.00     52.67     65.60     11.47      7.78     91.10     58.65     74.51     86.39     15.49 
    52       56.28     1.380000  0.350000  0.880000  70.000000        86.00     91.87     51.00     -5.33     -7.78     91.80     46.03     78.25     91.52     39.44 
    53       52.62     1.130000  0.950000  0.780000  20.000000        81.60     69.20     53.60     17.07     -0.56     77.60     39.60     83.53     86.12     18.40 
    54       55.94     0.580000  1.900000  0.700000  10.000000        52.40     70.53     78.80     46.13     42.78     15.80     52.14     73.02     88.89     38.89 
    55       50.70     0.740000  3.950000  0.590000  60.000000        75.40     84.00     77.40     13.60    -26.67     42.80     53.33     69.78     85.08     32.28 
    56       35.56     0.060000  0.700000  0.830000  50.000000        37.00     71.47     50.60    -16.53     13.89     28.20     21.43     46.40     81.77     21.36 
    57       52.70     0.450000  0.800000  0.570000  50.000000        27.00    101.87     61.20     26.40      2.22     35.30     65.71     69.02     90.66     47.59 
    58       47.98     0.280000  0.700000  0.520000  70.000000        60.00     83.20     60.80     23.20      9.44      0.90     53.89     58.33     84.58     45.49 
    59       40.31     0.280000  1.750000  0.480000  50.000000        -1.00     84.93     28.80     22.40     31.67      5.30     32.22     58.11     85.49     55.19 
    60       52.11     0.440000  0.850000  0.430000  80.000000        49.00     82.80     58.00     25.07      1.11     42.60     41.11     75.24     92.56     53.64 
    61       53.37     0.990000  1.650000  0.550000  50.000000       101.60     60.80     68.40     13.33    -35.00     81.40     56.43     77.35     82.31     27.04 
    62       50.47     0.640000  2.800000  0.520000  90.000000        81.20     69.73     82.20     17.87    -22.22     28.50     55.24     79.64     82.40     30.12 
    63       45.40     0.740000  3.750000  0.450000  130.000000        69.00     67.47     50.20     14.13    -29.44     44.30     46.98     68.47     88.80     34.14 
    64       53.28     1.000000  2.900000  0.520000  130.000000       101.80     59.73     63.40     19.73     -7.78     55.70     57.62     69.71     89.34     23.52 
    65       52.12     1.150000  2.050000  0.560000  160.000000       103.60     55.87     65.40      5.33    -17.22     79.20     48.02     70.15     90.48     20.37 
    66       56.83     0.770000  2.900000  0.450000  190.000000        86.40     81.87     66.60     20.53      5.56     62.80     55.87     72.80     88.39     27.47 
    67       53.56     0.750000  3.950000  0.530000  150.000000        90.80     59.07     68.60     21.33     22.22     17.60     48.97     71.31     92.02     43.70 
    68       48.89     1.370000  3.400000  0.470000  220.000000        86.20     41.33     51.20     33.87    -16.67     76.90     46.75     63.82     83.13     22.35 
    69       48.88     1.060000  2.200000  0.470000  140.000000        89.80     42.93     49.20     10.93    -10.00     69.70     56.98     68.44     89.93     20.86 
    70       54.61     0.720000  3.750000  0.500000  180.000000        86.40     74.80     76.00     23.73    -14.44     56.50     57.78     60.15     92.43     32.78 
    71       48.92     0.310000  3.700000  0.440000  240.000000        56.80     98.27     89.80     33.87     16.67      3.10     24.68     25.60     86.80     53.64 
    72       46.30     0.580000  5.600000  0.530000  240.000000        69.40     74.00     69.40     45.87    -10.56     12.00     40.16     48.76     79.86     34.14 
    73       32.10     0.100000  4.050000  0.510000  230.000000        37.40     90.80     73.40     -4.53     10.00     -3.10      0.48     19.35     90.02      7.16 
    74       47.85     0.450000  7.100000  0.520000  230.000000        97.20     77.87     52.80     23.20     -7.78     16.00     33.65     46.18     89.89     49.44 
    75       40.30     0.220000  8.700000  0.640000  190.000000        -6.00    100.00     66.00     32.00     27.22      0.10     24.13     25.13     83.04     51.42 
    76       50.46     0.590000  5.100000  0.490000  270.000000        92.60     63.33     66.60     11.47      8.89     17.20     53.81     63.09     84.76     42.84 
