constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
    34       53.73     16.02815        76.20     67.73     65.40      2.13      6.67     76.10     47.54     88.11     89.89     17.53 
    35       53.27      9.42665        80.40     75.33     55.60      8.00     -8.89     62.70     60.40     85.42     92.15     21.54 
    36       57.12     19.69953        79.80     74.27     61.80     16.53     27.78     52.90     51.67     81.85     89.21     35.37 
    37       57.60     50.49150        81.20     82.93     57.20     21.60     21.67     56.60     52.62     79.31     87.17     35.68 
    38       57.29     29.17101        88.60     73.33     79.20     19.73    -18.89     77.20     55.24     73.42     93.24     31.79 
    39       53.62     14.74607        98.00     74.67     76.80     16.00    -33.89     69.90     46.75     82.22     90.29     15.43 
    40       60.92     26.74016        88.00     70.13     76.60     25.33      2.78     98.90     65.16     68.87     87.66     25.80 
    41       53.98     35.17813        86.40     72.00     54.00     11.20     33.89     44.20     41.11     81.75     90.20     25.06 
    42       55.78     48.33716        69.20     69.73     64.80      9.33      9.44     81.70     46.43     77.53    100.86     28.77 
    43       61.18     53.35183        78.60     75.33     78.20     40.00     27.22     68.50     55.32     71.16     89.84     27.59 
    44       54.19     29.65586        88.60     73.87     66.60     -9.87     -9.44     80.90     61.83     71.78     89.16     28.52 
    45       57.02     25.42998        93.00     74.80     70.60      9.60      2.22     63.00     62.06     82.00     89.98     22.90 
    46       51.49     45.14792        66.00     74.93     48.60     20.00    -15.00     52.90     67.38     77.85     86.44     35.80 
    47       57.90     19.43441        82.60     69.33     86.00     10.67     19.44     72.40     52.54     76.47     88.03     21.48 
    48       57.68     17.56471        69.00     66.27     79.20     11.20     -3.89     82.80     64.68     85.16     89.48     32.90 
    49       61.54     34.08830        98.60     84.13     77.60     12.00     21.11     80.10     47.62     71.38     86.71     36.17 
    50       58.73     21.52583        98.80     74.00     66.00     15.47     16.67     68.90     37.22     83.89     99.64     26.73 
    51       58.38     46.12936        96.00     73.60     74.60     22.67     -7.22     71.50     48.65     75.93     92.97     35.12 
    52       57.24     51.50671       101.20     74.80     60.60     14.40     -2.78     65.90     66.11     79.09     85.03     28.09 
    53       55.55     55.17892        92.40     62.27     68.00     -2.40      9.44     78.10     54.37     77.71     81.95     33.70 
    54       55.44     13.58513        97.00     86.13     52.80      5.07    -16.67     75.00     65.24     86.22     83.40     20.25 
    55       53.25     26.06728        61.20     66.40     71.80     26.67     21.11     55.10     52.54     74.91     80.09     22.72 
    56       49.38     15.24558        54.00     76.53     60.60      0.80      8.33     69.50     47.06     77.56     83.45     15.93 
    57       53.36     39.30573        81.40     62.13     55.60     16.80     -5.00     64.70     52.46     78.11     89.34     38.02 
    58       57.18     46.77753        85.40     79.47     71.40      8.53      5.56     61.00     58.97     81.93     93.29     26.23 
    59       56.51     55.80785        81.20     74.27     58.60      6.93     11.11     60.90     62.30     79.27     92.79     37.72 
    60       58.05     50.60123        88.80     72.00     73.40     -1.60     24.44     67.50     65.56     77.64     82.22     30.49 
    61       54.98     40.09232        87.40     64.13     82.20     -6.40     10.00     73.40     42.94     75.49     90.07     30.62 
    62       58.39     33.68647        93.00     73.60     83.20     -0.80     18.89     75.50     45.00     69.82     94.24     31.48 
    63       58.90     32.27337        95.60     68.67     62.40     33.07     -3.33     66.70     62.78     81.82     85.76     35.56 
    64       53.91     28.46290        80.40     83.47     66.00      7.20     11.11     49.70     51.83     68.55     92.29     28.52 
    65       55.85     27.60124        94.60     62.67     63.80     21.60     -2.22     68.20     49.52     83.45     80.82     36.05 
    66       53.00     45.42794        75.40     72.53     68.40     -4.53    -16.11     69.20     58.10     80.15     92.34     34.57 
    67       54.99     40.76622        68.20     74.67     75.20      8.27      8.33     62.20     59.21     77.24     88.30     28.27 
    68       55.03     30.57205        73.60     76.40     75.40     -2.13      1.11     78.70     57.46     72.25     88.39     29.14 
    69       62.75     35.00550        85.80     76.53     88.60     34.67     22.78     79.50     44.76     78.00     87.80     29.01 
    70       55.79     33.13329        89.60     71.07     51.60     -0.80     23.33     80.20     45.00     77.24     88.57     32.10 
    71       55.66     51.68689        90.60     66.93     63.00     10.67     10.00     72.30     42.30     76.80     89.57     34.44 
    72       59.66     37.04716        84.00     70.80     75.20     24.00     -0.56     68.20     64.52     80.47     94.74     35.25 
    73       56.29     30.25011        90.60     73.87     69.40     16.27     -5.00     67.10     41.11     82.55     90.25     36.73 
    74       57.71     37.73411        81.80     76.27     56.40     12.53     25.56     67.80     55.56     72.47     93.06     35.62 
    75       57.55     41.05158        94.20     66.67     65.80     21.60     19.44     61.90     60.24     73.82     83.67     28.15 
    76       62.10     27.46293        97.80     72.80     74.80     26.13      8.89     73.60     60.32     80.11     90.48     36.11 
    77       52.78     31.21246        89.00     65.73     66.00      9.87    -20.00     63.90     55.63     79.78     88.48     29.44 
    78       58.76     21.59853        98.00     67.87     69.60     28.80      6.11     76.40     51.83     78.62     97.14     13.27 
    79       51.27     25.26761        98.60     70.53     69.60     -0.80    -16.11     54.50     53.02     72.95     85.44     25.00 
    80       57.30     37.95274        86.40     59.07     80.00      8.00      6.67     75.40     59.84     81.93     89.39     26.30 
    81       57.81     36.96866        99.40     72.80     81.60      9.07     15.56     61.20     54.44     75.31     83.13     25.56 
    82       61.50     24.39926        94.20     71.60     77.00     42.13      6.67     76.40     46.83     80.62     94.20     25.37 
    83       65.73     30.50366        92.40     61.73     86.40     29.33     59.44     74.10     53.97     81.85     87.62     30.49 
    84       54.75     24.28691        80.60     82.27     78.40     15.20    -12.22     73.70     40.16     72.04     88.39     29.01 
    85       56.15     25.44371        83.00     80.93     74.80     -4.00     37.78     43.50     60.08     72.25     94.24     18.89 
    86       58.44     32.11041        96.80     63.20     81.40     34.40     17.22     56.10     53.81     73.53     84.81     23.15 
    87       56.70     30.88775        92.00     73.60     72.00     12.00      4.44     72.40     51.03     69.24     92.56     27.72 
    88       59.87     28.91926        82.60     59.60     80.80     29.87      4.44     83.80     57.62     76.69     98.87     24.38 
    89       57.91     33.55818        87.40     68.27     71.20     15.20     13.33     86.00     50.63     79.93     86.44     20.74 
    90       54.88     28.87959        88.60     72.80     75.00     -8.53     14.44     64.20     54.05     83.02     82.49     22.78 
    91       49.87     25.39981        66.20     72.53     62.20      4.27    -17.22     56.00     58.97     79.82     89.02     26.91 
    92       56.48     30.20517        97.40     67.47     58.60     12.00     12.78     66.50     63.49     77.78     82.22     26.54 
    93       58.36     31.39341        84.20     75.73     71.20      9.87     11.11     76.40     65.16     81.71     77.46     30.80 
    94       53.15     29.92621        71.00     75.73     62.40     -4.27     22.78     62.40     53.41     71.93     82.86     33.21 
    95       58.04     30.73205        94.80     75.73     65.80     10.13     19.44     56.40     62.86     85.75     77.10     32.41 
    96       50.43     29.55892        75.60     78.53     62.40      5.87    -14.44     47.60     52.06     81.82     88.84     26.05 
    97       57.21     29.82631        72.40     94.13     50.20     21.87     13.89     62.50     58.73     75.45     93.88     29.07 
    98       58.98     30.45421        89.60     78.93     79.00     24.27    -11.67     74.90     59.13     75.89     87.66     32.10 
    99       53.97     30.84954        68.40     76.67     58.00      0.53      5.00     69.40     60.95     77.09     88.12     35.56 
   100       55.06     31.04721        85.20     69.73     76.40     -4.53    -22.22     82.00     65.56     77.67     85.90     34.94 
   101       55.00     30.36594        92.80     64.93     73.80     -6.67     11.67     64.60     59.60     78.95     78.05     32.28 
   102       54.79     30.50366       105.40     82.13     59.20      0.00    -23.89     81.00     53.57     68.69     82.99     38.83 
   103       58.14     41.83497        88.00     67.20     59.20     36.53      3.89     54.50     63.49     76.73     97.37     34.44 
   104       51.39     68.43239        85.00     66.93     65.60     20.00    -12.78     49.00     48.10     71.02     88.53     32.47 
   105       58.54      4.82994        96.40     87.73     62.00     20.00     -7.78     85.70     44.29     84.98     90.43     21.60 
   106       54.37      2.13204        80.60     61.47     48.40     31.47     20.56     59.80     37.06     83.56     91.25     29.51 
   107       50.73     33.42060        70.40     71.60     64.20     33.60    -28.33     58.10     46.27     71.02     93.56     26.91 
   108       57.33     51.65854        89.40     75.20     60.00     26.67      5.00     60.20     51.27     88.65     81.22     35.68 
   109       54.12     30.15699        80.60     76.27     53.60     28.53      0.00     65.20     58.02     70.00     83.22     25.80 
   110       57.51     39.33481        92.80     72.00     66.80     19.73      0.00     66.20     55.48     80.84     86.85     34.44 
   111       61.69      1.72709        76.80     77.20     72.00     39.47      8.33     76.50     51.98     72.91     90.57     51.11 
   112       61.49     22.80723        98.00     83.73     73.00     37.60    -10.00     80.30     58.65     73.85     87.44     32.35 
   113       52.59     20.33635        75.00     82.80     66.60      7.20    -10.56     65.80     46.59     80.29     82.90     29.26 
   114       53.82     41.34148        80.40     62.13     57.20     15.47     -3.33     64.00     65.63     72.15     90.43     34.14 
   115       60.95     66.18066        91.40     69.20     80.40     -1.07     39.44     71.20     55.16     85.42     88.98     29.38 
   116       49.31     106.25755        70.20     71.07     73.00     22.67    -32.78     52.50     44.13     70.80     88.07     33.46 
   117       52.75     91.11899        89.20     62.00     51.00     25.07     12.78     27.00     56.75     75.27     90.48     37.96 
   118       56.34     25.09319        91.40     73.60     76.20     13.07    -15.00     74.70     61.03     75.60     82.77     30.00 
   119       58.63     73.16164        93.20     79.20     68.40     44.80      5.00     58.60     46.75     75.27     87.76     27.35 
   120       52.52     48.50767        82.40     63.47     85.80      1.87    -23.89     59.40     55.32     77.13     93.56     30.19 
   121       62.19     56.96494        97.60     73.07     64.00     44.53     15.00     68.60     59.37     79.02     88.21     32.47 
   122       61.72     31.23533        89.80     77.07     65.60     18.13     35.00     67.50     58.89     81.78     90.93     32.53 
   123       60.85     63.69001        85.80     76.27     80.20     15.73     32.78     66.60     58.17     76.44     83.27     33.21 
   124       55.40     35.95012        68.60     45.73     89.80     13.60      2.78     68.40     59.76     80.00     93.83     31.54 
   125       58.00     90.37280        93.80     85.47     69.20     24.00     10.00     72.70     41.75     77.75     84.76     20.56 
   126       55.12     44.86698        94.00     93.47     63.60     -2.40    -18.33     75.00     51.75     73.31     91.56     29.20 
   127       57.88     64.53446       101.40     78.00     61.20     34.40     23.33     42.50     46.19     78.80     78.68     34.32 
   128       50.74     81.84605        95.40     75.87     65.00      9.33    -31.11     49.20     61.19     71.09     81.59     29.81 
   129       55.46     81.58470       100.20     77.07     64.80     18.93     -1.67     50.00     50.87     76.47     86.03     31.91 
   130       54.90     44.06722        83.60     59.73     84.40     16.80      1.67     54.50     59.44     76.58     82.54     29.75 
   131       57.64     42.71171        99.40     66.40     61.80     16.00     -6.67     83.30     52.06     76.33     89.61     38.15 
   132       55.77     67.86476       101.60     67.87     84.00     24.00    -30.00     60.00     43.81     76.69     93.61     36.17 
   133       55.34     92.14987       100.80     71.87     64.20     30.93    -11.11     58.60     53.49     70.47     86.53     27.65 
   134       53.01     97.11634        75.80     63.73     58.80     26.67     11.67     45.90     52.30     72.55     92.70     29.94 
   135       51.11     104.64026       102.40     59.47     68.20     -2.93     -3.89     44.70     48.81     79.53     89.66     25.19 
   136       52.14     91.52602        98.00     61.33     64.20      5.87    -15.00     57.90     50.08     71.27     92.29     35.43 
   137       53.38     117.41249        88.00     73.20     62.20     12.00      9.44     51.00     53.81     72.80     84.17     27.16 
   138       56.35     117.19567        92.00     65.33     80.00      6.40     23.33     37.50     68.49     71.89     89.57     29.01 
   139       56.58     108.08721        95.80     69.47     70.40     16.80     20.56     36.80     51.59     73.42     90.79     40.19 
   140       53.08     96.45269        76.20     82.53     79.40      0.53     -0.56     55.30     55.32     64.62     90.52     26.98 
   141       58.18     80.86301        79.60     86.13     77.20      7.73      1.67     56.80     65.95     80.87     93.06     32.78 
   142       59.90     90.64761        93.00     80.67     68.60     31.73     21.11     42.60     62.30     75.45     92.11     31.42 
   143       53.66     96.62274        89.20     72.27     76.00     12.00      4.44     45.70     51.67     71.89     80.63     32.78 
   144       55.72     102.43223       103.40     71.33     72.80      4.27     21.67     52.70     36.19     67.24     95.92     31.67 
   145       53.87     67.13573        83.20     70.27     57.80    -10.67     28.33     45.50     59.13     75.13     93.29     36.73 
   146       53.76     98.20697        78.20     75.07     64.80      5.33     -8.33     52.60     64.05     71.96     98.28     35.62 
   147       51.69     83.59093        85.40     59.60     68.80     -0.53    -13.33     62.20     56.98     77.16     90.25     30.37 
   148       56.32     85.48903        91.00     53.07     78.40     34.40     10.00     52.60     61.75     74.95     80.41     26.60 
   149       61.32     77.89771       111.20     59.73     90.20     19.20     27.78     64.00     38.17     77.20     90.79     34.88 
   150       51.95     71.88218        71.00     66.27     76.40      1.87      0.56     62.70     48.57     76.87     86.08     29.20 
   151       54.46     89.22291        94.60     75.20     58.00     24.27     33.33     31.20     49.37     72.87     87.03     18.77 
   152       55.45     67.80083        89.60     76.40     69.20     25.87      1.67     44.30     56.83     71.93     93.42     25.31 
   153       57.13     79.68663        87.00     73.73     74.00      5.87     20.00     61.40     50.40     68.04     90.84     40.06 
   154       58.73     67.91097        97.60     64.27     68.80     27.47     14.44     56.80     57.86     73.53     95.74     30.80 
   155       58.14     62.09430        81.20     76.00     58.00     20.27     48.33     48.20     51.59     78.07     83.49     36.23 
   156       63.26     72.45053       100.20     81.20     98.40     10.67     17.78     81.80     55.56     76.95     86.21     23.83 
   157       55.41     68.46944        87.20     71.07     64.60     21.33      6.67     54.70     47.30     79.67     92.52     29.01 
   158       56.43     71.44162        65.40     79.07     72.20     27.73     -7.78     61.00     53.89     78.95     93.92     39.88 
   159       59.37     56.50994        96.00     66.13     61.20     35.47     26.67     61.60     54.13     79.27     85.31     27.90 
   160       50.45     90.94870        86.40     69.87     65.80     -5.07     -2.22     42.00     44.13     77.60     89.07     36.91 
   161       58.33     84.31177        96.40     84.00     77.40     25.33    -10.56     56.40     58.10     74.44     85.99     35.80 
   162       59.69     72.39251       101.20     71.07     59.60     18.67     17.78     69.00     52.54     80.44     95.28     31.30 
   163       51.83     69.84319        78.40     62.27     67.20     -9.07     -0.56     59.00     59.68     76.25     91.16     33.95 
   164       57.54     58.22686        94.60     69.60     60.40     24.53     -3.89     57.80     57.70     83.75     91.84     39.07 
   165       54.61     69.10354        98.80     71.60     62.00     14.40     -1.11     61.90     45.79     74.07     91.93     26.73 
   166       55.74     73.09287        98.00     64.93     73.20     29.07    -14.44     65.30     43.25     76.76     90.98     30.37 
   167       54.74     63.34356        65.20     78.67     85.60     18.40      7.22     49.80     45.40     78.00     89.02     30.06 
   168       55.78     88.32943        79.00     69.87     86.00      0.80      5.56     50.40     54.44     78.18     98.23     35.31 
   169       50.04     86.92115        87.40     65.47     60.40     -3.73      0.56     34.90     55.40     72.69     93.83     33.52 
   170       52.22     85.04339        89.60     66.00     84.80     -0.53    -20.56     53.00     45.87     80.91     89.30     33.77 
   171       57.90     64.14590        81.60     78.53     82.40     16.80     23.33     41.30     61.27     75.20     86.89     31.67 
   172       50.85     83.11459        94.60     67.47     62.20    -13.07     16.67     53.20     44.52     66.25     86.39     30.25 
   173       58.19     70.29073       104.00     79.47     75.60     13.33      5.00     48.20     51.67     81.56     91.56     31.54 
   174       59.30     61.08270        94.00     76.00     77.20     21.60     10.56     67.40     53.65     75.82     91.34     25.43 
   175       57.92     81.19966        82.80     69.07     56.60     36.27      8.89     59.30     56.43     77.85     91.43     40.56 
   176       51.26     83.47497        93.20     67.07     82.60     -1.87    -43.33     60.20     63.73     76.22     82.40     32.35 
   177       57.60     77.65427        96.00     84.27     74.60     16.53      0.56     57.50     46.75     76.44     86.89     36.48 
   178       60.74     72.56759        93.20     67.33     75.00     15.20     47.22     42.80     58.33     80.47     87.85     40.00 
   179       54.87     79.30869        99.40     62.53     62.00     12.53     13.33     44.00     61.75     72.91     91.61     28.64 
   180       52.82     68.32528        88.80     63.73     98.40     15.47    -38.89     80.60     39.29     68.98     81.22     30.56 
   181       52.93     68.67010        77.40     55.87     60.80      4.00      3.89     57.90     64.68     70.98     96.69     37.10 
   182       56.60     75.34295        98.20     71.60     84.00     12.80    -21.11     66.10     52.70     77.09     87.89     36.73 
   183       57.97     67.78175        78.00     74.53     72.00      1.87     35.00     74.30     48.97     75.53     92.29     27.22 
   184       56.84     70.26305        73.80     76.67     69.00     23.73     23.89     51.80     58.97     73.85     82.81     33.83 
   185       53.71     75.73126        84.00     65.73     67.20      1.60      3.89     57.60     50.24     79.02     94.33     33.52 
   186       52.16     68.39293        78.60     64.53     72.40     14.93     -3.33     65.60     41.43     74.76     82.63     30.00 
   187       53.92     72.20278        97.40     80.40     76.20      4.80    -16.11     68.00     50.40     69.60     78.59     29.94 
   188       58.83     67.00128        94.80     85.73     64.20     12.53     32.22     44.90     55.00     70.80     95.96     32.16 
   189       54.98     75.45708        63.40     76.27     71.80      5.07     13.33     69.00     52.30     75.82     88.84     34.01 
   190       54.53     71.52710       103.40     67.73     53.20     27.73     -2.22     45.60     50.08     73.09     93.24     33.46 
   191       59.56     71.05861        96.80     69.87     75.40     19.47     18.33     58.60     57.78     76.58     92.38     30.43 
   192       52.56     74.73861        85.00     56.00     73.20     21.33     -0.56     50.00     51.35     71.56     89.07     28.64 
   193       59.58     72.24284       101.00     78.13     78.40     13.60     31.67     42.80     51.83     81.45     87.62     29.32 
   194       56.26     71.76893        90.80     66.80     77.00     13.07      0.56     68.90     42.06     77.31     92.61     33.52 
   195       53.84     72.15117        87.00     69.07     61.20     22.93     -4.44     50.90     53.33     72.00     92.56     33.83 
   196       55.39     71.69943        95.00     62.80     78.60      5.07     -8.33     55.50     56.83     77.67     95.56     35.19 
   197       53.89     71.61995        89.20     77.60     66.00     24.53     -5.00     50.80     42.78     70.07     89.66     33.21 
   198       59.55     72.71089        97.80     71.33     49.40     32.27     32.22     72.50     50.95     72.62     90.98     25.43 
   199       57.68     72.41816        94.80     60.13     56.60     25.87     27.22     46.20     59.52     81.93     89.30     35.25 
   200       57.51     71.62032        92.40     78.93     64.20     26.40     -3.33     55.00     57.38     81.42     90.75     31.98 
   201       55.96     72.80946        82.00     66.80     61.60     -0.27     13.89     65.50     66.27     72.95     93.51     37.35 
   202       54.05     72.72203       100.00     60.13     60.40     14.13    -15.56     64.50     47.14     80.29     92.38     37.10 
   203       54.08     72.45053        60.40     76.80     66.40     18.40     10.00     64.10     53.97     75.02     85.26     30.43 
   204       56.54     110.52442        75.40     72.40     70.80      1.87     35.56     52.60     53.10     70.76     93.65     39.26 
   205       51.69     130.27998        72.20     67.33     74.80     15.73     15.00     38.30     51.75     66.44     81.77     33.58 
   206       58.29     120.73537        89.60     62.27     86.20     49.87    -18.33     51.20     58.73     74.29     85.12     43.95 
   207       56.25     121.72621        80.60     76.00     61.00     16.27     44.44     50.00     52.22     64.33     92.88     24.75 
   208       56.90     97.12260        99.60     71.07     79.80     10.67     -1.11     52.30     52.78     70.07     87.30     46.54 
   209       60.04     47.39216        92.00     67.73     85.20     28.80     21.11     61.20     59.84     76.00     80.32     28.15 
   210       50.48     88.81557        87.00     58.40     56.00      5.60    -14.44     55.00     49.21     72.36     95.92     39.75 
   211       56.00     21.77713       100.60     73.73     69.40     10.93    -18.89     76.20     67.22     68.65     83.40     28.77 
   212       55.55     11.69725        65.80     77.33     54.00     26.13      3.33     88.40     51.51     76.80     90.75     21.42 
   213       56.50     45.67223        85.60     74.93     70.40    -23.47     33.89     62.30     51.19     77.78     90.52     41.85 
   214       51.07     71.08658        88.60     72.80     69.20      6.40     -7.22     63.20     43.97     71.16     74.10     28.52 
   215       58.51     16.16092        76.80     70.40     78.40     51.20      1.11     63.60     45.32     81.38     92.74     24.14 
   216       55.88     46.18561        88.20     68.67     59.60     -3.73     13.33     84.10     54.92     79.45     84.13     30.12 
   217       54.78     87.47193        91.80     68.13     62.00     32.80     -3.89     49.80     59.60     66.69     93.42     27.41 
   218       58.61     56.38007        95.40     81.60     83.20     -3.47     31.11     56.00     55.79     74.22     74.38     37.84 
   219       61.46     17.55680        75.80     74.93     68.60     46.13     16.67     70.80     54.44     83.89     89.80     33.52 
   220       54.78     42.21427        93.80     72.00     57.20      9.07     -5.56     66.40     45.63     78.11     95.01     36.17 
   221       56.90      2.43456        90.40     82.00     72.20     31.20     -7.78     70.20     53.17     69.49     82.54     25.56 
   222       56.31      8.91754        89.80     73.87     55.80      9.07     16.67     72.60     46.43     83.93     93.11     21.85 
   223       53.26     35.15406        75.60     62.80     72.80     24.00    -22.78     62.20     60.16     72.95     93.97     30.93 
   224       61.18     32.85762        81.60     72.00     83.40     12.80     23.33     68.80     70.56     83.49     89.30     26.54 
   225       56.32     36.43491        92.40     64.80     72.80     25.07      1.67     62.50     48.17     75.02     90.29     30.43 
   226       54.93     20.38116        92.40     64.27     83.40     17.07     -7.78     70.10     52.06     70.40     89.21     18.21 
   227       53.21     44.75325        91.20     69.20     55.00     17.07      1.11     48.00     60.71     70.76     89.30     29.75 
   228       52.93     61.56531        74.00     84.13     72.60     13.33    -35.56     65.30     56.83     80.58     91.61     26.48 
   229       58.41     36.08024        91.60     80.80     70.80     21.60     -3.33     69.90     53.49     81.35     89.84     28.09 
   230       51.23     12.80041        81.00     79.87     54.60     -0.53      1.67     58.90     46.67     79.60     97.87     12.65 
   231       55.33     70.49951        96.60     60.00     68.40      9.07     26.67     53.50     54.29     73.93     83.13     27.72 
   232       58.74     66.99957        97.20     59.73     85.00     10.67     23.89     54.20     50.63     77.89     93.47     34.69 
   233       56.90     84.09149        90.60     80.53     64.20     12.80     17.22     57.50     61.27     74.25     83.04     27.59 
   234       55.48     56.45180        92.60     70.53     63.00     11.47     16.67     58.50     53.25     72.73     81.41     34.63 
   235       54.30     85.65596        94.40     65.07     71.00      6.67     14.44     47.00     47.14     75.13     91.79     30.37 
   236       56.43     74.04124       102.60     70.13     63.60     11.20    -11.11     69.60     58.49     80.00     86.49     33.33 
   237       54.04     86.77896        85.40     68.13     81.40     10.13    -27.22     67.00     54.21     74.69     86.80     39.88 
   238       58.71     74.70048        93.40     68.53     85.00    -15.47     34.44     65.20     48.41     83.24     93.29     31.05 
   239       53.19     56.35122       105.60     59.07     75.40     10.13    -37.78     67.30     43.17     80.55     94.24     34.20 
   240       57.12     40.52464        88.60     58.13     90.00     28.53      2.22     73.60     42.46     65.75     92.43     29.44 
   241       54.46     63.13342        75.80     71.60     83.20     -0.80      3.89     58.00     58.73     76.95     89.02     28.21 
   242       60.13     17.39994        78.00     70.40     69.40     18.13     39.44     68.20     68.89     80.22     90.29     18.33 
   243       58.37     11.28137        97.20     67.33     66.00      9.87     31.67     76.40     41.83     85.78     82.77     24.81 
   244       52.47      7.60509        84.20     78.00     67.40     20.27     -7.78     78.50     44.68     70.80     83.95      4.69 
   245       58.42     24.21212        76.80     80.27     71.80     11.47     26.67     55.20     61.43     82.51     93.38     24.69 
   246       54.09      6.03472        94.60     74.40     46.00     18.40     -8.89     81.00     45.71     81.05     87.98     20.62 
   247       54.38      6.20842        84.60     93.87     64.60     14.40    -23.33     71.70     47.54     80.00     89.57     20.86 
   248       57.48     29.65234       101.40     82.40     66.20      7.73     16.67     68.80     41.83     76.80     86.03     26.98 
   249       60.47     26.55268        95.40     75.60     78.20     17.07     15.00     72.70     48.17     83.78     83.58     35.19 
   250       55.17      8.48464        80.40     75.87     81.80     10.40    -11.67     78.40     40.79     82.33     88.21     25.12 
   251       59.20     32.57778        66.00     77.47     76.60     24.53     13.33     75.00     55.48     77.71     95.28     30.56 
   252       59.48     44.69722        81.40     77.60     73.60      9.07     37.78     68.40     48.10     84.69     85.53     28.64 
   253       52.60     70.17575        80.20     69.20     62.20     18.13     11.11     49.50     50.56     73.16     82.63     29.32 
   254       59.88     27.04104        93.80     63.87     76.40     -3.20     35.00     79.00     55.16     85.16     84.94     28.70 
   255       51.39     37.27590        85.20     88.67     43.80     -6.13     10.56     47.90     48.89     73.96     86.26     34.75 
   256       57.55     37.33114        91.40     70.00     67.60     21.87     28.33     56.70     49.29     73.24     87.30     29.81 
   257       55.08     42.29041        86.20     78.67     69.40      3.20     26.11     52.50     52.94     70.25     87.03     24.51 
   258       57.76     56.61113       105.20     76.00     53.80     25.60      0.56     68.00     45.87     75.89     91.93     34.75 
   259       58.35     57.97275        94.80     76.13     69.20     14.67     10.00     76.90     48.41     77.35     82.54     33.46 
   260       57.58     74.27447        61.80     79.87     90.80     20.53     26.11     62.60     49.29     74.65     80.95     29.20 
   261       55.78     81.64533       101.80     62.40     65.00     -0.80     21.67     62.20     51.03     82.58     87.12     24.81 
   262       53.51     81.34469        79.20     72.53     58.40      9.60     13.33     70.70     50.08     71.78     83.81     25.62 
   263       61.31     59.84512        95.00     67.60     85.00      8.00     37.78     72.30     51.35     76.62     90.34     29.07 
   264       55.57     76.45002        93.00     68.53     67.00     18.67      1.11     59.50     53.89     70.55     94.69     28.77 
   265       51.65     45.66603        90.40     59.33     55.20     10.40    -20.56     67.50     56.59     75.67     87.85     34.07 
   266       58.67     70.01045        92.20     61.87     81.20      3.73     31.67     70.70     49.21     70.55     89.39     36.17 
   267       57.92     54.23514        96.60     82.93     79.20      6.13    -13.89     68.90     63.10     76.18     89.84     30.25 
   268       56.99     58.18688        95.40     74.93     56.40      9.33     24.44     61.10     51.51     73.35     82.59     40.86 
   269       55.05     46.91426        81.20     75.20     75.60     29.33     -8.33     63.30     45.48     77.35     82.77     28.64 
   270       59.89     42.71891        95.20     79.87     79.00     24.27     20.00     65.90     48.10     75.85     87.98     22.78 
   271       55.62     33.65882        81.40     72.13     80.80     -6.93      3.89     72.30     59.84     75.05     88.80     28.89 
   272       54.36     59.35689        87.60     63.20     71.00     22.67      6.11     44.60     46.27     77.05     84.40     40.74 
   273       58.11     26.63852        93.40     67.33     63.00     11.47     11.11     73.20     63.02     77.27     88.25     33.02 
   274       59.44     42.44818        88.00     74.13     78.80     29.07    -21.11     83.10     57.46     76.04     93.51     35.37 
   275       58.95     44.08530        88.00     66.80     73.00     20.53     25.00     79.00     47.14     72.40     86.71     30.93 
   276       48.77     42.89624        78.40     74.53     60.60    -21.87      1.11     55.70     42.14     80.44     85.17     31.48 
   277       54.30     51.57763        74.00     62.27     66.40     19.20      8.89     54.90     58.17     75.96     93.74     29.51 
   278       52.91     37.81983        71.00     84.13     87.00     -8.27    -10.56     62.80     48.17     79.85     90.07     24.94 
   279       56.62     38.86885        93.20     70.13     73.20     12.80    -25.56     82.60     63.81     75.89     93.56     26.60 
   280       55.80     44.58382        78.80     71.87     79.80     21.07    -10.00     74.70     59.68     70.36     81.18     30.56 
   281       52.74     50.19781        84.00     76.80     75.20      2.67    -10.00     60.10     51.90     68.51     87.21     30.99 
   282       54.27     38.90770        81.20     68.27     62.00     21.33     -4.44     72.60     45.87     75.16     86.89     33.77 
   283       59.05     32.83092       101.80     77.87     75.60     25.07    -12.78     69.00     53.17     82.91     90.52     27.35 
   284       56.19     32.53740        93.00     58.53     76.20      6.67     -1.11     84.40     57.06     73.16     88.03     25.93 
   285       60.07     36.36113        87.60     69.20     77.20     25.87     17.78     74.80     62.22     76.65     85.99     23.40 
