constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   421    51964.99   2887.51     89.28     45.63           69.74     85.59     76.19     34.11      6.24     15.23     38.06     39.39     88.28     12.65     99.66     97.39     13.11     99.60     31.40     27.66     57.92     17.20     53.70     19.76     55.59     95.50     76.25     24.37     49.80     27.07      8.10     23.10     19.62     43.08     82.64     21.66     25.49     80.65     73.27     -1.32      0.39 
   422    51965.03   2887.47     89.28     45.59           69.83     85.63     76.26     34.04      6.15     15.19     38.10     39.46     88.26     12.69     99.65     97.35     12.75     99.60     31.33     27.52     57.92     17.20     53.49     20.22     55.55     95.50     76.29     24.15     49.80     27.05      7.87     22.82     19.55     43.01     82.65     21.70     25.40     80.65     73.27     -1.32      0.37 
   423    51966.03   2886.47     89.28     45.63           69.86     85.72     76.27     33.91      6.15     15.22     38.18     39.49     88.23     12.75     99.65     97.35     13.19     99.60     31.35     27.72     58.12     17.21     53.39     20.81     55.57     95.50     76.36     24.00     49.80     27.19      7.98     22.55     19.64     43.00     82.65     21.67     25.33     80.64     73.30     -1.36      0.38 
   424    51966.32   2886.18     89.28     45.64           69.99     85.61     76.32     34.02      6.13     15.14     38.04     39.50     88.29     12.74     99.64     97.32     13.16     99.60     31.51     27.70     58.24     16.93     53.50     21.23     55.66     95.50     76.43     24.16     49.80     27.20      7.86     22.52     19.50     43.02     82.64     21.58     25.24     80.65     73.30     -1.36      0.38 
   425    51965.87   2886.63     89.28     45.63           70.00     85.61     76.24     33.95      5.90     15.07     38.13     39.44     88.27     12.81     99.64     97.29     13.27     99.60     31.81     27.50     58.07     16.94     53.40     20.88     55.71     95.50     76.52     24.19     49.80     27.24      8.20     22.48     19.32     42.99     82.64     21.67     25.23     80.59     73.31     -1.33      0.38 
   426    51965.87   2886.63     89.28     45.62           70.05     85.52     76.25     33.88      5.67     14.98     38.08     39.47     88.29     12.82     99.64     97.30     13.33     99.60     31.92     27.29     58.21     16.76     53.37     20.98     55.66     95.50     76.57     24.30     49.80     27.29      7.96     22.58     19.41     43.08     82.64     21.51     25.20     80.59     73.29     -1.35      0.38 
   427    51966.13   2886.37     89.28     45.60           69.67     85.63     76.24     33.88      5.97     14.89     38.06     39.45     88.30     12.88     99.64     97.30     13.02     99.60     31.90     27.56     58.26     16.35     53.22     20.95     55.54     95.50     76.62     24.44     49.80     27.31      8.00     22.14     19.58     43.12     82.63     21.61     25.34     80.59     73.28     -1.34      0.39 
   428    51966.79   2885.71     89.28     45.60           69.75     85.61     76.24     33.82      5.82     14.85     38.08     39.47     88.37     12.91     99.63     97.32     13.27     99.60     32.01     27.73     58.26     16.21     52.98     20.72     55.48     95.50     76.68     24.51     49.80     27.34      8.17     22.31     19.40     43.01     82.64     21.68     25.18     80.60     73.28     -1.32      0.41 
   429    51966.18   2886.32     89.28     45.65           69.86     85.66     76.31     33.94      5.72     14.94     38.11     39.46     88.36     12.92     99.62     97.28     13.24     99.60     31.84     27.93     58.37     16.32     53.10     21.01     55.73     95.50     76.45     24.60     49.80     27.42      8.48     22.51     19.47     42.85     82.64     21.57     25.44     80.55     73.29     -1.29      0.45 
   430    51965.62   2886.88     89.28     45.67           69.93     85.73     76.35     33.74      5.78     14.86     38.14     39.49     88.34     12.93     99.62     97.29     13.72     99.60     31.72     28.06     58.46     16.33     53.24     20.79     55.68     95.50     76.20     24.56     49.80     27.46      8.50     22.74     19.53     42.95     82.64     21.66     25.29     80.55     73.29     -1.30      0.46 
   431    51965.28   2887.22     89.28     45.67           70.02     85.82     76.37     33.58      5.98     15.05     38.15     39.41     88.37     13.01     99.61     97.29     13.83     99.60     31.65     28.11     58.30     16.19     53.28     20.64     55.88     95.50     76.22     24.52     49.80     27.45      8.66     22.47     19.65     42.93     82.64     21.59     25.19     80.51     73.30     -1.30      0.44 
   432    51965.91   2886.59     89.28     45.66           70.00     85.77     76.50     33.64      5.95     14.78     38.11     39.45     88.41     13.11     99.62     97.31     13.94     99.60     31.76     27.93     58.40     16.02     53.00     20.78     55.69     95.50     76.29     24.63     49.80     27.49      8.67     22.48     19.61     43.01     82.64     21.54     25.10     80.52     73.29     -1.29      0.46 
   433    51966.29   2886.21     89.28     45.65           70.12     85.77     76.32     33.81      5.94     14.96     38.06     39.47     88.42     13.17     99.62     97.30     13.49     99.60     31.87     28.07     58.30     16.07     53.16     20.42     55.45     95.50     76.33     24.82     49.80     27.54      8.56     22.13     19.71     42.99     82.64     21.44     25.11     80.53     73.30     -1.31      0.45 
   434    51966.56   2885.94     89.28     45.63           70.23     85.73     76.36     33.90      5.71     14.75     37.99     39.51     88.42     13.17     99.63     97.28     13.32     99.60     31.71     28.17     58.35     16.59     53.29     20.46     55.02     95.50     76.40     24.83     49.80     27.56      8.18     21.85     19.77     43.00     82.64     21.45     25.15     80.55     73.31     -1.33      0.47 
   435    51967.14   2885.36     89.29     45.63           70.34     85.78     76.41     33.88      5.82     14.91     37.86     39.45     88.44     13.21     99.63     97.26     13.20     99.60     31.63     28.12     58.17     16.64     53.20     20.57     55.24     95.50     76.44     24.85     49.80     27.57      7.88     21.90     19.90     42.97     82.64     21.53     25.03     80.55     73.33     -1.34      0.45 
   436    51967.55   2884.95     89.29     45.63           70.26     85.78     76.48     33.85      6.05     14.92     37.88     39.45     88.51     13.14     99.63     97.24     12.66     99.60     31.51     27.92     58.35     16.70     53.27     20.69     55.50     95.50     76.49     24.93     49.80     27.56      7.50     22.02     19.92     43.12     82.64     21.61     24.88     80.55     73.31     -1.32      0.43 
   437    51967.63   2884.87     89.29     45.65           70.31     85.76     76.39     33.57      6.05     14.98     37.94     39.48     88.46     13.17     99.61     97.27     13.09     99.60     31.53     28.18     58.48     16.80     53.30     20.63     55.35     95.50     76.52     24.93     49.80     27.61      7.55     22.06     19.99     43.16     82.64     21.52     24.84     80.52     73.32     -1.32      0.42 
   438    51967.89   2884.61     89.29     45.65           70.36     85.74     76.34     33.66      6.23     14.92     37.83     39.55     88.50     13.19     99.62     97.22     12.37     99.60     31.69     28.04     58.37     16.89     53.40     20.42     55.69     95.50     76.56     24.95     49.80     27.43      7.79     22.09     19.97     43.15     82.63     21.57     24.85     80.53     73.33     -1.32      0.44 
   439    51967.91   2884.59     89.29     45.63           70.33     85.74     76.39     33.53      6.23     14.96     37.80     39.51     88.46     13.11     99.62     97.19     12.07     99.60     31.75     28.02     58.46     16.90     53.54     20.06     55.39     95.50     76.59     25.07     49.80     27.52      7.72     22.19     20.05     43.15     82.64     21.70     24.94     80.52     73.34     -1.35      0.42 
   440    51968.63   2883.87     89.29     45.68           70.47     85.64     76.47     33.69      6.07     15.12     37.80     39.51     88.42     13.13     99.62     97.18     12.27     99.60     31.73     28.39     58.60     16.91     53.51     20.26     55.73     95.50     76.61     25.03     49.80     27.57      7.72     22.44     19.92     43.10     82.64     21.77     24.96     80.53     73.33     -1.36      0.46 
   441    51967.29   2885.21     89.29     45.64           70.52     85.60     76.34     33.68      6.29     15.27     37.75     39.56     88.37     13.14     99.60     97.14     12.29     99.60     31.38     28.44     58.72     17.10     52.75     19.92     55.74     95.50     76.38     25.04     49.80     27.66      7.76     22.29     19.91     43.12     82.63     21.68     24.84     80.53     73.33     -1.39      0.48 
   442    51966.74   2885.76     89.29     45.62           70.56     85.49     76.40     33.56      6.32     15.23     37.73     39.50     88.35     13.21     99.61     97.09     11.81     99.60     31.31     28.39     58.47     17.06     52.77     19.44     55.78     95.50     76.43     25.12     49.80     27.71      8.01     22.43     20.09     43.15     82.64     21.78     24.83     80.48     73.29     -1.36      0.48 
   443    51966.69   2885.81     89.29     45.60           70.62     85.43     76.34     33.60      6.28     15.19     37.81     39.51     88.33     13.23     99.60     97.12     11.20     99.60     31.11     28.22     58.26     17.11     52.81     19.61     55.50     95.50     76.47     25.12     49.80     27.57      8.24     22.55     20.30     43.08     82.64     21.71     24.72     80.48     73.29     -1.40      0.48 
   444    51967.02   2885.48     89.29     45.60           70.67     85.43     76.32     33.56      6.18     15.16     37.83     39.50     88.29     13.20     99.59     97.15     11.40     99.60     31.08     28.20     58.36     17.30     52.97     19.87     55.41     95.50     76.55     24.79     49.80     27.66      8.16     22.49     20.36     43.00     82.64     21.64     24.67     80.49     73.31     -1.38      0.49 
   445    51966.93   2885.57     89.28     45.55           70.67     85.32     76.23     33.45      5.98     15.31     37.85     39.44     88.31     13.13     99.59     97.15     10.70     99.60     31.06     28.06     58.22     17.26     53.08     19.65     55.00     95.50     76.60     24.87     49.80     27.69      8.15     22.61     20.09     43.12     82.64     21.76     24.63     80.50     73.29     -1.39      0.52 
   446    51967.50   2885.00     89.29     45.59           70.59     85.32     76.18     33.45      6.15     15.28     37.82     39.49     88.28     13.10     99.60     97.17     10.76     99.60     31.30     28.13     58.25     17.31     53.45     19.59     55.10     95.50     76.63     24.92     49.80     27.72      8.40     22.70     20.17     43.22     82.64     21.68     24.64     80.51     73.29     -1.38      0.54 
   447    51966.79   2885.71     89.28     45.58           70.23     85.27     76.24     33.55      6.05     15.25     37.77     39.50     88.30     13.15     99.60     97.15     11.36     99.60     30.87     27.96     58.45     17.40     53.60     19.55     55.31     95.50     76.66     24.69     49.80     27.74      8.34     22.62     20.04     43.24     82.64     21.59     24.48     80.50     73.28     -1.37      0.48 
   448    51966.93   2885.57     89.28     45.56           70.29     85.19     76.28     33.52      6.09     15.24     37.82     39.50     88.33     13.16     99.61     97.15     10.94     99.60     30.71     28.21     58.54     17.14     53.47     19.55     55.71     95.50     76.70     24.73     49.80     27.58      8.19     22.43     19.78     43.26     82.64     21.62     24.40     80.50     73.29     -1.36      0.49 
   449    51967.70   2884.80     89.29     45.60           70.33     85.18     76.37     33.42      6.04     15.24     37.83     39.53     88.40     13.06     99.62     97.13     11.49     99.60     30.87     28.20     58.60     17.10     53.66     19.49     55.97     95.50     76.76     24.66     49.80     27.64      8.40     22.60     19.88     43.26     82.64     21.65     24.29     80.50     73.30     -1.39      0.49 
   450    51967.96   2884.54     89.29     45.60           70.45     85.25     76.30     33.58      6.21     15.34     37.86     39.53     88.37     12.97     99.63     97.13     11.02     99.60     30.98     28.18     58.48     17.24     53.52     19.48     56.00     95.50     76.83     24.78     49.80     27.72      8.30     22.81     20.04     43.16     82.64     21.53     24.17     80.51     73.28     -1.37      0.48 
   451    51968.23   2884.27     89.29     45.59           70.51     85.28     76.26     33.57      6.28     15.50     37.89     39.48     88.41     12.98     99.63     97.14     10.47     99.60     31.04     28.34     58.52     17.47     53.02     19.23     56.10     95.50     76.83     24.93     49.80     27.55      8.49     22.81     20.12     43.09     82.65     21.46     24.09     80.52     73.29     -1.37      0.49 
   452    51968.52   2883.98     89.29     45.62           70.65     85.31     76.18     33.61      6.48     15.49     37.97     39.46     88.48     12.97     99.63     97.12     10.53     99.60     31.37     28.23     58.66     17.92     52.68     19.19     56.00     95.50     76.85     24.88     49.80     27.59      8.68     22.90     20.27     43.13     82.65     21.55     23.90     80.53     73.25     -1.36      0.48 
   453    51967.70   2884.80     89.29     45.62           70.72     85.35     76.23     33.40      6.65     15.48     38.00     39.43     88.45     12.99     99.64     97.12     10.68     99.60     31.26     28.27     58.73     17.97     52.46     19.00     55.81     95.50     76.63     24.76     49.80     27.65      9.00     22.90     20.28     43.16     82.66     21.58     24.06     80.52     73.26     -1.39      0.50 
   454    51968.12   2884.38     89.29     45.65           70.74     85.34     76.08     33.46      6.69     15.46     37.99     39.36     88.48     13.02     99.63     97.12     11.19     99.60     31.10     28.14     58.85     17.89     52.70     19.17     56.18     95.50     76.65     24.73     49.80     27.67      8.66     23.07     20.30     43.24     82.66     21.64     24.21     80.51     73.27     -1.42      0.53 
   455    51967.19   2885.31     89.29     45.68           70.76     85.39     76.08     33.37      6.86     15.57     37.98     39.43     88.44     13.01     99.64     97.13     11.52     99.60     31.12     28.23     58.95     17.98     52.96     19.06     55.97     95.50     76.42     24.88     49.80     27.74      8.99     23.20     20.15     43.26     82.66     21.72     23.90     80.46     73.27     -1.41      0.53 
   456    51966.93   2885.57     89.29     45.67           70.74     85.42     75.96     33.29      6.93     15.53     38.02     39.39     88.47     13.03     99.64     97.13     11.32     99.60     31.27     28.51     58.73     17.63     53.18     19.15     56.00     95.50     76.47     24.81     49.80     27.75      9.19     23.12     20.07     43.15     82.65     21.63     23.95     80.46     73.26     -1.37      0.52 
   457    51967.09   2885.41     89.30     45.70           70.88     85.39     75.98     33.37      7.14     15.47     37.98     39.39     88.44     13.03     99.65     97.14     12.04     99.60     31.25     28.67     58.77     17.72     53.30     18.94     55.62     95.50     76.50     24.71     49.80     27.78      9.25     23.27     20.15     43.09     82.65     21.62     23.97     80.47     73.27     -1.41      0.51 
   458    51966.94   2885.56     89.29     45.66           70.93     85.41     75.99     33.40      7.30     15.43     37.94     39.44     88.47     12.96     99.64     97.14     11.70     99.60     31.22     28.73     58.76     17.82     52.64     18.75     56.05     95.50     76.55     24.71     49.80     27.82      8.88     23.29     19.98     43.08     82.65     21.55     23.54     80.48     73.28     -1.38      0.47 
   459    51967.52   2884.98     89.30     45.66           70.92     85.33     76.07     33.51      7.20     15.46     38.00     39.46     88.41     13.01     99.64     97.15     11.24     99.60     31.42     28.57     58.67     17.86     52.94     18.77     55.56     95.50     76.60     24.79     49.80     27.87      8.93     23.40     20.06     43.06     82.64     21.63     23.65     80.49     73.27     -1.36      0.47 
   460    51967.38   2885.12     89.30     45.69           70.99     85.24     76.11     33.51      7.11     15.58     37.94     39.43     88.44     12.91     99.63     97.16     12.43     99.60     31.35     28.87     58.58     17.78     53.19     18.67     55.58     95.50     76.63     24.76     49.80     27.97      8.68     23.26     20.29     43.07     82.64     21.55     23.58     80.49     73.26     -1.38      0.45 
   461    51966.81   2885.69     89.29     45.67           71.02     85.29     75.91     33.32      7.01     15.55     37.98     39.45     88.41     12.82     99.62     97.17     12.41     99.60     31.45     29.05     58.42     17.70     53.17     18.53     55.71     95.50     76.68     24.89     49.80     28.02      8.45     22.81     20.38     43.00     82.65     21.62     23.69     80.46     73.26     -1.41      0.46 
   462    51966.29   2886.21     89.29     45.68           71.05     85.28     75.68     33.51      6.82     15.49     37.93     39.44     88.47     12.78     99.61     97.18     12.81     99.60     31.60     28.98     58.27     17.88     53.22     18.44     55.55     95.50     76.49     24.94     49.80     28.06      8.70     23.00     20.42     43.01     82.65     21.73     23.65     80.47     73.27     -1.42      0.46 
   463    51966.59   2885.91     89.29     45.69           71.10     85.31     75.77     33.39      6.95     15.61     37.89     39.47     88.51     12.72     99.61     97.17     13.26     99.60     31.40     28.78     58.33     18.23     53.01     18.30     55.54     95.50     76.51     24.67     49.80     28.10      8.50     23.09     20.43     43.10     82.65     21.63     23.63     80.46     73.29     -1.42      0.47 
   464    51965.91   2886.59     89.29     45.69           71.14     85.37     75.80     33.24      7.03     15.57     37.93     39.45     88.53     12.72     99.61     97.17     13.28     99.60     31.42     28.85     58.22     18.15     52.93     18.63     55.59     95.50     76.29     24.67     49.80     28.15      8.63     22.89     20.56     43.12     82.65     21.68     23.64     80.47     73.28     -1.45      0.49 
   465    51966.44   2886.06     89.29     45.72           71.32     85.41     75.78     33.30      7.11     15.59     37.87     39.46     88.49     12.72     99.61     97.17     13.29     99.60     31.44     28.95     57.82     17.98     52.97     18.94     55.91     95.50     76.33     24.76     49.80     28.19      8.74     22.99     20.56     43.17     82.66     21.59     23.71     80.48     73.28     -1.45      0.49 
   466    51966.15   2886.35     89.29     45.71           70.93     85.40     75.78     33.06      6.97     15.51     37.95     39.46     88.42     12.74     99.63     97.16     13.82     99.60     31.55     28.98     57.80     17.94     52.82     19.18     55.52     95.50     76.38     24.86     49.80     28.21      8.76     22.82     20.56     43.20     82.67     21.51     23.99     80.48     73.27     -1.44      0.49 
   467    51966.00   2886.50     89.29     45.69           71.01     85.32     75.66     33.17      6.80     15.51     37.94     39.48     88.43     12.70     99.63     97.18     14.13     99.60     31.09     29.02     57.97     18.03     52.69     19.20     55.08     95.50     76.43     24.57     49.80     28.06      8.97     22.68     20.61     43.26     82.67     21.60     23.92     80.48     73.26     -1.47      0.47 
   468    51966.47   2886.03     89.29     45.66           70.99     85.39     75.71     33.22      6.99     15.49     37.91     39.58     88.42     12.70     99.62     97.21     13.21     99.60     31.03     29.20     57.92     18.03     52.56     18.97     54.82     95.50     76.48     24.42     49.80     28.03      8.83     22.63     20.70     43.19     82.67     21.67     24.02     80.48     73.26     -1.45      0.47 
   469    51964.97   2887.53     89.29     45.62           71.01     85.45     75.70     33.11      7.07     15.43     37.77     39.56     88.41     12.74     99.61     97.20     13.39     99.60     31.00     28.96     57.74     18.08     52.74     18.70     54.73     95.50     76.26     24.24     49.80     28.06      8.80     22.48     20.74     43.20     82.67     21.72     23.79     80.48     73.26     -1.42      0.43 
   470    51965.42   2887.08     89.29     45.66           71.03     85.35     75.78     33.06      7.29     15.58     37.75     39.57     88.40     12.74     99.62     97.21     13.87     99.60     30.81     28.99     57.81     18.38     52.79     18.50     54.79     95.50     76.27     24.40     49.80     27.96      9.32     22.30     20.81     43.32     82.68     21.84     23.51     80.49     73.27     -1.43      0.38 
   471    51965.40   2887.10     89.29     45.63           71.01     85.31     75.57     33.08      7.12     15.52     37.79     39.53     88.43     12.71     99.62     97.23     13.67     99.60     30.96     29.06     57.66     18.43     52.80     18.38     54.55     95.50     76.32     24.30     49.80     28.02      9.26     22.08     20.92     43.39     82.67     21.88     23.60     80.49     73.27     -1.45      0.38 
   472    51965.32   2887.18     89.29     45.61           71.19     85.31     75.60     32.99      7.02     15.56     37.72     39.59     88.41     12.74     99.62     97.25     14.07     99.60     30.81     29.04     57.61     18.22     52.52     18.47     54.42     95.50     76.37     24.47     49.80     27.82      9.23     21.89     20.70     43.39     82.67     21.77     23.55     80.49     73.27     -1.44      0.42 
   473    51965.98   2886.52     89.29     45.62           71.35     85.42     75.64     32.83      6.86     15.71     37.70     39.64     88.43     12.67     99.62     97.27     14.29     99.60     30.82     28.79     57.75     18.18     52.66     18.61     54.30     95.50     76.42     24.41     49.80     27.94      9.17     21.83     20.75     43.36     82.67     21.73     23.59     80.50     73.27     -1.44      0.39 
   474    51966.24   2886.26     89.29     45.62           71.00     85.50     75.65     32.64      6.81     15.57     37.70     39.70     88.40     12.68     99.62     97.28     13.80     99.60     30.76     28.78     57.65     18.27     53.15     18.88     54.16     95.50     76.50     24.28     49.80     27.99      9.25     22.02     20.81     43.44     82.67     21.72     23.73     80.50     73.26     -1.46      0.39 
   475    51966.38   2886.12     89.29     45.62           71.04     85.61     75.58     32.64      6.85     15.54     37.68     39.70     88.40     12.63     99.62     97.27     13.52     99.60     30.74     28.98     57.59     18.32     53.23     18.57     53.95     95.50     76.57     24.28     49.80     28.05      9.54     21.92     20.86     43.44     82.67     21.75     23.84     80.52     73.22     -1.45      0.41 
   476    51966.65   2885.85     89.29     45.62           71.12     85.64     75.59     32.50      6.84     15.46     37.73     39.71     88.43     12.55     99.62     97.26     13.19     99.60     30.97     28.82     57.70     18.40     53.35     18.42     54.10     95.50     76.60     24.25     49.80     27.94      9.62     22.03     20.87     43.46     82.67     21.67     23.91     80.53     73.22     -1.42      0.43 
   477    51967.48   2885.02     89.29     45.63           71.18     85.63     75.61     32.58      6.99     15.45     37.78     39.66     88.46     12.54     99.63     97.25     12.66     99.60     30.99     28.75     57.61     18.24     53.76     18.40     54.30     95.50     76.65     24.34     49.80     27.98      9.64     22.11     20.81     43.54     82.67     21.67     23.91     80.56     73.22     -1.39      0.43 
   478    51966.41   2886.09     89.29     45.60           71.21     85.57     75.64     32.66      6.69     15.38     37.82     39.63     88.43     12.59     99.62     97.27     12.30     99.60     30.92     28.62     57.70     18.33     53.97     18.11     54.19     95.50     76.43     24.22     49.80     28.07      9.60     22.09     20.77     43.57     82.67     21.70     23.78     80.56     73.23     -1.36      0.42 
   479    51966.88   2885.62     89.29     45.59           70.94     85.58     75.58     32.58      6.50     15.51     37.86     39.68     88.45     12.58     99.62     97.25     12.23     99.60     30.81     28.46     57.82     18.25     54.04     18.27     54.05     95.50     76.51     24.07     49.80     28.14      9.74     21.94     20.92     43.54     82.67     21.74     23.96     80.57     73.22     -1.41      0.37 
   480    51967.08   2885.42     89.29     45.61           70.90     85.65     75.60     32.62      6.59     15.49     37.83     39.72     88.46     12.48     99.62     97.26     12.33     99.60     30.71     28.53     57.61     18.12     53.98     18.46     53.95     95.50     76.54     24.19     49.80     28.21      9.90     22.15     20.95     43.58     82.66     21.83     24.06     80.57     73.22     -1.45      0.37 
   481    51966.47   2886.03     89.29     45.59           70.53     85.58     75.58     32.62      6.64     15.47     37.94     39.71     88.47     12.52     99.63     97.25     12.27     99.60     30.81     28.34     57.44     18.05     53.72     18.28     54.16     95.50     76.57     24.26     49.80     28.26     10.07     21.98     20.90     43.67     82.67     21.71     24.21     80.56     73.18     -1.44      0.36 
   482    51966.81   2885.69     89.29     45.62           70.65     85.50     75.69     32.50      6.87     15.55     37.83     39.67     88.44     12.53     99.63     97.25     12.37     99.60     31.04     28.41     57.47     18.17     53.79     18.27     54.14     95.50     76.62     24.30     49.80     28.34      9.85     22.15     20.87     43.66     82.67     21.63     24.52     80.56     73.20     -1.43      0.37 
   483    51967.64   2884.86     89.30     45.62           70.72     85.56     75.59     32.72      6.98     15.69     37.87     39.64     88.51     12.55     99.61     97.23     11.97     99.60     31.06     28.47     57.21     18.26     53.80     18.26     53.87     95.50     76.68     24.34     49.80     28.40      9.80     22.00     20.96     43.62     82.67     21.67     24.67     80.57     73.21     -1.42      0.38 
   484    51967.81   2884.69     89.29     45.62           70.76     85.65     75.43     32.80      7.05     15.57     37.96     39.66     88.49     12.57     99.60     97.21     11.69     99.60     31.12     28.40     56.99     18.02     54.13     18.32     53.95     95.50     76.71     24.38     49.80     28.44     10.20     21.80     20.98     43.67     82.67     21.58     24.62     80.57     73.21     -1.43      0.38 
   485    51966.71   2885.79     89.29     45.60           70.85     85.62     75.43     32.84      6.83     15.59     37.98     39.64     88.46     12.57     99.61     97.22     11.96     99.60     30.93     28.41     56.91     18.10     53.66     18.04     53.91     95.50     76.49     24.46     49.80     28.46     10.36     21.67     20.88     43.67     82.67     21.66     24.65     80.57     73.21     -1.40      0.36 
   486    51966.77   2885.73     89.29     45.62           70.92     85.74     75.40     32.93      6.97     15.76     37.92     39.62     88.42     12.60     99.62     97.21     11.69     99.60     30.95     28.45     56.99     18.31     53.90     17.93     53.93     95.50     76.54     24.55     49.80     28.32     10.41     21.73     21.08     43.58     82.67     21.59     24.69     80.58     73.18     -1.42      0.36 
   487    51967.21   2885.29     89.30     45.61           70.94     85.75     75.43     32.88      6.99     15.79     37.96     39.70     88.38     12.63     99.62     97.21     11.66     99.60     30.84     28.49     56.76     18.28     53.70     17.78     53.68     95.50     76.57     24.47     49.80     28.37     10.46     21.77     21.03     43.58     82.67     21.71     24.71     80.58     73.18     -1.39      0.35 
   488    51967.49   2885.01     89.30     45.59           70.99     85.72     75.50     32.92      7.05     15.74     38.00     39.71     88.39     12.63     99.62     97.21     11.31     99.60     30.82     28.33     56.83     18.24     53.54     17.64     53.69     95.50     76.58     24.50     49.80     28.45     10.55     21.63     21.08     43.62     82.67     21.74     24.63     80.58     73.18     -1.39      0.34 
   489    51966.13   2886.37     89.29     45.55           71.05     85.73     75.60     32.85      6.96     15.66     37.98     39.69     88.35     12.66     99.62     97.20     11.17     99.60     30.63     28.13     56.97     18.00     53.40     17.42     53.80     95.50     76.37     24.36     49.80     28.29     10.66     21.29     20.98     43.58     82.68     21.81     24.74     80.58     73.19     -1.37      0.33 
   490    51965.86   2886.64     89.29     45.51           71.07     85.69     75.65     32.89      6.64     15.50     38.03     39.68     88.36     12.68     99.62     97.18     10.86     99.60     30.45     27.92     57.01     18.08     53.78     17.46     53.58     95.50     76.43     24.34     49.80     28.37     10.30     21.19     20.80     43.58     82.67     21.76     24.55     80.58     73.20     -1.39      0.32 
   491    51966.25   2886.25     89.28     45.51           71.12     85.65     75.54     33.05      6.52     15.47     38.04     39.63     88.40     12.73     99.63     97.20     11.45     99.60     30.39     27.66     57.12     17.96     53.60     17.71     53.50     95.50     76.49     24.12     49.80     28.46     10.21     21.25     20.92     43.53     82.67     21.78     24.49     80.58     73.20     -1.42      0.32 
   492    51966.31   2886.19     89.29     45.51           71.20     85.64     75.52     33.09      6.40     15.62     38.01     39.58     88.44     12.74     99.63     97.20     11.34     99.60     30.41     27.78     57.18     18.05     52.98     17.52     54.05     95.50     76.53     24.17     49.80     28.32     10.15     21.46     20.73     43.62     82.67     21.67     24.69     80.59     73.21     -1.47      0.34 
   493    51966.16   2886.34     89.29     45.49           71.26     85.65     75.55     33.18      6.57     15.57     38.07     39.55     88.40     12.81     99.64     97.21     11.08     99.60     30.22     27.60     57.23     18.22     52.71     17.54     53.64     95.50     76.58     24.18     49.80     28.35     10.13     21.16     20.53     43.62     82.67     21.72     24.85     80.57     73.22     -1.48      0.36 
   494    51965.99   2886.51     89.28     45.49           71.28     85.71     75.48     33.17      6.39     15.59     37.95     39.50     88.38     12.87     99.64     97.23     11.54     99.60     30.20     27.42     57.30     18.02     52.70     17.63     53.81     95.50     76.61     24.29     49.80     28.17     10.43     20.94     20.68     43.67     82.67     21.77     24.61     80.56     73.21     -1.53      0.35 
   495    51966.52   2885.98     89.28     45.50           71.29     85.76     75.49     33.09      6.25     15.64     37.95     39.56     88.36     12.82     99.63     97.18     11.23     99.60     30.06     27.35     57.29     17.70     53.05     17.61     54.13     95.50     76.64     24.41     49.80     28.19     10.56     21.20     20.76     43.65     82.67     21.79     24.57     80.57     73.22     -1.57      0.35 
   496    51965.87   2886.63     89.28     45.51           71.38     85.73     75.53     32.90      6.14     15.61     37.99     39.58     88.38     12.83     99.64     97.18     11.49     99.60     30.16     27.50     57.31     17.66     53.43     17.72     53.85     95.50     76.43     24.49     49.80     28.23     10.55     21.31     20.70     43.59     82.67     21.87     24.49     80.58     73.23     -1.58      0.31 
   497    51966.52   2885.98     89.28     45.50           71.52     85.77     75.55     32.96      5.90     15.56     37.96     39.57     88.37     12.82     99.64     97.16     11.35     99.60     30.10     27.48     57.34     17.51     53.75     18.00     53.51     95.50     76.47     24.31     49.80     28.23     10.53     21.15     20.85     43.69     82.68     21.93     24.31     80.59     73.23     -1.58      0.33 
   498    51967.03   2885.47     89.28     45.51           71.55     85.75     75.52     32.90      6.05     15.52     37.96     39.56     88.33     12.89     99.63     97.13     10.84     99.60     30.32     27.44     57.29     17.63     54.31     18.20     53.53     95.50     76.50     24.33     49.80     28.27     10.40     21.05     20.94     43.68     82.67     22.00     24.07     80.60     73.23     -1.57      0.35 
