constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   596    52474.88   2377.62     91.02     50.14           90.39     68.89     69.63     14.04      5.13     46.01     53.46     58.36     87.45     46.10     98.90     97.12     24.43     99.20     16.14     12.35     66.69      7.62     56.10     14.34     31.48     38.42     89.13     25.54     55.40     41.70     17.65     50.64     45.13     58.80     82.68     21.28     24.60     78.79     71.83     47.96     41.66 
   597    52474.99   2377.51     91.02     50.12           90.46     68.88     69.57     14.01      4.90     45.91     53.48     58.37     87.46     46.07     98.89     97.13     24.36     99.20     16.08     12.29     66.76      7.60     55.98     14.24     31.67     38.42     89.13     25.57     55.40     41.72     17.59     50.69     45.14     58.79     82.69     21.34     24.55     78.78     71.85     47.96     41.64 
   598    52474.89   2377.61     91.01     50.11           90.45     68.85     69.54     14.08      4.78     45.89     53.50     58.37     87.47     46.10     98.90     97.13     24.08     99.20     16.15     12.11     66.87      7.39     55.92     14.24     32.16     38.42     89.12     25.54     55.40     41.74     17.65     50.71     45.11     58.77     82.69     21.28     24.41     78.77     71.87     47.93     41.65 
   599    52475.58   2376.92     91.01     50.11           90.33     68.92     69.58     14.15      4.82     45.80     53.52     58.35     87.43     46.15     98.90     97.13     24.14     99.20     15.96     12.03     66.84      7.35     56.11     14.37     31.97     38.42     89.11     25.66     55.40     41.75     17.45     50.68     45.13     58.83     82.69     21.34     24.26     78.79     71.90     47.95     41.65 
   600    52476.15   2376.35     91.01     50.13           90.32     68.91     69.61     14.19      4.91     45.86     53.48     58.35     87.43     46.12     98.91     97.13     24.47     99.20     15.90     12.00     66.85      7.30     55.96     14.52     31.95     38.43     89.11     25.78     55.40     41.82     17.50     50.67     45.15     58.82     82.70     21.40     24.30     78.81     71.91     47.93     41.64 
   601    52475.90   2376.60     91.02     50.12           90.35     68.93     69.65     14.15      4.89     45.85     53.52     58.33     87.45     46.11     98.91     97.13     23.69     99.20     15.91     12.15     66.71      7.62     55.76     14.35     32.27     38.44     89.10     25.81     55.40     41.81     17.43     50.68     45.16     58.82     82.69     21.37     24.35     78.80     71.90     47.93     41.66 
   602    52476.08   2376.42     91.02     50.12           90.40     69.02     69.66     14.14      4.72     45.73     53.56     58.35     87.46     46.13     98.91     97.13     23.82     99.20     15.95     12.27     66.75      7.61     55.66     14.16     32.31     38.44     89.10     25.92     55.40     41.79     17.34     50.74     45.19     58.84     82.70     21.40     24.40     78.81     71.89     47.91     41.68 
   603    52476.87   2375.63     91.02     50.14           90.43     69.02     69.75     14.15      4.72     45.76     53.59     58.35     87.44     46.18     98.89     97.14     23.81     99.20     15.89     12.26     66.71      7.56     55.94     14.04     32.35     38.44     89.10     25.99     55.40     41.82     17.31     50.76     45.22     58.83     82.69     21.46     24.57     78.82     71.90     47.93     41.70 
   604    52476.66   2375.84     91.02     50.13           90.48     69.06     69.70     14.04      4.76     45.71     53.57     58.35     87.41     46.20     98.89     97.15     24.07     99.20     15.93     12.21     66.67      7.62     55.76     14.05     32.24     38.43     89.09     25.87     55.40     41.86     17.32     50.91     45.13     58.86     82.70     21.50     24.48     78.81     71.92     47.90     41.71 
   605    52476.81   2375.69     91.02     50.13           90.48     69.01     69.67     14.11      4.60     45.70     53.58     58.32     87.42     46.26     98.89     97.14     24.23     99.20     15.90     12.44     66.65      7.64     55.91     14.17     31.83     38.43     89.09     25.83     55.40     41.71     17.37     50.88     45.12     58.83     82.70     21.57     24.49     78.79     71.94     47.90     41.73 
   606    52476.79   2375.71     91.02     50.14           90.44     68.97     69.63     14.13      4.72     45.76     53.59     58.31     87.41     46.22     98.89     97.15     24.46     99.20     15.94     12.39     66.63      7.62     56.03     14.45     31.60     38.42     89.09     25.85     55.40     41.70     17.33     50.88     45.11     58.86     82.70     21.51     24.49     78.77     71.96     47.88     41.74 
   607    52476.74   2375.76     91.02     50.12           90.38     68.95     69.65     14.02      4.75     45.72     53.61     58.34     87.43     46.19     98.89     97.15     24.22     99.20     15.98     12.44     66.69      7.58     55.73     14.53     31.62     38.42     89.08     25.81     55.40     41.73     17.44     50.66     45.20     58.90     82.70     21.41     24.35     78.79     71.98     47.87     41.72 
   608    52477.25   2375.25     91.02     50.12           90.41     69.04     69.59     14.00      4.84     45.74     53.68     58.37     87.46     46.19     98.89     97.16     24.11     99.20     15.72     12.32     66.66      7.47     55.91     14.59     31.67     38.42     89.07     25.77     55.40     41.74     17.44     50.69     45.14     58.94     82.70     21.48     24.39     78.78     71.98     47.87     41.75 
   609    52477.14   2375.36     91.02     50.10           90.40     68.99     69.58     14.00      4.82     45.69     53.66     58.37     87.43     46.15     98.89     97.17     23.51     99.20     15.76     12.45     66.81      7.39     56.15     14.34     31.70     38.42     89.06     25.73     55.40     41.75     17.34     50.72     45.10     58.91     82.70     21.52     24.32     78.77     72.00     47.90     41.76 
   610    52477.33   2375.17     91.02     50.13           90.35     68.95     69.56     14.07      4.72     45.73     53.74     58.37     87.45     46.16     98.89     97.17     24.00     99.20     15.93     12.46     66.80      7.67     56.06     14.35     31.90     38.42     89.06     25.68     55.40     41.80     17.42     50.52     45.13     58.93     82.70     21.58     24.28     78.75     71.99     47.91     41.80 
   611    52477.29   2375.21     91.02     50.14           90.24     68.89     69.56     14.07      4.81     45.73     53.76     58.39     87.46     46.13     98.89     97.19     23.86     99.20     15.84     12.56     66.80      7.86     55.90     14.49     32.02     38.41     89.06     25.73     55.40     41.79     17.39     50.57     45.04     58.95     82.70     21.62     24.35     78.76     71.98     47.88     41.80 
   612    52477.25   2375.25     91.02     50.12           90.24     68.80     69.64     13.97      4.74     45.82     53.73     58.37     87.47     46.14     98.90     97.18     23.46     99.20     15.92     12.48     66.78      7.55     56.03     14.69     31.75     38.42     89.05     25.81     55.40     41.78     17.39     50.51     44.99     58.98     82.70     21.71     24.47     78.76     71.98     47.86     41.80 
   613    52476.81   2375.69     91.02     50.12           90.29     68.78     69.65     14.17      4.57     45.79     53.73     58.39     87.46     46.15     98.90     97.17     23.46     99.20     15.95     12.50     66.75      7.47     56.17     14.70     31.80     38.42     89.06     25.88     55.40     41.74     17.23     50.41     45.01     58.97     82.70     21.75     24.38     78.74     71.96     47.86     41.77 
   614    52476.69   2375.81     91.02     50.12           90.25     68.79     69.68     14.10      4.62     45.83     53.79     58.38     87.47     46.17     98.90     97.17     23.49     99.20     15.99     12.53     66.74      7.46     56.14     14.78     31.90     38.42     89.06     25.97     55.40     41.74     17.06     50.33     44.95     59.02     82.69     21.80     24.50     78.73     71.95     47.85     41.73 
   615    52476.71   2375.79     91.02     50.14           90.18     68.79     69.72     14.12      4.63     45.90     53.78     58.37     87.46     46.17     98.91     97.17     24.20     99.20     16.03     12.39     66.62      7.54     56.12     15.01     31.69     38.41     89.05     25.91     55.40     41.75     17.08     50.31     44.97     59.06     82.69     21.84     24.58     78.75     71.95     47.82     41.72 
   616    52476.34   2376.16     91.02     50.17           90.16     68.80     69.77     14.25      4.53     45.80     53.76     58.36     87.43     46.14     98.90     97.18     24.90     99.20     15.84     12.47     66.66      7.63     56.29     15.39     31.58     38.42     89.06     25.97     55.40     41.80     17.07     50.34     45.03     59.05     82.68     21.78     24.51     78.75     71.93     47.81     41.69 
   617    52476.78   2375.72     91.02     50.21           90.12     68.86     69.72     14.23      4.52     45.84     53.77     58.36     87.45     46.14     98.89     97.16     25.38     99.20     15.75     12.52     66.74      7.62     56.29     15.31     32.15     38.42     89.05     26.00     55.40     41.82     17.17     50.43     45.07     59.04     82.68     21.86     24.60     78.73     71.95     47.80     41.69 
   618    52476.55   2375.95     91.03     50.21           90.13     68.89     69.76     14.17      4.59     45.84     53.74     58.37     87.45     46.14     98.89     97.17     25.44     99.20     15.66     12.54     66.72      7.67     56.47     15.21     32.12     38.41     89.06     25.93     55.40     41.85     17.13     50.49     44.99     59.05     82.68     21.86     24.55     78.74     71.93     47.80     41.68 
   619    52476.81   2375.69     91.03     50.22           90.13     68.84     69.77     14.21      4.77     45.89     53.76     58.38     87.47     46.16     98.90     97.20     25.20     99.20     15.64     12.55     66.78      7.63     56.68     15.33     31.95     38.41     89.07     25.99     55.40     41.87     17.26     50.46     45.01     58.98     82.67     21.84     24.47     78.77     71.92     47.81     41.64 
   620    52477.21   2375.29     91.03     50.22           90.15     68.81     69.80     14.25      4.78     45.91     53.79     58.40     87.50     46.21     98.90     97.20     24.71     99.20     15.61     12.56     66.76      7.58     56.95     15.31     32.32     38.42     89.06     26.07     55.40     41.88     17.30     50.53     44.88     58.95     82.67     21.75     24.40     78.75     71.95     47.80     41.67 
   621    52477.09   2375.41     91.03     50.20           90.13     68.76     69.82     14.25      4.69     45.97     53.78     58.38     87.48     46.23     98.90     97.19     24.57     99.20     15.62     12.46     66.72      7.73     56.73     15.22     32.42     38.40     89.07     26.13     55.40     41.89     17.05     50.49     44.77     58.99     82.68     21.82     24.31     78.74     71.96     47.81     41.68 
   622    52477.47   2375.03     91.03     50.20           90.16     68.79     69.83     14.32      4.69     45.95     53.81     58.37     87.47     46.23     98.91     97.19     24.41     99.20     15.63     12.50     66.75      7.75     56.67     15.21     32.23     38.40     89.09     26.11     55.40     41.82     17.06     50.56     44.80     59.00     82.68     21.74     24.44     78.75     71.97     47.81     41.70 
   623    52477.70   2374.80     91.03     50.23           90.23     68.77     69.90     14.35      4.74     45.99     53.84     58.37     87.47     46.19     98.91     97.18     24.88     99.20     15.76     12.62     66.76      7.77     56.64     15.13     32.42     38.41     89.08     26.16     55.40     41.88     17.11     50.50     44.90     58.99     82.68     21.82     24.37     78.74     71.97     47.79     41.72 
   624    52478.13   2374.37     91.04     50.25           90.24     68.83     69.96     14.30      4.76     46.03     53.84     58.37     87.51     46.19     98.91     97.16     24.71     99.20     15.80     12.82     66.76      7.88     56.32     15.02     32.85     38.41     89.10     26.22     55.40     41.91     17.11     50.44     44.81     59.05     82.68     21.89     24.40     78.73     71.99     47.82     41.68 
   625    52478.53   2373.97     91.04     50.22           90.19     68.84     69.92     14.26      4.94     45.99     53.87     58.37     87.50     46.22     98.90     97.15     24.10     99.20     15.74     12.83     66.68      8.00     56.21     15.04     32.85     38.40     89.09     26.25     55.40     41.93     16.88     50.43     44.74     59.04     82.68     21.93     24.43     78.76     72.01     47.83     41.68 
   626    52478.43   2374.07     91.04     50.24           90.14     68.78     69.88     14.22      4.85     46.00     53.88     58.40     87.55     46.25     98.90     97.14     24.44     99.20     15.65     13.04     66.70      8.12     56.18     14.90     33.12     38.40     89.09     26.22     55.40     41.93     17.08     50.48     44.67     59.09     82.68     21.96     24.45     78.75     72.01     47.82     41.67 
   627    52478.37   2374.13     91.04     50.23           90.17     68.83     69.92     14.28      4.83     46.02     53.84     58.38     87.54     46.22     98.89     97.13     24.43     99.20     15.57     13.07     66.71      7.97     55.84     15.01     33.10     38.39     89.07     26.28     55.40     41.99     16.77     50.42     44.69     59.14     82.68     21.88     24.47     78.75     72.01     47.84     41.68 
   628    52477.98   2374.52     91.04     50.24           90.17     68.84     69.93     14.18      4.79     46.06     53.84     58.42     87.55     46.17     98.90     97.15     25.03     99.20     15.57     13.08     66.80      8.09     55.63     14.88     33.40     38.40     89.07     26.28     55.40     41.98     16.48     50.43     44.69     59.13     82.68     21.91     24.45     78.74     71.99     47.80     41.69 
   629    52478.68   2373.82     91.04     50.25           90.17     68.80     69.96     14.16      4.71     45.99     53.85     58.44     87.56     46.16     98.91     97.17     25.37     99.20     15.39     13.20     66.80      8.24     55.78     15.03     33.25     38.41     89.06     26.24     55.40     42.02     16.47     50.45     44.74     59.14     82.68     21.96     24.34     78.77     72.00     47.81     41.69 
   630    52479.29   2373.21     91.04     50.28           90.23     68.87     70.01     14.17      4.64     46.02     53.85     58.42     87.56     46.15     98.92     97.17     25.59     99.20     15.62     13.16     66.83      8.16     55.90     15.01     33.33     38.41     89.05     26.28     55.40     42.00     16.55     50.56     44.80     59.11     82.68     22.00     24.31     78.79     72.01     47.84     41.66 
   631    52478.91   2373.59     91.04     50.24           90.28     68.87     70.03     14.11      4.69     46.05     53.82     58.42     87.54     46.13     98.92     97.17     25.32     99.20     15.59     13.03     66.87      7.92     55.57     15.03     33.19     38.41     89.06     26.36     55.40     41.93     16.39     50.56     44.74     59.13     82.68     21.92     24.26     78.76     72.02     47.85     41.68 
   632    52478.82   2373.68     91.04     50.23           90.28     68.89     70.03     14.05      4.79     45.96     53.76     58.40     87.51     46.13     98.91     97.19     25.06     99.20     15.57     12.93     66.80      8.10     55.44     15.11     33.51     38.40     89.06     26.38     55.40     41.97     16.35     50.37     44.75     59.18     82.69     21.84     24.14     78.78     72.03     47.85     41.69 
   633    52478.75   2373.75     91.04     50.25           90.28     68.87     69.90     14.14      4.80     46.06     53.76     58.43     87.52     46.10     98.92     97.17     25.56     99.20     15.61     13.07     66.88      8.37     55.37     15.12     33.38     38.40     89.05     26.33     55.40     41.92     16.33     50.45     44.73     59.19     82.69     21.73     24.21     78.79     72.01     47.86     41.70 
   634    52478.70   2373.80     91.04     50.26           90.30     68.90     70.02     14.21      4.64     46.08     53.74     58.42     87.50     46.08     98.91     97.18     25.68     99.20     15.74     13.00     66.82      8.30     55.57     15.42     33.32     38.40     89.08     26.36     55.40     41.96     16.46     50.47     44.67     59.23     82.69     21.64     24.00     78.78     72.00     47.88     41.71 
   635    52479.11   2373.39     91.04     50.26           90.31     68.88     70.07     14.22      4.67     46.00     53.67     58.41     87.47     46.09     98.92     97.19     25.64     99.20     15.59     12.78     66.85      8.22     55.62     15.62     33.44     38.40     89.09     26.42     55.40     41.97     16.35     50.49     44.65     59.24     82.69     21.68     24.09     78.81     72.01     47.89     41.70 
   636    52478.36   2374.14     91.04     50.26           90.32     68.87     70.14     14.12      4.56     45.99     53.65     58.42     87.43     46.05     98.91     97.19     26.01     99.20     15.63     12.81     66.86      8.33     55.57     15.58     33.51     38.40     89.08     26.23     55.40     41.97     16.45     50.56     44.63     59.21     82.69     21.61     23.98     78.79     72.00     47.88     41.69 
   637    52478.70   2373.80     91.04     50.26           90.33     68.85     70.15     14.11      4.40     45.96     53.66     58.39     87.46     46.04     98.91     97.19     25.43     99.20     15.60     13.01     66.77      8.51     55.44     15.90     33.61     38.40     89.09     26.12     55.40     41.95     16.45     50.58     44.67     59.24     82.69     21.65     24.17     78.79     72.02     47.88     41.69 
   638    52478.57   2373.93     91.04     50.27           90.38     68.85     70.11     14.02      4.35     45.94     53.65     58.39     87.43     46.05     98.90     97.19     25.52     99.20     15.67     13.02     66.73      8.34     55.53     15.90     33.78     38.40     89.08     26.10     55.40     41.96     16.71     50.63     44.63     59.27     82.70     21.70     24.03     78.81     72.01     47.87     41.66 
   639    52478.20   2374.30     91.03     50.26           90.38     68.79     70.07     13.99      4.30     46.02     53.70     58.37     87.44     46.03     98.90     97.19     25.63     99.20     15.87     13.05     66.78      8.08     55.56     15.87     33.52     38.41     89.08     26.14     55.40     41.98     16.80     50.67     44.54     59.20     82.69     21.73     23.94     78.79     72.00     47.83     41.69 
   640    52477.67   2374.83     91.03     50.24           90.28     68.78     70.07     13.94      4.19     45.93     53.65     58.37     87.45     45.99     98.91     97.20     25.84     99.20     15.72     12.98     66.75      8.06     55.67     16.06     33.44     38.41     89.07     26.09     55.40     41.97     16.88     50.43     44.47     59.28     82.69     21.79     23.76     78.78     71.99     47.84     41.68 
   641    52477.77   2374.73     91.03     50.25           90.27     68.83     70.08     13.93      4.15     45.91     53.62     58.40     87.47     45.95     98.92     97.21     25.93     99.20     15.88     12.78     66.64      8.21     55.75     16.10     33.50     38.41     89.09     26.02     55.40     41.96     16.89     50.37     44.47     59.28     82.69     21.70     23.82     78.80     71.98     47.87     41.68 
   642    52477.51   2374.99     91.03     50.26           90.27     68.85     70.14     13.98      4.15     45.87     53.57     58.42     87.48     46.01     98.92     97.21     26.26     99.20     16.04     12.73     66.62      8.16     55.94     16.04     33.37     38.41     89.09     25.93     55.40     41.96     16.79     50.38     44.48     59.38     82.70     21.65     23.89     78.78     71.97     47.87     41.65 
   643    52477.34   2375.16     91.03     50.26           90.22     68.81     70.15     14.06      4.01     45.81     53.60     58.44     87.49     46.00     98.92     97.22     26.25     99.20     16.21     12.58     66.61      8.15     56.03     15.72     33.75     38.40     89.09     25.96     55.40     41.99     16.87     50.27     44.44     59.38     82.70     21.61     23.93     78.80     71.95     47.88     41.66 
   644    52477.18   2375.32     91.03     50.24           89.94     68.88     70.20     13.98      4.16     45.80     53.61     58.43     87.46     46.01     98.91     97.22     25.93     99.20     16.15     12.48     66.53      8.01     56.24     15.73     33.74     38.40     89.09     25.98     55.40     41.95     16.75     50.39     44.39     59.36     82.70     21.63     23.94     78.78     71.97     47.86     41.67 
   645    52476.74   2375.76     91.03     50.23           89.93     68.88     70.16     13.96      4.12     45.85     53.63     58.42     87.43     46.05     98.91     97.24     25.43     99.20     16.09     12.39     66.53      8.00     56.10     15.70     33.85     38.40     89.10     25.95     55.40     41.95     16.99     50.45     44.38     59.37     82.70     21.58     24.02     78.76     71.96     47.85     41.65 
   646    52476.40   2376.10     91.03     50.21           89.90     68.87     70.18     13.93      4.18     45.77     53.57     58.42     87.44     46.05     98.92     97.23     25.26     99.20     15.91     12.43     66.59      8.14     55.99     15.53     33.62     38.40     89.09     25.79     55.40     41.96     17.14     50.51     44.38     59.41     82.70     21.62     23.97     78.74     71.97     47.83     41.66 
   647    52475.87   2376.63     91.02     50.21           89.88     68.92     70.22     13.85      4.22     45.73     53.55     58.42     87.43     46.04     98.92     97.21     25.35     99.20     15.95     12.23     66.64      8.19     56.10     15.57     33.72     38.41     89.08     25.62     55.40     41.99     17.28     50.55     44.38     59.40     82.70     21.59     24.00     78.72     71.95     47.86     41.64 
   648    52475.94   2376.56     91.03     50.23           89.92     68.86     70.32     13.93      4.29     45.69     53.59     58.42     87.43     46.04     98.92     97.20     25.49     99.20     15.90     12.28     66.67      8.24     56.25     15.60     33.79     38.41     89.09     25.70     55.40     41.98     17.40     50.22     44.36     59.35     82.70     21.52     24.08     78.71     71.96     47.85     41.67 
   649    52475.00   2377.50     91.02     50.19           89.86     68.89     70.21     13.91      4.23     45.64     53.62     58.40     87.40     46.06     98.92     97.21     25.08     99.20     15.81     12.13     66.68      8.38     56.45     15.44     33.72     38.40     89.09     25.72     55.40     41.83     17.32     50.05     44.27     59.32     82.70     21.57     24.00     78.70     71.94     47.84     41.65 
   650    52475.23   2377.27     91.03     50.21           89.89     68.90     70.21     13.97      4.16     45.56     53.69     58.42     87.41     46.05     98.92     97.21     25.20     99.20     16.00     12.41     66.71      8.37     56.63     15.39     33.83     38.42     89.09     25.58     55.40     41.82     17.19     49.94     44.24     59.36     82.70     21.62     23.99     78.71     71.94     47.83     41.68 
   651    52475.75   2376.75     91.03     50.19           89.93     68.97     70.22     13.90      3.99     45.60     53.72     58.38     87.41     46.08     98.92     97.24     24.73     99.20     15.98     12.36     66.73      8.36     56.71     15.44     33.94     38.42     89.08     25.47     55.40     41.80     17.34     49.85     44.24     59.35     82.70     21.66     23.92     78.73     71.97     47.82     41.69 
   652    52476.01   2376.49     91.03     50.20           89.94     69.00     70.17     13.97      4.04     45.69     53.74     58.38     87.39     46.10     98.92     97.23     24.48     99.20     15.95     12.25     66.70      8.31     56.84     15.32     34.11     38.41     89.09     25.43     55.40     41.75     17.40     49.98     44.25     59.41     82.70     21.71     23.98     78.75     71.95     47.80     41.69 
   653    52475.97   2376.53     91.03     50.20           90.01     69.03     70.16     13.92      4.02     45.68     53.77     58.39     87.37     46.10     98.92     97.22     24.23     99.20     15.93     12.14     66.69      8.42     57.04     15.33     34.14     38.41     89.08     25.40     55.40     41.79     17.47     49.94     44.25     59.37     82.70     21.66     24.02     78.74     71.97     47.79     41.69 
   654    52476.24   2376.26     91.03     50.20           90.06     68.94     70.14     13.87      3.91     45.76     53.80     58.40     87.39     46.06     98.92     97.24     24.34     99.20     16.06     12.13     66.68      8.50     56.79     15.40     33.99     38.41     89.07     25.42     55.40     41.83     17.53     49.99     44.25     59.36     82.71     21.68     23.94     78.76     71.96     47.79     41.70 
   655    52476.23   2376.27     91.03     50.22           90.06     68.98     70.13     13.81      4.05     45.80     53.78     58.39     87.37     46.07     98.91     97.26     24.73     99.20     15.94     12.08     66.67      8.49     56.98     15.32     33.94     38.41     89.07     25.37     55.40     41.86     17.98     50.08     44.28     59.39     82.71     21.63     23.97     78.75     71.97     47.78     41.68 
   656    52476.33   2376.17     91.03     50.24           90.07     69.05     70.17     13.68      3.91     45.81     53.76     58.39     87.34     46.09     98.90     97.26     24.82     99.20     15.98     12.11     66.63      8.60     57.20     15.33     33.96     38.40     89.05     25.37     55.40     41.86     17.94     50.10     44.30     59.40     82.71     21.68     24.10     78.76     71.97     47.79     41.68 
   657    52476.47   2376.03     91.03     50.27           90.09     69.01     70.12     13.76      3.90     45.89     53.77     58.36     87.35     46.10     98.91     97.25     25.33     99.20     15.86     12.27     66.65      8.77     57.46     15.34     34.26     38.40     89.08     25.34     55.40     41.81     17.95     50.11     44.35     59.34     82.71     21.71     23.99     78.75     71.96     47.78     41.72 
   658    52476.52   2375.98     91.03     50.27           90.09     69.06     70.04     13.71      3.94     45.95     53.78     58.35     87.32     46.11     98.90     97.26     25.26     99.20     15.68     12.34     66.61      8.75     57.44     15.27     34.12     38.41     89.08     25.25     55.40     41.86     18.21     50.11     44.43     59.38     82.71     21.66     23.95     78.76     71.94     47.79     41.72 
   659    52477.29   2375.21     91.03     50.27           90.12     69.09     70.10     13.75      3.96     46.01     53.78     58.33     87.35     46.11     98.91     97.27     25.04     99.20     15.57     12.39     66.65      8.80     57.33     15.22     34.24     38.41     89.08     25.30     55.40     41.88     18.06     50.24     44.45     59.40     82.71     21.71     23.83     78.78     71.97     47.78     41.72 
   660    52477.01   2375.49     91.03     50.26           90.12     69.09     70.12     13.70      3.92     46.01     53.80     58.29     87.37     46.17     98.91     97.25     25.18     99.20     15.55     12.40     66.64      8.85     57.28     15.25     34.06     38.41     89.07     25.22     55.40     41.82     18.02     50.29     44.50     59.38     82.71     21.65     23.88     78.77     71.96     47.77     41.74 
   661    52476.92   2375.58     91.03     50.24           90.07     69.07     70.07     13.75      3.85     45.92     53.81     58.32     87.41     46.17     98.91     97.24     25.33     99.20     15.64     12.38     66.63      8.87     57.20     15.17     33.70     38.41     89.08     25.22     55.40     41.82     17.77     50.27     44.55     59.36     82.71     21.57     23.81     78.79     71.94     47.78     41.74 
   662    52476.76   2375.74     91.03     50.23           90.07     69.05     69.99     13.71      3.84     45.96     53.85     58.32     87.43     46.18     98.91     97.24     25.02     99.20     15.65     12.21     66.63      8.85     57.27     15.06     33.75     38.41     89.10     25.23     55.40     41.85     17.84     50.40     44.51     59.37     82.71     21.61     23.74     78.78     71.93     47.77     41.74 
   663    52476.87   2375.63     91.03     50.20           90.06     69.06     70.01     13.73      3.90     46.01     53.84     58.34     87.45     46.14     98.90     97.25     24.77     99.20     15.48     12.18     66.55      8.72     57.33     15.08     33.43     38.41     89.09     25.09     55.40     41.87     17.53     50.42     44.49     59.36     82.71     21.69     23.77     78.78     71.95     47.78     41.72 
   664    52476.23   2376.27     91.03     50.20           90.02     68.99     69.95     13.67      3.91     45.98     53.82     58.34     87.41     46.09     98.90     97.24     25.33     99.20     15.45     12.15     66.56      8.89     57.01     15.10     33.46     38.41     89.10     25.05     55.40     41.89     17.41     50.45     44.44     59.35     82.71     21.65     23.77     78.76     71.94     47.80     41.71 
   665    52475.56   2376.94     91.02     50.19           90.01     69.03     70.04     13.65      4.00     46.00     53.82     58.34     87.41     46.07     98.90     97.24     25.38     99.20     15.46     12.10     66.62      8.87     56.93     15.24     33.32     38.42     89.09     24.92     55.40     41.90     17.41     50.49     44.37     59.31     82.71     21.58     23.71     78.76     71.93     47.78     41.66 
   666    52475.13   2377.37     91.02     50.21           90.02     69.02     70.00     13.52      4.20     46.04     53.77     58.34     87.44     46.05     98.91     97.25     26.13     99.20     15.50     11.91     66.64      8.86     56.86     15.30     33.11     38.42     89.07     24.97     55.40     41.90     17.44     50.61     44.38     59.35     82.71     21.50     23.75     78.75     71.92     47.75     41.63 
   667    52475.21   2377.29     91.02     50.21           90.10     69.04     69.94     13.55      4.07     46.10     53.72     58.34     87.45     46.05     98.90     97.24     26.30     99.20     15.56     11.90     66.60      8.91     56.85     15.38     32.95     38.41     89.08     25.05     55.40     41.98     17.29     50.48     44.40     59.38     82.71     21.55     23.87     78.74     71.90     47.78     41.64 
   668    52474.82   2377.68     91.02     50.18           90.02     69.04     70.00     13.58      4.22     46.02     53.73     58.34     87.45     46.05     98.90     97.23     25.99     99.20     15.51     11.82     66.60      8.98     56.62     15.32     32.89     38.41     89.07     25.03     55.40     41.96     17.27     50.50     44.35     59.26     82.71     21.62     23.68     78.75     71.90     47.75     41.65 
   669    52474.41   2378.09     91.02     50.18           90.03     68.95     70.01     13.65      4.20     46.07     53.70     58.33     87.46     46.03     98.90     97.23     26.04     99.20     15.61     11.75     66.55      9.06     56.61     15.39     32.80     38.41     89.08     25.02     55.40     42.01     17.30     50.49     44.41     59.26     82.71     21.56     23.55     78.73     71.88     47.77     41.63 
   670    52474.72   2377.78     91.02     50.19           90.04     68.95     70.05     13.54      4.45     46.10     53.66     58.36     87.44     46.04     98.90     97.23     26.39     99.20     15.61     11.62     66.53      9.04     56.61     15.38     32.74     38.41     89.08     25.11     55.40     41.99     17.32     50.46     44.43     59.27     82.71     21.61     23.47     78.74     71.89     47.76     41.62 
   671    52474.73   2377.77     91.02     50.20           90.05     68.94     70.03     13.67      4.50     46.04     53.64     58.34     87.40     46.00     98.90     97.24     26.29     99.20     15.68     11.69     66.53      8.97     56.77     15.44     32.44     38.40     89.09     25.20     55.40     41.98     17.26     50.53     44.46     59.25     82.71     21.66     23.61     78.73     71.89     47.76     41.64 
   672    52475.14   2377.36     91.02     50.20           90.06     68.95     70.05     13.69      4.47     46.04     53.58     58.34     87.37     46.00     98.90     97.22     25.80     99.20     15.57     11.77     66.51      9.17     56.82     15.54     32.39     38.41     89.10     25.25     55.40     42.02     17.46     50.64     44.41     59.25     82.71     21.72     23.49     78.76     71.89     47.76     41.66 
   673    52475.05   2377.45     91.02     50.18           90.02     68.96     70.10     13.76      4.41     45.99     53.66     58.34     87.39     45.99     98.90     97.21     25.47     99.20     15.36     11.76     66.54      9.09     56.76     15.59     32.34     38.42     89.09     25.22     55.40     42.05     17.56     50.59     44.48     59.24     82.72     21.65     23.49     78.75     71.88     47.75     41.67 
   674    52474.61   2377.89     91.02     50.18           90.02     68.99     70.01     13.74      4.43     46.03     53.64     58.38     87.40     45.98     98.90     97.20     25.34     99.20     15.40     11.59     66.52      9.20     56.71     15.55     32.49     38.42     89.09     25.21     55.40     42.08     17.55     50.44     44.43     59.23     82.72     21.70     23.55     78.73     71.86     47.73     41.65 
