constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   523    52326.48   2526.02     90.62     47.80           88.85     64.85     65.38      9.79      4.37     56.74     54.73     59.36     88.96     25.08     98.94     95.52     22.52     99.20     10.63     11.38     61.15      6.96     58.73      6.10     30.68     19.58     79.67     21.20     78.20     42.75     23.23     52.64     39.73     56.40     82.71     23.18     19.35     76.53     69.65     31.05     32.88 
   524    52326.30   2526.20     90.62     47.80           88.85     64.87     65.38      9.85      4.33     56.80     54.67     59.35     88.99     25.10     98.93     95.52     22.48     99.20     10.61     11.32     61.13      7.21     58.71      6.01     30.89     19.59     79.65     21.18     78.20     42.71     22.94     52.57     39.72     56.45     82.71     23.11     19.30     76.51     69.67     31.02     32.90 
   525    52326.25   2526.25     90.62     47.79           88.79     64.90     65.39      9.93      4.35     56.79     54.68     59.33     89.02     25.08     98.93     95.53     22.63     99.20     10.59     11.29     61.13      7.39     58.43      6.02     30.61     19.60     79.66     21.10     78.20     42.64     23.16     52.47     39.67     56.44     82.70     23.17     19.24     76.54     69.66     31.02     32.88 
   526    52327.02   2525.48     90.63     47.83           88.80     64.94     65.34     10.13      4.37     56.81     54.68     59.36     88.99     25.10     98.93     95.54     23.73     99.20     10.38     11.38     60.98      7.49     58.50      6.03     30.54     19.60     79.68     21.04     78.20     42.66     23.26     52.49     39.63     56.52     82.71     23.23     19.31     76.56     69.68     31.01     32.88 
   527    52326.91   2525.59     90.63     47.82           88.72     65.00     65.40     10.16      4.36     56.69     54.73     59.37     88.97     25.07     98.93     95.53     23.07     99.20     10.28     11.42     61.05      7.67     58.74      6.03     30.79     19.60     79.68     21.09     78.20     42.62     22.97     52.38     39.72     56.57     82.70     23.17     19.34     76.57     69.66     31.03     32.87 
   528    52326.70   2525.80     90.62     47.80           88.77     64.92     65.36     10.15      4.44     56.63     54.72     59.36     88.99     25.09     98.94     95.55     22.27     99.20     10.49     11.06     61.10      7.61     58.76      6.29     30.68     19.59     79.68     21.11     78.20     42.61     23.05     52.53     39.69     56.55     82.70     23.13     19.28     76.56     69.65     31.05     32.87 
   529    52327.26   2525.24     90.62     47.81           88.77     64.90     65.41     10.08      4.33     56.63     54.74     59.35     88.97     25.10     98.94     95.57     22.61     99.20     10.06     11.20     61.17      7.60     58.74      6.30     30.83     19.58     79.68     21.12     78.20     42.53     22.94     52.59     39.78     56.56     82.70     23.01     19.40     76.59     69.68     31.05     32.87 
   530    52326.99   2525.51     90.62     47.79           88.76     64.92     65.49     10.02      4.37     56.66     54.77     59.39     89.02     25.07     98.94     95.58     22.60     99.20      9.85     11.17     61.18      7.47     58.67      6.06     31.00     19.59     79.67     21.00     78.20     42.53     22.54     52.71     39.82     56.53     82.70     23.09     19.38     76.57     69.67     31.03     32.88 
   531    52326.96   2525.54     90.62     47.77           88.77     64.90     65.50     10.16      4.36     56.67     54.78     59.42     89.04     25.01     98.94     95.58     22.07     99.20      9.83     10.96     61.13      7.46     58.47      6.23     30.94     19.58     79.68     21.10     78.20     42.52     22.47     52.71     39.80     56.53     82.70     23.15     19.37     76.55     69.66     31.03     32.90 
   532    52327.14   2525.36     90.62     47.76           88.80     64.96     65.45      9.99      4.46     56.68     54.80     59.45     89.01     25.05     98.94     95.57     22.11     99.20      9.92     10.85     61.21      7.18     58.59      6.17     30.87     19.58     79.69     21.12     78.20     42.47     22.50     52.74     39.81     56.49     82.70     23.20     19.28     76.57     69.63     31.03     32.90 
   533    52327.58   2524.92     90.62     47.79           88.78     64.95     65.40     10.16      4.60     56.68     54.82     59.44     89.02     25.02     98.94     95.55     22.21     99.20      9.79     11.04     61.28      7.09     58.53      6.10     31.12     19.58     79.70     21.12     78.20     42.46     22.58     52.80     39.76     56.54     82.70     23.30     19.39     76.54     69.65     31.06     32.93 
   534    52328.02   2524.48     90.62     47.76           88.80     64.89     65.36     10.25      4.48     56.70     54.92     59.47     89.00     25.00     98.94     95.55     21.80     99.20      9.74     10.94     61.30      7.00     58.61      6.03     31.10     19.57     79.71     21.03     78.20     42.37     22.61     52.85     39.80     56.48     82.70     23.38     19.29     76.56     69.68     31.04     32.93 
   535    52327.61   2524.89     90.62     47.73           88.78     64.96     65.32     10.13      4.40     56.68     54.87     59.47     88.97     24.98     98.93     95.55     21.38     99.20      9.87     10.80     61.27      6.88     58.72      6.04     30.80     19.58     79.69     21.04     78.20     42.37     22.54     52.92     39.81     56.49     82.70     23.31     19.16     76.58     69.66     31.04     32.94 
   536    52328.21   2524.29     90.62     47.79           88.82     64.98     65.32     10.12      4.65     56.71     54.88     59.53     88.92     24.96     98.94     95.53     22.05     99.20      9.66     10.95     61.27      7.13     59.04      6.22     30.90     19.59     79.68     21.04     78.20     42.40     22.76     53.13     39.84     56.52     82.70     23.36     18.96     76.56     69.68     31.01     32.96 
   537    52328.09   2524.41     90.62     47.79           88.80     65.01     65.29     10.11      4.71     56.70     54.84     59.55     88.87     24.94     98.93     95.52     22.38     99.20      9.80     10.81     61.30      7.00     59.02      6.15     30.73     19.59     79.69     21.04     78.20     42.32     22.78     53.12     39.98     56.62     82.70     23.40     18.91     76.55     69.67     31.00     32.97 
   538    52327.66   2524.84     90.62     47.78           88.85     64.95     65.24      9.99      4.87     56.78     54.77     59.53     88.86     24.93     98.93     95.52     21.78     99.20      9.81     10.90     61.44      7.10     58.88      6.16     30.38     19.59     79.66     21.06     78.20     42.33     22.83     53.22     39.99     56.66     82.70     23.33     19.10     76.55     69.66     31.01     32.96 
   539    52327.75   2524.75     90.62     47.78           88.83     64.90     65.31     10.12      4.86     56.81     54.73     59.51     88.88     24.93     98.94     95.51     22.49     99.20      9.87     10.75     61.42      7.05     58.82      6.13     30.55     19.59     79.63     21.12     78.20     42.15     22.54     53.30     39.94     56.73     82.70     23.25     18.97     76.57     69.68     31.03     32.94 
   540    52327.84   2524.66     90.62     47.79           88.81     64.85     65.32     10.15      4.89     56.71     54.78     59.54     88.90     24.93     98.94     95.50     22.48     99.20      9.96     10.74     61.42      7.19     58.87      6.22     30.31     19.59     79.62     21.05     78.20     42.19     22.77     53.43     40.03     56.72     82.70     23.21     18.94     76.58     69.67     31.05     32.92 
   541    52327.85   2524.65     90.62     47.80           88.87     64.91     65.35     10.27      4.81     56.82     54.82     59.52     88.93     24.90     98.93     95.49     22.33     99.20      9.76     10.68     61.33      7.28     59.13      6.33     30.10     19.60     79.60     21.08     78.20     42.21     22.90     53.45     40.03     56.75     82.70     23.25     18.84     76.55     69.66     31.09     32.93 
   542    52327.54   2524.96     90.62     47.78           88.89     64.94     65.42     10.20      4.73     56.78     54.77     59.52     88.94     24.86     98.94     95.49     21.85     99.20      9.59     10.55     61.38      7.23     59.45      6.41     30.04     19.59     79.60     21.10     78.20     42.22     22.72     53.49     40.04     56.72     82.70     23.22     18.82     76.53     69.64     31.10     32.95 
   543    52327.17   2525.33     90.62     47.76           88.95     64.91     65.39     10.06      4.86     56.80     54.71     59.51     88.92     24.86     98.95     95.49     20.66     99.20      9.47     10.69     61.51      7.37     59.34      6.49     30.21     19.59     79.59     21.12     78.20     42.25     22.81     53.44     39.94     56.77     82.70     23.17     18.81     76.52     69.64     31.12     32.94 
   544    52327.08   2525.42     90.62     47.77           88.93     64.88     65.36     10.10      4.98     56.77     54.72     59.55     88.94     24.90     98.95     95.49     20.55     99.20      9.52     10.81     61.46      7.46     59.42      6.68     30.09     19.60     79.60     21.23     78.20     42.25     22.89     53.50     39.94     56.72     82.70     23.12     18.93     76.51     69.62     31.09     32.94 
   545    52326.67   2525.83     90.62     47.77           88.91     64.86     65.37     10.10      4.76     56.66     54.72     59.57     88.93     24.90     98.95     95.50     21.10     99.20      9.50     10.87     61.46      7.45     59.35      6.56     30.16     19.62     79.62     21.16     78.20     42.28     22.82     53.39     39.97     56.73     82.70     23.03     18.87     76.52     69.60     31.10     32.92 
   546    52326.60   2525.90     90.62     47.76           88.82     64.86     65.32     10.04      4.87     56.72     54.74     59.56     88.91     24.87     98.94     95.52     21.06     99.20      9.52     10.62     61.49      7.29     59.31      6.54     30.51     19.62     79.61     21.17     78.20     42.24     22.84     53.36     39.96     56.67     82.70     23.10     18.81     76.51     69.62     31.10     32.89 
   547    52326.86   2525.64     90.62     47.77           88.86     64.88     65.38     10.05      4.81     56.75     54.74     59.54     88.93     24.89     98.94     95.52     20.88     99.20      9.21     10.74     61.48      7.35     59.52      6.57     30.59     19.63     79.61     21.24     78.20     42.29     22.93     53.44     39.91     56.67     82.70     23.06     18.91     76.53     69.61     31.08     32.91 
   548    52326.98   2525.52     90.62     47.81           88.94     64.83     65.31     10.09      4.73     56.75     54.77     59.53     88.97     24.89     98.95     95.53     21.93     99.20      9.16     10.73     61.49      7.41     59.70      6.49     30.50     19.62     79.60     21.22     78.20     42.29     23.14     53.50     39.92     56.70     82.71     23.11     19.08     76.52     69.60     31.10     32.91 
   549    52327.16   2525.34     90.62     47.79           88.97     64.77     65.22     10.13      4.67     56.73     54.75     59.54     88.97     24.92     98.94     95.53     21.42     99.20      9.25     10.75     61.44      7.36     59.73      6.55     30.54     19.62     79.61     21.21     78.20     42.32     23.04     53.43     39.94     56.68     82.71     23.04     18.95     76.54     69.62     31.11     32.88 
   550    52327.49   2525.01     90.62     47.79           88.90     64.80     65.24     10.15      4.57     56.76     54.78     59.57     88.96     24.89     98.94     95.51     21.71     99.20      9.42     10.79     61.46      7.35     59.68      6.60     30.18     19.62     79.62     21.20     78.20     42.35     23.17     53.44     39.93     56.67     82.71     23.06     18.81     76.53     69.65     31.13     32.87 
   551    52327.59   2524.91     90.62     47.77           88.91     64.81     65.27      9.98      4.70     56.74     54.77     59.58     88.93     24.90     98.96     95.50     21.63     99.20      9.40     10.54     61.47      7.40     59.54      6.63     30.03     19.63     79.64     21.16     78.20     42.30     23.06     53.51     39.79     56.67     82.70     23.11     18.79     76.54     69.66     31.09     32.89 
   552    52327.57   2524.93     90.62     47.78           88.90     64.87     65.28     10.17      4.54     56.78     54.75     59.60     88.98     24.86     98.96     95.51     21.81     99.20      9.49     10.70     61.47      7.50     59.41      6.45     29.51     19.62     79.64     21.09     78.20     42.32     23.11     53.61     39.83     56.73     82.70     23.17     18.84     76.52     69.66     31.10     32.87 
   553    52326.83   2525.67     90.62     47.75           88.87     64.89     65.23     10.18      4.49     56.73     54.75     59.61     88.95     24.84     98.96     95.51     21.52     99.20      9.37     10.77     61.47      7.59     59.44      6.46     29.49     19.63     79.64     21.04     78.20     42.23     23.05     53.55     39.76     56.75     82.70     23.05     18.78     76.51     69.65     31.08     32.88 
   554    52327.26   2525.24     90.62     47.74           88.91     64.87     65.12     10.24      4.39     56.71     54.81     59.59     88.95     24.82     98.96     95.52     21.37     99.20      9.28     10.57     61.45      7.73     59.41      6.69     29.37     19.64     79.65     20.97     78.20     42.24     22.97     53.50     39.81     56.79     82.70     23.06     18.77     76.54     69.64     31.09     32.90 
   555    52327.34   2525.16     90.62     47.74           88.89     64.93     65.16     10.28      4.24     56.69     54.76     59.60     88.94     24.86     98.96     95.52     21.55     99.20      9.23     10.68     61.59      8.07     59.51      6.75     28.82     19.63     79.67     20.99     78.20     42.27     22.72     53.52     39.74     56.79     82.70     22.99     18.69     76.55     69.64     31.10     32.90 
   556    52327.15   2525.35     90.62     47.71           88.91     64.95     65.12     10.32      4.26     56.74     54.80     59.57     88.97     24.84     98.97     95.52     20.50     99.20      9.42     10.60     61.64      8.35     59.46      6.59     28.68     19.64     79.67     20.91     78.20     42.26     22.63     53.42     39.81     56.75     82.70     23.01     18.66     76.53     69.66     31.08     32.90 
   557    52326.86   2525.64     90.62     47.68           88.87     64.92     65.06     10.31      4.20     56.76     54.82     59.57     88.99     24.78     98.95     95.53     20.61     99.20      9.34     10.45     61.65      8.47     59.11      6.62     28.42     19.63     79.69     21.01     78.20     42.17     22.54     53.33     39.85     56.70     82.70     22.95     18.71     76.52     69.68     31.06     32.87 
   558    52327.09   2525.41     90.62     47.68           88.81     64.92     65.10     10.28      4.22     56.78     54.83     59.57     89.01     24.78     98.96     95.53     20.57     99.20      9.21     10.32     61.71      8.60     59.06      6.60     28.42     19.64     79.70     21.12     78.20     42.19     22.49     53.28     39.89     56.66     82.69     22.86     18.82     76.55     69.70     31.04     32.85 
   559    52327.10   2525.40     90.62     47.67           88.79     64.85     65.15     10.28      4.18     56.86     54.86     59.58     89.04     24.77     98.97     95.54     20.32     99.20      8.91     10.41     61.74      9.02     59.01      6.51     28.34     19.64     79.73     21.15     78.20     42.17     22.13     53.27     39.91     56.63     82.69     22.90     18.95     76.56     69.68     31.03     32.84 
   560    52327.48   2525.02     90.62     47.67           88.79     64.90     65.13     10.34      4.00     56.82     54.85     59.55     89.07     24.73     98.97     95.57     20.32     99.20      8.79     10.45     61.78      8.96     58.88      6.59     28.21     19.64     79.74     21.11     78.20     42.16     22.20     53.39     40.04     56.60     82.69     23.00     18.92     76.59     69.67     31.03     32.83 
   561    52327.99   2524.51     90.62     47.71           88.82     64.94     65.17     10.36      4.04     56.78     54.89     59.56     89.09     24.73     98.98     95.59     20.86     99.20      9.13     10.30     61.80      9.02     58.83      6.71     28.47     19.64     79.73     21.13     78.20     42.17     22.27     53.42     40.03     56.61     82.69     23.06     19.00     76.57     69.69     31.02     32.83 
   562    52327.89   2524.61     90.62     47.67           88.83     64.88     65.17     10.37      4.12     56.81     54.90     59.61     89.09     24.74     98.97     95.59     20.04     99.20      8.86     10.27     61.84      9.11     58.96      6.59     27.84     19.64     79.74     21.00     78.20     42.23     22.18     53.52     40.09     56.67     82.69     23.09     19.05     76.56     69.68     31.03     32.80 
   563    52327.95   2524.55     90.62     47.65           88.85     64.83     65.13     10.37      3.90     56.82     54.90     59.60     89.11     24.75     98.96     95.60     19.64     99.20      8.95     10.20     61.96      8.99     58.86      6.69     27.70     19.64     79.78     21.01     78.20     42.06     21.90     53.57     40.10     56.69     82.69     23.05     19.11     76.58     69.67     31.04     32.79 
   564    52327.42   2525.08     90.62     47.64           88.89     64.86     65.08     10.35      3.89     56.80     54.96     59.61     89.09     24.72     98.97     95.60     20.14     99.20      8.94     10.24     61.84      8.72     58.85      6.64     27.59     19.64     79.76     20.99     78.20     42.04     21.93     53.76     39.92     56.80     82.69     22.99     19.05     76.59     69.64     31.03     32.79 
   565    52327.77   2524.73     90.62     47.65           88.89     64.91     65.05     10.38      3.95     56.74     54.96     59.61     89.13     24.73     98.98     95.59     20.25     99.20      8.78     10.32     61.89      8.78     58.75      6.61     27.65     19.66     79.78     20.93     78.20     41.99     21.78     53.76     39.95     56.85     82.69     23.08     19.21     76.57     69.66     31.03     32.80 
   566    52327.03   2525.47     90.62     47.62           88.86     64.92     65.09     10.30      3.83     56.78     55.02     59.62     89.15     24.72     98.98     95.59     19.43     99.20      9.05     10.18     61.89      8.59     58.94      6.59     27.60     19.66     79.75     20.86     78.20     41.92     21.92     53.64     39.93     56.83     82.69     22.97     19.37     76.55     69.64     31.02     32.80 
   567    52327.66   2524.84     90.62     47.65           88.94     64.88     65.14     10.25      3.94     56.78     55.05     59.63     89.20     24.75     98.98     95.57     19.75     99.20      9.14     10.03     61.96      8.89     59.13      6.58     27.48     19.67     79.75     20.81     78.20     41.92     21.81     53.70     40.01     56.83     82.69     22.88     19.44     76.57     69.65     31.02     32.80 
   568    52327.82   2524.68     90.62     47.69           88.94     64.88     65.15     10.23      4.06     56.73     55.06     59.64     89.21     24.70     98.97     95.57     20.21     99.20      9.19     10.00     62.04      8.87     59.12      6.75     27.72     19.66     79.76     20.83     78.20     41.98     21.95     53.80     40.00     56.81     82.69     22.93     19.47     76.54     69.67     31.03     32.79 
   569    52327.62   2524.88     90.62     47.67           88.93     64.88     65.16     10.33      4.06     56.72     55.00     59.64     89.22     24.69     98.97     95.58     20.07     99.20      9.28      9.95     61.99      8.82     59.08      6.62     27.25     19.67     79.75     20.94     78.20     42.04     22.14     53.79     39.98     56.75     82.69     22.87     19.45     76.53     69.68     31.03     32.80 
   570    52327.88   2524.62     90.62     47.67           88.94     64.83     65.11     10.35      3.94     56.79     54.98     59.63     89.23     24.67     98.98     95.57     20.07     99.20      9.23      9.94     62.01      8.88     59.24      6.60     27.13     19.66     79.75     20.91     78.20     42.06     22.34     53.78     39.89     56.85     82.70     22.90     19.46     76.54     69.70     31.02     32.77 
   571    52328.16   2524.34     90.62     47.67           89.00     64.76     65.11     10.42      3.81     56.84     54.90     59.64     89.25     24.66     98.98     95.56     19.72     99.20      9.32     10.22     62.06      8.83     59.27      6.63     27.19     19.65     79.74     20.83     78.20     42.11     22.18     53.74     39.88     56.90     82.70     22.95     19.51     76.57     69.71     31.02     32.75 
   572    52328.05   2524.45     90.63     47.67           89.02     64.76     65.17     10.44      3.89     56.80     54.96     59.67     89.26     24.66     98.97     95.58     19.72     99.20      9.23     10.16     62.05      8.74     59.38      6.65     27.09     19.65     79.74     20.80     78.20     42.12     22.08     53.80     39.87     56.93     82.70     22.90     19.55     76.54     69.69     31.05     32.76 
   573    52328.10   2524.40     90.63     47.67           88.99     64.77     65.09     10.44      4.04     56.79     55.00     59.63     89.26     24.63     98.98     95.58     19.76     99.20      9.14     10.09     62.03      9.01     59.24      6.69     27.08     19.65     79.74     20.81     78.20     42.12     22.08     53.64     39.88     56.95     82.70     22.92     19.51     76.53     69.71     31.04     32.78 
   574    52327.56   2524.94     90.63     47.67           88.98     64.75     65.08     10.41      4.02     56.80     54.93     59.63     89.25     24.65     98.98     95.61     19.79     99.20      9.27     10.31     62.02      9.16     59.19      6.48     27.05     19.65     79.71     20.76     78.20     42.13     21.90     53.70     39.92     56.96     82.70     22.90     19.55     76.50     69.71     31.05     32.80 
   575    52327.55   2524.95     90.63     47.67           89.04     64.71     65.15     10.56      3.99     56.85     54.95     59.64     89.25     24.65     98.97     95.60     19.93     99.20      9.29     10.31     61.95      9.08     59.27      6.46     27.01     19.65     79.72     20.69     78.20     42.11     21.79     53.62     39.95     56.96     82.70     22.79     19.59     76.48     69.73     31.05     32.79 
   576    52327.44   2525.06     90.63     47.66           88.99     64.77     65.14     10.54      3.94     56.92     54.93     59.65     89.23     24.68     98.99     95.61     19.31     99.20      9.31     10.19     61.95      8.99     59.58      6.69     26.85     19.65     79.72     20.74     78.20     42.14     21.80     53.71     39.94     56.90     82.70     22.73     19.61     76.50     69.71     31.04     32.77 
   577    52326.84   2525.66     90.63     47.66           88.99     64.78     65.18     10.52      3.87     56.88     54.96     59.64     89.25     24.66     98.98     95.59     19.13     99.20      9.32     10.41     61.92      9.08     59.62      6.81     26.77     19.65     79.72     20.72     78.20     42.19     21.67     53.78     39.96     56.89     82.70     22.63     19.68     76.48     69.69     31.02     32.75 
   578    52327.08   2525.42     90.63     47.63           88.97     64.83     65.17     10.48      3.84     56.93     54.94     59.67     89.30     24.69     98.98     95.60     18.58     99.20      9.17     10.59     61.88      8.93     59.68      6.77     26.77     19.65     79.73     20.78     78.20     42.17     21.35     53.77     39.97     56.87     82.70     22.58     19.65     76.50     69.69     31.01     32.75 
   579    52326.93   2525.57     90.63     47.63           88.94     64.88     65.12     10.44      3.91     56.80     54.89     59.66     89.31     24.67     98.98     95.59     18.62     99.20      9.33     10.70     61.87      8.84     59.15      6.83     27.03     19.67     79.73     20.84     78.20     42.14     21.60     53.71     39.85     57.00     82.70     22.66     19.53     76.52     69.67     31.01     32.75 
   580    52326.98   2525.52     90.63     47.64           88.97     64.90     65.13     10.55      4.00     56.88     54.82     59.68     89.30     24.67     98.99     95.59     19.03     99.20      9.17     10.76     61.92      8.79     58.99      6.61     27.17     19.67     79.72     20.81     78.20     42.11     21.54     53.75     39.88     57.02     82.70     22.62     19.51     76.51     69.67     31.02     32.75 
   581    52326.91   2525.59     90.63     47.64           88.99     64.83     65.11     10.68      3.88     56.86     54.76     59.69     89.32     24.63     98.99     95.59     18.76     99.20      9.23     10.71     62.01      8.64     59.35      6.74     27.08     19.66     79.71     20.78     78.20     42.08     21.39     53.92     39.88     57.08     82.70     22.69     19.51     76.50     69.68     31.03     32.72 
   582    52327.39   2525.11     90.63     47.63           89.01     64.79     65.03     10.55      3.69     56.90     54.79     59.70     89.31     24.63     98.98     95.58     19.18     99.20      9.04     10.86     61.98      8.66     59.16      6.69     27.11     19.66     79.74     20.82     78.20     42.08     21.26     53.91     39.91     57.19     82.70     22.72     19.45     76.53     69.66     31.04     32.74 
   583    52326.90   2525.60     90.62     47.61           88.94     64.77     64.87     10.45      3.78     56.95     54.82     59.71     89.33     24.63     98.98     95.60     18.83     99.20      8.99     11.01     61.99      8.58     58.92      6.53     27.23     19.67     79.75     20.91     78.20     42.10     21.23     53.83     39.82     57.14     82.69     22.75     19.28     76.52     69.65     31.04     32.73 
   584    52327.08   2525.42     90.63     47.59           88.89     64.74     64.87     10.41      3.79     56.85     54.83     59.79     89.31     24.62     98.98     95.60     18.29     99.20      8.84     11.05     62.06      8.70     58.50      6.58     27.30     19.67     79.74     20.99     78.20     42.14     21.09     53.91     39.83     57.09     82.70     22.84     19.39     76.52     69.64     31.04     32.75 
   585    52327.10   2525.40     90.63     47.60           88.98     64.79     64.88     10.36      3.81     56.82     54.86     59.79     89.28     24.61     98.99     95.62     18.50     99.20      8.68     11.00     62.08      8.68     58.49      6.63     27.43     19.67     79.74     21.07     78.20     42.17     21.07     54.07     39.81     57.13     82.70     22.77     19.43     76.51     69.65     31.02     32.75 
   586    52327.48   2525.02     90.63     47.61           88.99     64.77     64.89     10.26      3.90     56.87     54.89     59.80     89.29     24.58     98.99     95.64     18.40     99.20      8.84     10.97     61.97      8.57     58.41      6.71     27.93     19.67     79.76     21.03     78.20     42.17     20.96     54.05     39.89     57.10     82.70     22.70     19.44     76.52     69.66     31.02     32.76 
   587    52327.80   2524.70     90.63     47.64           88.93     64.77     64.98     10.36      4.12     56.85     54.88     59.82     89.32     24.56     98.99     95.66     18.53     99.20      8.96     10.98     61.98      8.62     58.46      6.84     28.19     19.67     79.75     21.07     78.20     42.15     20.75     54.02     39.89     57.24     82.70     22.74     19.40     76.50     69.68     31.04     32.74 
   588    52327.58   2524.92     90.63     47.64           88.93     64.81     64.99     10.40      4.14     56.86     54.84     59.84     89.30     24.61     98.99     95.65     17.89     99.20      9.18     10.91     61.95      8.61     58.65      6.78     28.29     19.66     79.74     21.00     78.20     42.19     20.99     54.05     39.88     57.17     82.70     22.79     19.39     76.49     69.66     31.02     32.74 
   589    52327.66   2524.84     90.63     47.66           88.83     64.83     65.03     10.34      4.24     56.90     54.85     59.82     89.28     24.60     98.99     95.67     18.54     99.20      9.34     10.92     61.96      8.42     58.83      6.77     28.43     19.66     79.76     20.95     78.20     42.15     20.93     53.96     39.83     57.23     82.70     22.80     19.40     76.52     69.64     31.01     32.75 
   590    52327.62   2524.88     90.63     47.65           88.80     64.86     65.06     10.31      4.27     56.90     54.86     59.82     89.29     24.63     99.01     95.66     18.31     99.20      9.36     10.80     61.90      8.37     58.80      6.87     28.42     19.64     79.76     20.85     78.20     42.15     21.31     53.89     39.81     57.19     82.70     22.71     19.53     76.54     69.63     31.01     32.77 
   591    52327.50   2525.00     90.63     47.64           88.79     64.88     64.99     10.34      4.24     56.88     54.87     59.82     89.26     24.65     99.01     95.68     17.97     99.20      9.24     10.89     61.85      8.43     58.95      6.91     28.35     19.64     79.76     20.86     78.20     42.18     21.31     53.87     39.79     57.19     82.70     22.64     19.59     76.53     69.65     31.00     32.75 
   592    52327.30   2525.20     90.63     47.63           88.73     64.88     64.98     10.29      4.19     56.93     54.82     59.84     89.25     24.64     99.01     95.69     17.64     99.20      9.36     10.81     61.84      8.48     58.90      6.82     28.16     19.65     79.76     20.90     78.20     42.07     21.41     53.82     39.76     57.16     82.71     22.56     19.72     76.54     69.64     31.03     32.74 
   593    52327.19   2525.31     90.63     47.64           88.77     64.89     64.96     10.33      4.32     56.93     54.80     59.83     89.26     24.65     99.02     95.71     18.11     99.20      9.51     10.71     61.85      8.57     58.87      6.96     28.11     19.66     79.78     20.77     78.20     42.10     21.33     53.90     39.71     57.13     82.71     22.59     19.66     76.52     69.63     31.03     32.75 
   594    52326.61   2525.89     90.63     47.63           88.81     64.91     64.99     10.32      4.31     56.88     54.84     59.84     89.28     24.66     99.02     95.71     18.05     99.20      9.19     10.73     61.86      8.69     58.93      6.82     28.48     19.66     79.79     20.67     78.20     42.00     21.10     54.00     39.61     57.19     82.71     22.49     19.44     76.50     69.62     31.03     32.74 
   595    52326.58   2525.92     90.63     47.62           88.83     64.87     64.93     10.43      4.33     56.90     54.94     59.83     89.29     24.61     99.03     95.68     18.12     99.20      9.01     10.77     61.82      8.71     58.87      6.85     28.56     19.65     79.78     20.64     78.20     42.02     21.01     53.96     39.62     57.10     82.71     22.41     19.43     76.49     69.65     31.03     32.73 
   596    52327.26   2525.24     90.63     47.64           88.82     64.82     65.01     10.58      4.42     56.97     54.98     59.81     89.31     24.59     99.03     95.68     18.56     99.20      8.72     10.83     61.73      8.69     59.16      6.68     28.70     19.65     79.77     20.61     78.20     42.06     20.94     53.92     39.62     57.03     82.71     22.47     19.46     76.51     69.68     31.04     32.72 
   597    52327.05   2525.45     90.63     47.63           88.83     64.80     64.94     10.54      4.40     56.90     54.98     59.85     89.34     24.56     99.03     95.68     18.99     99.20      8.71     10.82     61.66      8.68     59.15      6.59     28.74     19.64     79.75     20.55     78.20     42.08     20.92     53.88     39.65     57.02     82.72     22.37     19.31     76.50     69.70     31.04     32.72 
   598    52327.16   2525.34     90.63     47.62           88.76     64.80     64.97     10.42      4.36     56.89     54.98     59.85     89.38     24.54     99.03     95.69     19.10     99.20      8.76     10.77     61.64      8.86     58.64      6.59     28.60     19.63     79.76     20.62     78.20     42.08     20.85     53.75     39.74     57.09     82.71     22.28     19.25     76.52     69.70     31.05     32.72 
   599    52327.19   2525.31     90.63     47.63           88.80     64.80     65.04     10.39      4.27     56.83     54.99     59.89     89.42     24.51     99.03     95.71     19.10     99.20      8.71     10.72     61.65      8.95     58.85      6.68     28.68     19.64     79.77     20.69     78.20     42.10     20.93     53.75     39.63     57.05     82.72     22.35     19.33     76.52     69.70     31.02     32.71 
   600    52327.56   2524.94     90.63     47.63           88.78     64.80     65.03     10.48      4.26     56.82     54.94     59.88     89.42     24.49     99.03     95.69     19.07     99.20      8.63     10.82     61.70      8.87     58.86      6.65     28.68     19.64     79.78     20.64     78.20     42.10     20.86     53.68     39.73     57.10     82.72     22.29     19.39     76.52     69.73     31.04     32.70 
   601    52327.51   2524.99     90.63     47.61           88.89     64.77     64.96     10.42      4.20     56.90     54.97     59.92     89.41     24.47     99.02     95.70     18.94     99.20      8.45     10.84     61.72      8.92     58.54      6.65     28.43     19.63     79.79     20.70     78.20     42.11     20.95     53.65     39.67     57.11     82.72     22.22     19.38     76.51     69.75     31.01     32.71 
