constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   563    52720.69   2131.81     91.67     51.81           88.94     72.34     71.46     16.87      4.83     37.88     53.45     57.92     87.82     47.27     99.24     97.06     17.48     99.60     20.28     13.89     68.11      9.24     66.23     14.16     34.64     49.26     90.95     28.68     97.00     40.97     18.10     45.53     40.78     57.70     82.68     23.18     23.01     79.09     72.90     46.92     41.65 
   564    52721.51   2130.99     91.67     51.81           88.89     72.34     71.41     16.80      4.82     37.88     53.49     57.95     87.87     47.31     99.24     97.06     17.23     99.60     20.43     13.83     68.17      9.11     66.24     13.99     34.87     49.26     90.94     28.75     97.00     40.96     18.04     45.56     40.74     57.71     82.68     23.12     22.94     79.12     72.93     46.95     41.66 
   565    52722.11   2130.39     91.67     51.81           88.86     72.29     71.47     16.87      4.86     37.85     53.42     57.95     87.91     47.32     99.23     97.04     17.10     99.60     20.42     13.84     68.30      9.06     66.24     13.92     34.85     49.26     90.93     28.54     97.00     40.95     18.08     45.60     40.74     57.71     82.68     23.16     23.06     79.15     72.95     46.97     41.66 
   566    52721.40   2131.10     91.67     51.83           88.93     72.26     71.54     16.71      4.92     37.88     53.38     57.90     87.91     47.30     99.24     97.03     18.23     99.60     20.25     13.50     68.39      9.05     66.53     13.85     34.93     49.26     90.90     28.54     97.00     41.05     18.00     45.57     40.66     57.68     82.69     23.08     23.10     79.14     72.92     46.98     41.67 
   567    52721.84   2130.66     91.67     51.85           88.95     72.30     71.58     16.65      4.91     37.80     53.43     57.89     87.95     47.25     99.24     97.01     18.13     99.60     20.32     13.72     68.41      9.17     66.53     13.94     35.24     49.26     90.90     28.56     97.00     41.03     18.23     45.61     40.68     57.66     82.68     23.03     22.99     79.15     72.94     46.98     41.68 
   568    52721.20   2131.30     91.67     51.82           88.92     72.27     71.53     16.66      4.94     37.67     53.42     57.91     87.99     47.22     99.24     97.00     17.99     99.60     20.14     13.69     68.47      9.05     66.44     13.92     35.24     49.25     90.90     28.48     97.00     41.05     17.99     45.65     40.69     57.70     82.68     22.94     23.02     79.14     72.93     47.00     41.65 
   569    52721.04   2131.46     91.66     51.79           88.96     72.29     71.59     16.68      4.92     37.68     53.41     57.94     87.97     47.23     99.23     97.02     17.75     99.60     20.04     13.60     68.54      8.72     66.16     13.98     35.18     49.25     90.91     28.39     97.00     41.04     18.16     45.72     40.69     57.69     82.67     22.99     22.73     79.14     72.92     47.00     41.61 
   570    52721.12   2131.38     91.66     51.80           88.98     72.27     71.69     16.62      5.02     37.65     53.37     57.93     87.97     47.21     99.24     97.03     17.65     99.60     19.96     13.57     68.64      8.88     66.41     13.83     34.96     49.24     90.93     28.35     97.00     40.97     18.10     45.81     40.77     57.68     82.67     23.06     22.72     79.15     72.91     47.04     41.59 
   571    52721.49   2131.01     91.66     51.82           88.89     72.32     71.68     16.43      5.15     37.61     53.48     57.94     88.01     47.21     99.24     97.02     18.04     99.60     20.21     13.56     68.66      8.93     66.33     13.99     35.08     49.25     90.95     28.37     97.00     40.94     18.11     45.86     40.77     57.66     82.66     23.11     22.69     79.17     72.89     47.05     41.58 
   572    52721.48   2131.02     91.67     51.83           88.91     72.34     71.78     16.47      5.27     37.55     53.47     57.92     88.01     47.17     99.25     97.03     18.78     99.60     20.10     13.59     68.66      8.92     66.47     13.72     34.56     49.25     90.93     28.42     97.00     40.97     18.31     45.64     40.85     57.67     82.66     23.12     22.53     79.15     72.91     47.08     41.59 
   573    52721.49   2131.01     91.67     51.81           88.92     72.37     71.82     16.45      5.39     37.48     53.46     57.91     87.97     47.18     99.24     97.02     17.49     99.60     20.21     13.81     68.65      8.87     66.76     13.56     34.35     49.27     90.94     28.37     97.00     41.01     18.36     45.77     40.93     57.67     82.66     23.17     22.63     79.15     72.89     47.07     41.61 
   574    52721.42   2131.08     91.66     51.81           89.00     72.36     71.62     16.51      5.40     37.48     53.46     57.94     87.95     47.14     99.25     97.03     17.63     99.60     20.24     13.64     68.67      8.89     66.61     13.63     34.38     49.27     90.94     28.42     97.00     41.05     18.52     45.72     40.98     57.72     82.66     23.10     22.58     79.17     72.86     47.11     41.60 
   575    52721.14   2131.36     91.66     51.82           88.99     72.39     71.60     16.55      5.43     37.46     53.48     57.96     87.94     47.12     99.24     97.03     17.60     99.60     20.21     13.74     68.78      8.66     66.66     13.77     34.58     49.27     90.93     28.44     97.00     41.01     18.50     45.66     40.96     57.75     82.66     23.02     22.52     79.15     72.87     47.10     41.59 
   576    52721.31   2131.19     91.66     51.84           89.00     72.33     71.68     16.51      5.25     37.52     53.54     57.97     87.93     47.16     99.24     97.03     18.06     99.60     20.24     13.89     68.81      8.58     66.80     13.81     34.69     49.27     90.92     28.48     97.00     41.01     18.38     45.71     40.98     57.77     82.66     22.93     22.43     79.14     72.86     47.12     41.62 
   577    52720.83   2131.67     91.66     51.80           89.01     72.27     71.60     16.34      5.26     37.47     53.51     57.98     87.96     47.16     99.24     97.03     17.75     99.60     20.28     13.74     68.83      8.53     66.68     13.89     34.59     49.26     90.92     28.57     97.00     41.03     18.32     45.47     40.98     57.71     82.66     22.85     22.48     79.12     72.86     47.13     41.63 
   578    52720.66   2131.84     91.66     51.82           89.04     72.33     71.70     16.33      5.17     37.37     53.58     58.00     87.97     47.15     99.23     97.02     18.37     99.60     20.28     13.96     68.84      8.37     66.88     13.81     34.70     49.26     90.91     28.48     97.00     41.01     18.08     45.50     40.90     57.63     82.66     22.90     22.51     79.11     72.88     47.13     41.61 
   579    52720.25   2132.25     91.66     51.83           89.05     72.30     71.78     16.40      5.18     37.40     53.54     57.99     87.96     47.14     99.22     97.04     18.76     99.60     20.28     13.85     68.95      8.43     66.68     14.01     34.51     49.26     90.92     28.58     97.00     41.04     18.15     45.43     40.79     57.61     82.65     22.85     22.57     79.08     72.85     47.15     41.63 
   580    52719.96   2132.54     91.66     51.81           89.00     72.30     71.68     16.46      5.05     37.38     53.58     58.00     87.93     47.11     99.22     97.06     18.97     99.60     20.34     13.75     69.05      8.59     66.62     13.81     34.23     49.26     90.92     28.49     97.00     40.86     18.37     45.22     40.91     57.61     82.66     22.87     22.44     79.09     72.86     47.14     41.60 
   581    52719.90   2132.60     91.66     51.84           89.02     72.29     71.72     16.46      4.95     37.43     53.61     58.04     87.94     47.09     99.23     97.07     19.21     99.60     20.24     13.85     69.05      8.78     66.86     13.89     34.06     49.26     90.93     28.51     97.00     40.85     18.62     45.40     40.84     57.59     82.65     22.82     22.51     79.07     72.85     47.16     41.57 
   582    52719.75   2132.75     91.66     51.83           89.05     72.26     71.66     16.59      4.87     37.43     53.61     58.08     87.94     47.09     99.22     97.07     18.63     99.60     20.17     13.93     69.09      9.00     66.58     13.93     34.23     49.26     90.93     28.51     97.00     40.84     18.53     45.26     40.85     57.63     82.65     22.88     22.72     79.05     72.84     47.18     41.57 
   583    52719.30   2133.20     91.66     51.84           89.11     72.31     71.57     16.64      4.89     37.40     53.58     58.06     87.92     47.07     99.23     97.09     18.90     99.60     20.21     13.96     69.13      9.19     66.39     13.76     34.44     49.26     90.93     28.57     97.00     40.87     18.47     45.29     40.88     57.64     82.65     22.81     22.71     79.03     72.83     47.17     41.58 
   584    52719.31   2133.19     91.67     51.86           89.11     72.33     71.62     16.67      4.97     37.39     53.51     58.06     87.93     47.11     99.23     97.08     19.25     99.60     20.17     13.88     69.21      9.42     66.54     13.87     34.22     49.26     90.91     28.49     97.00     40.88     18.42     45.32     40.81     57.70     82.65     22.74     22.73     79.05     72.83     47.16     41.57 
   585    52719.59   2132.91     91.67     51.86           89.11     72.39     71.58     16.56      4.92     37.37     53.49     58.06     87.97     47.12     99.24     97.07     19.28     99.60     20.07     13.94     69.25      9.61     66.63     14.01     34.22     49.26     90.89     28.56     97.00     40.95     18.34     45.38     40.77     57.64     82.65     22.70     22.68     79.06     72.83     47.18     41.57 
   586    52719.44   2133.06     91.67     51.85           89.10     72.47     71.54     16.50      4.87     37.40     53.45     58.06     88.03     47.10     99.24     97.06     18.84     99.60     20.00     14.06     69.19      9.39     66.78     14.13     34.39     49.26     90.91     28.64     97.00     40.96     17.97     45.31     40.82     57.62     82.65     22.70     22.78     79.05     72.82     47.20     41.54 
   587    52719.57   2132.93     91.67     51.84           89.11     72.50     71.55     16.58      5.04     37.49     53.43     58.07     88.06     47.05     99.23     97.08     18.50     99.60     20.00     14.03     69.25      9.51     66.85     14.04     34.08     49.25     90.92     28.57     97.00     40.97     18.05     45.14     40.74     57.63     82.65     22.77     22.82     79.05     72.81     47.21     41.56 
   588    52720.28   2132.22     91.67     51.84           89.14     72.57     71.60     16.52      5.05     37.58     53.46     58.08     88.04     47.07     99.23     97.08     18.23     99.60     19.90     13.99     69.22      9.42     66.84     14.21     34.35     49.26     90.91     28.55     97.00     40.95     17.94     45.03     40.74     57.59     82.65     22.82     22.70     79.07     72.83     47.22     41.57 
   589    52720.67   2131.83     91.67     51.86           89.15     72.53     71.66     16.44      4.92     37.52     53.52     58.04     88.03     47.00     99.23     97.08     18.51     99.60     20.00     13.98     69.24      9.44     66.72     14.31     34.55     49.26     90.89     28.42     97.00     41.03     18.29     44.98     40.81     57.60     82.65     22.89     22.64     79.09     72.84     47.24     41.59 
   590    52720.33   2132.17     91.67     51.84           89.14     72.48     71.59     16.36      4.88     37.56     53.49     58.00     88.03     47.03     99.24     97.11     18.58     99.60     19.59     14.08     69.20      9.53     66.77     14.14     34.29     49.27     90.88     28.39     97.00     41.05     18.32     45.07     40.81     57.62     82.65     22.93     22.65     79.08     72.86     47.21     41.55 
   591    52720.25   2132.25     91.67     51.81           89.15     72.56     71.56     16.44      4.83     37.53     53.50     57.99     88.03     47.05     99.24     97.12     18.21     99.60     19.49     14.29     69.16      9.17     66.55     14.25     34.38     49.27     90.88     28.31     97.00     41.01     18.25     45.12     40.76     57.61     82.65     22.87     22.58     79.08     72.87     47.21     41.56 
   592    52720.01   2132.49     91.67     51.82           89.23     72.58     71.52     16.46      4.87     37.47     53.52     57.97     88.04     47.07     99.24     97.11     18.61     99.60     19.46     14.35     69.10      9.16     66.40     14.39     34.20     49.26     90.87     28.39     97.00     41.02     18.29     45.07     40.72     57.53     82.65     22.88     22.52     79.09     72.84     47.23     41.55 
   593    52719.92   2132.58     91.67     51.81           89.26     72.55     71.51     16.42      5.01     37.51     53.47     57.96     88.06     47.04     99.23     97.11     18.25     99.60     19.63     14.38     69.16      8.94     66.32     14.49     34.15     49.26     90.86     28.35     97.00     41.03     18.19     45.11     40.69     57.54     82.65     22.95     22.54     79.08     72.85     47.24     41.53 
   594    52719.83   2132.67     91.66     51.79           89.28     72.58     71.54     16.48      5.01     37.50     53.51     57.99     88.04     47.03     99.23     97.10     18.18     99.60     19.49     14.10     69.20      8.96     66.25     14.43     33.75     49.26     90.85     28.29     97.00     40.98     18.32     45.25     40.66     57.43     82.66     23.02     22.54     79.06     72.86     47.20     41.56 
   595    52719.89   2132.61     91.67     51.80           89.34     72.52     71.55     16.53      5.10     37.49     53.49     57.97     88.01     47.01     99.23     97.10     17.88     99.60     19.53     14.20     69.24      8.97     66.28     14.24     33.98     49.26     90.84     28.37     97.00     40.98     18.29     45.31     40.64     57.43     82.65     23.08     22.66     79.04     72.87     47.22     41.58 
   596    52719.73   2132.77     91.66     51.79           89.34     72.54     71.56     16.63      5.08     37.45     53.46     57.95     87.96     47.04     99.23     97.10     17.68     99.60     19.66     14.30     69.28      8.76     66.31     14.42     34.05     49.28     90.88     28.33     97.00     40.93     18.18     45.35     40.71     57.42     82.66     23.03     22.54     79.03     72.87     47.22     41.56 
   597    52719.40   2133.10     91.66     51.80           89.29     72.48     71.65     16.59      5.19     37.57     53.49     57.93     87.97     47.01     99.23     97.12     18.22     99.60     19.66     14.39     69.31      8.58     66.28     14.07     33.95     49.27     90.88     28.32     97.00     40.88     18.13     45.41     40.73     57.35     82.66     23.07     22.69     79.04     72.85     47.21     41.55 
   598    52718.70   2133.80     91.66     51.79           89.34     72.49     71.66     16.67      5.09     37.49     53.50     57.88     87.98     46.99     99.22     97.11     18.49     99.60     19.60     14.49     69.31      8.46     66.17     13.99     33.93     49.27     90.88     28.27     97.00     40.87     18.15     45.42     40.74     57.34     82.66     22.98     22.69     79.02     72.84     47.21     41.54 
   599    52718.13   2134.37     91.66     51.80           89.28     72.55     71.59     16.80      5.04     37.52     53.53     57.85     88.01     46.97     99.21     97.12     18.53     99.60     19.70     14.46     69.36      8.28     66.14     13.99     34.04     49.27     90.88     28.23     97.00     40.89     18.23     45.53     40.72     57.31     82.66     22.88     22.72     79.00     72.81     47.19     41.57 
   600    52717.70   2134.80     91.66     51.79           89.32     72.54     71.55     16.78      5.17     37.57     53.55     57.85     88.00     46.93     99.22     97.13     18.37     99.60     19.70     14.42     69.38      8.20     65.88     14.05     34.01     49.26     90.87     28.19     97.00     40.84     18.32     45.57     40.69     57.31     82.65     22.92     22.78     78.98     72.80     47.18     41.58 
   601    52717.86   2134.64     91.66     51.79           89.37     72.62     71.65     16.81      5.14     37.62     53.51     57.80     88.01     46.93     99.22     97.14     18.24     99.60     19.40     14.50     69.39      8.05     65.97     14.17     34.06     49.26     90.86     28.31     97.00     40.88     18.22     45.58     40.70     57.26     82.65     22.98     22.87     78.98     72.79     47.18     41.59 
   602    52717.27   2135.23     91.66     51.78           89.38     72.61     71.68     16.84      5.30     37.61     53.50     57.80     88.03     46.95     99.22     97.15     17.91     99.60     19.37     14.37     69.42      7.94     65.87     14.07     34.39     49.26     90.85     28.23     97.00     40.73     18.25     45.64     40.69     57.29     82.65     22.93     22.75     78.97     72.77     47.19     41.58 
   603    52717.04   2135.46     91.66     51.79           89.13     72.69     71.67     16.93      5.28     37.67     53.53     57.78     88.05     46.97     99.23     97.15     18.28     99.60     19.34     14.45     69.45      8.06     65.98     14.12     34.14     49.25     90.84     28.15     97.00     40.73     18.33     45.71     40.73     57.27     82.66     22.85     22.77     78.95     72.77     47.16     41.58 
   604    52717.81   2134.69     91.66     51.79           89.16     72.68     71.71     16.98      5.30     37.78     53.56     57.82     88.06     47.01     99.23     97.15     17.88     99.60     19.30     14.55     69.46      7.98     65.84     14.02     34.24     49.25     90.85     28.14     97.00     40.73     18.28     45.81     40.75     57.27     82.66     22.89     22.66     78.98     72.76     47.18     41.60 
   605    52717.64   2134.86     91.66     51.78           89.12     72.72     71.66     16.92      5.30     37.85     53.53     57.82     88.10     47.05     99.24     97.17     18.35     99.60     19.24     14.62     69.44      7.77     65.92     13.94     34.27     49.25     90.85     28.14     97.00     40.79     18.19     45.53     40.72     57.24     82.65     22.85     22.55     78.96     72.77     47.16     41.59 
   606    52717.41   2135.09     91.66     51.79           89.17     72.68     71.67     16.92      5.26     37.83     53.48     57.84     88.11     47.06     99.25     97.15     18.02     99.60     19.14     14.74     69.38      7.79     66.23     13.89     34.55     49.26     90.86     28.17     97.00     40.81     18.41     45.50     40.83     57.29     82.65     22.78     22.45     78.95     72.76     47.14     41.58 
   607    52716.97   2135.53     91.66     51.77           89.18     72.67     71.65     16.87      5.23     37.78     53.46     57.80     88.12     47.03     99.25     97.17     18.48     99.60     19.01     14.88     69.19      7.58     66.33     13.49     34.42     49.27     90.85     28.14     97.00     40.81     18.53     45.38     40.79     57.28     82.65     22.86     22.47     78.94     72.77     47.13     41.58 
   608    52717.21   2135.29     91.66     51.78           89.13     72.66     71.59     17.00      5.23     37.82     53.44     57.82     88.10     47.06     99.25     97.16     18.68     99.60     19.11     14.78     69.20      7.47     66.27     13.50     34.49     49.25     90.87     28.05     97.00     40.78     18.68     45.42     40.83     57.32     82.65     22.81     22.55     78.96     72.76     47.15     41.59 
   609    52717.10   2135.40     91.66     51.79           89.13     72.67     71.57     17.00      5.40     37.85     53.40     57.80     88.11     47.06     99.25     97.17     18.49     99.60     19.18     14.70     69.25      7.62     66.37     13.45     34.38     49.26     90.89     28.14     97.00     40.76     18.74     45.42     40.84     57.29     82.65     22.83     22.43     78.94     72.75     47.15     41.60 
   610    52716.92   2135.58     91.66     51.77           89.14     72.68     71.58     16.91      5.52     37.86     53.39     57.76     88.13     47.06     99.25     97.14     18.36     99.60     19.25     14.86     69.24      7.48     66.40     13.21     34.35     49.26     90.91     28.13     97.00     40.74     18.68     45.54     40.70     57.26     82.65     22.76     22.36     78.97     72.74     47.15     41.59 
   611    52716.50   2136.00     91.65     51.78           89.12     72.65     71.61     16.81      5.53     37.81     53.42     57.74     88.10     47.03     99.26     97.16     18.92     99.60     19.35     14.65     69.26      7.43     66.45     13.37     34.43     49.26     90.90     28.17     97.00     40.75     18.67     45.65     40.78     57.23     82.65     22.68     22.15     78.98     72.72     47.15     41.55 
   612    52716.32   2136.18     91.65     51.76           88.80     72.79     71.59     16.85      5.30     37.72     53.41     57.74     88.07     46.99     99.26     97.18     18.73     99.60     19.41     14.64     69.27      7.22     66.40     13.30     34.22     49.26     90.92     28.21     97.00     40.82     18.63     45.70     40.80     57.19     82.64     22.73     22.13     78.97     72.74     47.17     41.52 
   613    52716.24   2136.26     91.65     51.75           88.86     72.76     71.55     16.77      5.22     37.77     53.41     57.76     88.08     47.00     99.27     97.18     18.60     99.60     19.25     14.54     69.22      7.37     66.46     13.56     34.30     49.27     90.91     28.21     97.00     40.79     18.64     45.64     40.79     57.19     82.64     22.80     22.11     78.95     72.73     47.16     41.54 
   614    52716.20   2136.30     91.65     51.73           88.84     72.85     71.59     16.79      5.05     37.88     53.35     57.75     88.05     47.02     99.27     97.17     18.14     99.60     19.22     14.72     69.25      7.49     66.12     13.43     34.11     49.27     90.90     28.21     97.00     40.81     18.62     45.62     40.75     57.19     82.64     22.82     22.18     78.93     72.75     47.17     41.54 
   615    52715.62   2136.88     91.65     51.74           88.84     72.87     71.68     16.80      5.12     37.76     53.37     57.71     88.07     47.04     99.26     97.18     18.50     99.60     19.32     14.84     69.25      7.35     66.15     13.31     34.13     49.27     90.88     28.22     97.00     40.84     18.37     45.69     40.72     57.12     82.64     22.84     22.16     78.94     72.73     47.15     41.51 
   616    52715.38   2137.12     91.65     51.76           88.89     72.89     71.67     16.79      5.24     37.81     53.33     57.70     88.09     47.04     99.26     97.19     19.12     99.60     19.38     14.81     69.28      7.40     66.15     13.34     34.29     49.27     90.86     28.21     97.00     40.82     18.16     45.69     40.77     57.16     82.64     22.89     22.15     78.93     72.72     47.15     41.48 
   617    52715.49   2137.01     91.65     51.77           88.91     72.86     71.67     16.81      5.03     37.72     53.38     57.71     88.09     46.99     99.27     97.20     19.25     99.60     19.29     14.90     69.46      7.36     66.46     13.21     34.11     49.27     90.86     28.22     97.00     40.76     18.30     45.72     40.78     57.14     82.64     22.90     22.17     78.92     72.73     47.18     41.50 
   618    52715.68   2136.82     91.65     51.76           88.90     72.88     71.71     16.79      5.20     37.65     53.40     57.69     88.13     46.97     99.25     97.20     19.13     99.60     19.22     14.93     69.42      7.15     66.41     13.29     34.34     49.27     90.84     28.18     97.00     40.75     17.99     45.73     40.76     57.12     82.63     22.95     22.15     78.94     72.74     47.20     41.48 
   619    52715.51   2136.99     91.65     51.77           88.93     72.90     71.77     16.84      5.32     37.73     53.44     57.68     88.15     46.99     99.26     97.19     19.29     99.60     19.16     14.94     69.46      7.01     66.50     13.18     34.32     49.28     90.83     28.27     97.00     40.77     17.84     45.75     40.72     57.13     82.63     23.01     22.12     78.92     72.72     47.20     41.45 
   620    52714.89   2137.61     91.65     51.76           88.95     72.84     71.73     16.76      5.30     37.69     53.43     57.67     88.17     47.04     99.27     97.19     19.42     99.60     19.10     14.84     69.54      6.84     66.39     13.14     34.45     49.28     90.82     28.32     97.00     40.72     17.98     45.72     40.76     57.11     82.63     22.91     22.17     78.90     72.72     47.19     41.42 
   621    52714.87   2137.63     91.65     51.73           89.01     72.81     71.74     16.80      5.21     37.69     53.39     57.66     88.23     47.02     99.28     97.20     18.97     99.60     18.97     14.72     69.52      6.96     66.21     13.22     34.38     49.29     90.81     28.24     97.00     40.72     17.80     45.74     40.74     57.08     82.63     22.96     22.13     78.88     72.74     47.19     41.42 
   622    52714.74   2137.76     91.65     51.72           89.04     72.80     71.73     16.84      5.13     37.71     53.37     57.71     88.21     47.01     99.28     97.22     18.94     99.60     18.94     14.62     69.46      7.11     66.05     13.06     34.38     49.28     90.81     28.21     97.00     40.78     17.68     45.77     40.83     57.08     82.63     22.95     22.06     78.89     72.72     47.18     41.42 
   623    52714.70   2137.80     91.65     51.71           89.15     72.77     71.68     16.87      5.23     37.72     53.33     57.71     88.17     47.03     99.28     97.20     18.39     99.60     19.10     14.50     69.42      7.19     66.10     13.27     34.38     49.28     90.82     28.24     97.00     40.71     17.74     45.72     40.83     57.06     82.63     22.86     21.92     78.90     72.73     47.19     41.40 
   624    52714.78   2137.72     91.65     51.70           89.14     72.77     71.70     16.89      5.33     37.67     53.30     57.69     88.15     47.05     99.29     97.22     18.33     99.60     19.07     14.57     69.46      7.34     66.18     12.97     34.17     49.28     90.84     28.27     97.00     40.69     17.91     45.76     40.80     57.01     82.63     22.87     21.85     78.92     72.72     47.19     41.43 
   625    52715.06   2137.44     91.65     51.69           89.16     72.77     71.61     16.80      5.34     37.77     53.29     57.69     88.12     47.02     99.29     97.22     17.82     99.60     19.07     14.41     69.53      7.46     66.07     12.93     34.28     49.27     90.83     28.20     97.00     40.71     17.92     45.81     40.80     57.05     82.63     22.91     21.85     78.94     72.72     47.23     41.44 
   626    52714.78   2137.72     91.65     51.70           89.18     72.84     71.66     16.72      5.32     37.82     53.27     57.69     88.11     46.99     99.29     97.20     18.43     99.60     19.17     14.36     69.50      7.41     65.90     12.88     34.36     49.27     90.84     28.27     97.00     40.56     17.87     45.86     40.86     57.05     82.63     22.95     21.91     78.92     72.70     47.23     41.45 
   627    52714.47   2138.03     91.64     51.70           88.89     72.83     71.64     16.67      5.36     37.76     53.29     57.70     88.09     47.00     99.28     97.20     18.53     99.60     19.04     14.39     69.59      7.27     65.68     13.01     34.53     49.27     90.85     28.31     97.00     40.53     17.99     45.85     40.94     57.06     82.63     22.99     22.04     78.93     72.68     47.19     41.41 
   628    52714.74   2137.76     91.64     51.70           88.91     72.85     71.65     16.76      5.33     37.69     53.31     57.70     88.06     47.04     99.29     97.20     18.73     99.60     19.17     14.29     69.60      7.20     65.62     12.95     34.65     49.27     90.85     28.23     97.00     40.53     17.88     45.75     40.95     57.07     82.63     23.02     22.00     78.95     72.69     47.19     41.40 
   629    52714.16   2138.34     91.64     51.72           88.91     72.81     71.72     16.77      5.39     37.69     53.27     57.70     88.06     47.04     99.28     97.21     19.05     99.60     19.30     14.34     69.61      7.25     65.55     13.20     34.68     49.26     90.85     28.24     97.00     40.56     17.87     45.67     40.90     57.09     82.63     22.94     21.87     78.93     72.68     47.20     41.38 
   630    52714.19   2138.31     91.64     51.70           88.95     72.83     71.68     16.71      5.25     37.63     53.28     57.74     88.05     47.04     99.28     97.22     18.70     99.60     19.24     14.33     69.54      7.21     65.50     13.27     34.60     49.27     90.87     28.27     97.00     40.56     17.98     45.68     40.92     57.07     82.64     22.88     21.81     78.94     72.67     47.20     41.39 
   631    52714.26   2138.24     91.64     51.71           88.97     72.77     71.71     16.60      5.24     37.59     53.30     57.74     88.06     47.07     99.28     97.24     19.05     99.60     19.37     14.27     69.61      7.16     65.50     13.42     34.43     49.27     90.88     28.28     97.00     40.34     18.14     45.80     40.87     57.12     82.63     22.92     21.81     78.95     72.65     47.22     41.38 
   632    52714.43   2138.07     91.64     51.72           88.95     72.77     71.74     16.66      5.12     37.57     53.31     57.77     88.03     47.04     99.28     97.24     19.27     99.60     19.30     14.28     69.60      7.12     65.46     13.50     34.71     49.26     90.89     28.24     97.00     40.37     18.17     45.92     40.81     57.11     82.63     22.84     21.81     78.97     72.66     47.21     41.38 
   633    52714.30   2138.20     91.64     51.73           88.96     72.76     71.74     16.79      5.18     37.51     53.37     57.78     88.02     47.05     99.28     97.23     19.78     99.60     19.24     14.29     69.47      7.11     65.43     13.46     34.81     49.27     90.89     28.23     97.00     40.33     18.21     45.72     40.81     57.13     82.63     22.87     21.73     78.97     72.64     47.24     41.39 
   634    52714.40   2138.10     91.64     51.72           88.93     72.74     71.79     16.77      5.09     37.53     53.41     57.77     88.01     47.09     99.27     97.23     19.46     99.60     19.18     14.38     69.47      6.91     65.84     13.30     34.86     49.28     90.88     28.31     97.00     40.28     18.26     45.72     40.81     57.18     82.63     22.76     21.67     78.98     72.65     47.24     41.39 
   635    52714.31   2138.19     91.64     51.73           88.90     72.74     71.87     16.77      5.11     37.50     53.48     57.78     88.04     47.15     99.28     97.23     19.31     99.60     19.34     14.35     69.46      6.90     65.96     13.52     34.85     49.28     90.87     28.34     97.00     40.27     18.35     45.61     40.72     57.17     82.62     22.67     21.59     78.97     72.63     47.27     41.39 
   636    52714.60   2137.90     91.64     51.75           88.90     72.66     71.83     16.85      5.12     37.50     53.44     57.79     88.07     47.18     99.29     97.25     19.65     99.60     19.37     14.36     69.53      6.86     65.83     13.60     34.78     49.28     90.87     28.40     97.00     40.27     18.58     45.82     40.68     57.20     82.63     22.68     21.62     78.97     72.62     47.28     41.41 
   637    52715.12   2137.38     91.65     51.75           88.93     72.57     71.84     16.88      5.28     37.59     53.44     57.79     88.06     47.18     99.28     97.27     19.12     99.60     19.31     14.50     69.55      6.94     65.85     13.43     34.79     49.28     90.88     28.34     97.00     40.28     18.47     45.93     40.72     57.25     82.63     22.60     21.69     78.98     72.64     47.27     41.47 
   638    52715.11   2137.39     91.65     51.74           88.94     72.60     71.74     16.90      5.25     37.50     53.40     57.77     88.07     47.17     99.29     97.26     18.71     99.60     19.31     14.36     69.57      6.90     65.85     13.58     35.15     49.28     90.89     28.30     97.00     40.26     18.35     45.67     40.79     57.25     82.63     22.64     21.88     78.99     72.65     47.26     41.45 
   639    52715.38   2137.12     91.64     51.73           88.94     72.53     71.82     16.99      5.16     37.42     53.43     57.79     88.09     47.17     99.29     97.26     19.00     99.60     19.47     14.32     69.51      6.73     65.67     13.41     35.09     49.28     90.91     28.25     97.00     40.25     18.59     45.75     40.81     57.24     82.63     22.58     21.80     79.00     72.66     47.26     41.45 
   640    52716.10   2136.40     91.64     51.75           88.88     72.49     71.79     16.97      5.05     37.44     53.42     57.82     88.11     47.17     99.28     97.24     19.19     99.60     19.66     14.27     69.50      6.66     65.82     13.35     35.11     49.29     90.94     28.25     97.00     40.28     18.63     45.87     40.81     57.30     82.63     22.62     21.90     79.01     72.67     47.27     41.46 
   641    52716.15   2136.35     91.65     51.77           88.88     72.47     71.71     16.90      5.23     37.46     53.43     57.79     88.11     47.18     99.28     97.25     19.28     99.60     19.72     14.20     69.50      6.93     66.06     13.30     35.24     49.29     90.92     28.28     97.00     40.24     18.71     45.98     40.75     57.28     82.63     22.55     21.98     79.03     72.70     47.25     41.44 
