constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   258    52245.90   2606.60     90.33     47.72           90.74     63.71     61.22     12.55      8.38     45.92     50.46     60.41     88.57     25.31     98.53     95.67     22.02     99.20      9.69     22.69     66.82      7.67     51.98     13.74     18.33     35.18     83.60     26.88     63.60     41.03     25.19     53.40     44.07     52.26     82.63     22.41     22.79     76.29     70.21     27.99     24.46 
   259    52246.04   2606.46     90.33     47.73           90.80     63.61     61.11     12.38      8.69     45.89     50.57     60.43     88.51     25.39     98.54     95.67     21.78     99.20      9.50     22.52     66.71      7.49     52.14     13.45     19.07     35.18     83.63     27.04     63.60     40.98     25.16     53.56     44.05     52.48     82.63     22.50     22.85     76.26     70.23     28.06     24.36 
   260    52246.78   2605.72     90.34     47.77           90.64     63.68     61.25     12.45      8.61     45.78     50.56     60.44     88.55     25.42     98.55     95.70     22.23     99.20      9.85     22.72     66.84      7.31     52.48     13.59     18.86     35.18     83.64     27.05     63.60     41.04     25.11     53.46     44.12     52.45     82.63     22.58     22.96     76.29     70.23     28.07     24.32 
   261    52247.07   2605.43     90.34     47.86           90.47     63.79     61.41     12.45      8.81     45.54     50.56     60.47     88.60     25.43     98.57     95.74     24.06     99.20      9.89     22.96     66.77      7.28     52.53     13.99     19.39     35.18     83.64     27.11     63.60     41.04     25.26     53.40     44.15     52.50     82.64     22.53     22.98     76.26     70.22     28.05     24.37 
   262    52246.89   2605.61     90.34     47.88           90.40     63.89     61.34     12.44      8.57     45.74     50.52     60.46     88.54     25.35     98.57     95.69     25.19     99.20      9.47     23.26     66.60      7.02     52.64     14.31     19.18     35.17     83.64     27.14     63.60     41.15     25.15     53.39     44.19     52.55     82.64     22.65     23.01     76.20     70.20     28.05     24.46 
   263    52248.17   2604.33     90.35     47.92           90.22     64.12     61.38     12.40      8.51     45.93     50.51     60.49     88.64     25.36     98.57     95.70     24.26     99.20      9.66     23.40     66.71      7.30     53.30     14.45     19.48     35.14     83.63     27.27     63.60     41.07     25.69     53.43     44.45     52.53     82.64     22.71     22.52     76.24     70.22     28.02     24.37 
   264    52247.36   2605.14     90.35     47.95           90.23     64.21     61.58     12.35      8.14     46.06     50.60     60.53     88.68     25.29     98.56     95.70     25.38     99.20      9.62     23.33     66.73      7.42     53.30     14.47     19.73     35.13     83.61     27.16     63.60     40.88     25.78     53.42     44.30     52.44     82.64     22.64     22.70     76.22     70.18     28.01     24.37 
   265    52247.15   2605.35     90.35     47.89           90.35     64.20     61.71     12.42      8.28     46.13     50.71     60.57     88.67     25.24     98.55     95.68     23.47     99.20      8.98     23.57     66.58      7.32     53.02     14.80     19.76     35.14     83.55     26.95     63.60     40.93     25.46     53.44     44.34     52.55     82.63     22.70     22.86     76.19     70.19     28.01     24.36 
   266    52247.51   2604.99     90.35     47.88           90.30     64.04     61.83     12.36      8.17     45.98     50.76     60.58     88.63     25.31     98.54     95.68     22.86     99.20      9.32     23.71     66.72      7.37     53.22     14.69     19.64     35.12     83.55     26.96     63.60     40.99     25.13     53.41     44.31     52.65     82.63     22.75     22.76     76.18     70.23     28.06     24.33 
   267    52247.23   2605.27     90.35     47.84           90.29     64.03     62.01     12.17      8.43     46.01     50.72     60.54     88.68     25.22     98.54     95.71     21.57     99.20      9.06     23.85     66.85      7.12     53.21     14.81     19.13     35.13     83.57     26.65     63.60     40.92     25.40     53.55     44.32     52.63     82.63     22.82     22.87     76.16     70.23     28.05     24.33 
   268    52246.31   2606.19     90.35     47.77           90.39     63.94     61.91     11.84      8.77     45.81     50.70     60.52     88.71     25.15     98.54     95.73     20.37     99.20      8.96     23.48     66.90      7.61     52.87     14.12     19.67     35.12     83.56     26.45     63.60     41.03     24.92     53.57     44.14     52.62     82.64     22.92     22.93     76.14     70.26     28.04     24.30 
   269    52246.19   2606.31     90.34     47.77           90.29     63.99     61.99     11.68      8.18     45.97     50.65     60.52     88.71     25.18     98.55     95.74     21.34     99.20      8.85     23.37     66.77      7.51     53.41     14.41     19.70     35.13     83.55     26.51     63.60     41.04     24.27     53.40     44.07     52.74     82.62     22.97     23.01     76.17     70.22     28.02     24.30 
   270    52246.34   2606.16     90.35     47.75           90.30     64.08     62.00     11.76      8.48     46.02     50.61     60.48     88.70     25.29     98.55     95.73     20.52     99.20      8.89     23.46     66.69      7.63     53.78     14.28     19.32     35.13     83.55     26.26     63.60     40.97     24.62     52.94     43.99     52.85     82.62     22.85     22.79     76.23     70.25     27.98     24.25 
   271    52246.68   2605.82     90.34     47.75           90.35     64.07     61.99     11.67      8.47     46.23     50.49     60.43     88.69     25.27     98.53     95.71     20.96     99.20      9.00     23.35     66.56      7.38     53.99     14.39     19.11     35.14     83.57     26.44     63.60     40.67     24.69     52.92     44.03     52.87     82.62     22.77     22.59     76.28     70.26     28.05     24.22 
   272    52247.45   2605.05     90.34     47.78           90.37     64.12     62.01     11.34      8.25     46.36     50.55     60.37     88.77     25.42     98.52     95.72     21.91     99.20      8.97     22.99     66.60      6.99     54.71     14.27     19.71     35.16     83.57     26.44     63.60     40.62     24.82     52.66     44.10     52.86     82.61     22.91     22.63     76.25     70.32     27.99     24.21 
   273    52247.48   2605.02     90.35     47.83           90.43     64.13     61.76     11.48      8.26     46.41     50.65     60.35     88.74     25.47     98.53     95.72     23.00     99.20      8.79     22.98     66.68      7.55     54.77     13.75     19.91     35.17     83.59     26.61     63.60     40.59     24.76     52.58     44.17     52.87     82.62     22.80     23.04     76.21     70.36     27.96     24.18 
   274    52248.30   2604.20     90.34     47.83           90.35     64.02     61.72     11.61      8.17     46.41     50.73     60.29     88.66     25.63     98.54     95.73     22.99     99.20      9.12     22.53     66.78      7.30     54.85     13.87     20.44     35.19     83.56     26.38     63.60     40.56     24.32     52.80     44.11     52.88     82.61     22.72     23.03     76.26     70.41     27.97     24.23 
   275    52248.01   2604.49     90.34     47.85           90.35     64.11     61.73     11.64      8.20     46.51     50.70     60.31     88.69     25.61     98.52     95.75     23.78     99.20      8.87     22.38     66.76      6.98     54.86     13.93     20.96     35.18     83.56     26.24     63.60     40.59     24.39     52.99     44.01     52.75     82.61     22.84     23.09     76.22     70.44     27.90     24.18 
   276    52248.14   2604.36     90.34     47.81           90.43     64.10     61.64     11.45      8.64     46.58     50.63     60.37     88.61     25.60     98.51     95.80     21.96     99.20      9.13     22.13     66.72      6.81     55.17     14.22     20.90     35.15     83.58     26.20     63.60     40.67     24.41     52.98     43.90     52.77     82.60     22.62     23.10     76.25     70.49     27.87     24.15 
   277    52248.61   2603.89     90.34     47.82           90.57     64.22     61.58     11.61      8.56     46.46     50.68     60.28     88.59     25.69     98.51     95.82     21.73     99.20      8.74     22.41     66.72      6.57     55.55     14.48     20.90     35.17     83.57     26.30     63.60     40.77     24.30     53.22     43.73     52.74     82.60     22.75     22.95     76.24     70.52     27.91     24.12 
   278    52248.88   2603.62     90.34     47.82           90.54     64.02     61.60     11.66      8.55     46.55     50.65     60.31     88.51     25.77     98.50     95.85     20.86     99.20      8.85     22.30     66.60      6.69     55.88     14.66     20.81     35.17     83.60     26.53     63.60     40.84     24.35     53.18     43.60     52.67     82.61     22.64     23.22     76.20     70.54     27.96     24.17 
   279    52249.63   2602.87     90.34     47.85           90.57     64.12     61.42     11.72      8.12     46.54     50.60     60.32     88.57     25.76     98.49     95.82     21.29     99.20      8.96     22.05     66.66      6.88     56.26     14.85     21.26     35.17     83.55     26.59     63.60     40.93     24.16     53.19     43.57     52.66     82.61     22.83     23.21     76.22     70.57     27.96     24.14 
   280    52250.77   2601.73     90.34     47.88           90.51     64.18     61.53     11.77      8.00     46.65     50.66     60.30     88.64     25.80     98.51     95.75     22.64     99.20      8.93     21.71     66.63      6.79     56.69     14.81     21.26     35.15     83.59     26.44     63.60     40.92     24.23     53.01     43.37     52.80     82.60     22.69     23.13     76.28     70.60     27.96     24.17 
   281    52250.59   2601.91     90.34     47.91           90.65     64.29     61.71     11.83      7.99     46.70     50.53     60.32     88.65     25.70     98.50     95.73     23.84     99.20      9.04     21.28     66.43      6.55     56.72     14.83     21.68     35.15     83.52     26.43     63.60     40.96     24.13     53.22     43.36     52.93     82.61     22.59     22.92     76.27     70.58     27.99     24.20 
   282    52250.12   2602.38     90.34     47.90           90.55     64.24     61.56     12.01      7.70     46.58     50.54     60.33     88.65     25.75     98.51     95.71     24.26     99.20      8.79     20.85     66.32      6.52     56.51     14.88     22.18     35.15     83.50     26.41     63.60     41.01     24.12     53.47     43.38     53.04     82.61     22.66     22.82     76.23     70.57     27.99     24.21 
   283    52250.03   2602.47     90.33     47.88           90.53     64.16     61.62     12.24      7.71     46.53     50.36     60.29     88.61     25.77     98.51     95.74     23.67     99.20      9.12     20.80     66.45      6.57     56.60     14.87     21.02     35.16     83.53     26.41     63.60     41.10     24.29     53.48     43.39     53.09     82.61     22.73     22.76     76.28     70.54     27.95     24.18 
   284    52249.98   2602.52     90.33     47.86           90.48     64.16     61.66     12.08      7.73     46.58     50.38     60.28     88.51     25.80     98.51     95.73     23.24     99.20      9.08     20.61     66.46      6.90     56.67     14.59     20.76     35.14     83.50     26.19     63.60     41.15     24.60     53.45     43.47     53.00     82.61     22.82     22.69     76.31     70.50     28.02     24.24 
   285    52250.98   2601.52     90.34     47.88           90.46     64.16     61.70     12.09      7.78     46.66     50.40     60.30     88.52     25.89     98.51     95.74     23.86     99.20      9.54     20.94     66.27      7.16     56.59     14.34     20.73     35.14     83.46     26.06     63.60     41.24     24.18     53.43     43.39     52.87     82.61     22.71     22.74     76.39     70.55     28.06     24.22 
   286    52251.83   2600.67     90.34     47.91           90.41     64.34     61.68     12.11      7.60     46.78     50.40     60.24     88.54     25.95     98.51     95.68     24.62     99.20      9.65     20.65     66.24      7.27     56.91     14.38     21.01     35.14     83.47     26.23     63.60     41.14     23.88     53.50     43.39     52.88     82.61     22.59     22.89     76.41     70.56     28.08     24.29 
   287    52249.94   2602.56     90.33     47.86           90.40     64.28     61.70     12.00      7.53     46.73     50.36     60.24     88.49     26.00     98.48     95.67     24.32     99.20      9.97     20.28     65.88      6.83     57.06     14.30     21.31     35.14     83.45     26.03     63.60     41.08     23.89     52.81     43.50     52.98     82.61     22.44     22.86     76.37     70.53     28.13     24.21 
   288    52249.74   2602.76     90.33     47.89           90.37     64.32     61.90     11.99      7.74     46.49     50.49     60.26     88.45     25.93     98.49     95.68     25.35     99.20      9.93     20.69     65.83      6.60     57.71     14.10     21.28     35.13     83.47     26.06     63.60     41.13     23.72     52.88     43.59     52.92     82.61     22.44     22.58     76.33     70.56     28.07     24.18 
   289    52250.01   2602.49     90.33     47.90           90.31     64.27     61.94     12.14      7.75     46.58     50.37     60.28     88.51     25.88     98.49     95.73     25.12     99.20     10.10     20.42     65.81      6.44     57.83     14.36     21.22     35.12     83.46     25.95     63.60     41.21     23.66     52.92     43.78     53.00     82.61     22.51     22.51     76.30     70.55     28.12     24.21 
   290    52249.29   2603.21     90.32     47.84           90.26     64.20     62.08     12.00      7.45     46.66     50.37     60.28     88.54     25.86     98.46     95.69     24.21     99.20      9.93     20.46     65.87      6.41     58.02     14.10     21.05     35.12     83.40     26.07     63.60     41.13     23.40     52.97     43.78     52.88     82.62     22.36     22.50     76.33     70.53     28.08     24.21 
   291    52249.79   2602.71     90.33     47.82           90.35     64.15     61.98     12.25      7.45     46.60     50.33     60.30     88.48     25.90     98.43     95.70     23.78     99.20      9.76     20.69     65.79      6.74     57.77     13.68     21.02     35.12     83.40     26.13     63.60     41.17     23.36     52.82     43.91     52.96     82.61     22.13     22.60     76.37     70.58     28.13     24.22 
   292    52248.74   2603.76     90.32     47.76           90.31     64.29     61.98     12.19      7.31     46.42     50.36     60.24     88.41     25.92     98.42     95.64     23.01     99.20      9.86     20.50     65.96      6.78     57.90     13.33     20.68     35.13     83.38     26.05     63.60     41.08     23.65     52.72     43.72     52.93     82.61     22.03     22.33     76.41     70.55     28.11     24.22 
   293    52248.69   2603.81     90.32     47.75           90.25     64.34     62.02     12.13      7.39     46.44     50.27     60.25     88.36     26.01     98.41     95.61     21.91     99.20     10.24     20.46     66.01      6.89     57.75     13.08     20.38     35.11     83.35     26.24     63.60     41.08     23.83     52.85     43.83     52.92     82.59     22.15     22.50     76.45     70.53     28.05     24.22 
   294    52248.04   2604.46     90.33     47.78           90.21     64.48     62.01     12.12      7.20     46.43     50.29     60.28     88.36     26.05     98.40     95.62     22.11     99.20      9.93     20.54     65.97      7.07     58.12     12.49     20.60     35.09     83.30     26.35     63.60     41.09     24.54     52.94     43.73     53.12     82.60     22.20     22.56     76.43     70.50     28.00     24.19 
   295    52248.31   2604.19     90.33     47.82           90.25     64.58     61.99     12.20      7.10     46.41     50.33     60.29     88.39     26.03     98.41     95.60     21.90     99.20     10.24     20.77     66.14      7.12     58.37     12.83     21.17     35.11     83.30     26.35     63.60     41.09     24.64     53.05     43.73     53.07     82.60     22.05     22.42     76.44     70.46     28.08     24.16 
   296    52247.62   2604.88     90.33     47.78           90.22     64.44     62.11     12.13      7.24     46.47     50.41     60.34     88.42     26.01     98.39     95.63     21.01     99.20     10.34     20.63     66.11      7.23     58.43     12.46     21.76     35.12     83.30     26.13     63.60     41.20     24.40     52.62     43.68     53.05     82.58     21.90     22.35     76.43     70.50     28.01     24.13 
   297    52249.37   2603.13     90.34     47.81           90.34     64.34     62.31     12.04      7.24     46.61     50.37     60.31     88.45     26.00     98.40     95.66     20.13     99.20     10.51     20.81     66.11      7.27     58.12     12.40     22.61     35.12     83.31     26.34     63.60     41.26     24.57     52.53     43.68     53.20     82.58     22.09     22.47     76.47     70.55     27.96     24.16 
   298    52249.83   2602.67     90.34     47.86           90.20     64.38     62.28     12.10      7.23     46.72     50.34     60.28     88.41     25.95     98.41     95.65     20.81     99.20     10.20     20.58     66.16      7.52     58.58     12.31     22.66     35.13     83.26     26.41     63.60     41.22     25.14     52.63     43.73     53.18     82.57     22.19     22.48     76.51     70.53     27.94     24.23 
   299    52249.84   2602.66     90.34     47.87           90.21     64.46     62.32     12.24      7.17     46.80     50.38     60.26     88.36     25.88     98.41     95.66     20.74     99.20     10.17     20.45     66.21      7.83     58.50     12.87     22.62     35.16     83.24     26.21     63.60     41.37     25.47     52.62     43.63     53.11     82.57     22.29     22.11     76.53     70.50     27.96     24.20 
   300    52250.38   2602.12     90.34     47.90           90.24     64.51     62.37     12.48      7.24     46.77     50.42     60.27     88.35     25.94     98.40     95.68     21.13     99.20     10.00     20.98     66.04      7.80     58.52     12.64     23.33     35.19     83.22     26.14     63.60     41.38     25.00     52.60     43.54     53.07     82.57     22.11     22.30     76.57     70.55     27.92     24.23 
   301    52250.97   2601.53     90.34     47.94           90.22     64.37     62.45     12.57      7.55     46.84     50.40     60.24     88.29     25.91     98.40     95.71     21.66     99.20     10.23     21.20     66.14      7.51     58.38     13.00     23.83     35.21     83.25     25.92     63.60     41.37     24.83     52.50     43.68     53.18     82.58     22.17     22.10     76.60     70.53     27.92     24.23 
   302    52250.37   2602.13     90.34     47.92           90.31     64.26     62.57     12.39      7.51     46.80     50.45     60.18     88.33     25.91     98.39     95.74     21.92     99.20     10.00     21.06     66.09      7.22     58.72     13.17     23.36     35.21     83.22     26.10     63.60     41.19     24.19     52.59     43.74     53.28     82.58     22.20     22.14     76.57     70.52     27.91     24.22 
   303    52249.96   2602.54     90.34     47.91           90.32     64.29     62.47     12.52      7.39     46.66     50.44     60.16     88.31     25.79     98.39     95.71     22.71     99.20      9.83     20.92     66.04      7.52     58.55     12.77     23.59     35.19     83.21     25.84     63.60     41.13     24.09     52.74     43.80     53.28     82.58     22.36     21.86     76.60     70.49     27.90     24.29 
   304    52251.10   2601.40     90.33     47.86           90.21     64.41     62.55     12.37      7.11     46.60     50.47     60.21     88.35     25.77     98.39     95.76     22.11     99.20      9.61     20.75     65.95      6.91     58.59     12.68     23.55     35.20     83.20     25.79     63.60     41.15     24.19     52.92     43.82     53.23     82.58     22.56     21.72     76.64     70.49     27.94     24.32 
   305    52250.91   2601.59     90.33     47.83           90.29     64.32     62.64     12.12      7.25     46.70     50.42     60.19     88.37     25.84     98.40     95.73     21.77     99.20      9.38     20.74     66.07      7.02     58.41     12.59     23.57     35.24     83.15     25.64     63.60     41.26     24.10     52.71     43.76     53.20     82.58     22.46     21.51     76.60     70.53     27.91     24.42 
   306    52252.53   2599.97     90.33     47.85           90.31     64.37     62.58     12.31      7.10     46.59     50.35     60.18     88.38     25.78     98.40     95.73     22.09     99.20      9.35     20.74     66.27      6.99     58.41     12.69     23.35     35.23     83.16     25.72     63.60     41.29     24.11     53.15     43.76     53.34     82.59     22.31     21.32     76.67     70.57     27.93     24.50 
   307    52252.58   2599.92     90.33     47.86           90.42     64.33     62.67     12.27      6.95     46.61     50.26     60.21     88.35     25.80     98.41     95.69     22.28     99.20      9.77     20.69     66.26      6.91     58.06     12.56     23.13     35.24     83.18     25.77     63.60     41.39     24.58     53.43     43.68     53.28     82.59     22.33     21.31     76.71     70.53     27.94     24.47 
   308    52252.24   2600.26     90.33     47.83           90.32     64.34     62.76     12.10      7.27     46.46     50.24     60.19     88.37     25.78     98.41     95.68     22.21     99.20      9.68     20.56     66.08      6.88     58.19     12.49     22.91     35.25     83.17     25.50     63.60     41.40     24.26     53.49     43.66     53.21     82.59     22.46     21.15     76.72     70.52     27.92     24.54 
   309    52252.12   2600.38     90.33     47.83           90.35     64.38     62.75     12.34      7.50     46.48     50.24     60.18     88.31     25.76     98.41     95.67     22.52     99.20      9.51     20.60     66.26      6.67     58.27     12.34     22.74     35.23     83.20     25.52     63.60     41.49     24.27     53.42     43.55     53.36     82.58     22.41     20.98     76.74     70.51     27.89     24.49 
   310    52252.50   2600.00     90.34     47.82           90.26     64.42     62.70     12.34      7.51     46.42     50.32     60.23     88.28     25.75     98.41     95.69     22.45     99.20      9.48     20.99     66.21      6.97     57.92     12.43     21.86     35.24     83.18     25.39     63.60     41.51     24.09     53.35     43.57     53.45     82.58     22.55     21.16     76.72     70.54     27.89     24.51 
   311    52251.65   2600.85     90.33     47.76           90.26     64.48     62.71     12.34      7.75     46.43     50.30     60.31     88.23     25.78     98.42     95.68     20.77     99.20      8.94     21.11     66.15      6.69     57.96     12.36     22.47     35.24     83.17     25.17     63.60     41.38     23.83     53.43     43.72     53.40     82.58     22.67     20.93     76.68     70.50     27.90     24.48 
   312    52251.90   2600.60     90.33     47.71           90.19     64.55     62.66     12.43      7.44     46.28     50.45     60.33     88.27     25.77     98.43     95.69     19.36     99.20      9.10     20.94     66.21      6.92     58.12     12.33     22.36     35.24     83.14     25.03     63.60     41.42     23.52     53.65     43.54     53.39     82.59     22.78     20.66     76.71     70.49     27.87     24.50 
   313    52252.41   2600.09     90.34     47.74           90.18     64.49     62.64     12.55      7.86     46.32     50.52     60.38     88.32     25.71     98.46     95.69     20.51     99.20      9.01     21.02     66.22      6.96     57.98     11.82     21.92     35.23     83.13     25.01     63.60     41.39     23.57     53.64     43.56     53.38     82.60     22.89     20.84     76.69     70.52     27.86     24.51 
   314    52251.08   2601.42     90.34     47.71           90.20     64.54     62.53     12.56      7.63     46.34     50.55     60.36     88.34     25.73     98.44     95.72     20.25     99.20      9.04     21.15     66.12      7.26     58.06     11.68     22.01     35.23     83.11     24.90     63.60     41.38     23.11     53.72     43.47     53.34     82.60     22.72     21.03     76.65     70.52     27.90     24.44 
   315    52251.39   2601.11     90.34     47.70           90.22     64.55     62.51     12.85      7.67     46.17     50.56     60.34     88.36     25.73     98.43     95.71     19.56     99.20      9.02     21.19     66.11      7.49     57.50     11.70     22.16     35.23     83.15     25.17     63.60     41.34     23.31     53.57     43.40     53.20     82.60     22.77     21.10     76.63     70.57     27.92     24.42 
   316    52251.45   2601.05     90.34     47.69           90.31     64.55     62.49     12.91      7.65     46.19     50.49     60.34     88.41     25.78     98.42     95.71     18.42     99.20      9.24     21.22     66.04      7.91     57.51     11.76     22.05     35.23     83.10     25.06     63.60     41.29     23.16     53.81     43.32     53.22     82.61     22.74     21.08     76.61     70.59     27.87     24.49 
   317    52252.62   2599.88     90.35     47.74           90.28     64.61     62.72     13.08      7.57     46.20     50.50     60.39     88.47     25.82     98.43     95.73     20.69     99.20      9.27     20.88     66.09      7.76     57.39     11.87     21.74     35.24     83.05     25.08     63.60     41.30     22.58     53.59     43.41     53.36     82.60     22.86     21.32     76.65     70.62     27.84     24.45 
   318    52251.44   2601.06     90.34     47.74           90.27     64.68     62.65     13.11      7.34     45.98     50.40     60.40     88.49     25.76     98.45     95.74     21.26     99.20      9.18     20.67     66.02      7.86     56.98     12.12     21.96     35.23     83.03     24.95     63.60     41.29     22.85     53.62     43.42     53.36     82.62     22.95     21.58     76.60     70.60     27.81     24.41 
   319    52250.55   2601.95     90.33     47.68           90.33     64.69     62.70     13.15      6.84     46.15     50.33     60.35     88.52     25.82     98.47     95.74     20.19     99.20      8.90     20.33     66.09      7.46     56.59     12.23     22.36     35.24     83.03     24.93     63.60     41.29     22.65     53.89     43.48     53.25     82.62     22.80     21.65     76.58     70.58     27.76     24.38 
   320    52250.76   2601.74     90.33     47.64           90.39     64.71     62.63     13.32      6.75     46.22     50.46     60.33     88.47     25.83     98.48     95.71     19.44     99.20      8.19     20.08     66.12      7.44     56.26     12.25     22.87     35.25     83.01     25.11     63.60     41.16     22.60     53.85     43.49     53.21     82.61     22.94     21.43     76.54     70.64     27.74     24.35 
   321    52250.64   2601.86     90.33     47.61           90.29     64.68     62.67     13.24      6.73     46.22     50.51     60.31     88.44     25.88     98.47     95.72     18.69     99.20      8.35     19.96     66.05      7.23     56.11     12.45     22.54     35.25     83.00     25.26     63.60     41.15     22.55     53.68     43.63     53.12     82.61     22.86     21.74     76.59     70.62     27.76     24.31 
   322    52250.43   2602.07     90.32     47.58           90.22     64.74     62.53     13.13      6.71     46.04     50.47     60.30     88.47     25.86     98.46     95.72     18.51     99.20      8.07     19.63     65.90      7.20     56.08     12.76     22.88     35.26     83.00     25.17     63.60     41.17     22.98     53.47     43.59     53.25     82.62     22.73     21.64     76.58     70.67     27.68     24.31 
   323    52250.29   2602.21     90.32     47.63           90.32     64.73     62.48     13.22      6.60     46.15     50.38     60.29     88.40     25.90     98.46     95.70     19.81     99.20      8.24     19.63     65.91      7.12     56.09     12.75     23.12     35.27     82.99     25.17     63.60     41.14     23.08     53.39     43.65     53.21     82.62     22.86     21.60     76.60     70.63     27.66     24.32 
   324    52250.06   2602.44     90.32     47.63           90.43     64.87     62.43     13.18      6.81     46.14     50.36     60.33     88.32     25.91     98.45     95.70     19.44     99.20      8.27     19.42     65.82      7.59     56.24     12.76     23.16     35.27     82.99     25.23     63.60     41.10     22.88     53.42     43.63     53.29     82.62     22.71     21.45     76.64     70.60     27.68     24.29 
   325    52248.42   2604.08     90.31     47.55           90.33     64.90     62.36     12.93      6.65     46.21     50.25     60.31     88.28     25.88     98.46     95.67     18.40     99.20      8.62     19.14     65.72      7.14     56.19     12.64     22.68     35.28     82.97     25.11     63.60     41.08     23.18     53.45     43.58     53.46     82.62     22.54     21.43     76.58     70.58     27.69     24.26 
   326    52248.54   2603.96     90.31     47.56           90.21     65.04     62.46     12.83      6.77     46.15     50.17     60.31     88.30     25.82     98.46     95.67     19.02     99.20      8.40     19.30     65.72      6.69     56.03     12.70     23.04     35.26     82.95     25.12     63.60     40.98     23.03     53.50     43.62     53.51     82.62     22.57     21.49     76.55     70.62     27.74     24.26 
   327    52248.68   2603.82     90.31     47.56           90.15     64.98     62.28     12.77      6.61     46.24     50.16     60.30     88.32     25.95     98.46     95.65     19.08     99.20      8.20     19.23     65.57      6.79     55.78     12.93     23.11     35.26     82.98     25.11     63.60     41.05     23.35     53.68     43.79     53.59     82.62     22.48     21.31     76.54     70.61     27.78     24.20 
   328    52248.94   2603.56     90.31     47.52           90.23     64.98     62.30     12.84      6.74     46.26     50.14     60.25     88.39     26.03     98.46     95.63     17.80     99.20      8.17     19.39     65.66      6.65     55.79     13.04     23.05     35.27     82.94     25.18     63.60     41.05     22.78     53.31     43.86     53.45     82.63     22.54     21.56     76.57     70.59     27.79     24.23 
   329    52249.11   2603.39     90.31     47.55           90.27     64.95     62.41     13.01      6.75     46.10     50.13     60.27     88.30     25.97     98.47     95.65     18.12     99.20      8.15     19.39     65.72      6.57     56.41     13.06     22.92     35.27     82.91     25.05     63.60     41.14     23.33     53.36     43.91     53.34     82.63     22.58     21.42     76.61     70.61     27.78     24.19 
   330    52249.94   2602.56     90.31     47.58           90.27     65.05     62.32     13.14      6.89     46.15     50.08     60.32     88.34     25.95     98.47     95.65     17.15     99.20      8.18     19.43     65.86      6.61     56.80     13.41     23.03     35.25     82.94     25.17     63.60     41.16     23.26     53.41     43.83     53.43     82.63     22.48     21.62     76.61     70.62     27.78     24.21 
   331    52250.10   2602.40     90.31     47.55           90.31     65.09     62.31     12.96      6.95     46.15     50.00     60.31     88.31     25.98     98.48     95.66     17.22     99.20      8.22     19.56     65.61      6.28     57.09     12.99     22.49     35.25     82.95     25.20     63.60     41.17     23.15     53.53     43.89     53.38     82.64     22.56     21.49     76.60     70.65     27.79     24.24 
   332    52250.83   2601.67     90.31     47.57           90.23     65.04     62.28     12.91      6.89     46.20     50.06     60.34     88.28     25.93     98.48     95.65     18.92     99.20      8.43     19.48     65.77      5.84     56.95     12.89     22.34     35.25     83.00     25.17     63.60     41.21     22.68     53.57     43.91     53.48     82.65     22.67     21.46     76.56     70.66     27.85     24.27 
   333    52251.39   2601.11     90.31     47.55           90.22     65.04     62.22     12.87      6.84     46.32     50.06     60.31     88.33     25.88     98.49     95.65     18.20     99.20      8.53     19.48     65.86      5.89     56.70     12.89     22.88     35.23     83.00     25.16     63.60     41.20     22.47     53.36     43.82     53.61     82.64     22.59     21.42     76.59     70.71     27.85     24.28 
   334    52252.30   2600.20     90.32     47.52           90.20     65.12     62.30     12.78      6.90     46.28     50.10     60.31     88.32     25.85     98.47     95.68     17.13     99.20      8.56     19.24     65.59      6.29     56.37     12.56     23.21     35.25     83.02     25.29     63.60     41.18     22.24     53.33     43.78     53.78     82.65     22.64     21.51     76.61     70.76     27.86     24.28 
   335    52252.26   2600.24     90.31     47.50           90.27     65.15     62.21     12.90      6.90     46.45     50.10     60.30     88.28     25.89     98.46     95.67     16.42     99.20      8.42     19.16     65.68      6.09     56.87     12.55     23.27     35.24     82.96     25.43     63.60     41.13     21.81     53.20     43.72     53.84     82.65     22.74     21.34     76.59     70.78     27.79     24.35 
   336    52252.76   2599.74     90.32     47.54           90.36     65.18     62.24     12.83      6.86     46.61     50.13     60.33     88.32     25.97     98.46     95.66     17.26     99.20      8.57     19.01     65.73      6.13     56.55     12.60     23.79     35.23     82.96     25.47     63.60     41.14     21.51     53.22     43.74     54.03     82.65     22.58     21.43     76.62     70.75     27.77     24.36 
