constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   154    52180.74   2671.76     90.31     47.86           84.71     68.08     68.92     14.75      7.18     48.32     50.39     56.75     90.88     22.71     99.34     95.28     38.57     99.20     17.79     20.95     66.73      6.75     64.55      1.89     34.18     20.44     81.32     25.19     57.80     39.64     21.52     40.16     43.37     57.34     82.58     22.10     18.80     74.54     70.43     27.88     29.62 
   155    52181.72   2670.78     90.30     47.81           83.95     68.04     68.93     14.92      7.24     48.34     50.26     56.77     90.95     22.82     99.32     95.27     36.90     99.20     17.68     20.86     66.89      6.84     64.35      2.23     34.81     20.45     81.28     25.51     57.80     39.90     20.77     40.01     43.64     57.29     82.58     22.28     18.24     74.52     70.52     27.83     29.63 
   156    52181.54   2670.96     90.30     47.83           83.96     68.15     69.03     14.99      7.09     48.26     50.22     56.86     90.92     22.84     99.29     95.30     36.15     99.20     17.95     20.68     67.03      6.79     65.19      2.80     35.13     20.48     81.35     25.52     57.80     40.02     20.96     40.34     43.27     57.29     82.58     21.95     17.80     74.47     70.47     27.82     29.75 
   157    52182.99   2669.51     90.30     47.86           84.15     68.03     68.76     14.89      6.62     47.82     50.28     56.84     90.90     22.92     99.30     95.27     38.60     99.20     18.22     19.75     66.98      7.39     65.18      2.39     35.08     20.45     81.43     25.24     57.80     40.14     20.56     40.59     43.28     57.26     82.56     22.18     18.10     74.57     70.49     27.85     29.84 
   158    52183.16   2669.34     90.31     47.90           84.25     67.78     68.82     15.04      7.28     47.67     50.45     56.77     90.77     22.99     99.30     95.22     38.73     99.20     18.10     20.25     66.67      7.09     65.33      2.48     35.70     20.44     81.50     25.41     57.80     40.28     20.51     39.90     42.90     57.61     82.55     22.46     18.48     74.53     70.53     27.88     29.77 
   159    52185.48   2667.02     90.31     47.83           84.31     67.96     68.69     15.17      7.48     47.72     50.51     56.76     90.66     22.98     99.29     95.27     35.60     99.20     18.62     20.08     66.78      7.17     64.72      2.64     35.50     20.43     81.46     25.19     57.80     40.49     20.75     38.97     42.93     57.67     82.56     22.66     18.81     74.65     70.59     27.90     29.88 
   160    52186.67   2665.83     90.31     47.85           84.17     67.88     68.64     15.30      6.60     47.60     50.53     56.70     90.58     22.92     99.27     95.36     35.37     99.20     19.12     19.92     66.96      7.50     64.83      3.02     35.50     20.43     81.49     25.22     57.80     40.42     21.20     39.03     43.02     57.75     82.55     22.86     18.74     74.72     70.63     27.87     29.88 
   161    52185.78   2666.72     90.31     47.74           83.95     67.78     68.52     15.00      7.07     47.80     50.67     56.73     90.63     22.95     99.23     95.36     33.66     99.20     19.63     20.25     66.68      8.32     64.19      3.06     34.46     20.45     81.49     24.57     57.80     39.87     21.01     38.47     43.22     57.26     82.57     22.45     18.90     74.83     70.59     27.86     29.96 
   162    52184.70   2667.80     90.30     47.62           83.77     67.76     68.75     15.39      6.72     48.16     50.61     56.71     90.57     22.92     99.24     95.31     30.86     99.20     19.51     20.08     66.27      7.65     64.04      2.58     34.77     20.45     81.47     24.07     57.80     39.87     21.15     38.42     43.36     57.25     82.56     22.48     19.11     74.80     70.56     27.80     30.05 
   163    52185.56   2666.94     90.31     47.70           83.87     68.02     68.85     15.48      6.75     47.96     50.36     56.81     90.58     22.95     99.24     95.38     31.66     99.20     19.14     19.67     66.43      7.61     64.33      3.10     35.41     20.43     81.42     24.12     57.80     39.93     21.52     38.22     43.23     57.37     82.55     22.66     19.63     74.86     70.54     27.76     30.02 
   164    52186.30   2666.20     90.31     47.69           83.79     68.05     68.95     15.35      6.47     48.18     50.44     56.82     90.69     23.04     99.28     95.41     30.98     99.20     19.39     19.11     66.73      7.20     64.62      2.85     34.29     20.41     81.43     23.79     57.80     40.14     22.50     38.63     43.36     57.35     82.55     22.62     19.90     74.86     70.48     27.76     30.09 
   165    52184.50   2668.00     90.32     47.62           84.05     67.97     68.75     15.72      6.20     47.91     50.56     56.75     90.74     22.99     99.29     95.35     28.36     99.20     18.91     20.57     66.62      8.24     64.22      2.40     33.53     20.38     81.42     23.60     57.80     39.96     22.57     38.93     43.43     57.26     82.54     22.68     19.83     74.81     70.45     27.76     30.07 
   166    52184.66   2667.84     90.31     47.56           84.08     67.96     68.61     15.36      6.09     47.83     50.34     56.74     90.79     22.98     99.29     95.32     27.95     99.20     18.07     20.32     66.81      7.71     64.54      2.96     33.78     20.38     81.41     23.32     57.80     40.09     22.28     38.65     43.44     57.27     82.55     22.64     20.10     74.82     70.51     27.75     30.04 
   167    52183.84   2668.66     90.30     47.53           84.10     67.97     68.53     15.47      5.72     48.06     50.41     56.75     90.65     22.85     99.27     95.34     26.23     99.20     18.20     20.32     66.86      6.95     64.43      3.46     33.94     20.40     81.34     23.70     57.80     39.87     23.11     39.18     43.56     57.26     82.53     22.37     19.64     74.75     70.56     27.68     30.07 
   168    52184.96   2667.54     90.30     47.51           83.08     68.11     68.31     15.46      6.55     48.15     50.32     56.86     90.83     22.96     99.28     95.37     27.02     99.20     18.10     20.16     66.73      7.14     63.79      3.21     33.38     20.35     81.37     23.69     57.80     39.92     23.52     38.05     43.75     57.37     82.53     22.59     19.64     74.71     70.65     27.66     30.08 
   169    52184.94   2667.56     90.30     47.45           83.15     67.94     68.15     15.38      6.41     47.86     50.36     56.84     90.88     22.92     99.30     95.38     26.15     99.20     18.11     20.47     66.77      6.75     63.40      2.44     33.35     20.36     81.34     24.03     57.80     39.94     23.17     38.19     43.94     57.79     82.51     22.46     19.95     74.81     70.59     27.68     30.06 
   170    52185.44   2667.06     90.30     47.47           83.40     68.06     68.31     15.28      6.73     48.06     50.36     56.70     90.76     23.02     99.30     95.41     25.29     99.20     18.71     20.08     67.06      6.82     63.26      2.32     33.41     20.32     81.32     23.95     57.80     40.01     23.17     38.20     43.62     57.75     82.53     22.65     20.21     74.84     70.63     27.66     30.04 
   171    52184.18   2668.32     90.30     47.39           83.27     68.12     68.46     15.59      6.50     47.92     50.43     56.70     90.79     23.10     99.27     95.37     23.86     99.20     18.48     20.16     67.18      7.02     62.95      2.10     32.35     20.31     81.32     23.75     57.80     40.03     23.79     37.70     43.27     57.94     82.53     22.43     20.59     74.83     70.59     27.65     30.02 
   172    52183.60   2668.90     90.30     47.40           83.24     67.99     68.40     16.12      6.23     48.03     50.54     56.85     90.70     23.00     99.25     95.45     23.72     99.20     18.84     20.08     67.22      7.33     63.09      1.52     32.74     20.31     81.28     24.00     57.80     39.96     23.75     38.00     43.22     57.87     82.53     22.14     20.44     74.79     70.66     27.60     29.96 
   173    52183.64   2668.86     90.31     47.42           83.10     67.72     68.58     16.21      6.26     47.86     50.71     56.90     90.77     22.96     99.24     95.48     24.05     99.20     18.96     20.31     67.33      7.40     63.13      1.18     32.07     20.29     81.30     24.10     57.80     40.04     23.53     38.11     43.31     57.94     82.51     22.26     21.06     74.72     70.68     27.59     29.98 
   174    52183.53   2668.97     90.31     47.40           82.93     67.98     68.46     16.09      6.00     48.16     50.57     56.81     90.84     22.98     99.23     95.52     23.56     99.20     18.85     20.31     67.37      8.05     63.17      1.33     31.03     20.28     81.27     24.28     57.80     40.07     23.46     38.54     43.09     57.93     82.52     21.96     21.31     74.67     70.75     27.60     30.01 
   175    52185.54   2666.96     90.32     47.44           82.96     67.92     68.77     16.31      5.46     47.95     50.37     56.78     90.93     23.03     99.25     95.53     23.43     99.20     19.43     20.23     67.27      8.23     62.77      0.98     32.39     20.27     81.21     23.97     57.80     40.16     23.52     38.64     43.34     58.05     82.52     22.19     21.31     74.76     70.80     27.57     30.07 
   176    52184.68   2667.82     90.31     47.43           83.06     67.84     68.73     16.23      5.18     47.66     50.54     56.73     90.97     22.95     99.23     95.57     23.07     99.20     20.23     20.00     67.41      8.07     63.25      1.00     33.18     20.30     81.19     23.68     57.80     40.06     23.73     37.56     43.53     58.12     82.53     22.00     21.16     74.74     70.81     27.55     30.10 
   177    52183.03   2669.47     90.31     47.36           83.27     67.83     68.76     16.14      4.93     47.51     50.43     56.74     90.95     23.02     99.24     95.56     21.58     99.20     20.45     20.08     67.48      8.25     62.88      1.41     31.98     20.29     81.14     23.73     57.80     40.27     23.78     37.07     43.55     58.28     82.52     21.68     21.55     74.70     70.75     27.60     30.10 
   178    52182.01   2670.49     90.31     47.37           83.19     67.81     68.60     15.76      4.81     47.30     50.56     56.71     91.02     23.10     99.27     95.46     21.69     99.20     20.56     19.78     67.49      9.10     63.29      1.60     32.45     20.25     81.08     23.55     57.80     40.16     23.84     37.27     43.50     58.38     82.52     21.35     21.22     74.73     70.67     27.59     30.19 
   179    52181.49   2671.01     90.30     47.24           83.09     67.49     68.51     15.77      4.56     47.31     50.54     56.76     91.07     23.24     99.23     95.41     19.44     99.20     20.34     19.18     66.82      9.16     62.69      2.02     31.62     20.26     81.21     23.34     57.80     40.28     23.14     37.53     43.38     58.27     82.51     21.60     22.07     74.65     70.71     27.55     30.13 
   180    52180.67   2671.83     90.30     47.28           83.14     67.30     68.39     15.57      4.88     47.21     50.45     56.76     90.93     23.11     99.22     95.44     21.89     99.20     20.33     19.04     66.63      8.89     62.40      2.19     30.80     20.23     81.22     23.52     57.80     40.23     23.35     37.63     43.40     58.33     82.51     21.88     22.38     74.63     70.67     27.62     30.12 
   181    52180.13   2672.37     90.29     47.21           83.06     67.48     68.74     15.43      4.51     46.52     50.63     56.85     90.91     23.02     99.22     95.40     23.43     99.20     19.56     18.53     66.53      9.17     62.48      1.78     29.55     20.18     81.23     23.52     57.80     40.26     22.84     37.56     43.40     58.22     82.55     21.66     22.43     74.74     70.60     27.73     30.03 
   182    52179.88   2672.62     90.29     47.16           83.00     67.56     68.52     15.55      4.70     46.73     50.61     56.87     90.86     23.03     99.24     95.47     20.55     99.20     19.23     18.97     66.86      9.67     63.14      1.54     29.93     20.21     81.21     23.45     57.80     39.70     23.14     37.27     43.88     58.00     82.54     21.24     22.00     74.85     70.53     27.79     30.00 
   183    52177.84   2674.66     90.28     47.15           82.92     67.33     68.51     15.48      4.16     46.49     50.46     56.87     90.79     23.02     99.22     95.42     22.84     99.20     19.23     18.32     67.14      9.29     63.15      1.06     29.49     20.18     81.18     23.33     57.80     39.54     23.74     37.52     43.75     57.97     82.55     21.38     22.03     74.82     70.49     27.78     29.97 
   184    52180.20   2672.30     90.28     47.14           83.11     67.32     68.54     15.20      4.74     46.67     50.52     56.93     90.69     23.13     99.24     95.39     23.26     99.20     19.02     18.55     67.10      8.37     62.63      0.91     29.78     20.16     81.22     23.20     57.80     39.52     23.36     37.71     43.74     57.97     82.55     21.62     21.74     74.91     70.53     27.82     30.03 
   185    52181.66   2670.84     90.28     47.13           83.02     67.25     68.67     14.95      4.29     46.89     50.57     56.92     90.62     23.20     99.24     95.45     22.81     99.20     18.70     18.34     67.07      8.43     63.25      1.22     29.51     20.19     81.25     23.36     57.80     39.56     23.30     37.67     44.05     57.83     82.54     21.72     21.63     74.87     70.58     27.82     30.15 
   186    52182.08   2670.42     90.28     47.16           83.01     67.28     68.76     15.03      4.18     47.05     50.40     57.04     90.56     23.10     99.23     95.42     22.37     99.20     18.82     18.35     67.08      8.71     63.29      1.23     29.46     20.19     81.22     23.28     57.80     39.59     24.42     37.85     43.98     57.67     82.54     21.77     21.62     74.81     70.64     27.89     30.15 
   187    52181.95   2670.55     90.27     47.13           83.22     66.96     68.91     15.11      3.74     47.19     50.41     56.97     90.40     23.03     99.25     95.37     21.28     99.20     18.82     18.00     67.05      8.24     63.45      0.99     30.18     20.21     81.21     22.85     57.80     39.79     24.49     38.27     43.82     57.62     82.54     21.83     21.95     74.88     70.63     27.91     30.13 
   188    52182.96   2669.54     90.27     47.08           83.07     66.79     68.83     14.89      3.52     47.48     50.46     57.02     90.47     22.93     99.25     95.39     22.13     99.20     18.40     17.52     67.06      8.40     62.60      1.25     29.66     20.19     81.16     23.03     57.80     39.92     23.83     38.13     44.00     57.50     82.57     21.60     22.05     74.93     70.68     27.99     30.12 
   189    52181.78   2670.72     90.27     47.11           82.81     66.70     69.10     14.91      3.79     47.59     50.57     57.05     90.48     22.86     99.25     95.42     22.65     99.20     18.20     17.60     66.96      8.99     61.87      1.23     30.50     20.16     81.09     22.68     57.80     39.53     23.99     38.44     44.21     57.55     82.57     21.79     22.10     74.94     70.61     27.91     30.07 
   190    52184.24   2668.26     90.28     47.14           83.00     66.93     69.12     15.10      3.74     47.38     50.58     57.04     90.52     22.91     99.24     95.50     24.74     99.20     18.00     17.05     67.20      8.95     61.00      0.72     29.43     20.15     81.04     22.99     57.80     39.47     24.21     38.54     44.29     57.65     82.58     21.90     22.33     75.02     70.68     27.92     30.15 
   191    52185.35   2667.15     90.28     47.16           83.05     67.09     69.14     14.99      3.84     47.45     50.52     57.08     90.50     22.94     99.24     95.46     24.82     99.20     17.91     17.21     66.38      9.01     61.96      1.03     28.71     20.22     80.99     22.58     57.80     39.55     24.23     38.78     44.57     57.60     82.57     22.14     22.72     75.08     70.73     27.87     30.10 
   192    52185.85   2666.65     90.28     47.12           82.99     67.08     69.03     14.58      4.02     47.26     50.62     57.08     90.42     22.96     99.21     95.48     22.60     99.20     18.02     17.29     66.19      9.79     62.66      1.56     28.21     20.23     80.94     22.72     57.80     39.66     24.11     38.56     44.55     57.55     82.58     21.98     22.41     75.14     70.76     27.94     30.09 
   193    52186.05   2666.45     90.28     47.20           82.80     67.11     69.13     14.39      4.00     47.23     50.74     57.14     90.27     22.90     99.25     95.49     25.39     99.20     18.13     17.03     66.23      9.84     62.76      1.55     27.83     20.20     80.94     22.89     57.80     39.71     24.66     38.76     44.57     57.66     82.59     22.10     22.20     75.20     70.70     27.84     30.11 
   194    52184.73   2667.77     90.28     47.19           82.77     67.10     69.11     14.50      3.98     47.42     50.69     57.02     90.41     22.86     99.25     95.53     24.43     99.20     18.14     17.80     66.10      9.69     63.26      1.44     27.84     20.21     81.00     22.97     57.80     39.69     24.62     38.86     44.74     57.74     82.59     21.81     21.82     75.19     70.63     27.76     30.07 
   195    52184.06   2668.44     90.28     47.13           82.77     67.22     69.13     14.82      3.99     47.38     50.80     57.00     90.49     22.80     99.24     95.58     23.08     99.20     18.15     17.47     66.33      9.54     63.88      1.13     27.47     20.19     80.94     23.04     57.80     39.82     23.98     38.97     44.66     57.91     82.58     21.62     21.42     75.14     70.66     27.76     30.00 
   196    52185.35   2667.15     90.28     47.16           82.89     67.20     68.99     14.72      4.05     47.56     50.89     56.97     90.45     22.78     99.22     95.63     22.76     99.20     18.37     17.55     66.55      9.80     63.72      1.05     28.08     20.24     81.00     23.14     57.80     39.54     23.81     38.88     44.65     57.89     82.57     21.72     21.48     75.10     70.76     27.88     29.97 
   197    52184.82   2667.68     90.28     47.20           82.91     67.48     68.94     14.79      4.34     47.78     50.87     56.92     90.35     22.81     99.20     95.60     23.55     99.20     18.58     18.17     66.89      9.14     63.06      0.83     28.53     20.26     80.99     22.99     57.80     39.53     23.75     38.95     44.82     57.91     82.58     21.90     21.28     75.07     70.72     27.77     29.97 
   198    52184.07   2668.43     90.29     47.17           83.15     67.42     68.86     15.02      4.32     47.87     51.00     56.98     90.33     22.91     99.21     95.62     21.92     99.20     17.98     18.45     66.97      9.19     63.18      0.32     28.57     20.25     81.00     23.42     57.80     39.60     24.09     39.04     44.81     57.82     82.58     21.63     21.31     75.03     70.68     27.80     29.89 
   199    52184.93   2667.57     90.29     47.19           83.30     67.33     69.04     15.16      4.61     47.84     51.01     56.91     90.38     22.91     99.22     95.63     21.71     99.20     17.59     18.06     67.17      9.25     63.37      0.37     28.24     20.28     81.12     23.49     57.80     39.34     24.57     39.30     44.79     57.95     82.59     21.69     21.53     75.09     70.63     27.78     29.84 
   200    52183.52   2668.97     90.29     47.09           83.25     67.30     69.05     15.40      4.56     47.65     51.20     56.94     90.23     22.90     99.24     95.63     20.60     99.20     16.30     18.13     67.24      9.40     63.07     -0.19     27.72     20.27     81.12     23.67     57.80     39.38     24.24     39.65     44.64     57.95     82.58     21.60     21.46     75.02     70.67     27.76     29.75 
   201    52185.65   2666.85     90.29     47.15           83.30     67.37     69.25     15.37      4.48     47.45     51.03     56.94     90.27     22.78     99.27     95.67     21.39     99.20     16.52     18.34     67.27      9.65     63.82      0.43     27.48     20.25     81.09     23.94     57.80     39.45     23.38     39.78     44.66     58.07     82.58     21.72     21.13     75.12     70.72     27.75     29.84 
   202    52185.24   2667.26     90.29     47.18           83.08     67.39     69.20     15.55      4.43     47.45     51.00     56.94     90.32     22.76     99.26     95.67     22.57     99.20     16.63     17.82     67.37      9.80     64.27      0.53     27.45     20.28     81.09     23.93     57.80     39.61     23.70     39.02     44.58     58.12     82.58     21.75     21.07     75.09     70.67     27.77     29.88 
   203    52185.54   2666.96     90.29     47.19           83.00     67.13     69.18     15.52      4.41     47.59     51.13     56.91     90.24     22.78     99.25     95.71     23.35     99.20     16.75     16.98     67.51      9.36     64.35      0.23     27.25     20.32     81.09     24.17     57.80     39.77     23.48     39.24     44.56     58.29     82.58     21.89     21.50     75.14     70.60     27.76     29.88 
   204    52186.40   2666.10     90.28     47.20           83.06     66.95     69.22     15.56      4.30     47.32     51.02     56.87     90.31     22.80     99.24     95.67     23.73     99.20     16.76     16.60     67.46      9.02     64.50      0.00     27.06     20.30     81.13     24.46     57.80     39.98     23.69     39.97     44.72     58.31     82.56     21.75     21.65     75.20     70.65     27.72     29.84 
   205    52185.08   2667.42     90.28     47.15           83.10     67.27     69.46     15.53      4.07     46.86     50.92     56.85     90.47     22.75     99.27     95.73     23.61     99.20     16.59     16.03     67.71      8.68     64.29     -0.24     26.36     20.28     81.11     24.54     57.80     40.00     23.81     40.15     44.62     58.27     82.56     21.62     21.80     75.16     70.61     27.67     29.87 
   206    52186.07   2666.43     90.28     47.11           83.11     67.24     69.30     15.50      4.34     47.04     50.99     56.91     90.37     22.79     99.26     95.79     22.23     99.20     16.41     16.25     67.74      8.16     64.23     -0.52     26.45     20.31     81.11     24.77     57.80     39.94     23.65     40.18     44.88     58.36     82.56     21.65     21.67     75.11     70.64     27.75     29.93 
   207    52186.57   2665.93     90.29     47.13           82.99     67.29     69.41     15.34      4.59     46.93     51.01     56.93     90.37     22.85     99.27     95.69     22.13     99.20     16.04     16.26     67.64      8.89     64.70     -0.71     26.92     20.31     81.05     24.73     57.80     39.96     22.64     40.52     44.87     58.59     82.57     21.84     21.69     75.18     70.59     27.74     29.94 
   208    52187.16   2665.34     90.29     47.19           83.05     67.22     69.44     14.95      4.57     46.93     51.05     56.99     90.32     22.86     99.25     95.71     23.56     99.20     15.38     16.09     67.66      9.23     65.27     -0.15     27.27     20.33     81.09     24.88     57.80     39.95     23.08     40.44     44.97     58.50     82.57     21.93     21.41     75.22     70.55     27.62     29.99 
   209    52188.15   2664.35     90.28     47.17           83.09     67.09     69.17     14.73      4.39     46.97     51.19     56.96     90.32     22.83     99.25     95.65     23.73     99.20     15.50     16.17     67.35      8.33     65.89      0.26     27.58     20.30     81.10     24.80     57.80     39.97     22.74     40.15     44.95     58.59     82.57     21.79     21.50     75.29     70.61     27.59     30.04 
   210    52187.87   2664.63     90.27     47.17           82.96     67.19     69.10     14.37      4.05     47.19     51.25     56.97     90.17     22.94     99.27     95.61     23.62     99.20     15.43     15.87     67.47      8.29     66.40      0.32     27.35     20.32     81.12     24.90     57.80     39.90     22.97     40.10     45.06     58.66     82.58     21.86     21.52     75.23     70.56     27.65     30.07 
   211    52187.62   2664.88     90.27     47.14           83.00     67.24     68.87     14.27      4.08     46.95     51.14     57.02     90.12     22.92     99.28     95.57     23.60     99.20     15.64     15.51     67.00      8.15     66.45      0.66     27.85     20.30     81.15     24.92     57.80     39.81     22.21     40.12     45.07     58.65     82.58     22.06     21.63     75.26     70.54     27.63     30.10 
   212    52187.43   2665.07     90.27     47.19           83.12     67.21     68.98     14.18      3.67     46.92     50.99     57.02     90.17     22.95     99.29     95.58     24.91     99.20     15.85     15.03     67.05      8.49     65.84      0.73     28.34     20.27     81.12     24.98     57.80     39.92     22.42     40.23     45.27     58.45     82.57     22.17     21.84     75.26     70.51     27.64     30.08 
   213    52186.97   2665.53     90.27     47.15           82.83     67.10     69.06     13.99      4.07     46.93     50.89     56.92     90.20     23.01     99.27     95.63     24.51     99.20     16.15     14.55     66.93      8.92     66.08      0.21     29.09     20.32     81.14     25.16     57.80     39.93     21.69     39.74     45.16     58.50     82.58     22.00     21.56     75.33     70.49     27.65     30.04 
   214    52187.43   2665.07     90.26     47.07           82.86     67.16     69.04     13.93      3.43     47.24     50.86     56.95     90.08     22.93     99.29     95.65     22.80     99.20     15.70     14.08     67.07      9.07     66.05      0.09     28.52     20.33     81.20     25.30     57.80     39.95     21.52     40.26     45.18     58.62     82.57     22.23     21.32     75.28     70.53     27.62     30.02 
   215    52189.06   2663.44     90.26     47.04           82.91     67.03     69.16     13.97      3.67     47.38     50.70     56.81     90.17     22.91     99.28     95.67     22.42     99.20     15.91     14.23     66.90      9.02     66.37     -0.39     27.59     20.30     81.19     25.06     57.80     40.02     21.15     40.12     45.29     58.65     82.57     22.43     21.16     75.36     70.62     27.72     30.02 
   216    52188.37   2664.13     90.27     47.08           82.60     66.86     69.36     13.95      3.42     47.35     50.86     56.85     90.06     22.89     99.27     95.72     22.78     99.20     15.46     14.51     66.89      9.63     67.06     -0.49     27.81     20.28     81.19     24.94     57.80     40.08     21.75     40.06     44.99     58.69     82.56     22.62     21.37     75.33     70.59     27.68     30.05 
   217    52188.29   2664.21     90.27     47.11           82.77     66.94     69.21     14.21      3.48     47.35     50.85     56.82     90.13     22.95     99.27     95.75     24.06     99.20     15.76     14.59     66.86      9.59     66.85     -0.93     27.23     20.28     81.17     25.00     57.80     39.97     21.59     40.22     44.89     58.73     82.56     22.40     21.83     75.40     70.55     27.70     30.04 
   218    52187.81   2664.69     90.27     47.17           83.00     66.89     69.36     14.47      3.36     47.49     50.80     56.84     89.97     22.94     99.28     95.75     24.95     99.20     16.24     14.68     66.64      9.08     66.64     -0.73     28.37     20.30     81.13     24.47     57.80     40.01     21.64     40.31     45.03     58.72     82.57     22.62     22.00     75.36     70.51     27.71     30.03 
   219    52187.64   2664.86     90.27     47.11           83.34     66.92     69.21     14.02      3.42     47.58     50.81     56.83     89.99     22.98     99.30     95.75     24.11     99.20     16.53     14.40     66.49      8.86     65.78     -1.22     29.06     20.31     81.14     24.68     57.80     40.09     21.79     39.58     44.87     58.63     82.56     22.73     21.82     75.40     70.47     27.77     30.03 
   220    52189.52   2662.98     90.28     47.08           83.36     66.86     69.29     14.19      3.59     47.66     50.94     56.93     90.00     23.04     99.31     95.81     22.64     99.20     16.09     14.36     66.55      8.73     64.98     -1.28     29.31     20.28     81.10     24.70     57.80     40.19     22.13     39.19     44.96     58.74     82.57     22.80     21.98     75.44     70.49     27.83     30.08 
   221    52189.56   2662.94     90.28     47.12           83.45     66.81     69.29     14.14      3.67     47.71     50.84     56.92     89.97     22.95     99.34     95.83     23.62     99.20     16.20     14.57     66.51      9.05     64.41     -1.18     29.56     20.27     81.17     25.08     57.80     40.24     21.89     38.75     44.91     58.63     82.58     23.01     22.47     75.49     70.45     27.76     30.04 
   222    52188.02   2664.48     90.28     47.11           83.14     66.85     69.20     14.33      3.98     47.45     50.81     56.88     89.85     22.95     99.35     95.79     25.05     99.20     16.13     14.23     66.50      9.37     64.76     -1.47     29.55     20.23     81.17     24.88     57.80     40.25     21.08     38.32     44.76     58.48     82.58     23.14     22.66     75.47     70.42     27.80     30.05 
   223    52188.22   2664.28     90.27     47.06           83.30     66.83     69.23     14.46      3.61     47.48     50.72     56.91     89.71     22.97     99.34     95.82     24.93     99.20     16.14     14.38     66.52      8.97     64.27     -1.11     28.54     20.29     81.12     24.97     57.80     40.25     20.83     38.48     44.93     58.47     82.57     23.25     22.16     75.46     70.48     27.80     29.99 
   224    52188.33   2664.17     90.27     47.08           83.29     66.78     69.20     14.55      3.77     47.48     50.69     56.89     89.69     22.93     99.34     95.85     25.18     99.20     16.34     14.11     66.31      8.75     64.54     -0.81     28.29     20.26     81.12     25.12     57.80     40.34     21.40     38.58     44.83     58.38     82.58     23.28     22.12     75.52     70.49     27.79     29.90 
   225    52187.83   2664.67     90.26     47.08           83.21     66.86     69.25     14.52      3.19     47.67     50.67     56.97     89.68     22.80     99.32     95.90     25.69     99.20     16.36     13.66     66.21      8.80     64.64     -1.29     28.85     20.29     81.11     25.42     57.80     40.39     21.48     38.52     44.68     58.24     82.57     23.44     22.00     75.48     70.44     27.86     29.92 
   226    52187.78   2664.72     90.26     47.01           83.22     66.88     69.20     14.35      2.61     47.49     50.77     57.01     89.70     22.72     99.32     95.93     26.19     99.20     16.11     13.81     66.17      8.50     64.45     -1.16     27.50     20.26     81.08     25.00     57.80     40.72     21.84     38.18     44.61     58.24     82.58     23.60     21.74     75.54     70.43     27.78     29.97 
   227    52188.09   2664.41     90.26     47.01           83.07     66.85     69.29     14.24      2.72     47.45     50.82     57.04     89.73     22.57     99.30     95.94     24.49     99.20     16.74     14.01     66.21      8.81     64.63     -0.99     27.47     20.27     81.07     24.97     57.80     40.72     21.49     38.37     44.78     58.31     82.57     23.73     21.79     75.50     70.46     27.74     30.02 
   228    52187.39   2665.11     90.26     46.91           83.10     66.95     69.21     14.22      2.66     47.47     50.87     57.04     89.67     22.70     99.29     95.95     22.37     99.20     16.67     13.57     66.21      9.30     64.29     -1.58     27.19     20.25     81.06     25.02     57.80     40.76     21.38     38.35     44.81     58.27     82.57     23.49     22.00     75.44     70.50     27.73     30.04 
   229    52189.03   2663.47     90.26     46.90           83.02     66.96     69.29     14.52      2.38     47.58     50.94     56.97     89.74     22.76     99.27     95.90     21.48     99.20     17.21     13.65     66.31      9.00     64.03     -1.45     27.20     20.24     81.09     25.20     57.80     40.81     21.01     38.22     44.97     58.10     82.58     23.55     22.14     75.49     70.56     27.74     30.03 
   230    52188.17   2664.33     90.26     46.93           83.17     66.72     69.40     14.30      2.49     47.78     50.94     57.01     89.59     22.73     99.26     95.90     22.17     99.20     17.39     14.14     66.32      8.43     64.26     -1.18     26.85     20.26     81.12     25.11     57.80     40.81     20.86     38.38     45.02     57.84     82.59     23.62     22.32     75.45     70.51     27.80     29.99 
   231    52187.29   2665.21     90.25     46.95           83.17     66.76     69.30     14.15      2.48     47.63     50.86     56.99     89.50     22.83     99.28     95.96     22.16     99.20     17.58     14.34     66.25      8.14     64.78     -0.62     26.68     20.27     81.13     25.32     57.80     40.88     21.10     38.16     44.87     57.91     82.58     23.76     22.42     75.40     70.47     27.75     29.96 
   232    52187.06   2665.44     90.25     46.92           83.00     66.87     69.24     13.90      2.73     47.61     50.93     57.03     89.52     22.85     99.28     95.92     21.03     99.20     17.16     14.71     66.36      8.19     64.36      0.10     26.66     20.27     81.10     25.15     57.80     40.49     21.17     38.55     44.92     57.91     82.57     23.52     22.47     75.47     70.42     27.74     30.00 
