constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   500    52180.74   2671.76     90.21     49.22           91.74     78.60     74.32     26.39      8.74      9.54     46.52     53.31     88.40     23.17     98.82     97.88     25.24     99.60     29.60     21.25     73.08     15.52     63.11     14.50     47.55     51.21     86.44     31.11     49.60     42.70     15.03     46.53     42.00     51.84     82.60     22.35     19.18     77.02     72.03     24.87     19.68 
   501    52181.34   2671.16     90.21     49.22           91.82     78.58     74.41     26.28      8.61      9.50     46.47     53.35     88.38     23.21     98.83     97.88     25.39     99.60     29.62     20.93     73.21     15.53     63.19     14.66     47.56     51.21     86.43     31.04     49.60     42.74     14.96     46.57     42.07     51.84     82.60     22.40     19.19     77.02     72.06     24.86     19.69 
   502    52181.91   2670.59     90.22     49.24           91.86     78.64     74.33     26.44      8.60      9.51     46.53     53.35     88.38     23.26     98.83     97.88     25.34     99.60     29.48     20.98     73.22     15.70     63.28     14.68     47.20     51.21     86.42     31.11     49.60     42.80     15.21     46.50     42.05     51.75     82.60     22.45     19.28     77.03     72.07     24.89     19.69 
   503    52182.08   2670.42     90.22     49.25           91.95     78.57     74.37     26.43      8.60      9.53     46.59     53.39     88.39     23.22     98.83     97.88     26.08     99.60     29.50     21.09     73.29     15.83     63.46     14.65     46.88     51.20     86.43     31.15     49.60     42.71     14.86     46.48     42.13     51.72     82.60     22.41     19.30     77.02     72.09     24.91     19.66 
   504    52182.69   2669.81     90.22     49.26           91.94     78.60     74.41     26.37      8.51      9.54     46.70     53.41     88.43     23.24     98.83     97.86     25.99     99.60     29.40     21.40     73.36     15.75     63.51     14.72     46.73     51.19     86.42     31.32     49.60     42.50     14.83     46.44     42.22     51.69     82.60     22.51     19.26     77.01     72.11     24.92     19.65 
   505    52182.83   2669.67     90.22     49.26           91.94     78.62     74.34     26.17      8.55      9.69     46.80     53.40     88.47     23.22     98.83     97.87     26.18     99.60     29.58     21.29     73.39     15.56     63.57     14.66     46.77     51.19     86.43     31.41     49.60     42.52     14.82     46.49     42.26     51.73     82.60     22.40     19.11     77.00     72.13     24.91     19.63 
   506    52183.05   2669.45     90.22     49.26           92.00     78.58     74.42     26.20      8.75      9.67     46.78     53.40     88.50     23.21     98.83     97.85     25.61     99.60     29.21     21.34     73.45     15.14     64.04     14.72     46.86     51.19     86.40     31.49     49.60     42.51     14.72     46.51     42.33     51.68     82.61     22.43     19.19     76.98     72.14     24.94     19.62 
   507    52182.71   2669.79     90.22     49.26           92.02     78.57     74.42     26.29      8.62      9.76     46.73     53.43     88.53     23.18     98.82     97.85     25.72     99.60     29.39     21.26     73.47     14.95     64.14     14.44     46.90     51.19     86.41     31.56     49.60     42.54     14.88     46.48     42.38     51.62     82.61     22.37     19.12     76.96     72.12     24.96     19.60 
   508    52181.90   2670.60     90.21     49.22           92.00     78.46     74.32     26.18      8.56      9.68     46.72     53.39     88.51     23.16     98.82     97.86     25.55     99.60     29.21     21.36     73.41     14.84     64.19     14.39     47.04     51.19     86.41     31.50     49.60     42.54     14.64     46.55     42.39     51.64     82.61     22.31     19.06     76.98     72.10     24.94     19.59 
   509    52182.06   2670.44     90.21     49.24           91.97     78.40     74.34     26.18      8.44      9.62     46.75     53.43     88.47     23.16     98.82     97.83     25.74     99.60     29.43     21.41     73.37     14.73     64.11     14.53     47.08     51.19     86.39     31.62     49.60     42.62     14.56     46.67     42.38     51.71     82.61     22.36     19.00     76.96     72.12     24.96     19.57 
   510    52181.74   2670.76     90.21     49.21           92.01     78.46     74.42     26.29      8.25      9.59     46.78     53.43     88.49     23.14     98.83     97.84     25.06     99.60     29.33     21.33     73.34     14.98     64.28     14.31     47.18     51.19     86.38     31.55     49.60     42.65     14.58     46.40     42.34     51.75     82.61     22.25     19.01     76.97     72.11     24.95     19.58 
   511    52181.30   2671.20     90.21     49.18           91.95     78.45     74.50     26.41      7.97      9.59     46.82     53.42     88.43     23.14     98.83     97.85     24.62     99.60     29.51     21.20     73.35     14.83     64.00     14.02     47.24     51.19     86.41     31.60     49.60     42.43     14.50     46.47     42.34     51.68     82.61     22.30     19.01     76.95     72.09     24.93     19.62 
   512    52181.27   2671.23     90.21     49.15           91.94     78.32     74.39     26.52      8.07      9.57     46.79     53.38     88.44     23.14     98.83     97.85     24.22     99.60     29.65     21.25     73.11     14.80     63.86     13.77     47.14     51.20     86.42     31.71     49.60     42.45     14.58     46.40     42.32     51.67     82.61     22.32     18.94     76.95     72.13     24.93     19.61 
   513    52181.47   2671.03     90.21     49.16           91.95     78.27     74.40     26.44      8.09      9.52     46.78     53.41     88.43     23.14     98.83     97.84     24.48     99.60     29.59     21.38     73.10     14.97     64.02     13.55     46.65     51.20     86.41     31.73     49.60     42.44     14.61     46.46     42.41     51.72     82.61     22.37     19.25     76.93     72.15     24.92     19.61 
   514    52181.42   2671.08     90.21     49.16           92.05     78.23     74.38     26.59      8.17      9.61     46.81     53.42     88.46     23.16     98.82     97.84     24.28     99.60     29.49     21.30     73.17     15.02     63.94     13.35     46.85     51.19     86.40     31.74     49.60     42.49     14.64     46.32     42.48     51.66     82.61     22.35     19.24     76.95     72.13     24.93     19.59 
   515    52181.34   2671.16     90.21     49.15           92.03     78.27     74.38     26.52      8.10      9.68     46.86     53.36     88.49     23.16     98.83     97.83     24.12     99.60     29.51     21.27     73.16     14.99     64.13     13.27     46.86     51.19     86.41     31.67     49.60     42.48     14.71     46.25     42.47     51.62     82.61     22.40     19.16     76.95     72.12     24.96     19.56 
   516    52181.04   2671.46     90.21     49.14           92.02     78.21     74.36     26.42      8.14      9.66     46.88     53.36     88.51     23.19     98.82     97.84     23.84     99.60     29.38     21.16     73.24     15.08     64.22     13.45     47.01     51.20     86.38     31.67     49.60     42.48     14.53     46.19     42.46     51.63     82.61     22.37     19.21     76.93     72.14     24.94     19.55 
   517    52181.27   2671.23     90.21     49.12           91.95     78.23     74.40     26.40      8.11      9.58     46.88     53.37     88.47     23.17     98.82     97.83     23.98     99.60     29.05     21.13     73.29     14.93     63.97     13.42     47.33     51.20     86.37     31.66     49.60     42.49     14.42     46.13     42.56     51.53     82.61     22.33     19.08     76.95     72.16     24.91     19.60 
   518    52180.89   2671.61     90.21     49.12           92.00     78.20     74.42     26.28      7.93      9.60     46.87     53.35     88.48     23.20     98.83     97.82     24.44     99.60     28.92     21.06     73.24     14.98     64.12     13.18     47.31     51.19     86.35     31.60     49.60     42.50     14.38     46.23     42.51     51.50     82.61     22.33     19.08     76.94     72.16     24.93     19.58 
   519    52181.29   2671.21     90.21     49.12           91.97     78.27     74.49     26.38      8.06      9.53     46.96     53.29     88.50     23.19     98.84     97.83     24.05     99.60     28.98     20.98     73.29     14.91     64.07     13.34     47.48     51.19     86.35     31.66     49.60     42.50     14.31     46.22     42.50     51.47     82.61     22.41     18.96     76.94     72.18     24.92     19.57 
   520    52181.08   2671.42     90.20     49.10           91.93     78.28     74.48     26.31      7.96      9.50     47.00     53.26     88.50     23.17     98.84     97.84     24.12     99.60     29.08     20.87     73.30     14.58     64.08     13.50     47.38     51.20     86.36     31.49     49.60     42.52     14.36     46.31     42.53     51.50     82.61     22.31     18.90     76.96     72.16     24.91     19.57 
   521    52181.46   2671.04     90.20     49.10           91.94     78.29     74.48     26.41      7.87      9.47     47.04     53.25     88.52     23.16     98.85     97.83     24.07     99.60     29.10     20.87     73.19     14.74     63.82     13.75     47.09     51.19     86.39     31.51     49.60     42.54     14.41     46.24     42.54     51.55     82.61     22.40     18.88     76.97     72.15     24.95     19.56 
   522    52181.85   2670.65     90.21     49.11           92.01     78.31     74.38     26.36      7.88      9.39     47.01     53.26     88.49     23.16     98.85     97.84     24.06     99.60     29.00     20.97     73.17     14.90     63.76     13.74     46.91     51.19     86.40     31.57     49.60     42.56     14.53     46.27     42.52     51.55     82.61     22.44     18.95     77.00     72.17     24.94     19.55 
   523    52181.93   2670.57     90.20     49.08           91.99     78.30     74.36     26.33      7.92      9.56     46.97     53.21     88.49     23.16     98.85     97.86     23.71     99.60     29.10     20.71     73.23     14.68     63.77     13.78     46.39     51.19     86.41     31.55     49.60     42.57     14.56     46.31     42.50     51.57     82.61     22.37     19.04     76.99     72.19     24.96     19.55 
   524    52181.69   2670.81     90.20     49.08           91.93     78.32     74.36     26.18      7.92      9.53     46.98     53.20     88.53     23.16     98.86     97.86     23.82     99.60     28.93     20.94     73.12     14.58     63.89     13.58     46.35     51.19     86.41     31.59     49.60     42.60     14.65     46.47     42.56     51.51     82.60     22.28     19.04     77.02     72.18     24.93     19.53 
   525    52181.29   2671.21     90.20     49.06           91.89     78.41     74.48     26.09      7.89      9.49     46.98     53.18     88.55     23.20     98.86     97.88     23.58     99.60     28.99     20.81     73.14     14.44     63.98     13.56     46.10     51.18     86.39     31.65     49.60     42.60     14.77     46.38     42.51     51.49     82.61     22.23     19.06     77.03     72.16     24.94     19.49 
   526    52181.07   2671.43     90.20     49.07           91.92     78.47     74.45     26.16      7.96      9.49     46.98     53.19     88.53     23.17     98.86     97.87     23.57     99.60     28.86     20.94     73.17     14.56     63.87     13.47     46.07     51.18     86.39     31.70     49.60     42.67     14.70     46.43     42.57     51.44     82.61     22.20     19.21     77.02     72.14     24.94     19.51 
   527    52180.92   2671.58     90.20     49.05           91.95     78.48     74.44     26.16      8.03      9.53     47.00     53.17     88.53     23.19     98.86     97.88     22.66     99.60     28.92     20.99     73.13     14.57     63.91     13.51     45.97     51.18     86.36     31.79     49.60     42.74     14.91     46.43     42.62     51.45     82.61     22.09     19.09     77.00     72.15     24.94     19.51 
   528    52181.27   2671.23     90.20     49.03           91.99     78.47     74.47     26.15      8.09      9.53     46.99     53.17     88.48     23.17     98.86     97.88     21.40     99.60     29.05     20.91     73.09     14.62     64.01     13.62     45.98     51.19     86.37     31.82     49.60     42.74     14.79     46.43     42.71     51.48     82.61     22.06     19.08     76.99     72.16     24.95     19.56 
   529    52181.55   2670.95     90.20     49.03           91.95     78.40     74.50     26.01      8.03      9.52     46.95     53.09     88.50     23.18     98.87     97.90     21.66     99.60     28.92     21.11     73.10     14.71     64.07     13.44     46.16     51.18     86.38     31.83     49.60     42.72     14.78     46.37     42.67     51.48     82.61     22.12     19.08     77.01     72.18     24.99     19.56 
   530    52181.53   2670.97     90.20     49.02           91.97     78.41     74.47     25.85      8.10      9.50     46.99     53.08     88.51     23.21     98.87     97.86     21.43     99.60     28.98     20.91     73.12     14.60     63.84     13.64     46.38     51.18     86.39     31.67     49.60     42.68     14.73     46.52     42.74     51.43     82.61     22.19     19.10     76.99     72.17     24.98     19.60 
   531    52181.46   2671.04     90.20     49.02           91.93     78.38     74.39     25.75      8.09      9.58     46.95     53.08     88.51     23.24     98.87     97.86     21.32     99.60     29.04     20.80     73.20     14.50     64.15     13.71     46.06     51.18     86.36     31.70     49.60     42.67     14.74     46.42     42.71     51.40     82.61     22.23     19.20     76.98     72.18     24.98     19.59 
   532    52181.52   2670.98     90.20     49.01           91.92     78.37     74.43     25.75      7.93      9.58     46.91     53.10     88.55     23.26     98.87     97.88     21.09     99.60     29.02     20.80     73.24     14.47     64.36     13.66     46.05     51.19     86.33     31.65     49.60     42.65     14.67     46.41     42.70     51.41     82.61     22.28     19.14     76.97     72.20     24.99     19.56 
   533    52180.95   2671.55     90.20     48.98           91.90     78.47     74.39     25.77      7.70      9.56     46.93     53.07     88.56     23.27     98.86     97.88     20.60     99.60     28.97     21.03     73.22     14.60     64.15     13.80     46.18     51.19     86.31     31.69     49.60     42.67     14.31     46.42     42.55     51.36     82.61     22.33     19.05     76.95     72.20     24.99     19.55 
   534    52180.40   2672.10     90.20     49.02           91.93     78.44     74.43     25.69      7.64      9.53     46.90     53.06     88.53     23.24     98.86     97.88     21.69     99.60     29.03     21.12     73.21     14.61     64.40     13.67     46.44     51.18     86.32     31.58     49.60     42.66     14.49     46.46     42.60     51.29     82.61     22.30     19.20     76.93     72.18     25.00     19.55 
   535    52180.63   2671.87     90.20     49.02           91.94     78.50     74.47     25.65      7.58      9.48     46.92     53.07     88.50     23.22     98.86     97.87     21.72     99.60     29.16     21.12     73.28     14.47     64.52     13.60     46.32     51.18     86.32     31.37     49.60     42.65     14.56     46.45     42.58     51.25     82.61     22.33     19.08     76.95     72.19     24.99     19.60 
   536    52180.41   2672.09     90.19     48.99           91.91     78.58     74.45     25.65      7.45      9.45     46.90     53.07     88.48     23.21     98.87     97.85     21.42     99.60     29.14     21.27     73.46     14.44     64.51     13.64     46.07     51.18     86.31     31.40     49.60     42.45     14.44     46.51     42.54     51.27     82.61     22.23     18.95     76.95     72.21     25.02     19.58 
   537    52180.19   2672.31     90.19     49.01           91.94     78.52     74.49     25.60      7.48      9.40     46.99     53.06     88.51     23.19     98.86     97.83     21.79     99.60     29.24     21.32     73.56     14.26     64.61     13.37     46.19     51.19     86.31     31.53     49.60     42.45     14.52     46.63     42.61     51.27     82.62     22.13     18.87     76.93     72.19     25.03     19.57 
   538    52180.19   2672.31     90.19     48.99           91.93     78.49     74.49     25.50      7.40      9.43     47.00     53.00     88.50     23.21     98.87     97.83     21.82     99.60     29.41     21.46     73.55     14.16     64.59     13.44     45.86     51.19     86.31     31.61     49.60     42.41     14.22     46.70     42.51     51.21     82.62     22.20     18.82     76.95     72.20     25.04     19.58 
   539    52180.40   2672.10     90.19     49.00           91.90     78.54     74.45     25.62      7.43      9.36     47.02     52.96     88.48     23.17     98.86     97.83     21.86     99.60     29.42     21.41     73.59     14.21     64.72     13.29     46.00     51.19     86.29     31.71     49.60     42.37     14.13     46.71     42.49     51.18     82.62     22.26     18.84     76.97     72.21     25.06     19.55 
   540    52180.54   2671.96     90.19     49.00           91.83     78.48     74.49     25.56      7.50      9.32     46.95     52.96     88.44     23.20     98.86     97.85     22.07     99.60     29.52     21.43     73.72     14.22     64.67     13.42     45.81     51.19     86.31     31.54     49.60     42.41     14.08     46.75     42.55     51.17     82.62     22.32     18.83     76.99     72.20     25.09     19.54 
   541    52179.99   2672.51     90.19     48.99           91.92     78.42     74.52     25.54      7.53      9.30     46.98     52.96     88.42     23.23     98.87     97.84     22.48     99.60     29.54     21.48     73.74     14.05     64.39     13.39     45.86     51.19     86.28     31.43     49.60     42.44     14.07     46.67     42.42     51.17     82.62     22.29     18.73     76.98     72.19     25.13     19.54 
   542    52180.33   2672.17     90.19     48.99           91.97     78.40     74.58     25.53      7.45      9.20     47.01     52.97     88.38     23.19     98.86     97.84     22.44     99.60     29.78     21.50     73.82     14.06     64.56     13.32     45.56     51.18     86.29     31.35     49.60     42.38     13.72     46.75     42.55     51.18     82.61     22.34     18.79     76.99     72.21     25.12     19.54 
   543    52180.69   2671.81     90.19     48.98           91.94     78.41     74.60     25.58      7.42      9.11     47.02     52.96     88.38     23.20     98.86     97.84     22.58     99.60     29.65     21.38     73.62     13.85     64.54     13.23     45.43     51.17     86.31     31.31     49.60     42.39     13.68     46.88     42.67     51.29     82.61     22.39     18.85     76.99     72.23     25.14     19.53 
   544    52181.28   2671.22     90.19     48.97           91.96     78.42     74.54     25.61      7.44      9.08     47.03     52.98     88.35     23.21     98.86     97.83     22.35     99.60     29.45     21.47     73.69     13.90     64.62     13.27     45.31     51.17     86.34     31.36     49.60     42.45     13.47     46.93     42.62     51.28     82.61     22.46     18.68     77.01     72.24     25.15     19.54 
   545    52181.16   2671.34     90.19     48.96           91.97     78.40     74.62     25.57      7.48      9.21     47.02     52.95     88.39     23.18     98.86     97.83     22.50     99.60     29.21     21.37     73.70     13.94     64.40     13.14     45.51     51.17     86.33     31.35     49.60     42.29     13.36     46.96     42.68     51.24     82.61     22.55     18.64     76.99     72.22     25.16     19.56 
   546    52181.54   2670.96     90.19     48.97           92.02     78.46     74.67     25.36      7.35      9.21     47.05     52.98     88.37     23.17     98.86     97.83     22.38     99.60     29.38     21.32     73.81     13.81     64.77     13.17     45.55     51.17     86.33     31.40     49.60     42.19     13.45     47.02     42.71     51.22     82.61     22.48     18.68     77.02     72.24     25.17     19.55 
   547    52181.49   2671.01     90.19     48.96           92.04     78.43     74.64     25.50      7.20      9.17     46.99     52.99     88.40     23.20     98.86     97.84     22.16     99.60     29.47     21.39     73.83     13.86     64.61     13.20     45.37     51.18     86.32     31.39     49.60     42.19     13.36     47.10     42.77     51.21     82.61     22.50     18.46     77.02     72.22     25.18     19.56 
   548    52181.49   2671.01     90.19     48.97           92.07     78.42     74.57     25.39      7.27      9.21     46.94     52.92     88.40     23.20     98.86     97.85     22.48     99.60     29.49     21.48     73.79     13.87     64.78     13.16     45.37     51.18     86.31     31.48     49.60     42.21     13.23     47.15     42.83     51.22     82.61     22.53     18.57     77.05     72.20     25.18     19.57 
   549    52181.30   2671.20     90.19     48.98           92.09     78.42     74.54     25.46      7.30      9.22     46.93     52.92     88.38     23.18     98.86     97.85     22.55     99.60     29.40     21.53     73.77     13.95     64.79     13.10     45.30     51.18     86.31     31.50     49.60     42.22     13.30     47.21     42.85     51.22     82.61     22.41     18.61     77.03     72.22     25.16     19.57 
   550    52181.87   2670.63     90.19     49.00           92.08     78.40     74.59     25.37      7.21      9.17     46.93     52.95     88.39     23.25     98.86     97.85     23.45     99.60     29.53     21.67     73.79     14.00     64.65     13.12     45.21     51.19     86.29     31.47     49.60     42.22     13.40     47.21     42.77     51.24     82.61     22.34     18.59     77.06     72.24     25.15     19.60 
   551    52182.89   2669.61     90.19     49.03           91.97     78.41     74.57     25.40      7.21      9.30     46.96     53.00     88.43     23.23     98.86     97.85     24.07     99.60     29.47     21.69     73.83     14.05     64.49     13.27     45.29     51.19     86.28     31.46     49.60     42.20     13.59     47.13     42.81     51.17     82.61     22.37     18.57     77.08     72.26     25.13     19.67 
   552    52182.77   2669.73     90.19     49.00           91.89     78.42     74.55     25.29      7.19      9.29     46.94     52.98     88.45     23.25     98.85     97.86     23.41     99.60     29.53     21.71     73.83     13.77     64.63     13.35     45.30     51.18     86.27     31.39     49.60     42.20     13.48     47.15     42.76     51.17     82.61     22.43     18.54     77.09     72.25     25.12     19.70 
   553    52182.91   2669.59     90.19     48.98           91.89     78.41     74.66     25.34      7.30      9.23     46.93     52.96     88.42     23.26     98.85     97.84     22.60     99.60     29.58     21.66     73.73     13.60     64.38     13.26     45.37     51.18     86.28     31.40     49.60     42.15     13.74     47.22     42.76     51.21     82.61     22.44     18.75     77.08     72.27     25.10     19.73 
   554    52183.09   2669.41     90.19     48.99           91.96     78.49     74.76     25.30      7.38      9.23     46.95     53.00     88.41     23.21     98.85     97.83     22.49     99.60     29.71     21.85     73.74     13.32     64.26     13.35     45.43     51.18     86.30     31.45     49.60     42.12     13.62     47.17     42.74     51.20     82.61     22.52     18.74     77.06     72.29     25.09     19.70 
   555    52182.80   2669.70     90.19     48.99           92.01     78.54     74.68     25.23      7.44      9.26     46.94     53.01     88.39     23.25     98.85     97.83     22.92     99.60     29.80     21.78     73.76     13.15     64.44     13.07     45.82     51.19     86.30     31.36     49.60     42.15     13.48     47.09     42.64     51.23     82.61     22.54     18.63     77.04     72.29     25.09     19.69 
   556    52183.02   2669.48     90.19     48.97           92.02     78.59     74.69     25.25      7.55      9.29     46.94     53.00     88.40     23.26     98.85     97.83     22.27     99.60     29.71     21.80     73.64     13.24     64.27     13.06     45.60     51.19     86.29     31.33     49.60     42.21     13.59     47.12     42.58     51.22     82.61     22.57     18.53     77.07     72.30     25.09     19.70 
   557    52183.01   2669.49     90.19     48.98           92.01     78.61     74.63     25.32      7.35      9.24     46.91     52.99     88.40     23.31     98.84     97.83     22.44     99.60     29.77     21.82     73.69     13.32     64.11     13.13     45.94     51.18     86.31     31.39     49.60     42.18     13.56     47.19     42.54     51.19     82.60     22.60     18.49     77.07     72.29     25.12     19.69 
   558    52183.31   2669.19     90.19     48.95           92.07     78.60     74.61     25.39      7.36      9.33     46.93     53.02     88.36     23.29     98.85     97.84     21.86     99.60     29.86     21.60     73.62     13.19     64.09     13.03     45.88     51.17     86.33     31.38     49.60     42.15     13.59     47.17     42.50     51.13     82.61     22.66     18.33     77.09     72.29     25.10     19.69 
   559    52183.66   2668.84     90.19     48.95           92.06     78.63     74.45     25.37      7.24      9.31     46.93     53.00     88.35     23.27     98.86     97.84     22.33     99.60     29.87     21.69     73.62     13.13     63.75     12.93     46.18     51.18     86.36     31.34     49.60     42.20     13.65     47.28     42.47     51.12     82.61     22.60     18.21     77.12     72.28     25.15     19.73 
   560    52184.26   2668.24     90.19     48.96           92.04     78.62     74.43     25.38      7.21      9.28     46.92     53.01     88.32     23.34     98.86     97.82     22.89     99.60     29.89     21.69     73.63     13.07     63.59     13.00     45.79     51.18     86.36     31.44     49.60     42.18     13.60     47.35     42.51     51.16     82.61     22.66     18.24     77.14     72.30     25.16     19.71 
   561    52183.79   2668.71     90.19     48.95           92.02     78.58     74.40     25.39      7.07      9.29     46.90     53.05     88.29     23.35     98.86     97.83     22.78     99.60     30.02     21.50     73.63     13.01     63.59     12.88     46.00     51.18     86.36     31.41     49.60     42.21     13.67     47.44     42.59     51.12     82.61     22.59     18.16     77.11     72.28     25.17     19.71 
   562    52183.68   2668.82     90.19     48.97           92.03     78.55     74.44     25.36      7.02      9.32     46.83     53.06     88.34     23.33     98.86     97.81     23.17     99.60     29.86     21.57     73.66     13.27     63.81     12.63     46.28     51.18     86.36     31.46     49.60     42.20     13.74     47.33     42.63     51.17     82.61     22.49     18.09     77.10     72.31     25.14     19.70 
   563    52183.44   2669.06     90.19     48.97           92.10     78.51     74.50     25.47      6.84      9.32     46.85     53.09     88.33     23.32     98.87     97.79     23.20     99.60     29.91     21.56     73.69     13.29     63.77     12.86     46.16     51.18     86.36     31.31     49.60     42.13     13.74     47.41     42.66     51.20     82.62     22.56     17.97     77.09     72.28     25.13     19.69 
   564    52183.64   2668.86     90.19     48.98           92.13     78.52     74.48     25.37      6.74      9.40     46.83     53.10     88.37     23.32     98.85     97.77     23.05     99.60     30.04     21.80     73.68     13.05     63.93     12.94     46.11     51.18     86.37     31.35     49.60     42.15     13.76     47.51     42.65     51.02     82.62     22.63     18.01     77.12     72.26     25.15     19.66 
   565    52183.72   2668.78     90.19     48.96           92.06     78.48     74.41     25.43      6.74      9.38     46.85     53.11     88.38     23.27     98.86     97.76     22.30     99.60     30.09     21.72     73.70     13.03     63.98     13.02     46.14     51.18     86.37     31.32     49.60     42.20     13.94     47.54     42.72     51.03     82.62     22.68     18.02     77.10     72.27     25.13     19.66 
   566    52183.56   2668.94     90.18     48.96           92.09     78.48     74.39     25.37      6.44      9.34     46.84     53.11     88.42     23.21     98.87     97.79     22.54     99.60     30.21     21.58     73.69     13.00     63.95     13.17     46.43     51.18     86.37     31.24     49.60     42.22     13.77     47.50     42.81     51.07     82.62     22.64     17.96     77.09     72.28     25.14     19.64 
   567    52183.42   2669.08     90.18     48.98           92.06     78.54     74.42     25.23      6.56      9.33     46.90     53.08     88.40     23.22     98.87     97.78     23.25     99.60     30.19     21.67     73.60     12.84     63.99     13.27     46.60     51.19     86.38     31.13     49.60     42.17     13.59     47.51     42.85     51.03     82.62     22.70     17.84     77.07     72.29     25.12     19.63 
   568    52183.53   2668.97     90.18     48.97           92.09     78.55     74.37     25.35      6.41      9.39     46.90     53.10     88.38     23.22     98.86     97.81     22.96     99.60     30.11     21.67     73.62     12.75     63.79     13.36     46.63     51.18     86.36     31.17     49.60     42.17     13.86     47.49     42.93     51.04     82.62     22.66     17.80     77.09     72.26     25.13     19.63 
   569    52183.78   2668.72     90.18     48.98           92.11     78.51     74.36     25.46      6.42      9.52     46.88     53.11     88.32     23.22     98.86     97.80     23.44     99.60     30.05     21.80     73.53     12.41     63.47     13.61     46.62     51.18     86.38     31.08     49.60     42.24     13.81     47.59     42.91     51.02     82.62     22.66     17.76     77.11     72.27     25.13     19.62 
   570    52184.22   2668.28     90.18     48.98           92.11     78.53     74.35     25.49      6.31      9.48     46.83     53.14     88.33     23.27     98.87     97.79     23.75     99.60     30.00     21.80     73.44     12.46     63.53     13.60     46.60     51.17     86.37     31.13     49.60     42.19     13.89     47.68     42.91     51.05     82.62     22.74     17.66     77.13     72.29     25.12     19.61 
   571    52183.95   2668.55     90.18     48.98           92.13     78.48     74.38     25.56      6.27      9.57     46.79     53.17     88.32     23.21     98.87     97.80     23.47     99.60     30.05     21.52     73.36     12.50     63.61     13.63     46.72     51.16     86.37     31.17     49.60     42.23     13.76     47.68     43.01     51.08     82.62     22.64     17.72     77.12     72.27     25.13     19.61 
   572    52184.05   2668.45     90.18     49.00           92.21     78.40     74.41     25.55      6.20      9.57     46.78     53.11     88.36     23.22     98.87     97.79     23.43     99.60     30.10     21.56     73.38     12.83     63.85     13.59     46.80     51.16     86.38     31.21     49.60     42.29     13.98     47.62     42.87     51.16     82.62     22.67     17.61     77.13     72.24     25.13     19.63 
   573    52183.85   2668.65     90.18     49.01           92.20     78.39     74.46     25.65      6.36      9.58     46.78     53.11     88.34     23.23     98.87     97.80     23.66     99.60     30.05     21.56     73.38     12.84     63.95     13.60     46.88     51.17     86.39     31.16     49.60     42.34     13.91     47.59     42.86     51.10     82.62     22.59     17.53     77.14     72.24     25.11     19.62 
   574    52184.24   2668.26     90.18     48.98           92.19     78.40     74.44     25.72      6.32      9.56     46.76     53.14     88.33     23.17     98.87     97.79     23.21     99.60     29.65     21.53     73.26     12.86     63.89     13.57     46.97     51.17     86.42     31.10     49.60     42.33     14.21     47.47     42.74     51.20     82.61     22.66     17.50     77.14     72.27     25.10     19.67 
   575    52183.64   2668.86     90.18     48.98           92.22     78.37     74.32     25.85      6.30      9.56     46.74     53.09     88.35     23.21     98.87     97.79     23.34     99.60     29.81     21.55     73.27     12.87     63.72     13.47     47.01     51.17     86.41     31.17     49.60     42.26     14.16     47.59     42.69     51.27     82.61     22.59     17.38     77.14     72.24     25.08     19.67 
   576    52183.59   2668.91     90.18     48.99           92.23     78.33     74.14     25.85      6.22      9.54     46.72     53.10     88.38     23.21     98.88     97.76     23.85     99.60     29.72     21.60     73.22     12.99     63.61     13.50     47.15     51.17     86.39     31.25     49.60     42.29     14.25     47.57     42.70     51.28     82.62     22.52     17.40     77.16     72.23     25.06     19.67 
   577    52182.80   2669.70     90.18     48.99           92.18     78.32     74.13     25.69      6.17      9.67     46.75     53.09     88.41     23.14     98.88     97.73     24.19     99.60     29.71     21.27     73.21     13.07     63.66     13.44     47.20     51.18     86.36     31.29     49.60     42.29     14.33     47.48     42.64     51.24     82.61     22.55     17.40     77.14     72.21     25.05     19.64 
   578    52182.85   2669.65     90.18     48.98           92.19     78.30     74.17     25.77      6.21      9.68     46.73     53.07     88.42     23.12     98.88     97.73     24.22     99.60     29.76     21.25     73.29     13.11     63.55     13.20     47.20     51.18     86.34     31.34     49.60     42.29     14.22     47.50     42.65     51.26     82.61     22.44     17.42     77.17     72.22     25.06     19.63 
