constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   413    52546.11   2306.39     91.21     48.90           86.54     62.21     65.21      7.91      6.05     60.73     58.41     59.56     88.98     46.47     98.62     94.42     17.00     99.20      6.68      9.67     60.26      6.68     55.12      5.88     18.84     27.00     84.82     21.00     72.40     40.63     21.98     49.16     40.99     60.11     82.96     21.14     22.28     76.72     70.96     52.20     50.53 
   414    52545.58   2306.92     91.21     48.91           86.59     62.20     65.13      7.87      6.08     60.73     58.39     59.55     88.91     46.49     98.61     94.40     17.15     99.20      7.00      9.53     60.26      6.71     55.33      5.71     19.07     27.00     84.83     20.91     72.40     40.64     21.79     49.11     40.91     60.18     82.96     21.28     22.26     76.69     70.94     52.18     50.54 
   415    52546.08   2306.42     91.21     48.87           86.67     62.16     65.14      7.78      5.70     60.79     58.38     59.59     88.90     46.48     98.62     94.37     17.40     99.20      6.75      9.40     60.01      6.80     55.08      5.93     18.77     27.00     84.83     21.03     72.40     40.70     21.70     48.68     40.85     60.19     82.96     21.39     22.29     76.72     70.96     52.17     50.55 
   416    52545.37   2307.13     91.21     48.86           86.57     62.21     65.04      7.74      5.80     60.88     58.39     59.58     88.92     46.49     98.62     94.38     17.26     99.20      6.59      9.36     59.87      6.78     54.88      5.99     18.71     27.00     84.86     20.90     72.40     40.68     22.01     48.72     40.84     60.17     82.96     21.24     22.30     76.69     70.94     52.14     50.57 
   417    52545.03   2307.47     91.21     48.85           86.57     62.22     64.94      7.76      5.74     60.73     58.35     59.57     88.96     46.45     98.63     94.40     16.93     99.20      6.38      9.61     59.88      6.47     54.79      6.01     18.79     26.99     84.84     21.10     72.40     40.70     22.35     48.89     40.89     60.18     82.96     21.13     22.46     76.68     70.93     52.15     50.58 
   418    52545.19   2307.31     91.21     48.85           86.66     62.33     65.04      7.72      5.52     60.73     58.35     59.55     88.98     46.46     98.62     94.39     16.84     99.20      6.60      9.63     59.88      6.22     55.04      6.11     18.60     27.00     84.88     20.92     72.40     40.73     22.32     48.86     40.83     60.26     82.95     21.21     22.37     76.70     70.91     52.11     50.58 
   419    52545.54   2306.96     91.21     48.87           86.69     62.33     65.06      7.71      5.48     60.77     58.36     59.54     89.01     46.40     98.63     94.40     17.18     99.20      6.78      9.53     59.80      6.44     55.11      6.28     18.30     26.99     84.88     20.87     72.40     40.62     22.28     48.93     40.84     60.29     82.95     21.28     22.39     76.68     70.95     52.12     50.57 
   420    52545.38   2307.12     91.21     48.88           86.72     62.30     65.18      7.78      5.38     60.71     58.40     59.54     89.00     46.42     98.66     94.42     17.05     99.20      6.95      9.68     59.90      6.29     55.24      6.34     18.44     26.98     84.85     20.84     72.40     40.62     22.23     48.93     40.82     60.32     82.95     21.18     22.37     76.65     70.98     52.12     50.55 
   421    52544.77   2307.73     91.21     48.88           86.82     62.34     65.24      7.76      5.57     60.69     58.32     59.54     89.02     46.46     98.67     94.41     16.06     99.20      7.22      9.77     59.84      6.51     55.56      6.50     18.29     26.98     84.87     20.89     72.40     40.65     22.32     48.92     40.74     60.29     82.95     21.07     22.37     76.64     70.95     52.12     50.51 
   422    52545.78   2306.72     91.22     48.92           86.82     62.45     65.22      7.60      5.58     60.67     58.35     59.59     89.07     46.45     98.68     94.43     16.64     99.20      7.30      9.67     59.91      6.49     55.57      6.98     18.18     26.98     84.86     20.88     72.40     40.62     22.41     48.94     40.67     60.24     82.95     21.14     22.65     76.69     70.93     52.13     50.55 
   423    52546.65   2305.85     91.22     48.95           86.79     62.56     65.09      7.86      5.57     60.73     58.33     59.61     89.08     46.48     98.68     94.47     17.21     99.20      7.28      9.88     59.97      6.67     55.74      6.86     18.35     26.97     84.88     20.75     72.40     40.62     22.29     48.87     40.70     60.25     82.95     20.99     22.67     76.72     70.96     52.15     50.55 
   424    52546.63   2305.88     91.22     48.94           86.74     62.55     65.12      7.76      5.48     60.65     58.31     59.64     89.06     46.52     98.68     94.48     16.93     99.20      7.17      9.56     60.07      6.75     56.34      6.71     18.25     26.98     84.87     20.59     72.40     40.61     22.48     48.79     40.80     60.34     82.95     20.91     22.76     76.71     70.98     52.16     50.54 
   425    52546.83   2305.67     91.22     48.97           86.79     62.47     65.13      7.80      5.53     60.66     58.28     59.63     89.10     46.54     98.66     94.51     17.51     99.20      7.15      9.36     60.05      6.78     56.32      6.93     18.31     26.98     84.88     20.66     72.40     40.63     22.58     48.76     40.88     60.33     82.95     20.90     22.98     76.70     70.96     52.18     50.53 
   426    52546.64   2305.86     91.22     49.00           86.77     62.47     65.27      7.61      5.80     60.71     58.31     59.65     89.14     46.50     98.67     94.53     17.70     99.20      7.28      9.51     60.10      6.57     56.52      6.84     18.44     26.99     84.88     20.67     72.40     40.51     23.10     48.76     40.80     60.37     82.95     20.81     22.92     76.69     70.94     52.19     50.55 
   427    52546.03   2306.47     91.22     48.98           86.87     62.38     65.32      7.57      5.61     60.78     58.24     59.66     89.11     46.40     98.68     94.56     17.70     99.20      7.54      9.32     60.04      6.65     56.48      6.63     17.96     27.00     84.87     20.72     72.40     40.49     22.87     48.74     40.76     60.44     82.95     20.87     23.10     76.71     70.91     52.17     50.52 
   428    52546.66   2305.84     91.22     49.01           86.87     62.38     65.34      7.48      5.80     60.85     58.27     59.65     89.10     46.49     98.68     94.57     18.27     99.20      7.62      9.10     59.91      6.68     56.43      6.92     18.39     27.01     84.84     20.88     72.40     40.52     22.60     48.71     40.68     60.43     82.95     20.92     23.02     76.76     70.90     52.19     50.52 
   429    52546.54   2305.96     91.22     48.98           86.84     62.31     65.34      7.49      5.71     60.87     58.37     59.64     89.12     46.53     98.70     94.57     17.72     99.20      7.46      9.15     59.82      6.57     56.45      6.69     18.71     27.01     84.84     20.87     72.40     40.61     22.53     48.69     40.60     60.33     82.94     20.83     22.97     76.74     70.91     52.21     50.54 
   430    52546.00   2306.50     91.22     49.01           86.88     62.39     65.27      7.38      5.57     60.87     58.26     59.58     89.14     46.52     98.69     94.59     18.14     99.20      7.81      9.33     59.88      6.33     56.90      6.68     18.64     27.00     84.86     20.99     72.40     40.69     22.68     48.79     40.47     60.36     82.95     20.72     23.08     76.73     70.88     52.24     50.52 
   431    52546.88   2305.62     91.22     49.04           86.87     62.30     65.28      7.25      5.56     60.91     58.27     59.61     89.13     46.55     98.70     94.61     18.38     99.20      8.03      9.54     59.90      6.36     56.80      6.76     18.68     26.99     84.83     20.89     72.40     40.73     22.84     48.94     40.53     60.33     82.95     20.75     23.19     76.75     70.90     52.27     50.56 
   432    52546.59   2305.91     91.23     49.07           86.94     62.27     65.38      7.18      5.57     60.94     58.31     59.57     89.14     46.57     98.70     94.61     18.52     99.20      8.15      9.69     59.88      6.81     56.40      6.69     19.19     26.99     84.84     20.96     72.40     40.67     22.75     49.01     40.55     60.40     82.95     20.83     23.17     76.73     70.89     52.24     50.53 
   433    52546.95   2305.55     91.23     49.11           86.95     62.30     65.46      7.07      5.39     61.09     58.34     59.55     89.15     46.60     98.70     94.58     19.58     99.20      8.22      9.53     59.97      6.74     56.39      6.81     19.35     26.99     84.86     20.87     72.40     40.74     22.75     49.09     40.66     60.36     82.94     20.88     23.15     76.71     70.88     52.26     50.53 
   434    52547.58   2304.92     91.23     49.11           87.04     62.30     65.48      6.99      5.12     61.05     58.41     59.57     89.19     46.60     98.69     94.60     19.31     99.20      8.43      9.49     60.04      6.64     56.56      6.63     19.45     26.98     84.84     20.87     72.40     40.78     22.61     49.14     40.56     60.40     82.95     20.99     23.23     76.74     70.87     52.31     50.55 
   435    52547.33   2305.17     91.23     49.08           87.02     62.38     65.46      6.92      5.21     61.03     58.37     59.58     89.20     46.61     98.70     94.58     18.85     99.20      8.09      9.21     59.99      6.94     56.25      6.45     19.45     26.99     84.82     20.92     72.40     40.87     22.46     49.12     40.59     60.44     82.95     21.07     23.29     76.72     70.85     52.29     50.56 
   436    52547.56   2304.94     91.23     49.09           87.03     62.35     65.43      6.94      5.12     61.10     58.37     59.58     89.24     46.62     98.70     94.56     18.53     99.20      7.98      9.48     60.00      6.79     56.27      6.59     19.87     27.01     84.86     20.97     72.40     40.91     22.62     49.25     40.69     60.39     82.95     21.10     23.26     76.75     70.82     52.27     50.52 
   437    52547.74   2304.76     91.23     49.09           87.09     62.38     65.38      7.07      5.11     61.17     58.29     59.60     89.25     46.62     98.69     94.54     17.57     99.20      8.15      9.32     60.13      7.00     56.08      6.72     19.95     27.01     84.85     21.03     72.40     40.90     22.91     49.25     40.65     60.39     82.95     20.98     23.46     76.72     70.85     52.30     50.51 
   438    52547.96   2304.54     91.24     49.12           87.03     62.45     65.38      7.06      4.91     61.09     58.30     59.60     89.25     46.68     98.69     94.55     18.54     99.20      8.22      9.47     60.13      7.03     56.12      6.62     19.45     27.00     84.85     21.10     72.40     40.86     22.96     49.37     40.68     60.44     82.95     21.05     23.48     76.71     70.87     52.28     50.52 
   439    52548.13   2304.37     91.24     49.11           87.07     62.45     65.36      6.96      4.81     61.11     58.28     59.62     89.25     46.65     98.69     94.58     18.41     99.20      8.25      9.52     60.01      7.15     55.87      6.64     19.93     27.00     84.90     21.10     72.40     40.77     22.93     49.33     40.69     60.45     82.95     21.09     23.40     76.68     70.89     52.29     50.52 
   440    52547.40   2305.10     91.23     49.09           87.23     62.40     65.34      6.90      4.97     61.16     58.35     59.60     89.27     46.61     98.69     94.56     17.36     99.20      8.36      9.45     59.96      7.14     55.79      6.53     20.02     27.00     84.92     21.22     72.40     40.77     22.73     49.39     40.71     60.45     82.95     21.15     23.36     76.66     70.87     52.24     50.46 
   441    52548.57   2303.93     91.24     49.07           87.34     62.35     65.39      6.94      4.98     61.19     58.37     59.60     89.26     46.63     98.68     94.55     16.15     99.20      8.44      9.36     59.76      7.17     55.76      6.59     20.09     27.00     84.91     21.28     72.40     40.77     22.97     49.31     40.87     60.40     82.95     21.19     23.38     76.68     70.91     52.30     50.50 
   442    52548.18   2304.32     91.23     49.09           87.29     62.25     65.38      6.94      5.14     61.23     58.33     59.61     89.23     46.63     98.68     94.56     16.15     99.20      8.60      9.38     59.79      6.97     56.19      6.71     20.24     27.00     84.91     21.29     72.40     40.50     23.15     49.38     40.91     60.35     82.95     21.27     23.29     76.65     70.92     52.27     50.48 
   443    52548.00   2304.50     91.23     49.10           87.23     62.26     65.44      6.92      5.12     61.25     58.38     59.63     89.15     46.59     98.67     94.59     16.34     99.20      8.76      9.29     59.80      7.00     56.46      6.84     19.96     27.01     84.90     21.36     72.40     40.52     23.24     49.45     40.89     60.32     82.95     21.32     23.27     76.63     70.91     52.25     50.51 
   444    52548.03   2304.47     91.23     49.12           87.20     62.28     65.48      7.00      5.21     61.19     58.41     59.62     89.21     46.64     98.67     94.57     16.49     99.20      8.92      9.34     59.83      7.07     56.77      6.97     19.68     26.98     84.90     21.45     72.40     40.42     23.23     49.29     40.89     60.29     82.96     21.38     23.22     76.61     70.92     52.29     50.43 
   445    52548.76   2303.74     91.24     49.11           87.21     62.28     65.56      7.13      5.26     61.04     58.43     59.64     89.24     46.64     98.69     94.57     15.91     99.20      8.94      9.27     59.83      6.88     56.52      6.94     19.80     26.97     84.90     21.36     72.40     40.29     23.55     49.38     41.04     60.33     82.95     21.45     23.18     76.64     70.93     52.29     50.45 
   446    52548.42   2304.08     91.23     49.10           87.14     62.20     65.52      7.07      5.13     61.01     58.39     59.65     89.21     46.66     98.70     94.56     15.65     99.20      9.24      9.27     59.91      6.77     56.78      7.12     19.68     26.97     84.93     21.47     72.40     40.32     23.52     49.23     41.04     60.21     82.96     21.49     23.00     76.63     70.91     52.25     50.46 
   447    52548.20   2304.30     91.23     49.09           87.20     62.20     65.53      7.15      5.11     61.00     58.40     59.69     89.24     46.63     98.69     94.54     15.03     99.20      9.13      9.29     59.84      6.94     56.90      7.28     19.91     26.95     84.92     21.53     72.40     40.17     23.38     49.27     41.04     60.15     82.95     21.53     23.03     76.61     70.90     52.27     50.47 
   448    52548.01   2304.49     91.23     49.11           87.18     62.24     65.53      7.04      4.97     61.08     58.38     59.70     89.22     46.70     98.70     94.53     15.04     99.20      9.20      9.14     59.80      7.32     56.93      7.46     20.14     26.94     84.92     21.60     72.40     40.16     23.19     49.30     41.00     60.22     82.95     21.41     23.29     76.60     70.88     52.27     50.49 
   449    52546.72   2305.78     91.23     49.08           87.21     62.24     65.35      6.99      4.99     61.03     58.43     59.70     89.19     46.71     98.70     94.52     14.52     99.20      9.40      8.98     59.69      7.31     57.01      7.56     20.27     26.94     84.88     21.64     72.40     40.12     23.05     49.32     41.04     60.21     82.95     21.31     23.00     76.58     70.85     52.26     50.46 
   450    52547.52   2304.98     91.23     49.11           87.28     62.22     65.31      7.20      4.74     61.11     58.45     59.67     89.15     46.70     98.70     94.49     15.20     99.20      9.33      9.13     59.62      7.20     56.97      7.73     20.50     26.93     84.88     21.71     72.40     40.28     23.03     49.29     41.07     60.22     82.95     21.18     23.13     76.61     70.87     52.27     50.48 
   451    52547.27   2305.23     91.22     49.08           87.31     62.15     65.24      7.09      4.77     61.11     58.49     59.66     89.20     46.62     98.70     94.48     15.12     99.20      9.27      9.06     59.32      6.87     57.22      7.86     20.18     26.95     84.85     21.64     72.40     40.37     22.92     49.18     40.96     60.25     82.95     21.26     22.96     76.64     70.85     52.24     50.52 
   452    52546.85   2305.65     91.22     49.06           87.29     62.13     65.18      6.99      4.68     61.11     58.55     59.60     89.18     46.66     98.70     94.47     14.56     99.20      9.42      9.17     59.35      7.17     57.52      7.70     19.61     26.96     84.84     21.59     72.40     40.39     23.08     49.30     40.91     60.30     82.95     21.12     22.94     76.61     70.87     52.25     50.51 
   453    52547.18   2305.32     91.23     49.06           87.31     62.12     65.10      7.13      4.67     61.16     58.50     59.64     89.20     46.68     98.71     94.48     14.83     99.20      9.23      8.99     59.27      7.20     57.64      7.52     19.59     26.94     84.88     21.49     72.40     40.34     23.31     49.35     40.83     60.40     82.95     21.03     22.97     76.60     70.92     52.25     50.49 
   454    52547.81   2304.69     91.23     49.10           87.34     62.13     65.03      7.12      4.86     61.18     58.49     59.69     89.23     46.62     98.70     94.47     14.89     99.20      9.21      9.10     59.24      7.05     57.76      7.61     19.96     26.95     84.87     21.61     72.40     40.31     23.62     49.40     40.73     60.40     82.95     21.14     23.11     76.58     70.94     52.29     50.52 
   455    52548.05   2304.45     91.23     49.09           87.40     62.22     64.97      6.99      4.92     61.18     58.54     59.74     89.20     46.60     98.71     94.47     14.64     99.20      9.36      9.01     59.23      7.12     58.04      7.35     20.02     26.95     84.89     21.72     72.40     40.25     23.43     49.23     40.74     60.34     82.95     21.18     23.20     76.56     70.97     52.29     50.51 
   456    52548.18   2304.32     91.23     49.08           87.43     62.21     65.06      6.89      5.07     60.99     58.54     59.71     89.16     46.54     98.71     94.49     14.52     99.20      9.25      8.83     59.21      7.24     57.78      7.35     20.05     26.95     84.87     21.69     72.40     40.26     23.24     49.33     40.75     60.32     82.94     21.28     23.25     76.59     70.99     52.30     50.51 
   457    52547.63   2304.87     91.23     49.06           87.41     62.18     65.10      6.92      5.04     61.07     58.57     59.74     89.16     46.47     98.71     94.50     14.92     99.20      9.45      8.85     59.21      7.00     57.67      7.12     19.65     26.96     84.85     21.69     72.40     40.29     22.88     49.41     40.61     60.26     82.94     21.24     23.26     76.59     70.97     52.31     50.52 
   458    52547.41   2305.09     91.23     49.05           87.39     62.20     65.23      6.86      5.12     61.08     58.50     59.78     89.15     46.44     98.71     94.52     14.54     99.20      9.56      8.79     59.20      7.07     57.65      7.41     19.34     26.96     84.84     21.62     72.40     40.28     23.24     49.28     40.64     60.22     82.95     21.28     23.20     76.58     70.96     52.32     50.50 
   459    52547.47   2305.03     91.23     49.05           87.41     62.25     65.22      6.89      5.08     60.99     58.49     59.79     89.17     46.43     98.71     94.51     14.51     99.20      9.63      8.90     59.29      7.23     57.74      7.32     19.34     26.95     84.83     21.51     72.40     40.26     22.98     49.22     40.63     60.32     82.94     21.35     23.16     76.54     70.99     52.28     50.55 
   460    52547.13   2305.37     91.23     49.05           87.43     62.26     65.27      6.81      5.11     61.03     58.52     59.81     89.18     46.46     98.72     94.54     14.39     99.20      9.78      8.99     59.27      6.91     57.87      7.14     19.29     26.95     84.84     21.42     72.40     40.25     22.98     49.20     40.63     60.34     82.94     21.29     23.18     76.53     70.98     52.27     50.53 
   461    52546.35   2306.15     91.22     49.03           87.40     62.33     65.31      6.93      5.06     61.01     58.58     59.78     89.16     46.44     98.71     94.51     14.71     99.20      9.85      8.84     59.31      6.64     57.74      6.78     19.38     26.96     84.81     21.46     72.40     40.29     22.82     49.33     40.63     60.32     82.94     21.32     23.11     76.50     70.96     52.25     50.53 
   462    52546.14   2306.36     91.22     49.02           87.39     62.27     65.32      7.00      5.00     61.02     58.55     59.81     89.18     46.43     98.70     94.54     14.63     99.20      9.87      8.89     59.35      6.58     57.52      6.85     19.17     26.97     84.80     21.40     72.40     40.33     22.71     49.19     40.68     60.39     82.94     21.35     23.20     76.49     70.95     52.23     50.53 
   463    52546.51   2305.99     91.22     49.04           87.37     62.28     65.30      6.95      5.20     61.05     58.55     59.78     89.15     46.37     98.70     94.50     14.77     99.20     10.02      8.94     59.43      6.44     57.90      6.61     19.27     26.96     84.82     21.30     72.40     40.34     22.83     49.09     40.65     60.41     82.94     21.39     23.22     76.49     70.97     52.25     50.56 
   464    52547.11   2305.39     91.22     49.06           87.30     62.34     65.32      6.94      5.18     61.08     58.53     59.80     89.16     46.36     98.71     94.50     15.60     99.20     10.09      8.76     59.46      6.47     57.38      6.98     19.43     26.95     84.83     21.27     72.40     40.37     22.63     49.25     40.62     60.39     82.95     21.46     23.09     76.51     70.98     52.25     50.55 
   465    52547.25   2305.25     91.22     49.03           87.24     62.29     65.36      7.05      5.24     61.12     58.52     59.80     89.15     46.37     98.71     94.47     14.97     99.20      9.94      8.79     59.38      6.49     57.20      6.91     19.16     26.93     84.80     21.24     72.40     40.43     22.70     49.36     40.73     60.43     82.95     21.49     22.88     76.54     70.97     52.26     50.54 
   466    52547.32   2305.18     91.22     49.01           87.27     62.33     65.35      6.99      5.62     61.06     58.49     59.82     89.15     46.41     98.70     94.50     14.46     99.20     10.00      8.87     59.33      6.52     57.12      6.72     19.33     26.93     84.81     21.10     72.40     40.41     22.66     49.30     40.68     60.40     82.95     21.61     22.65     76.52     70.98     52.29     50.55 
   467    52547.40   2305.10     91.22     49.02           87.26     62.26     65.34      6.80      5.47     61.17     58.50     59.74     89.16     46.37     98.72     94.48     14.30     99.20      9.98      9.04     59.25      6.60     56.92      6.67     19.86     26.93     84.80     21.18     72.40     40.49     22.76     49.52     40.69     60.45     82.95     21.65     22.62     76.54     70.98     52.27     50.54 
   468    52547.06   2305.44     91.22     49.03           87.19     62.39     65.26      6.77      5.48     61.18     58.50     59.76     89.17     46.35     98.72     94.49     14.66     99.20     10.04      8.97     59.14      6.41     57.23      6.95     19.59     26.93     84.80     21.21     72.40     40.48     22.79     49.48     40.78     60.47     82.95     21.68     22.48     76.52     70.95     52.26     50.52 
   469    52546.71   2305.79     91.22     49.00           87.19     62.44     65.28      6.68      5.27     61.21     58.55     59.74     89.14     46.38     98.72     94.48     13.52     99.20     10.11      8.97     59.11      6.65     57.30      7.08     19.40     26.93     84.79     21.28     72.40     40.57     22.61     49.44     40.87     60.42     82.96     21.55     22.62     76.50     70.96     52.22     50.52 
   470    52546.49   2306.01     91.22     48.99           87.16     62.41     65.25      6.52      5.30     61.28     58.54     59.72     89.10     46.38     98.74     94.48     13.19     99.20     10.26      8.77     58.96      6.38     57.67      7.08     19.44     26.93     84.81     21.24     72.40     40.59     22.52     49.42     40.76     60.45     82.96     21.60     22.82     76.48     70.98     52.18     50.52 
   471    52546.01   2306.49     91.21     48.98           87.04     62.32     65.21      6.44      5.14     61.17     58.48     59.73     89.10     46.31     98.75     94.48     13.63     99.20     10.32      8.76     59.02      6.45     57.46      7.20     19.46     26.93     84.80     21.13     72.40     40.51     22.30     49.37     40.78     60.50     82.96     21.53     23.02     76.50     70.97     52.19     50.53 
   472    52545.84   2306.66     91.21     48.98           87.04     62.27     65.22      6.20      5.23     61.20     58.47     59.73     89.07     46.29     98.75     94.48     13.94     99.20     10.21      8.59     58.92      6.40     57.22      7.21     19.90     26.93     84.81     21.23     72.40     40.54     22.69     49.38     40.74     60.52     82.96     21.58     22.92     76.49     70.96     52.19     50.54 
   473    52545.53   2306.97     91.21     49.00           87.03     62.29     65.26      6.19      5.12     61.18     58.49     59.73     89.11     46.29     98.75     94.45     14.50     99.20     10.27      8.58     58.96      6.47     57.59      7.49     19.88     26.94     84.81     21.26     72.40     40.59     22.24     49.41     40.63     60.56     82.96     21.48     22.79     76.47     70.95     52.16     50.55 
   474    52545.05   2307.45     91.21     48.99           87.01     62.30     65.10      6.22      5.09     61.15     58.51     59.68     89.12     46.27     98.75     94.44     14.26     99.20     10.55      8.61     59.00      6.41     57.54      7.53     19.71     26.93     84.82     21.15     72.40     40.64     22.10     49.37     40.61     60.64     82.95     21.38     23.01     76.46     70.96     52.15     50.54 
   475    52544.60   2307.90     91.21     48.96           87.01     62.30     65.05      6.36      5.11     61.16     58.51     59.65     89.14     46.24     98.75     94.46     13.81     99.20     10.48      8.60     58.98      6.65     57.36      7.48     19.34     26.93     84.81     21.11     72.40     40.58     21.80     49.31     40.54     60.64     82.95     21.44     23.13     76.45     70.94     52.17     50.55 
   476    52544.02   2308.48     91.21     48.96           87.10     62.24     65.04      6.24      4.90     61.15     58.49     59.62     89.19     46.24     98.75     94.43     14.12     99.20     10.34      8.85     58.92      6.64     57.24      7.45     19.97     26.93     84.81     21.16     72.40     40.57     21.58     49.43     40.55     60.65     82.96     21.39     23.07     76.43     70.91     52.16     50.55 
   477    52544.13   2308.37     91.21     48.99           87.09     62.16     65.15      6.41      4.81     61.14     58.52     59.68     89.15     46.22     98.75     94.44     14.97     99.20     10.48      8.48     58.99      6.71     57.33      7.45     20.05     26.91     84.81     21.07     72.40     40.55     21.37     49.49     40.72     60.67     82.96     21.43     23.09     76.42     70.91     52.14     50.56 
   478    52543.88   2308.62     91.21     48.99           87.06     62.20     65.13      6.40      4.80     61.10     58.55     59.65     89.12     46.25     98.75     94.47     15.36     99.20     10.46      8.31     59.05      6.95     57.26      7.39     20.10     26.92     84.81     20.95     72.40     40.59     21.18     49.12     40.65     60.67     82.95     21.48     23.24     76.43     70.89     52.15     50.57 
   479    52544.31   2308.19     91.21     48.99           87.05     62.17     65.14      6.49      4.76     61.13     58.52     59.63     89.16     46.33     98.75     94.46     15.24     99.20     10.40      8.48     59.01      6.89     57.42      7.46     20.08     26.91     84.81     20.92     72.40     40.58     21.35     48.99     40.60     60.69     82.96     21.51     23.14     76.42     70.93     52.16     50.56 
   480    52544.26   2308.24     91.21     48.99           87.03     62.22     65.13      6.43      4.77     61.18     58.60     59.62     89.16     46.36     98.76     94.46     14.96     99.20     10.42      8.50     59.03      6.88     57.35      7.67     20.08     26.90     84.84     20.94     72.40     40.38     21.20     49.04     40.66     60.72     82.96     21.57     23.07     76.39     70.92     52.12     50.57 
   481    52544.76   2307.74     91.22     49.02           87.06     62.19     65.20      6.46      4.60     61.20     58.69     59.66     89.18     46.39     98.77     94.45     15.76     99.20     10.60      8.27     59.02      7.32     57.09      7.61     20.35     26.90     84.84     21.04     72.40     40.41     20.91     49.02     40.76     60.74     82.96     21.61     23.09     76.42     70.90     52.08     50.56 
   482    52545.02   2307.48     91.21     49.03           86.98     62.09     65.15      6.32      4.59     61.19     58.75     59.62     89.20     46.48     98.78     94.47     16.35     99.20     10.71      8.38     59.00      7.05     56.98      7.65     20.20     26.89     84.89     21.24     72.40     40.34     21.21     49.07     40.80     60.68     82.97     21.63     22.91     76.40     70.92     52.11     50.53 
   483    52545.25   2307.25     91.21     49.03           87.04     62.10     65.28      6.25      4.66     61.02     58.75     59.60     89.19     46.50     98.77     94.48     16.11     99.20     10.68      8.30     59.09      7.04     56.92      7.47     20.35     26.89     84.87     21.35     72.40     40.40     21.24     49.14     40.83     60.72     82.97     21.71     22.91     76.38     70.96     52.12     50.51 
   484    52545.48   2307.02     91.22     49.05           87.07     62.07     65.28      6.32      4.72     60.85     58.74     59.61     89.21     46.55     98.78     94.49     15.66     99.20     10.91      8.54     59.02      7.11     56.66      7.53     20.76     26.89     84.89     21.41     72.40     40.48     21.15     49.31     40.76     60.78     82.96     21.67     22.96     76.36     70.96     52.14     50.55 
   485    52545.03   2307.47     91.22     49.07           87.19     62.09     65.32      6.30      4.77     60.86     58.73     59.57     89.26     46.54     98.78     94.51     16.41     99.20     10.93      8.48     59.10      6.97     56.66      7.52     20.84     26.89     84.88     21.09     72.40     40.50     21.40     49.38     40.77     60.83     82.96     21.57     22.95     76.34     70.95     52.14     50.54 
   486    52544.81   2307.69     91.22     49.06           87.31     62.05     65.33      6.26      4.72     60.91     58.76     59.56     89.30     46.51     98.77     94.53     16.01     99.20     10.86      8.40     59.08      6.91     56.70      7.58     20.89     26.88     84.87     21.07     72.40     40.57     21.28     49.44     40.72     60.87     82.95     21.64     22.94     76.33     70.96     52.07     50.52 
   487    52544.63   2307.87     91.22     49.06           87.33     62.04     65.40      6.25      4.88     60.83     58.81     59.53     89.26     46.58     98.76     94.54     15.93     99.20     10.80      8.36     59.14      6.65     56.62      7.70     21.00     26.89     84.88     20.96     72.40     40.54     21.35     49.46     40.76     60.86     82.96     21.63     22.87     76.33     70.94     52.05     50.52 
   488    52545.61   2306.89     91.22     49.05           87.33     61.95     65.38      6.39      4.76     60.87     58.83     59.56     89.27     46.54     98.76     94.55     15.57     99.20     10.86      8.09     59.17      6.64     56.43      7.87     21.05     26.90     84.86     21.01     72.40     40.55     21.10     49.56     40.81     60.91     82.95     21.71     23.25     76.36     70.96     52.11     50.51 
   489    52545.28   2307.22     91.22     49.05           87.28     61.95     65.31      6.37      4.71     60.94     58.84     59.58     89.22     46.51     98.77     94.52     15.91     99.20     10.67      8.25     59.17      6.79     56.38      7.80     20.74     26.90     84.85     21.05     72.40     40.55     21.10     49.44     40.82     60.91     82.95     21.77     23.23     76.35     70.94     52.11     50.51 
   490    52545.25   2307.25     91.22     49.06           87.40     61.93     65.29      6.49      4.83     60.96     58.77     59.59     89.20     46.48     98.77     94.52     16.29     99.20     10.49      8.08     59.20      6.78     56.40      7.81     20.80     26.89     84.82     21.08     72.40     40.57     21.32     49.39     40.87     60.93     82.96     21.83     23.09     76.34     70.97     52.10     50.48 
   491    52545.02   2307.48     91.22     49.06           87.35     61.93     65.20      6.60      4.96     61.01     58.77     59.60     89.16     46.48     98.75     94.50     16.46     99.20     10.67      8.19     59.20      6.92     56.50      7.74     20.81     26.88     84.80     20.95     72.40     40.57     20.96     49.34     40.87     60.93     82.95     21.75     23.06     76.36     70.96     52.12     50.47 
